Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   33.4  23314  -61.0  -88.7      1   0.00     95   22.2  560.3  560.4  560.3
   33.3  23332  -61.0  -88.7      1   0.00     94   22.4  560.7  560.7  560.7
   33.2  23353  -61.2  -88.8      1   0.00     93   22.7  560.8  560.8  560.8
   33.1  23369  -61.3  -88.9      1   0.00     93   23.0  561.0  561.1  561.0
   33.0  23390  -61.4  -89.0      1   0.00     93   23.3  561.2  561.3  561.2
   32.9  23407  -61.4  -89.1      1   0.00     93   23.8  561.6  561.7  561.6
   32.8  23428  -61.4  -89.2      1   0.00     93   24.3  562.1  562.1  562.1
   32.7  23443  -61.3  -89.2      1   0.00     93   24.8  562.9  563.0  562.9
   32.6  23465  -61.0  -89.2      1   0.00     93   25.3  564.2  564.2  564.2
   32.5  23483  -60.8  -89.2      1   0.00     92   25.8  565.3  565.4  565.3
   32.4  23504  -60.4  -89.1      1   0.00     92   26.3  566.7  566.8  566.7
   32.3  23524  -60.3  -89.1      1   0.00     91   26.8  567.5  567.6  567.5
   32.2  23542  -60.3  -89.2      1   0.00     91   27.3  568.1  568.1  568.1
   32.1  23563  -60.3  -89.2      1   0.00     90   27.7  568.6  568.6  568.6
   32.0  23582  -60.3  -89.1      1   0.00     90   28.0  569.1  569.2  569.1
   31.9  23602  -60.2  -89.1      1   0.00     90   28.2  569.9  569.9  569.9
   31.8  23621  -60.2  -89.0      1   0.00     90   28.3  570.4  570.4  570.4
   31.7  23641  -60.2  -89.1      1   0.00     90   28.3  570.9  570.9  570.9
   31.6  23653  -60.1  -89.0      1   0.00     90   28.2  571.7  571.8  571.7
   31.5  23678  -59.7  -88.8      1   0.00     90   27.8  573.1  573.2  573.1
   31.4  23697  -59.6  -88.8      1   0.00     90   27.3  574.1  574.2  574.1
   31.3  23723  -59.3  -88.7      1   0.00     90   26.8  575.3  575.3  575.3
   31.2  23734  -59.3  -88.8      1   0.00     90   26.5  575.9  575.9  575.9
   31.1  23756  -59.3  -88.9      1   0.00     90   26.3  576.5  576.6  576.5
   31.0  23777  -59.1  -88.9      1   0.00     89   26.0  577.5  577.5  577.5
   30.9  23799  -58.8  -88.7      1   0.00     89   25.9  578.9  579.0  578.9
   30.8  23822  -58.5  -88.5      1   0.01     88   26.0  580.2  580.3  580.2
   30.7  23834  -58.4  -88.5      1   0.01     88   26.0  581.0  581.1  581.0
   30.6  23857  -58.1  -88.3      1   0.01     88   26.2  582.3  582.4  582.3
   30.5  23881  -58.0  -88.2      1   0.01     88   26.4  583.1  583.2  583.1
   30.4  23905  -57.9  -88.1      1   0.01     88   26.7  583.9  584.0  583.9
   30.3  23917  -57.9  -88.0      1   0.01     88   26.9  584.6  584.6  584.6
   30.2  23942  -57.7  -87.9      1   0.01     88   27.3  585.6  585.6  585.6
   30.1  23966  -57.8  -87.9      1   0.01     89   27.6  586.0  586.1  586.0
   30.0  23989  -57.8  -87.9      1   0.01     89   28.0  586.5  586.5  586.5
   29.9  24002  -57.7  -87.9      1   0.01     89   28.0  587.2  587.2  587.2
   29.8  24028  -57.6  -87.8      1   0.01     90   28.2  588.0  588.1  588.0
   29.7  24053  -57.5  -87.7      1   0.01     90   28.3  588.9  589.0  588.9
   29.6  24067  -57.4  -87.7      1   0.01     90   28.3  589.7  589.7  589.7
   29.5  24093  -57.4  -87.7      1   0.01     91   28.4  590.4  590.4  590.4
   29.4  24118  -57.4  -87.7      1   0.01     92   28.3  591.1  591.1  591.1
   29.3  24133  -57.4  -87.8      1   0.01     92   28.2  591.5  591.6  591.5
   29.2  24158  -57.4  -87.8      1   0.01     92   27.9  592.1  592.2  592.1
   29.1  24170  -57.3  -87.8      1   0.01     92   27.7  593.0  593.1  593.0
   29.0  24197  -56.9  -87.6      1   0.01     93   27.4  594.7  594.8  594.7
   28.9  24225  -56.6  -87.5      1   0.01     93   27.1  596.0  596.1  596.1
   28.8  24238  -56.5  -87.4      1   0.01     93   26.8  597.0  597.1  597.0
   28.7  24262  -56.3  -87.4      1   0.01     92   26.2  598.0  598.0  598.0
   28.6  24288  -56.2  -87.3      1   0.01     92   25.5  599.0  599.1  599.0
   28.5  24311  -56.1  -87.2      1   0.01     92   24.9  599.9  600.0  599.9
   28.4  24333  -55.9  -87.0      1   0.01     92   24.3  600.9  601.0  600.9
   28.3  24357  -56.0  -87.0      1   0.01     93   23.9  601.3  601.4  601.3
   28.2  24370  -56.1  -87.0      1   0.01     93   23.7  601.8  601.8  601.8
   28.1  24393  -56.1  -86.9      1   0.01     93   23.5  602.1  602.2  602.1
   28.0  24419  -56.2  -86.8      1   0.01     93   23.3  602.5  602.6  602.5
   27.9  24441  -56.3  -86.7      1   0.01     94   23.3  603.0  603.1  603.0
   27.8  24463  -56.4  -86.7      1   0.01     94   23.2  603.3  603.3  603.3
   27.7  24490  -56.6  -86.7      1   0.01     94   23.2  603.4  603.5  603.4
   27.6  24512  -56.7  -86.8      1   0.01     94   23.1  603.6  603.7  603.6
   27.5  24534  -56.8  -86.9      1   0.01     93   23.0  603.9  604.0  603.9
   27.4  24557  -56.8  -86.9      1   0.01     94   22.9  604.5  604.6  604.5
   27.3  24579  -56.8  -87.0      1   0.01     94   22.7  605.2  605.2  605.2
   27.2  24598  -56.8  -87.1      1   0.01     94   22.4  605.8  605.9  605.8
   27.1  24629  -56.8  -87.3      1   0.01     95   21.7  606.4  606.5  606.4
   27.0  24648  -56.8  -87.4      1   0.01     95   21.2  607.2  607.2  607.2
   26.9  24668  -56.6  -87.3      1   0.01     95   20.5  608.4  608.5  608.4
   26.8  24697  -56.4  -87.1      1   0.01     95   19.6  609.7  609.8  609.7
   26.7  24716  -56.3  -87.0      1   0.01     95   19.1  610.6  610.7  610.6
   26.6  24750  -56.2  -86.8      1   0.01     94   18.6  611.4  611.5  611.4
   26.5  24767  -56.3  -86.8      1   0.01     93   18.1  611.8  611.9  611.8
   26.4  24796  -56.5  -86.8      1   0.01     92   17.8  611.9  612.0  611.9
   26.3  24815  -56.6  -86.8      1   0.01     91   17.7  612.4  612.5  612.4
   26.2  24844  -56.7  -86.9      1   0.01     90   17.7  612.8  612.8  612.8
   26.1  24863  -56.8  -87.0      1   0.01     89   17.6  613.2  613.3  613.2
   26.0  24892  -56.9  -87.2      1   0.01     88   17.4  613.6  613.6  613.6
   25.9  24912  -56.8  -87.2      1   0.01     87   17.3  614.6  614.6  614.6
   25.8  24941  -56.5  -87.3      1   0.01     86   17.1  615.9  615.9  615.9
   25.7  24960  -56.4  -87.4      1   0.01     85   17.0  617.1  617.1  617.1
   25.6  24990  -56.1  -87.5      1   0.01     83   17.1  618.6  618.7  618.6
   25.5  25008  -55.2  -87.1      1   0.01     82   17.3  621.7  621.8  621.7
   25.4  25035  -54.9  -86.9      1   0.01     80   17.6  623.4  623.5  623.4
   25.3  25062  -54.5  -86.7      1   0.01     78   18.2  625.1  625.1  625.1
   25.2  25083  -54.5  -86.7      1   0.01     77   18.6  625.8  625.9  625.8
   25.1  25109  -54.4  -86.6      1   0.01     76   19.3  626.8  626.9  626.8
   25.0  25142  -54.1  -86.4      1   0.01     76   19.8  628.5  628.6  628.5
   24.9  25167  -53.7  -86.1      1   0.01     76   20.4  630.2  630.3  630.2
   24.8  25189  -53.6  -85.9      1   0.01     77   20.7  631.3  631.4  631.3
   24.7  25220  -53.7  -85.9      1   0.01     77   20.8  631.6  631.7  631.6
   24.6  25240  -53.9  -86.0      1   0.01     77   20.8  631.8  631.9  631.9
   24.5  25264  -54.0  -86.1      1   0.01     77   20.8  632.3  632.4  632.3
   24.4  25294  -53.9  -86.0      1   0.01     77   20.7  633.4  633.5  633.4
   24.3  25316  -53.7  -85.9      1   0.01     77   20.7  634.6  634.7  634.6
   24.2  25349  -53.4  -85.7      1   0.01     77   20.8  636.4  636.5  636.4
   24.1  25371  -53.2  -85.5      1   0.01     77   20.9  637.7  637.8  637.7
   24.0  25405  -53.0  -85.4      1   0.01     76   20.9  639.0  639.1  639.0
   23.9  25427  -53.1  -85.4      1   0.01     76   21.0  639.4  639.5  639.4
   23.8  25449  -53.3  -85.5      1   0.01     76   21.0  639.8  639.9  639.8
   23.7  25483  -53.4  -85.5      1   0.01     76   21.2  640.1  640.2  640.1
   23.6  25508  -53.6  -85.6      1   0.01     76   21.3  640.4  640.5  640.4
   23.5  25532  -53.7  -85.7      1   0.01     77   21.5  640.9  641.0  640.9
   23.4  25569  -53.4  -85.6      1   0.01     77   21.9  642.3  642.5  642.3
   23.3  25594  -53.3  -85.5      1   0.01     77   22.1  643.7  643.8  643.7
   23.2  25617  -53.1  -85.5      1   0.01     78   22.3  645.0  645.1  645.0
   23.1  25640  -53.1  -85.6      1   0.01     78   22.4  645.6  645.7  645.6
   23.0  25676  -52.9  -85.5      1   0.01     78   22.4  647.0  647.1  647.0
   22.9  25702  -52.7  -85.4      1   0.01     77   22.2  648.4  648.5  648.4
   22.8  25731  -52.5  -85.3      1   0.01     76   22.0  650.0  650.1  650.0
   22.7  25754  -52.3  -85.2      1   0.01     75   21.8  651.2  651.3  651.2
   22.6  25782  -52.4  -85.2      1   0.01     74   21.6  651.7  651.8  651.7
   22.5  25819  -52.6  -85.2      1   0.01     73   21.5  652.1  652.2  652.1
   22.4  25843  -52.7  -85.2      1   0.01     72   21.5  652.5  652.6  652.5
   22.3  25875  -52.7  -85.2      1   0.01     71   21.6  653.4  653.6  653.4
   22.2  25902  -52.7  -85.2      1   0.01     71   21.7  654.3  654.4  654.3
   22.1  25935  -52.7  -85.2      1   0.01     70   21.8  655.0  655.1  655.0
   22.0  25961  -52.7  -85.2      1   0.01     70   21.9  656.1  656.2  656.1
   21.9  25984  -52.5  -85.1      1   0.01     69   21.9  657.4  657.5  657.4
   21.8  26019  -52.5  -85.1      1   0.01     68   21.8  658.3  658.4  658.3
   21.7  26054  -52.7  -85.4      1   0.01     65   21.6  658.6  658.7  658.6
   21.6  26078  -52.5  -85.3      1   0.01     63   21.5  659.9  660.0  659.9
   21.5  26108  -52.2  -85.1      1   0.01     61   21.4  661.9  662.1  661.9
   21.4  26139  -51.9  -85.0      1   0.01     59   21.4  663.6  663.7  663.6
   21.3  26171  -52.0  -85.1      1   0.01     58   21.5  664.3  664.4  664.3
   21.2  26201  -51.7  -85.0      1   0.01     58   21.8  665.9  666.0  665.9
   21.1  26232  -51.6  -84.8      1   0.01     59   22.3  667.2  667.4  667.3
   21.0  26263  -51.6  -84.8      1   0.01     60   22.8  668.1  668.2  668.1
   20.9  26294  -51.6  -84.8      1   0.01     61   23.3  668.9  669.1  669.0
   20.8  26316  -51.6  -84.8      1   0.01     62   23.5  669.8  669.9  669.8
   20.7  26348  -51.7  -84.9      1   0.01     62   23.8  670.5  670.6  670.5
   20.6  26379  -51.5  -84.8      1   0.01     63   23.8  672.0  672.1  672.0
   20.5  26411  -51.4  -84.7      1   0.01     65   23.7  673.2  673.4  673.2
   20.4  26450  -51.3  -84.7      1   0.01     69   23.5  674.7  674.8  674.7
   20.3  26483  -51.0  -84.6      1   0.02     73   23.6  676.4  676.6  676.4
   20.2  26515  -50.8  -84.5      1   0.02     76   23.9  678.0  678.1  678.0
   20.1  26546  -50.6  -84.4      1   0.02     78   24.3  679.5  679.7  679.5
   20.0  26586  -50.6  -84.4      1   0.02     81   24.9  680.4  680.5  680.4
   19.9  26611  -50.4  -84.2      1   0.02     83   25.4  682.0  682.1  682.0
   19.8  26636  -50.4  -84.2      1   0.02     83   25.6  683.0  683.2  683.0
   19.7  26671  -50.4  -84.1      1   0.02     84   25.7  684.0  684.2  684.0
   19.6  26705  -50.6  -84.2      1   0.02     85   25.7  684.5  684.7  684.5
   19.5  26739  -50.5  -84.2      1   0.02     85   25.5  685.7  685.9  685.7
   19.4  26774  -50.5  -84.3      1   0.02     86   25.2  686.8  687.0  686.9
   19.3  26806  -50.2  -84.3      1   0.02     87   24.8  688.7  688.9  688.7
   19.2  26843  -49.9  -84.2      1   0.02     89   24.5  690.6  690.7  690.6
   19.1  26877  -49.7  -84.2      1   0.02     91   24.4  692.4  692.6  692.4
   19.0  26916  -49.3  -84.0      1   0.02     94   24.5  694.7  694.9  694.7
   18.9  26939  -49.2  -84.0      1   0.02     95   24.6  695.8  696.0  695.8
   18.8  26973  -48.9  -83.8      1   0.02     97   25.1  697.9  698.1  697.9
   18.7  27009  -48.9  -83.7      1   0.02     99   25.7  699.1  699.3  699.1
   18.6  27045  -48.9  -83.6      1   0.02    101   26.4  700.1  700.3  700.1
   18.5  27081  -48.8  -83.5      1   0.02    102   26.7  701.4  701.6  701.4
   18.4  27116  -48.6  -83.4      1   0.02    102   26.8  703.1  703.3  703.1
   18.3  27153  -48.6  -83.4      1   0.02    102   26.4  704.2  704.4  704.2
   18.2  27187  -48.4  -83.3      1   0.02    102   25.9  706.0  706.2  706.0
   18.1  27224  -48.6  -83.4      1   0.02    101   25.3  706.4  706.7  706.5
   18.0  27259  -48.5  -83.2      1   0.02    101   24.9  707.8  708.1  707.8
   17.9  27305  -48.7  -83.3      1   0.02    101   24.7  708.3  708.6  708.4
   17.8  27343  -48.8  -83.3      1   0.02    101   24.7  709.2  709.4  709.2
   17.7  27376  -48.8  -83.3      1   0.02    102   24.7  710.4  710.6  710.4
   17.6  27409  -48.7  -83.3      1   0.02    102   24.8  711.9  712.1  711.9
   17.5  27447  -48.7  -83.4      1   0.02    102   24.9  713.0  713.2  713.0
   17.4  27483  -48.6  -83.3      1   0.02    102   25.2  714.5  714.7  714.5
   17.3  27519  -48.5  -83.2      1   0.02    100   25.6  716.1  716.4  716.2
   17.2  27564  -48.8  -83.4      1   0.02     98   26.2  716.2  716.5  716.3
   17.1  27597  -49.0  -83.5      1   0.02     95   26.7  716.7  716.9  716.7
   17.0  27642  -49.1  -83.7      1   0.02     91   27.5  717.7  717.9  717.7
   16.9  27676  -48.2  -83.2      1   0.02     88   28.2  721.8  722.1  721.8
   16.8  27721  -48.1  -83.3      1   0.02     85   29.2  723.3  723.5  723.3
   16.7  27754  -48.2  -83.4      1   0.02     83   29.6  724.3  724.6  724.3
   16.6  27795  -48.0  -83.3      1   0.02     81   29.9  726.1  726.4  726.1
   16.5  27838  -48.1  -83.2      1   0.02     80   29.8  727.2  727.4  727.2
   16.4  27873  -48.1  -83.1      1   0.02     79   29.6  728.2  728.5  728.2
   16.3  27917  -48.4  -83.3      1   0.02     80   29.2  728.5  728.8  728.5
   16.2  27951  -48.4  -83.2      1   0.02     80   28.7  729.8  730.1  729.8
   16.1  27996  -48.2  -83.0      1   0.03     82   27.8  731.9  732.2  731.9
   16.0  28032  -48.4  -83.2      1   0.02     84   27.0  732.4  732.7  732.4
   15.9  28079  -48.6  -83.3      1   0.02     86   26.1  733.0  733.3  733.0
   15.8  28123  -48.6  -83.2      1   0.02     88   25.3  734.4  734.7  734.4
   15.7  28159  -48.8  -83.3      1   0.02     89   24.8  735.1  735.4  735.1
   15.6  28205  -49.2  -83.4      1   0.02     89   24.2  735.1  735.4  735.1
   15.5  28240  -49.5  -83.5      1   0.02     89   24.0  735.4  735.7  735.4
   15.4  28287  -49.7  -83.6      1   0.02     90   24.0  736.3  736.6  736.3
   15.3  28333  -49.8  -83.7      1   0.02     90   24.4  737.1  737.4  737.1
   15.2  28368  -49.9  -83.8      1   0.02     89   25.0  738.2  738.5  738.2
   15.1  28414  -49.9  -83.8      1   0.02     88   25.8  739.6  739.9  739.6
   15.0  28462  -50.3  -83.9      1   0.02     87   26.5  739.9  740.2  739.9
   14.9  28499  -50.6  -83.9      1   0.02     85   27.0  740.4  740.6  740.4
   14.8  28549  -51.0  -84.1      1   0.02     84   27.5  740.5  740.7  740.5
   14.7  28584  -51.3  -84.2      1   0.02     83   27.7  740.8  741.1  740.8
   14.6  28633  -51.5  -84.4      1   0.02     81   27.8  741.4  741.7  741.4
   14.5  28683  -51.5  -84.4      1   0.02     80   27.8  743.1  743.4  743.1
   14.4  28720  -51.8  -84.7      1   0.02     80   27.9  743.6  743.8  743.6
   14.3  28772  -51.7  -84.7      1   0.02     80   28.6  745.2  745.4  745.2
   14.2  28808  -51.5  -84.6      1   0.02     80   29.3  747.3  747.5  747.3
   14.1  28859  -52.0  -84.9      1   0.02     80   30.3  747.4  747.7  747.4
   14.0  28900  -52.2  -85.1      1   0.02     81   30.8  748.2  748.5  748.2
   13.9  28951  -52.1  -85.1      1   0.02     83   31.2  750.1  750.3  750.1
   13.8  29001  -51.6  -85.0      1   0.02     85   31.5  753.3  753.6  753.3
   13.7  29050  -51.4  -85.0      1   0.02     87   32.0  755.5  755.8  755.5
   13.6  29087  -51.5  -85.0      1   0.02     88   32.5  756.9  757.1  756.9
   13.5  29137  -51.6  -85.0      1   0.02     89   33.3  758.1  758.3  758.1
   13.4  29190  -51.8  -85.1      1   0.02     90   33.9  758.8  759.1  758.8
   13.3  29240  -51.6  -85.0      1   0.02     90   34.4  761.2  761.4  761.2
   13.2  29279  -51.5  -85.1      1   0.02     89   34.6  763.0  763.3  763.1
   13.1  29328  -51.1  -84.9      1   0.02     88   34.8  766.2  766.5  766.2
   13.0  29378  -51.0  -84.9      1   0.02     87   34.8  768.1  768.4  768.1
   12.9  29439  -50.9  -84.9      1   0.02     87   34.5  770.3  770.6  770.3
   12.8  29486  -50.8  -84.9      1   0.02     88   34.1  772.4  772.7  772.4
   12.7  29534  -50.3  -84.6      1   0.02     89   33.7  775.9  776.1  775.9
   12.6  29582  -50.3  -84.7      1   0.02     89   33.5  777.6  777.9  777.7
   12.5  29642  -50.1  -84.6      1   0.03     88   33.7  780.0  780.3  780.0
   12.4  29687  -50.0  -84.5      1   0.03     88   33.9  782.3  782.6  782.3
   12.3  29742  -49.8  -84.6      1   0.03     86   34.3  784.6  784.9  784.6
   12.2  29796  -49.2  -84.4      1   0.03     85   34.7  788.5  788.8  788.5
   12.1  29855  -48.7  -84.3      1   0.03     83   35.2  792.2  792.5  792.2
   12.0  29899  -48.4  -84.4      1   0.03     82   35.5  795.1  795.5  795.2
   11.9  29956  -47.2  -84.0      1   0.03     81   35.8  801.3  801.6  801.3
   11.8  30014  -46.3  -83.6      1   0.03     80   36.0  806.7  807.0  806.7
   11.7  30071  -45.7  -83.2      1   0.03     80   35.8  810.8  811.2  810.8
   11.6  30132  -45.4  -82.9      1   0.04     82   35.4  813.6  814.1  813.7
   11.5  30185  -45.0  -82.6      1   0.04     83   35.1  817.1  817.5  817.1
   11.4  30245  -44.5  -82.3      1   0.04     84   34.8  821.0  821.5  821.0
   11.3  30298  -44.3  -82.1      1   0.04     85   34.7  823.9  824.4  824.0
   11.2  30363  -44.0  -81.9      1   0.04     85   34.7  826.8  827.4  826.8
   11.1  30427  -44.0  -81.8      1   0.04     85   34.5  829.0  829.6  829.1
   11.0  30481  -43.9  -81.7      1   0.05     85   34.2  831.6  832.2  831.7
   10.9  30539  -43.8  -81.6      1   0.05     85   33.7  833.9  834.5  834.0
   10.8  30607  -43.7  -81.7      1   0.05     85   33.0  836.7  837.2  836.7
   10.7  30661  -43.1  -81.5      1   0.05     87   32.3  841.0  841.6  841.0
   10.6  30732  -42.7  -81.4      1   0.05     90   31.3  844.7  845.3  844.7
   10.5  30788  -42.3  -81.2      1   0.05     92   30.5  848.5  849.2  848.5
   10.4  30858  -42.3  -81.2      1   0.05     94   29.7  850.8  851.4  850.8
   10.3  30928  -42.2  -81.2      1   0.05     94   28.9  853.5  854.1  853.5
   10.2  30985  -41.8  -80.9      1   0.06     93   28.3  857.5  858.2  857.5
   10.1  31053  -41.4  -80.8      1   0.06     90   27.3  861.2  862.0  861.3
   10.0  31150  -41.1  -80.6      1   0.06     85   26.8  864.8  865.6  864.9
    9.9  31195  -40.8  -80.4      1   0.06     83   27.0  868.7  869.6  868.8
    9.8  31259  -40.8  -80.4      1   0.06     82   27.5  871.0  871.8  871.0
    9.7  31323  -41.0  -80.3      1   0.07     81   27.9  873.1  873.9  873.1
    9.6  31397  -41.3  -80.3      1   0.07     80   27.9  874.5  875.3  874.5
    9.5  31473  -41.6  -80.5      1   0.06     79   27.8  875.9  876.7  875.9
    9.4  31544  -41.6  -80.7      1   0.06     78   27.9  878.4  879.2  878.4
    9.3  31613  -41.2  -80.6      1   0.07     76   28.2  882.8  883.6  882.8
    9.2  31681  -41.0  -80.6      1   0.07     75   29.0  886.3  887.2  886.3
    9.1  31760  -40.7  -80.6      1   0.07     73   31.2  890.3  891.2  890.3
    9.0  31835  -40.4  -80.5      1   0.07     73   33.9  894.1  895.0  894.1
    8.9  31909  -39.8  -80.4      1   0.07     73   36.4  899.3  900.2  899.3
