Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   33.4  23343  -61.2  -79.9      7   0.02     85   29.3  559.7  559.9  559.7
   33.3  23360  -61.0  -78.8      8   0.02     86   29.5  560.8  561.0  560.9
   33.2  23374  -60.4  -77.8      9   0.03     86   29.4  562.7  563.0  562.7
   33.1  23391  -59.9  -77.1      9   0.03     87   29.3  564.5  564.8  564.5
   33.0  23415  -60.1  -77.6      8   0.03     88   28.9  564.5  564.8  564.6
   32.9  23432  -60.1  -78.2      8   0.03     89   28.6  565.1  565.4  565.2
   32.8  23450  -59.7  -78.6      7   0.03     89   28.3  566.8  567.0  566.8
   32.7  23468  -59.6  -79.3      6   0.02     90   28.2  567.3  567.5  567.3
   32.6  23493  -59.3  -79.4      6   0.02     91   28.2  568.8  568.9  568.8
   32.5  23510  -59.0  -79.1      6   0.02     92   28.4  570.0  570.2  570.0
   32.4  23529  -58.9  -79.0      6   0.02     93   28.5  570.8  571.0  570.8
   32.3  23548  -58.7  -79.0      6   0.02     94   28.7  571.8  572.0  571.8
   32.2  23566  -58.8  -79.6      5   0.02     95   28.7  572.2  572.4  572.2
   32.1  23585  -58.9  -80.7      4   0.02     95   28.6  572.2  572.3  572.2
   32.0  23603  -59.3  -82.0      4   0.01     96   28.3  571.8  571.9  571.8
   31.9  23630  -59.2  -83.4      3   0.01     96   27.6  572.6  572.7  572.6
   31.8  23649  -58.4  -83.4      3   0.01     96   27.0  575.2  575.3  575.2
   31.7  23667  -57.8  -83.3      3   0.01     96   26.4  577.4  577.5  577.4
   31.6  23685  -57.8  -83.6      2   0.01     96   25.8  577.8  577.9  577.8
   31.5  23702  -57.9  -84.1      2   0.01     96   25.1  578.2  578.3  578.2
   31.4  23728  -58.0  -85.1      2   0.01     97   24.2  578.3  578.4  578.3
   31.3  23747  -58.1  -85.6      2   0.01     98   23.6  578.6  578.7  578.6
   31.2  23765  -58.1  -85.5      2   0.01     99   23.2  579.2  579.3  579.2
   31.1  23782  -57.9  -84.7      2   0.01    100   22.8  580.2  580.3  580.2
   31.0  23807  -57.7  -82.9      3   0.01    101   22.5  581.2  581.3  581.2
   30.9  23824  -57.6  -81.5      3   0.02    102   22.4  582.2  582.3  582.2
   30.8  23849  -56.8  -79.6      4   0.02    103   22.6  584.7  584.9  584.7
   30.7  23866  -56.4  -78.9      4   0.03    102   22.9  586.4  586.6  586.4
   30.6  23883  -56.5  -78.9      4   0.03    102   23.2  586.8  587.0  586.8
   30.5  23906  -56.3  -79.1      4   0.03    102   23.8  587.7  587.9  587.7
   30.4  23930  -56.0  -79.6      4   0.02    101   24.2  589.0  589.2  589.0
   30.3  23952  -56.0  -80.5      3   0.02    101   24.6  589.6  589.7  589.6
   30.2  23973  -56.2  -81.6      3   0.02    102   24.9  589.7  589.8  589.7
   30.1  23988  -56.2  -81.8      3   0.02    102   25.1  590.3  590.4  590.3
   30.0  24019  -55.7  -80.8      3   0.02    105   25.3  592.2  592.4  592.2
   29.9  24033  -55.6  -80.0      3   0.02    105   25.3  592.9  593.1  592.9
   29.8  24055  -56.0  -78.6      4   0.03    106   25.2  592.6  592.8  592.6
   29.7  24078  -55.7  -76.5      6   0.04    107   25.0  593.8  594.2  593.9
   29.6  24099  -54.9  -74.6      7   0.05    107   24.7  596.8  597.2  596.8
   29.5  24120  -54.5  -74.5      7   0.05    108   24.3  598.3  598.8  598.4
   29.4  24143  -55.0  -76.5      5   0.04    107   24.0  597.6  598.0  597.6
   29.3  24166  -55.1  -79.2      3   0.03    106   23.7  598.0  598.2  598.0
   29.2  24187  -55.3  -82.1      2   0.02    105   23.7  597.8  597.9  597.8
   29.1  24204  -55.6  -83.7      2   0.01    103   23.9  597.6  597.7  597.6
   29.0  24226  -55.7  -84.2      2   0.01    101   24.2  598.0  598.1  598.0
   28.9  24249  -55.4  -83.2      2   0.01    100   24.5  599.4  599.5  599.4
   28.8  24274  -55.1  -82.3      2   0.02     98   24.8  600.9  601.1  600.9
   28.7  24293  -55.2  -82.3      2   0.02     97   25.0  601.2  601.4  601.2
   28.6  24318  -55.4  -82.3      2   0.02     95   25.2  601.3  601.4  601.3
   28.5  24337  -55.1  -81.8      2   0.02     94   25.3  602.5  602.7  602.5
   28.4  24365  -54.4  -80.6      3   0.02     92   25.2  605.1  605.3  605.1
   28.3  24381  -53.9  -80.0      3   0.02     90   25.0  607.1  607.3  607.1
   28.2  24411  -53.5  -80.1      2   0.02     89   24.6  608.8  609.0  608.8
   28.1  24429  -53.8  -80.9      2   0.02     88   24.3  608.7  608.9  608.7
   28.0  24449  -53.8  -81.6      2   0.02     88   23.9  609.2  609.3  609.2
   27.9  24478  -53.6  -81.7      2   0.02     87   23.4  610.4  610.5  610.4
   27.8  24498  -53.4  -81.3      2   0.02     87   23.1  611.7  611.9  611.7
   27.7  24519  -53.2  -81.0      2   0.02     87   22.9  612.9  613.1  612.9
   27.6  24547  -53.3  -81.5      2   0.02     87   22.8  613.1  613.3  613.1
   27.5  24567  -53.4  -82.3      2   0.02     86   22.9  613.5  613.6  613.5
   27.4  24596  -53.5  -83.8      1   0.01     86   23.3  613.7  613.9  613.8
   27.3  24616  -53.4  -84.5      1   0.01     86   23.7  614.8  614.9  614.8
   27.2  24638  -53.1  -84.6      1   0.01     86   24.1  616.2  616.3  616.2
   27.1  24658  -53.0  -84.2      1   0.01     86   24.5  617.3  617.4  617.3
   27.0  24684  -52.8  -82.8      1   0.02     85   25.0  618.5  618.6  618.5
   26.9  24713  -52.5  -80.7      2   0.02     84   25.3  620.0  620.2  620.0
   26.8  24733  -52.2  -79.2      2   0.03     84   25.3  621.5  621.8  621.5
   26.7  24761  -51.4  -76.8      3   0.04     83   25.0  624.4  624.8  624.5
   26.6  24780  -50.7  -75.6      4   0.05     82   24.6  627.0  627.5  627.0
   26.5  24806  -50.4  -75.1      4   0.05     82   23.9  628.5  629.0  628.5
   26.4  24832  -50.4  -76.1      3   0.05     83   23.1  629.1  629.5  629.1
   26.3  24859  -50.5  -77.8      3   0.04     84   22.3  629.5  629.8  629.5
   26.2  24883  -50.7  -79.7      2   0.03     86   21.4  629.6  629.8  629.6
   26.1  24910  -50.7  -80.8      2   0.02     87   20.6  630.5  630.7  630.5
   26.0  24934  -50.7  -81.2      2   0.02     88   19.9  631.0  631.2  631.0
   25.9  24953  -50.6  -81.2      1   0.02     88   19.5  632.1  632.3  632.1
   25.8  24978  -50.7  -81.1      2   0.02     87   19.2  632.4  632.6  632.4
   25.7  25005  -50.6  -80.3      2   0.02     85   19.2  633.5  633.7  633.5
   25.6  25030  -50.2  -79.0      2   0.03     83   19.5  635.4  635.7  635.4
   25.5  25056  -49.9  -77.9      2   0.04     83   19.9  636.8  637.1  636.8
   25.4  25081  -49.7  -77.2      3   0.04     83   20.3  638.0  638.4  638.1
   25.3  25106  -49.8  -77.2      3   0.04     84   20.6  638.5  638.9  638.5
   25.2  25130  -49.8  -77.5      2   0.04     85   20.9  639.2  639.6  639.2
   25.1  25163  -50.0  -78.5      2   0.03     88   21.1  639.5  639.8  639.5
   25.0  25189  -50.2  -79.1      2   0.03     89   21.3  639.6  639.9  639.6
   24.9  25215  -50.0  -78.6      2   0.03     91   21.3  641.0  641.4  641.1
   24.8  25240  -49.9  -77.6      2   0.04     92   21.4  642.0  642.3  642.0
   24.7  25262  -49.8  -76.3      3   0.05     93   21.5  643.1  643.5  643.1
   24.6  25289  -49.8  -75.3      3   0.06     93   21.7  643.8  644.3  643.8
   24.5  25315  -49.8  -74.8      4   0.06     93   21.9  644.4  644.9  644.4
   24.4  25341  -49.9  -74.9      4   0.06     93   22.2  644.9  645.4  644.9
   24.3  25376  -50.4  -76.1      3   0.05     92   22.8  644.1  644.6  644.2
   24.2  25403  -50.7  -77.4      3   0.04     91   23.3  644.2  644.6  644.2
   24.1  25429  -50.8  -78.9      2   0.03     90   23.9  644.5  644.8  644.5
   24.0  25454  -51.1  -80.5      2   0.03     89   24.4  644.4  644.7  644.4
   23.9  25481  -51.5  -81.7      2   0.02     88   24.9  644.1  644.3  644.1
   23.8  25508  -51.7  -81.5      2   0.02     87   25.3  644.5  644.7  644.5
   23.7  25534  -51.8  -80.2      2   0.03     86   25.8  644.7  645.0  644.7
   23.6  25562  -52.1  -78.4      3   0.04     85   26.3  644.8  645.1  644.8
   23.5  25590  -51.9  -76.5      4   0.05     85   26.8  646.1  646.6  646.1
   23.4  25616  -51.1  -75.0      4   0.06     85   27.2  649.3  649.8  649.3
   23.3  25641  -51.4  -75.7      4   0.06     86   27.6  649.2  649.8  649.3
   23.2  25668  -51.6  -77.2      3   0.04     87   27.9  649.3  649.7  649.3
   23.1  25701  -51.9  -79.7      2   0.03     88   28.3  649.2  649.5  649.2
   23.0  25728  -52.3  -81.3      2   0.02     89   28.7  648.8  649.1  648.8
   22.9  25752  -52.5  -81.1      2   0.02     90   29.2  649.2  649.4  649.2
   22.8  25788  -52.3  -79.0      3   0.03     91   29.5  650.5  650.8  650.5
   22.7  25814  -52.0  -77.5      3   0.04     92   29.5  652.3  652.7  652.3
   22.6  25838  -51.7  -76.9      3   0.05     91   29.2  653.9  654.4  653.9
   22.5  25873  -51.4  -77.9      3   0.04     91   28.6  655.7  656.1  655.8
   22.4  25897  -51.8  -79.6      2   0.03     91   28.3  655.3  655.6  655.3
   22.3  25931  -52.2  -80.2      2   0.03     91   28.2  655.1  655.3  655.1
   22.2  25958  -52.2  -78.8      3   0.04     92   28.4  655.6  656.0  655.7
   22.1  25983  -52.0  -76.8      4   0.05     92   28.8  657.2  657.7  657.2
   22.0  26011  -52.3  -75.3      5   0.06     93   29.2  657.3  657.9  657.3
   21.9  26042  -52.0  -73.2      6   0.09     94   29.3  659.0  659.8  659.0
   21.8  26077  -51.5  -71.9      7   0.11     94   28.9  661.3  662.3  661.3
   21.7  26105  -51.4  -72.0      7   0.11     95   28.4  662.5  663.5  662.6
   21.6  26130  -51.8  -73.1      6   0.09     95   27.9  662.1  663.0  662.2
   21.5  26164  -52.5  -74.5      5   0.07     95   27.5  661.0  661.7  661.0
   21.4  26193  -52.7  -74.7      5   0.07     96   27.3  661.3  661.9  661.3
   21.3  26221  -52.7  -74.6      5   0.07     96   27.0  662.1  662.8  662.2
   21.2  26250  -52.6  -74.8      5   0.07     97   26.8  663.3  664.0  663.4
   21.1  26288  -53.1  -76.1      5   0.06     98   26.5  662.6  663.2  662.6
   21.0  26317  -53.5  -77.0      4   0.05     99   26.2  662.5  663.0  662.5
   20.9  26348  -53.5  -77.4      4   0.05     99   26.0  663.2  663.7  663.2
   20.8  26379  -53.8  -77.6      4   0.05    100   25.8  663.3  663.8  663.3
   20.7  26411  -53.9  -77.3      4   0.05    100   25.8  663.8  664.3  663.8
   20.6  26434  -53.9  -76.7      4   0.05    100   25.8  664.8  665.4  664.9
   20.5  26466  -53.7  -75.8      5   0.06    100   25.7  666.3  666.9  666.3
   20.4  26499  -53.4  -75.3      5   0.07    100   25.5  668.1  668.7  668.1
   20.3  26534  -53.5  -75.9      5   0.06    101   25.2  668.8  669.4  668.8
   20.2  26567  -53.4  -77.2      4   0.05    101   24.7  669.9  670.4  669.9
   20.1  26603  -53.3  -78.8      3   0.04    102   24.1  671.4  671.8  671.4
   20.0  26639  -53.6  -80.5      2   0.03    104   23.3  671.4  671.7  671.4
   19.9  26661  -53.8  -80.7      2   0.03    104   23.1  671.7  672.0  671.7
   19.8  26697  -53.8  -79.9      3   0.03    104   22.7  672.8  673.1  672.8
   19.7  26730  -53.6  -78.9      3   0.04    105   22.4  674.4  674.8  674.4
   19.6  26754  -53.7  -78.8      3   0.04    105   22.1  674.9  675.3  674.9
   19.5  26789  -54.1  -79.6      3   0.04    105   21.6  674.7  675.0  674.7
   19.4  26824  -54.6  -80.9      2   0.03    105   21.0  674.1  674.4  674.2
   19.3  26858  -55.0  -82.1      2   0.02    105   20.4  673.8  674.1  673.8
   19.2  26892  -55.2  -82.4      2   0.02    104   20.0  674.3  674.5  674.3
   19.1  26927  -55.5  -82.2      2   0.02    103   19.7  674.3  674.5  674.3
   19.0  26960  -55.5  -81.3      3   0.03    101   19.6  675.5  675.8  675.5
   18.9  26992  -55.5  -80.6      3   0.03    100   19.5  676.3  676.6  676.3
   18.8  27024  -55.4  -80.0      3   0.04     98   19.5  677.6  677.9  677.6
   18.7  27055  -55.3  -79.4      3   0.04     96   19.3  679.2  679.6  679.2
   18.6  27091  -55.3  -79.2      4   0.04     95   19.0  680.1  680.5  680.1
   18.5  27126  -55.3  -79.0      4   0.04     93   18.5  681.1  681.5  681.1
   18.4  27164  -55.0  -78.6      4   0.05     93   17.9  683.1  683.5  683.1
   18.3  27195  -55.3  -78.7      4   0.05     93   17.5  683.3  683.7  683.3
   18.2  27225  -55.5  -78.3      4   0.05     93   17.2  683.6  684.1  683.7
   18.1  27263  -55.2  -76.8      5   0.06     93   17.0  685.8  686.4  685.8
   18.0  27300  -54.5  -75.5      6   0.07     92   17.0  688.9  689.6  688.9
   17.9  27338  -54.6  -76.4      5   0.07     89   17.2  689.8  690.5  689.8
   17.8  27373  -54.9  -79.2      3   0.04     87   17.6  689.8  690.2  689.8
   17.7  27407  -55.1  -82.7      2   0.02     86   18.0  690.3  690.6  690.3
   17.6  27442  -54.5  -84.0      1   0.02     85   18.2  693.3  693.6  693.4
   17.5  27482  -54.1  -83.3      2   0.02     82   18.2  695.9  696.2  695.9
   17.4  27517  -54.2  -83.0      2   0.02     80   18.7  696.6  696.8  696.6
   17.3  27548  -53.9  -82.3      2   0.03     78   19.4  698.7  699.0  698.7
   17.2  27587  -53.5  -81.4      2   0.03     76   20.1  701.4  701.7  701.4
   17.1  27626  -52.8  -80.7      2   0.03     76   20.5  704.5  704.8  704.5
   17.0  27666  -51.8  -80.4      2   0.04     77   20.9  709.0  709.4  709.0
   16.9  27704  -51.6  -81.7      2   0.03     79   21.5  710.9  711.2  710.9
   16.8  27743  -51.3  -82.3      1   0.03     80   22.1  713.1  713.4  713.1
   16.7  27778  -50.8  -81.3      1   0.03     79   22.5  715.8  716.1  715.8
   16.6  27821  -50.1  -79.8      2   0.04     79   23.0  719.3  719.8  719.3
   16.5  27855  -49.7  -79.4      2   0.04     80   23.4  721.7  722.2  721.7
   16.4  27900  -49.5  -79.9      2   0.04     82   24.1  723.9  724.4  723.9
   16.3  27938  -49.2  -79.8      2   0.04     83   24.4  726.0  726.5  726.0
   16.2  27976  -49.1  -79.1      2   0.05     84   24.5  727.6  728.1  727.6
   16.1  28018  -49.1  -78.4      2   0.05     85   24.5  729.0  729.5  729.0
   16.0  28058  -49.0  -78.4      2   0.05     84   24.8  730.4  731.0  730.4
   15.9  28103  -49.0  -78.8      2   0.05     84   25.6  732.0  732.5  732.0
   15.8  28148  -48.7  -79.0      2   0.05     83   26.6  734.0  734.6  734.0
   15.7  28183  -48.8  -79.4      2   0.05     83   27.5  735.3  735.8  735.3
   15.6  28231  -48.7  -80.3      1   0.04     83   28.4  736.9  737.3  736.9
   15.5  28268  -48.4  -81.2      1   0.04     84   29.0  739.2  739.6  739.2
   15.4  28305  -48.1  -82.1      1   0.03     84   29.6  741.6  741.9  741.6
   15.3  28353  -47.8  -82.5      1   0.03     84   30.2  743.8  744.1  743.8
   15.2  28392  -47.8  -82.1      1   0.03     84   30.7  745.4  745.7  745.4
   15.1  28442  -47.6  -81.1      1   0.04     85   31.6  747.2  747.6  747.2
   15.0  28489  -47.4  -80.1      1   0.04     86   32.1  749.5  749.9  749.5
   14.9  28525  -47.3  -79.3      1   0.05     86   32.1  751.3  751.8  751.3
   14.8  28572  -46.9  -78.1      2   0.06     87   31.6  753.8  754.5  753.9
   14.7  28617  -46.6  -77.2      2   0.07     87   30.9  756.6  757.4  756.6
   14.6  28661  -46.9  -77.4      2   0.07     88   30.2  756.9  757.7  757.0
   14.5  28703  -47.2  -77.9      2   0.06     88   29.4  757.4  758.1  757.4
   14.4  28757  -47.2  -78.5      2   0.06     88   28.1  758.9  759.5  758.9
   14.3  28796  -47.3  -79.4      1   0.05     90   27.0  760.0  760.5  760.0
   14.2  28847  -47.5  -80.6      1   0.04     93   26.2  761.0  761.5  761.0
   14.1  28892  -47.7  -81.2      1   0.04     96   25.8  761.6  762.1  761.7
   14.0  28936  -48.0  -81.3      1   0.04     98   25.3  762.5  762.9  762.5
   13.9  28983  -48.1  -80.9      1   0.04     98   24.2  763.6  764.1  763.6
   13.8  29028  -48.3  -81.1      1   0.04     97   23.8  764.5  765.0  764.5
   13.7  29079  -47.7  -80.4      1   0.05     95   24.4  768.0  768.5  768.0
   13.6  29127  -47.7  -80.0      1   0.05     95   25.6  769.6  770.2  769.7
   13.5  29178  -48.0  -80.2      1   0.05     93   26.8  770.2  770.8  770.3
   13.4  29224  -48.2  -80.5      1   0.05     91   27.8  771.2  771.7  771.2
   13.3  29273  -48.4  -81.2      1   0.04     90   29.0  772.1  772.6  772.1
   13.2  29320  -48.7  -82.1      1   0.04     89   30.4  772.8  773.2  772.8
   13.1  29372  -48.2  -82.0      1   0.04     89   31.6  776.1  776.5  776.1
   13.0  29429  -47.4  -81.7      1   0.04     91   32.6  780.6  781.0  780.6
   12.9  29476  -46.7  -81.3      1   0.04     92   33.3  784.8  785.3  784.9
   12.8  29524  -46.8  -81.4      1   0.04     93   34.1  786.4  786.8  786.4
   12.7  29575  -46.8  -81.2      1   0.04     94   35.0  787.9  788.4  787.9
   12.6  29638  -47.0  -81.2      1   0.04     95   36.5  789.0  789.5  789.0
   12.5  29687  -47.3  -81.3      1   0.04     96   37.7  790.0  790.5  790.0
   12.4  29743  -47.4  -81.8      1   0.04     97   38.5  791.3  791.7  791.3
   12.3  29795  -47.6  -82.3      1   0.04     98   38.6  792.4  792.8  792.4
   12.2  29847  -46.9  -82.2      1   0.04     97   38.0  796.6  797.1  796.7
   12.1  29895  -46.5  -82.0      1   0.04     97   37.1  800.0  800.4  800.0
   12.0  29948  -46.2  -81.4      1   0.04     97   36.6  803.1  803.6  803.1
   11.9  30012  -45.9  -81.1      1   0.05     98   37.2  805.8  806.4  805.9
   11.8  30068  -45.9  -82.3      1   0.04    100   38.3  807.8  808.3  807.8
   11.7  30117  -45.3  -82.3      1   0.04     99   38.7  812.2  812.7  812.2
   11.6  30177  -44.1  -81.5      1   0.05     96   36.6  818.4  818.9  818.4
   11.5  30233  -43.0  -80.9      1   0.05     93   33.2  824.3  824.9  824.3
   11.4  30290  -41.7  -80.2      1   0.06     92   33.1  831.1  831.8  831.1
   11.3  30350  -40.6  -80.1      1   0.06     95   34.0  837.0  837.8  837.1
   11.2  30415  -40.3  -79.9      1   0.06     96   36.0  840.4  841.1  840.4
   11.1  30474  -39.7  -78.9      1   0.07     99   36.9  844.8  845.7  844.8
   11.0  30532  -39.6  -79.0      1   0.07    101   36.9  847.0  847.9  847.0
   10.9  30601  -39.7  -79.8      1   0.06    101   35.9  849.2  849.9  849.2
   10.8  30659  -39.3  -80.1      1   0.06    100   34.5  852.6  853.3  852.6
   10.7  30724  -38.9  -79.1      1   0.07     96   33.4  856.5  857.5  856.6
   10.6  30794  -38.3  -78.0      1   0.09     93   33.3  860.9  862.0  861.0
   10.5  30860  -38.3  -77.9      1   0.09     91   33.9  863.2  864.3  863.2
   10.4  30919  -38.3  -78.3      1   0.08     91   34.2  865.7  866.8  865.8
   10.3  30991  -37.9  -78.9      1   0.08     93   34.3  869.6  870.6  869.6
   10.2  31052  -37.6  -79.3      0   0.07     95   34.5  873.0  873.9  873.0
   10.1  31117  -37.6  -79.7      0   0.07     96   34.2  875.4  876.3  875.4
   10.0  31217  -36.8  -79.2      0   0.08     95   32.4  881.1  882.1  881.2
    9.9  31262  -36.4  -78.9      0   0.08     95   31.7  885.0  886.1  885.1
    9.8  31326  -36.0  -78.7      0   0.08     95   30.7  889.0  890.1  889.0
    9.7  31398  -35.9  -78.6      0   0.09     95   29.7  892.2  893.3  892.2
    9.6  31470  -35.8  -78.5      0   0.09     96   29.3  895.1  896.2  895.1
    9.5  31547  -35.6  -78.4      0   0.09     98   29.4  898.6  899.8  898.7
    9.4  31611  -35.5  -78.3      0   0.09     99   29.3  901.7  902.9  901.7
    9.3  31684  -35.5  -78.3      0   0.09    101   28.5  904.4  905.7  904.5
    9.2  31765  -35.3  -78.0      0   0.10    102   26.8  907.9  909.2  908.0
    9.1  31836  -35.1  -78.1      0   0.10    104   24.9  911.6  913.0  911.7
    9.0  31918  -35.1  -78.1      0   0.10    108   22.6  914.6  916.0  914.7
    8.9  31992  -35.4  -78.3      0   0.10    111   21.0  916.4  917.7  916.4
