Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   36.9  22708  -60.3  -90.0      1   0.00     89   23.1  546.3  546.3  546.3
   36.8  22721  -60.3  -90.0      1   0.00     90   22.8  546.8  546.8  546.8
   36.7  22734  -60.3  -89.9      1   0.00     90   22.5  547.3  547.3  547.3
   36.6  22759  -60.3  -89.9      1   0.00     91   21.8  547.7  547.8  547.7
   36.5  22771  -60.3  -89.8      1   0.00     91   21.5  548.2  548.2  548.2
   36.4  22782  -60.3  -89.8      1   0.00     91   21.3  548.6  548.6  548.6
   36.3  22807  -60.2  -89.7      1   0.00     91   20.8  549.1  549.1  549.1
   36.2  22820  -60.2  -89.6      1   0.00     91   20.6  549.5  549.6  549.5
   36.1  22834  -60.3  -89.6      1   0.00     90   20.4  549.9  549.9  549.9
   36.0  22860  -60.3  -89.5      1   0.00     89   20.2  550.3  550.4  550.3
   35.9  22873  -60.2  -89.5      1   0.00     88   20.1  550.8  550.8  550.8
   35.8  22886  -60.2  -89.4      1   0.00     88   20.1  551.3  551.3  551.3
   35.7  22912  -60.2  -89.5      1   0.00     86   20.1  551.7  551.8  551.7
   35.6  22923  -60.2  -89.5      1   0.00     86   20.2  552.1  552.2  552.1
   35.5  22947  -60.3  -89.6      1   0.00     84   20.6  552.5  552.6  552.5
   35.4  22960  -60.3  -89.6      1   0.00     84   20.9  553.0  553.0  553.0
   35.3  22974  -60.2  -89.6      1   0.00     83   21.3  553.5  553.5  553.5
   35.2  23003  -60.1  -89.6      1   0.00     83   22.0  554.4  554.4  554.4
   35.1  23015  -59.9  -89.6      1   0.00     83   22.5  555.2  555.2  555.2
   35.0  23026  -59.8  -89.5      1   0.00     82   22.9  555.9  556.0  555.9
   34.9  23050  -59.7  -89.4      1   0.00     82   23.8  556.8  556.9  556.8
   34.8  23062  -59.6  -89.4      1   0.00     82   24.3  557.4  557.4  557.4
   34.7  23088  -59.5  -89.2      1   0.00     82   25.3  558.2  558.2  558.2
   34.6  23101  -59.5  -89.2      1   0.00     82   25.7  558.7  558.8  558.7
   34.5  23125  -59.5  -89.1      1   0.00     82   26.4  559.1  559.2  559.1
   34.4  23136  -59.5  -89.1      1   0.00     83   26.8  559.5  559.5  559.5
   34.3  23159  -59.6  -89.1      1   0.00     83   27.3  559.8  559.8  559.8
   34.2  23172  -59.6  -89.2      1   0.00     83   27.5  560.1  560.2  560.1
   34.1  23197  -59.6  -89.2      1   0.00     84   28.0  560.5  560.6  560.5
   34.0  23208  -59.6  -89.2      1   0.00     84   28.1  561.0  561.1  561.0
   33.9  23230  -59.5  -89.2      1   0.00     85   28.3  561.8  561.8  561.8
   33.8  23253  -59.4  -89.2      1   0.00     86   28.6  562.6  562.7  562.6
   33.7  23264  -59.3  -89.1      1   0.00     86   28.7  563.4  563.4  563.4
   33.6  23286  -59.1  -89.1      1   0.00     87   28.9  564.3  564.4  564.3
   33.5  23309  -58.9  -89.0      1   0.00     88   29.2  565.3  565.4  565.4
   33.4  23320  -58.8  -88.9      1   0.00     88   29.3  566.1  566.1  566.1
   33.3  23342  -58.7  -88.9      1   0.00     89   29.6  566.8  566.8  566.8
   33.2  23364  -58.7  -88.9      1   0.00     89   29.8  567.3  567.4  567.3
   33.1  23375  -58.7  -88.9      1   0.00     90   30.0  567.8  567.9  567.8
   33.0  23398  -58.7  -88.8      1   0.00     90   30.2  568.4  568.5  568.4
   32.9  23420  -58.6  -88.7      1   0.00     91   30.5  569.0  569.0  569.0
   32.8  23442  -58.7  -88.7      1   0.00     92   30.8  569.4  569.4  569.4
   32.7  23454  -58.7  -88.7      1   0.00     92   31.0  569.9  569.9  569.9
   32.6  23476  -58.7  -88.7      1   0.00     93   31.3  570.3  570.4  570.3
   32.5  23498  -58.6  -88.7      1   0.00     93   31.6  571.0  571.0  571.0
   32.4  23509  -58.6  -88.7      1   0.00     94   31.7  571.6  571.6  571.6
   32.3  23531  -58.5  -88.7      1   0.00     94   31.7  572.4  572.5  572.4
   32.2  23552  -58.3  -88.7      1   0.00     94   31.6  573.3  573.3  573.3
   32.1  23573  -58.3  -88.7      1   0.00     94   31.4  574.0  574.0  574.0
   32.0  23595  -58.2  -88.8      1   0.00     93   31.0  574.7  574.7  574.7
   31.9  23606  -58.2  -88.8      1   0.00     93   30.8  575.3  575.4  575.3
   31.8  23629  -57.9  -88.7      1   0.00     93   30.4  576.4  576.4  576.4
   31.7  23651  -57.7  -88.6      1   0.00     93   29.9  577.6  577.7  577.6
   31.6  23673  -57.5  -88.5      1   0.01     92   29.2  578.7  578.8  578.7
   31.5  23696  -57.3  -88.4      1   0.01     92   28.6  579.7  579.7  579.7
   31.4  23707  -57.3  -88.4      1   0.01     92   28.3  580.3  580.4  580.3
   31.3  23729  -57.2  -88.3      1   0.01     92   27.8  580.9  580.9  580.9
   31.2  23752  -57.3  -88.3      1   0.01     92   27.3  581.3  581.4  581.3
   31.1  23774  -57.3  -88.3      1   0.01     92   27.0  581.8  581.8  581.8
   31.0  23799  -57.3  -88.3      1   0.01     93   26.9  582.4  582.4  582.4
   30.9  23810  -57.3  -88.2      1   0.01     93   26.9  583.0  583.1  583.0
   30.8  23833  -57.0  -88.1      1   0.01     94   26.9  584.1  584.2  584.1
   30.7  23857  -56.9  -88.1      1   0.01     94   27.1  585.1  585.2  585.1
   30.6  23869  -56.8  -88.1      1   0.01     94   27.3  585.8  585.9  585.8
   30.5  23893  -56.7  -88.1      1   0.01     95   27.6  586.6  586.7  586.6
   30.4  23917  -56.5  -88.0      1   0.01     96   27.8  587.8  587.8  587.8
   30.3  23943  -56.4  -88.0      1   0.01     97   27.8  588.7  588.8  588.7
   30.2  23957  -56.3  -88.0      1   0.01     97   27.8  589.4  589.4  589.4
   30.1  23981  -56.3  -88.1      1   0.01     98   27.6  590.0  590.1  590.0
   30.0  24004  -56.2  -88.1      1   0.01     98   27.4  590.9  590.9  590.9
   29.9  24018  -56.1  -88.1      1   0.01     99   26.7  591.7  591.8  591.7
   29.8  24041  -55.8  -88.1      1   0.01    100   25.9  593.0  593.1  593.0
   29.7  24068  -55.4  -87.9      1   0.01    101   25.1  594.8  594.9  594.8
   29.6  24081  -55.1  -87.8      1   0.01    101   24.6  596.1  596.1  596.1
   29.5  24104  -54.6  -87.5      1   0.01    103   23.8  597.9  598.0  597.9
   29.4  24130  -54.4  -87.4      1   0.01    104   22.9  599.2  599.2  599.2
   29.3  24156  -54.3  -87.3      1   0.01    105   22.2  600.1  600.2  600.1
   29.2  24169  -54.2  -87.2      1   0.01    106   21.9  600.9  600.9  600.9
   29.1  24194  -54.1  -87.0      1   0.01    107   21.1  601.6  601.7  601.6
   29.0  24222  -54.2  -86.9      1   0.01    108   20.1  602.0  602.0  602.0
   28.9  24235  -54.3  -86.9      1   0.01    109   19.6  602.3  602.4  602.3
   28.8  24262  -54.5  -86.9      1   0.01    110   18.7  602.5  602.5  602.5
   28.7  24288  -54.6  -86.8      1   0.01                602.7  602.8  602.7
   28.6  24300  -54.7  -86.8      1   0.01                603.1  603.2  603.1
   28.5  24325  -54.8  -86.8      1   0.01                603.4  603.4  603.4
   28.4  24350  -55.0  -86.7      1   0.01                603.5  603.6  603.5
   28.3  24375  -55.2  -86.7      1   0.01                603.4  603.5  603.4
   28.2  24400  -55.4  -86.7      1   0.01                603.5  603.5  603.5
   28.1  24413  -55.5  -86.7      1   0.01                603.8  603.9  603.8
   28.0  24438  -55.7  -86.7      1   0.01                604.0  604.0  604.0
   27.9  24463  -55.8  -86.7      1   0.01                604.2  604.3  604.2
   27.8  24488  -55.9  -86.7      1   0.01                604.6  604.7  604.6
   27.7  24513  -56.0  -86.8      1   0.01                604.9  605.0  604.9
   27.6  24525  -56.1  -86.9      1   0.01                605.4  605.5  605.4
   27.5  24550  -56.2  -87.0      1   0.01                605.8  605.9  605.8
   27.4  24575  -56.2  -87.2      1   0.01                606.3  606.4  606.3
   27.3  24600  -56.2  -87.3      1   0.01                607.0  607.1  607.0
   27.2  24625  -56.1  -87.3      1   0.01                607.8  607.8  607.8
   27.1  24650  -56.1  -87.4      1   0.01                608.5  608.6  608.5
   27.0  24675  -56.1  -87.4      1   0.01                609.2  609.3  609.2
   26.9  24700  -56.0  -87.4      1   0.01                610.0  610.0  610.0
   26.8  24713  -56.1  -87.4      1   0.01                610.6  610.6  610.6
   26.7  24738  -56.1  -87.4      1   0.01                611.0  611.1  611.0
   26.6  24763  -56.3  -87.5      1   0.01                611.3  611.4  611.3
   26.5  24788  -56.3  -87.5      1   0.01                611.7  611.8  611.7
   26.4  24813  -56.3  -87.5      1   0.01                612.4  612.5  612.4
   26.3  24838  -56.3  -87.5      1   0.01                613.2  613.2  613.2
   26.2  24862  -56.3  -87.5      1   0.01                613.8  613.9  613.8
   26.1  24887  -56.3  -87.6      1   0.01                614.5  614.5  614.5
   26.0  24912  -56.3  -87.7      1   0.01                615.2  615.3  615.2
   25.9  24937  -56.2  -87.8      1   0.01                616.0  616.1  616.0
   25.8  24962  -56.1  -87.9      1   0.01                617.1  617.2  617.1
   25.7  24987  -55.8  -87.9      1   0.01                618.7  618.8  618.7
   25.6  25012  -55.4  -87.8      1   0.01                620.6  620.6  620.6
   25.5  25037  -55.0  -87.7      1   0.01                622.5  622.5  622.5
   25.4  25062  -54.6  -87.6      1   0.01                624.3  624.3  624.3
   25.3  25087  -54.2  -87.5      1   0.01                625.9  626.0  625.9
   25.2  25112  -54.0  -87.4      1   0.01                627.3  627.4  627.3
   25.1  25137  -53.8  -87.3      1   0.01                628.7  628.8  628.7
   25.0  25162  -53.6  -87.2      1   0.01                629.8  629.9  629.8
   24.9  25187  -53.5  -87.1      1   0.01                630.9  631.0  630.9
   24.8  25212  -53.3  -87.0      1   0.01                632.3  632.4  632.3
   24.7  25237  -53.1  -86.9      1   0.01                633.5  633.6  633.5
   24.6  25262  -53.0  -86.8      1   0.01                634.5  634.6  634.5
   24.5  25287  -52.9  -86.7      1   0.01                635.5  635.6  635.5
   24.4  25312  -52.7  -86.5      1   0.01                636.8  636.9  636.8
   24.3  25337  -52.5  -86.3      1   0.01                638.1  638.2  638.1
   24.2  25375  -52.4  -86.1      1   0.01                639.2  639.3  639.2
   24.1  25400  -52.4  -86.0      1   0.01                640.1  640.2  640.1
   24.0  25425  -52.3  -85.9      1   0.01                640.9  641.0  640.9
   23.9  25450  -52.4  -85.8      1   0.01                641.6  641.7  641.6
   23.8  25475  -52.5  -85.8      1   0.01                642.1  642.2  642.1
   23.7  25500  -52.6  -85.8      1   0.01                642.4  642.5  642.4
   23.6  25525  -52.8  -85.8      1   0.01                642.7  642.8  642.7
   23.5  25562  -53.0  -85.8      1   0.01                642.8  643.0  642.9
   23.4  25587  -53.1  -85.9      1   0.01                643.3  643.4  643.3
   23.3  25612  -53.2  -86.0      1   0.01                643.8  643.9  643.8
   23.2  25637  -53.3  -86.0      1   0.01                644.5  644.6  644.5
   23.1  25662  -53.2  -86.0      1   0.01                645.4  645.5  645.4
   23.0  25700  -53.0  -86.0      1   0.01                646.9  647.0  646.9
   22.9  25725  -52.9  -86.0      1   0.01                648.1  648.2  648.1
   22.8  25750  -52.8  -86.0      1   0.01                649.1  649.2  649.1
   22.7  25775  -52.8  -86.0      1   0.01                649.9  650.0  649.9
   22.6  25812  -52.8  -86.1      1   0.01                650.6  650.7  650.6
   22.5  25837  -52.8  -86.1      1   0.01                651.4  651.5  651.4
   22.4  25862  -52.8  -86.1      1   0.01                652.3  652.4  652.3
   22.3  25900  -52.7  -86.1      1   0.01                653.4  653.5  653.4
   22.2  25925  -52.6  -86.1      1   0.01                654.5  654.6  654.5
   22.1  25950  -52.6  -86.0      1   0.01     89   20.4  655.6  655.7  655.6
   22.0  25987  -52.6  -86.0      1   0.01     89   21.5  656.4  656.5  656.4
   21.9  26011  -52.6  -86.0      1   0.01     90   23.5  657.2  657.3  657.2
   21.8  26036  -52.6  -86.1      1   0.01     90   25.3  658.0  658.1  658.0
   21.7  26073  -52.5  -86.1      1   0.01     91   26.8  659.1  659.2  659.1
   21.6  26099  -52.4  -86.1      1   0.01     91   27.2  660.3  660.4  660.3
   21.5  26136  -52.2  -86.1      1   0.01     90   27.3  661.7  661.8  661.7
   21.4  26163  -52.0  -86.1      1   0.01     89   27.1  663.2  663.3  663.2
   21.3  26188  -51.8  -86.0      1   0.01     88   26.7  664.8  664.9  664.8
   21.2  26226  -51.4  -85.9      1   0.01     86   26.1  666.8  666.9  666.8
   21.1  26252  -51.2  -85.8      1   0.01     84   25.7  668.5  668.6  668.5
   21.0  26280  -51.0  -85.7      1   0.01     82   25.4  669.9  670.0  669.9
   20.9  26319  -50.8  -85.6      1   0.01     78   25.1  671.4  671.5  671.4
   20.8  26346  -50.7  -85.5      1   0.01     76   25.0  672.5  672.7  672.5
   20.7  26372  -50.8  -85.4      1   0.01     73   25.0  673.3  673.5  673.3
   20.6  26412  -50.9  -85.4      1   0.01     70   25.1  674.0  674.1  674.0
   20.5  26439  -50.9  -85.4      1   0.01     69   25.0  675.0  675.1  675.0
   20.4  26466  -50.7  -85.3      1   0.01     68   24.9  676.3  676.4  676.3
   20.3  26505  -50.4  -85.2      1   0.01     67   24.7  678.3  678.4  678.3
   20.2  26533  -50.3  -85.1      1   0.01     66   24.6  679.6  679.8  679.6
   20.1  26574  -50.3  -85.1      1   0.01     67   24.5  680.5  680.7  680.5
   20.0  26610  -50.3  -85.1      1   0.01     67   24.5  681.3  681.4  681.3
   19.9  26638  -50.4  -85.1      1   0.01     68   24.5  682.1  682.2  682.1
   19.8  26664  -50.5  -85.1      1   0.01     69   24.4  682.8  683.0  682.8
   19.7  26693  -50.5  -85.1      1   0.01     70   24.2  683.8  683.9  683.8
   19.6  26735  -50.3  -85.1      1   0.01     71   23.8  685.2  685.4  685.2
   19.5  26763  -50.2  -85.1      1   0.01     71   23.6  686.5  686.7  686.6
   19.4  26801  -50.1  -85.1      1   0.01     71   23.2  688.0  688.2  688.0
   19.3  26829  -50.0  -85.1      1   0.01     71   23.0  689.3  689.5  689.4
   19.2  26870  -49.7  -85.0      1   0.02     71   23.0  691.2  691.4  691.2
   19.1  26898  -49.5  -84.9      1   0.02     72   23.1  692.9  693.1  692.9
   19.0  26938  -49.3  -84.8      1   0.02     72   23.6  694.6  694.8  694.6
   18.9  26964  -49.2  -84.7      1   0.02     72   24.1  695.9  696.1  695.9
   18.8  27005  -49.2  -84.7      1   0.02     72   25.0  696.9  697.1  696.9
   18.7  27042  -49.4  -84.8      1   0.02     70   25.9  697.5  697.7  697.5
   18.6  27067  -49.5  -84.9      1   0.02     69   26.5  698.3  698.5  698.3
   18.5  27104  -49.3  -84.9      1   0.02     66   27.0  699.9  700.1  699.9
   18.4  27145  -48.7  -84.6      1   0.02     64   27.2  703.0  703.2  703.0
   18.3  27182  -48.3  -84.5      1   0.02     63   27.2  705.2  705.4  705.2
   18.2  27221  -48.3  -84.5      1   0.02     62   27.2  706.3  706.5  706.3
   18.1  27245  -48.3  -84.5      1   0.02     62   27.3  707.5  707.7  707.6
   18.0  27282  -48.2  -84.4      1   0.02     61   27.6  708.7  708.9  708.7
   17.9  27320  -48.2  -84.4      1   0.02     61   28.2  710.0  710.2  710.0
   17.8  27357  -47.9  -84.2      1   0.02     61   28.9  711.9  712.1  712.0
   17.7  27396  -47.7  -84.1      1   0.02     60   29.6  713.8  714.0  713.8
   17.6  27432  -47.7  -84.1      1   0.02     59   30.0  714.9  715.2  715.0
   17.5  27479  -47.7  -84.0      1   0.02     59   30.0  716.1  716.3  716.1
   17.4  27505  -47.8  -83.9      1   0.02     59   29.7  717.2  717.4  717.2
   17.3  27543  -47.9  -83.9      1   0.02     60   28.9  717.8  718.0  717.8
   17.2  27582  -48.1  -84.0      1   0.02     60   28.1  718.4  718.6  718.4
   17.1  27631  -48.2  -84.1      1   0.02     62   27.0  719.2  719.4  719.2
   17.0  27658  -48.3  -84.1      1   0.02     63   26.6  720.3  720.5  720.3
   16.9  27696  -48.3  -84.1      1   0.02     65   26.2  721.3  721.5  721.3
   16.8  27747  -48.5  -84.1      1   0.02     68   26.1  722.0  722.3  722.0
   16.7  27785  -48.6  -84.1      1   0.02     70   26.3  723.0  723.2  723.0
   16.6  27823  -48.8  -84.2      1   0.02     71   26.7  723.6  723.8  723.6
   16.5  27865  -49.0  -84.2      1   0.02     73   27.2  724.1  724.3  724.1
   16.4  27905  -49.3  -84.3      1   0.02     74   27.8  724.6  724.8  724.6
   16.3  27933  -49.5  -84.3      1   0.02     76   28.2  725.2  725.4  725.2
   16.2  27973  -49.7  -84.4      1   0.02     78   29.0  725.7  725.9  725.7
   16.1  28016  -49.9  -84.5      1   0.02     80   29.9  726.2  726.4  726.2
   16.0  28057  -50.1  -84.7      1   0.02     82   31.0  726.8  727.0  726.8
   15.9  28098  -50.2  -84.9      1   0.02     84   32.1  728.0  728.2  728.0
   15.8  28139  -50.0  -85.0      1   0.02     85   33.1  730.0  730.2  730.0
   15.7  28180  -49.6  -85.0      1   0.02     86   33.8  732.4  732.6  732.4
   15.6  28225  -49.5  -85.0      1   0.02     87   34.2  734.3  734.5  734.3
   15.5  28264  -49.5  -85.1      1   0.02     87   34.4  735.6  735.8  735.6
   15.4  28306  -49.5  -85.1      1   0.02     88   34.4  736.8  737.0  736.8
   15.3  28356  -49.3  -85.0      1   0.02     89   34.0  739.0  739.2  739.0
   15.2  28395  -49.0  -84.9      1   0.02     90   33.7  741.3  741.5  741.3
   15.1  28435  -48.9  -84.9      1   0.02     90   33.4  743.0  743.2  743.0
   15.0  28475  -48.9  -84.8      1   0.02     91   33.3  744.3  744.6  744.3
   14.9  28524  -49.0  -84.8      1   0.02     91   33.3  745.5  745.8  745.5
   14.8  28569  -49.0  -84.7      1   0.02     92   33.3  746.8  747.1  746.8
   14.7  28609  -49.1  -84.7      1   0.02     93   33.4  748.2  748.4  748.2
   14.6  28664  -49.1  -84.8      1   0.02     94   33.7  749.4  749.7  749.5
   14.5  28705  -49.0  -84.9      1   0.02     94   34.1  751.3  751.6  751.3
   14.4  28745  -48.9  -85.0      1   0.02     94   34.3  753.2  753.5  753.3
   14.3  28800  -48.4  -84.9      1   0.02     95   34.1  756.4  756.6  756.4
   14.2  28837  -48.0  -84.8      1   0.02     95   33.5  759.2  759.5  759.2
   14.1  28880  -47.6  -84.6      1   0.02     96   32.8  762.0  762.2  762.0
   14.0  28935  -47.6  -84.6      1   0.02     96   32.2  763.7  764.0  763.7
   13.9  28978  -47.5  -84.4      1   0.02     97   32.4  765.7  766.0  765.7
   13.8  29031  -47.5  -84.4      1   0.02     97   33.3  767.1  767.4  767.2
   13.7  29071  -47.6  -84.4      1   0.02     97   34.2  768.4  768.7  768.4
   13.6  29120  -47.4  -84.3      1   0.02     98   35.3  770.9  771.1  770.9
   13.5  29175  -47.0  -84.2      1   0.02     98   35.8  773.7  774.0  773.7
   13.4  29227  -46.8  -84.2      1   0.02     97   35.6  776.0  776.2  776.0
   13.3  29264  -46.7  -84.2      1   0.02     97   35.2  777.9  778.2  777.9
   13.2  29318  -46.6  -84.2      1   0.03     97   34.3  780.2  780.5  780.2
   13.1  29372  -46.2  -84.1      1   0.03     98   33.4  783.1  783.4  783.1
   13.0  29427  -45.9  -83.9      1   0.03    100   32.8  786.1  786.4  786.1
   12.9  29479  -45.6  -83.9      1   0.03    101   32.4  788.8  789.2  788.8
   12.8  29520  -45.4  -83.8      1   0.03    102   32.0  791.3  791.6  791.3
   12.7  29572  -44.9  -83.7      1   0.03    101   31.3  794.7  795.0  794.7
   12.6  29629  -44.5  -83.6      1   0.03    100   31.0  797.8  798.2  797.8
   12.5  29685  -44.0  -83.3      1   0.03    100   31.4  801.4  801.8  801.4
   12.4  29743  -43.8  -83.2      0   0.03    104   32.5  804.1  804.5  804.1
