Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  112.1  16096  -73.7  -82.5     25   0.00     94   16.9  372.6  372.6  372.6
  112.0  16102  -73.8  -82.5     25   0.00     94   16.9  372.6  372.6  372.6
  111.8  16109  -73.9  -82.5     26   0.00     94   16.9  372.7  372.7  372.7
  111.7  16118  -74.0  -82.5     26   0.00     94   17.0  372.6  372.6  372.6
  111.5  16128  -74.1  -82.5     27   0.00     93   17.0  372.6  372.6  372.6
  111.3  16138  -74.2  -82.5     27   0.00     93   17.1  372.6  372.6  372.6
  111.1  16150  -74.3  -82.5     27   0.00     92   17.2  372.6  372.6  372.6
  110.8  16162  -74.4  -82.4     28   0.00     92   17.3  372.7  372.7  372.7
  110.6  16173  -74.5  -82.4     29   0.00     91   17.4  372.7  372.7  372.7
  110.4  16184  -74.6  -82.4     29   0.00     90   17.6  372.6  372.6  372.6
  110.2  16195  -74.7  -82.4     30   0.00     89   17.8  372.6  372.6  372.6
  110.0  16206  -74.8  -82.4     30   0.00     89   18.0  372.6  372.6  372.6
  109.8  16217  -74.9  -82.3     31   0.00     88   18.2  372.7  372.7  372.7
  109.5  16229  -75.0  -82.3     31   0.00     87   18.5  372.9  372.9  372.9
  109.3  16240  -75.0  -82.2     32   0.00     86   18.7  373.0  373.0  373.0
  109.2  16250  -75.1  -82.2     32   0.00     85   19.0  373.0  373.0  373.0
  109.0  16259  -75.1  -82.1     33   0.00     84   19.3  373.1  373.1  373.1
  108.8  16268  -75.1  -82.1     33   0.00     84   19.6  373.2  373.2  373.2
  108.6  16278  -75.2  -82.2     33   0.00     83   19.9  373.3  373.3  373.3
  108.4  16288  -75.3  -82.2     33   0.00     82   20.3  373.3  373.3  373.3
  108.2  16300  -75.4  -82.2     34   0.00     82   20.6  373.4  373.4  373.4
  108.0  16311  -75.5  -82.2     34   0.00     81   20.9  373.3  373.4  373.3
  107.8  16323  -75.6  -82.2     35   0.00     81   21.1  373.3  373.3  373.3
  107.6  16334  -75.7  -82.1     36   0.00     80   21.4  373.4  373.4  373.4
  107.4  16344  -75.7  -82.0     37   0.00     80   21.7  373.6  373.6  373.6
  107.2  16354  -75.8  -82.0     38   0.00     79   22.0  373.5  373.5  373.5
  107.0  16365  -75.9  -82.0     38   0.00     79   22.2  373.5  373.5  373.5
  106.8  16376  -76.0  -81.9     39   0.00     78   22.5  373.6  373.7  373.6
  106.6  16386  -76.0  -81.9     39   0.00     77   22.7  373.8  373.8  373.8
  106.4  16396  -76.0  -81.9     39   0.00     77   22.9  373.9  373.9  373.9
  106.3  16405  -76.1  -81.9     40   0.00     76   23.1  373.9  373.9  373.9
  106.1  16413  -76.1  -81.9     40   0.00     76   23.3  374.0  374.0  374.0
  106.0  16421  -76.2  -81.9     41   0.00     75   23.5  373.9  373.9  373.9
  105.8  16431  -76.3  -81.9     41   0.00     75   23.7  374.0  374.0  374.0
  105.6  16440  -76.3  -81.9     42   0.00     75   23.9  374.1  374.1  374.1
  105.5  16448  -76.4  -81.8     42   0.00     74   24.0  374.2  374.2  374.2
  105.4  16455  -76.4  -81.8     43   0.00     74   24.1  374.1  374.2  374.1
  105.2  16462  -76.5  -81.8     43   0.00     74   24.2  374.2  374.3  374.2
  105.1  16470  -76.6  -81.7     44   0.00     74   24.4  374.2  374.2  374.2
  104.9  16478  -76.6  -81.7     44   0.00     74   24.5  374.3  374.3  374.3
  104.8  16485  -76.7  -81.7     45   0.00     74   24.5  374.2  374.2  374.2
  104.7  16493  -76.8  -81.7     46   0.00     73   24.6  374.2  374.2  374.2
  104.5  16499  -76.8  -81.7     46   0.00     73   24.7  374.3  374.3  374.3
  104.4  16505  -76.9  -81.7     47   0.00     73   24.8  374.3  374.3  374.3
  104.3  16511  -76.9  -81.7     47   0.00     73   24.9  374.3  374.4  374.3
  104.2  16519  -77.0  -81.7     47   0.00     73   25.0  374.3  374.4  374.3
  104.0  16527  -77.0  -81.7     48   0.00     73   25.1  374.4  374.5  374.4
  103.9  16534  -77.1  -81.7     48   0.00     73   25.2  374.5  374.5  374.5
  103.8  16541  -77.1  -81.7     48   0.00     74   25.4  374.4  374.5  374.4
  103.7  16548  -77.2  -81.8     48   0.00     74   25.5  374.4  374.5  374.4
  103.5  16556  -77.2  -81.8     48   0.00     74   25.6  374.6  374.6  374.6
  103.4  16563  -77.3  -81.8     49   0.00     74   25.8  374.6  374.6  374.6
  103.3  16569  -77.3  -81.8     49   0.00     74   25.9  374.5  374.6  374.5
  103.2  16576  -77.4  -81.8     49   0.00     74   26.1  374.5  374.6  374.5
  103.0  16582  -77.5  -81.8     50   0.00     74   26.2  374.6  374.6  374.6
  102.9  16589  -77.5  -81.8     50   0.00     74   26.4  374.6  374.6  374.6
  102.8  16596  -77.6  -81.9     50   0.00     74   26.6  374.6  374.6  374.6
  102.7  16602  -77.7  -81.9     51   0.00     74   26.8  374.6  374.6  374.6
  102.6  16609  -77.7  -82.0     51   0.00     74   27.0  374.6  374.6  374.6
  102.4  16616  -77.8  -82.0     50   0.00     74   27.2  374.7  374.7  374.7
  102.3  16623  -77.8  -82.1     50   0.00     74   27.5  374.7  374.8  374.7
  102.2  16630  -77.8  -82.2     50   0.00     74   27.7  374.7  374.8  374.7
  102.1  16637  -77.9  -82.2     50   0.00     74   27.9  374.8  374.8  374.8
  102.0  16643  -77.9  -82.3     49   0.00     74   28.2  374.8  374.8  374.8
  101.8  16650  -78.0  -82.4     49   0.00     75   28.4  374.9  374.9  374.9
  101.7  16658  -78.0  -82.4     49   0.00     75   28.6  374.9  374.9  374.9
  101.6  16665  -78.1  -82.5     49   0.00     75   28.7  374.9  374.9  374.9
  101.4  16672  -78.1  -82.5     49   0.00     75   28.9  375.0  375.1  375.0
  101.3  16679  -78.2  -82.6     49   0.00     76   29.0  375.1  375.1  375.1
  101.2  16686  -78.2  -82.7     48   0.00     76   29.2  375.1  375.2  375.1
  101.1  16694  -78.2  -82.8     48   0.00     76   29.3  375.1  375.2  375.1
  100.9  16702  -78.3  -82.9     47   0.00     77   29.4  375.3  375.3  375.3
  100.8  16709  -78.3  -83.0     47   0.00     77   29.4  375.3  375.3  375.3
  100.7  16715  -78.3  -83.1     46   0.00     78   29.5  375.4  375.4  375.4
  100.5  16723  -78.4  -83.2     45   0.00     78   29.5  375.5  375.5  375.5
  100.4  16730  -78.4  -83.4     45   0.00     79   29.6  375.5  375.6  375.5
  100.3  16738  -78.4  -83.5     44   0.00     79   29.6  375.6  375.6  375.6
  100.2  16745  -78.4  -83.5     43   0.00     80   29.7  375.8  375.8  375.8
  100.0  16754  -78.4  -83.6     43   0.00     81   29.8  375.9  375.9  375.9
  100.0  16754  -78.4  -83.6     43   0.00     81   29.8  375.9  375.9  375.9
   99.9  16759  -78.5  -83.8     42   0.00     81   29.8  376.0  376.0  376.0
   99.8  16767  -78.5  -83.9     42   0.00     81   29.8  376.0  376.0  376.0
   99.6  16774  -78.5  -83.9     41   0.00     82   29.8  376.3  376.3  376.3
   99.5  16780  -78.4  -84.0     40   0.00     82   29.9  376.5  376.5  376.5
   99.4  16787  -78.4  -84.1     40   0.00     83   29.9  376.6  376.6  376.6
   99.3  16795  -78.4  -84.1     39   0.00     83   29.9  376.7  376.8  376.7
   99.1  16803  -78.4  -84.2     39   0.00     84   29.9  377.0  377.0  377.0
   99.0  16810  -78.4  -84.3     38   0.00     84   29.9  377.0  377.0  377.0
   98.9  16816  -78.4  -84.4     37   0.00     85   29.9  377.2  377.2  377.2
   98.8  16824  -78.5  -84.6     37   0.00     85   29.8  377.2  377.2  377.2
   98.6  16831  -78.5  -84.8     36   0.00     86   29.8  377.2  377.3  377.3
   98.5  16839  -78.6  -85.0     35   0.00     87   29.7  377.2  377.2  377.2
   98.4  16847  -78.7  -85.2     34   0.00     87   29.6  377.2  377.2  377.2
   98.2  16856  -78.8  -85.4     33   0.00     88   29.5  377.2  377.3  377.2
   98.1  16864  -78.8  -85.6     32   0.00     89   29.4  377.3  377.3  377.3
   98.0  16871  -78.8  -85.8     31   0.00     90   29.3  377.4  377.4  377.4
   97.8  16879  -78.7  -85.9     30   0.00     91   29.2  377.7  377.8  377.7
   97.7  16887  -78.7  -86.1     29   0.00     92   29.1  377.9  377.9  377.9
   97.5  16895  -78.6  -86.3     28   0.00     92   29.0  378.2  378.3  378.2
   97.4  16903  -78.2  -86.2     27   0.00     93   28.9  379.2  379.2  379.2
   97.3  16910  -77.3  -85.7     25   0.00     94   28.9  381.1  381.1  381.1
   97.2  16917  -77.0  -85.7     24   0.00     94   28.9  381.8  381.8  381.8
   97.0  16925  -77.0  -86.0     23   0.00     95   28.9  382.1  382.1  382.1
   96.9  16933  -76.9  -86.3     21   0.00     95   29.0  382.3  382.3  382.3
   96.8  16941  -76.4  -86.2     20   0.00     96   29.0  383.4  383.4  383.4
   96.6  16949  -75.3  -85.5     19   0.00     96   29.1  385.8  385.8  385.8
   96.5  16957  -74.9  -85.4     18   0.00     96   29.1  386.6  386.6  386.6
   96.4  16966  -75.0  -85.6     18   0.00     96   29.2  386.6  386.6  386.6
   96.2  16975  -75.0  -85.7     18   0.00     97   29.2  386.7  386.8  386.7
   96.1  16982  -75.0  -85.8     18   0.00     97   29.3  386.9  386.9  386.9
   96.0  16990  -74.9  -85.8     17   0.00     97   29.3  387.2  387.2  387.2
   95.8  16998  -74.7  -85.7     17   0.00     97   29.3  387.8  387.8  387.8
   95.7  17007  -74.7  -85.8     17   0.00     97   29.2  388.0  388.0  388.0
   95.5  17015  -74.6  -85.8     16   0.00     97   29.1  388.4  388.4  388.4
   95.4  17022  -74.4  -85.8     16   0.00     98   29.0  388.8  388.9  388.8
   95.3  17031  -74.3  -85.8     16   0.00     98   28.9  389.2  389.2  389.2
   95.1  17040  -74.4  -85.9     15   0.00     98   28.7  389.4  389.4  389.4
   95.0  17049  -74.4  -86.1     15   0.00     98   28.5  389.3  389.3  389.3
   94.8  17057  -74.5  -86.3     15   0.00     99   28.3  389.5  389.5  389.5
   94.7  17066  -74.5  -86.4     14   0.00     99   28.1  389.6  389.6  389.6
   94.6  17074  -74.4  -86.4     14   0.00     99   27.9  389.8  389.9  389.8
   94.4  17083  -74.3  -86.4     14   0.00    100   27.7  390.3  390.3  390.3
   94.3  17091  -74.1  -86.4     14   0.00    100   27.5  390.7  390.7  390.7
   94.2  17100  -74.1  -86.4     14   0.00    101   27.3  390.9  390.9  390.9
   94.0  17109  -74.1  -86.5     14   0.00    101   27.1  391.1  391.1  391.1
   93.9  17118  -74.1  -86.6     13   0.00    101   27.0  391.2  391.2  391.2
   93.7  17127  -74.2  -86.6     13   0.00    102   26.9  391.4  391.4  391.4
   93.6  17136  -74.2  -86.7     13   0.00    102   26.7  391.5  391.5  391.5
   93.4  17145  -74.2  -86.8     13   0.00    103   26.6  391.6  391.6  391.6
   93.3  17154  -74.3  -86.8     13   0.00    103   26.6  391.6  391.6  391.6
   93.2  17162  -74.3  -86.8     13   0.00    103   26.5  391.7  391.7  391.7
   93.0  17171  -74.3  -86.8     13   0.00    103   26.5  391.9  392.0  391.9
   92.9  17180  -74.3  -86.8     13   0.00    104   26.4  392.0  392.1  392.0
   92.7  17189  -74.4  -86.8     13   0.00    104   26.4  392.2  392.2  392.2
   92.6  17198  -74.4  -86.8     13   0.00    104   26.4  392.1  392.2  392.2
   92.4  17207  -74.5  -86.8     13   0.00    104   26.3  392.2  392.2  392.2
   92.3  17215  -74.6  -86.9     14   0.00    105   26.3  392.2  392.3  392.2
   92.2  17224  -74.6  -86.9     14   0.00    105   26.3  392.3  392.3  392.3
   92.0  17233  -74.7  -86.9     14   0.00    105   26.2  392.4  392.4  392.4
   91.9  17241  -74.7  -86.9     14   0.00    105   26.2  392.4  392.4  392.4
   91.8  17250  -74.8  -87.0     14   0.00    105   26.1  392.4  392.4  392.4
   91.6  17258  -74.8  -87.0     14   0.00    105   26.0  392.6  392.6  392.6
   91.5  17265  -74.8  -87.0     14   0.00    105   25.9  392.7  392.7  392.7
   91.4  17273  -74.8  -87.0     14   0.00    105   25.8  393.0  393.0  393.0
   91.3  17282  -74.7  -87.0     14   0.00    105   25.7  393.3  393.3  393.3
   91.1  17291  -74.7  -87.0     13   0.00    105   25.6  393.6  393.6  393.6
   91.0  17299  -74.6  -87.0     13   0.00    105   25.5  393.8  393.8  393.8
   90.9  17307  -74.5  -86.9     13   0.00    105   25.4  394.1  394.1  394.1
   90.8  17314  -74.4  -86.8     13   0.00    105   25.3  394.5  394.5  394.5
   90.6  17322  -74.1  -86.6     13   0.00    105   25.2  395.2  395.2  395.2
   90.5  17330  -74.0  -86.4     13   0.00    105   25.1  395.7  395.7  395.7
   90.4  17338  -74.0  -86.4     13   0.00    105   25.1  395.8  395.8  395.8
   90.3  17346  -74.0  -86.5     13   0.00    105   25.0  395.8  395.8  395.8
   90.1  17354  -74.1  -86.4     13   0.00    104   25.0  396.0  396.0  396.0
   90.0  17362  -74.1  -86.4     14   0.00    104   24.9  396.0  396.0  396.0
   89.9  17369  -74.2  -86.4     14   0.00    104   24.9  396.0  396.1  396.0
   89.8  17377  -74.2  -86.3     14   0.00    104   24.8  396.1  396.1  396.1
   89.7  17384  -74.2  -86.3     14   0.00    104   24.7  396.1  396.1  396.1
   89.5  17392  -74.3  -86.3     14   0.00    104   24.6  396.3  396.3  396.3
   89.4  17401  -74.4  -86.3     15   0.00    104   24.4  396.3  396.3  396.3
   89.3  17409  -74.4  -86.3     15   0.00    104   24.2  396.3  396.3  396.3
   89.2  17415  -74.5  -86.3     15   0.00    104   24.0  396.3  396.3  396.3
   89.1  17422  -74.5  -86.4     15   0.00    103   23.7  396.3  396.3  396.3
   89.0  17429  -74.6  -86.5     15   0.00    103   23.4  396.3  396.3  396.3
   88.9  17436  -74.7  -86.6     14   0.00    103   23.1  396.3  396.3  396.3
   88.7  17444  -74.7  -86.7     14   0.00    103   22.8  396.4  396.4  396.4
   88.6  17452  -74.8  -86.8     14   0.00    103   22.4  396.4  396.4  396.4
   88.5  17459  -74.9  -86.9     14   0.00    103   22.0  396.4  396.4  396.4
   88.4  17466  -74.9  -87.0     14   0.00    103   21.7  396.4  396.5  396.4
   88.3  17473  -74.9  -87.1     14   0.00    102   21.3  396.6  396.6  396.6
   88.2  17479  -74.8  -87.0     14   0.00    102   21.0  396.9  397.0  396.9
   88.1  17486  -74.5  -86.8     13   0.00    102   20.6  397.6  397.6  397.6
   88.0  17493  -74.2  -86.6     13   0.00    101   20.3  398.4  398.4  398.4
   87.9  17500  -74.1  -86.6     13   0.00    101   20.0  398.7  398.7  398.7
   87.8  17507  -74.0  -86.6     13   0.00    100   19.8  399.1  399.2  399.1
   87.7  17514  -73.9  -86.6     13   0.00    100   19.5  399.3  399.3  399.3
   87.6  17520  -73.9  -86.7     13   0.00     99   19.3  399.4  399.5  399.4
   87.5  17527  -74.0  -86.8     13   0.00     98   19.2  399.5  399.5  399.5
   87.4  17535  -74.0  -86.8     13   0.00     97   19.1  399.7  399.7  399.7
   87.3  17542  -73.9  -86.8     13   0.00     97   19.0  399.8  399.8  399.8
   87.2  17548  -73.9  -86.7     13   0.00     96   18.9  400.0  400.1  400.0
   87.1  17555  -73.8  -86.6     13   0.00     95   18.9  400.3  400.3  400.3
   87.0  17562  -73.8  -86.6     13   0.00     94   18.8  400.5  400.5  400.5
   86.9  17569  -73.8  -86.5     13   0.00     94   18.8  400.7  400.7  400.7
   86.8  17575  -73.7  -86.5     13   0.00     93   18.8  400.9  400.9  400.9
   86.7  17581  -73.7  -86.5     13   0.00     92   18.8  401.0  401.1  401.0
   86.6  17587  -73.8  -86.6     13   0.00     92   18.9  401.1  401.1  401.1
   86.5  17593  -73.8  -86.7     12   0.00     91   18.9  401.2  401.2  401.2
   86.4  17600  -73.8  -86.7     12   0.00     91   18.9  401.3  401.3  401.3
   86.3  17607  -73.8  -86.8     12   0.00     90   19.0  401.4  401.4  401.4
   86.2  17614  -73.8  -86.8     12   0.00     90   19.0  401.5  401.5  401.5
   86.1  17620  -73.8  -86.8     12   0.00     90   19.1  401.6  401.6  401.6
   86.0  17627  -73.9  -86.8     12   0.00     90   19.2  401.7  401.7  401.7
   85.9  17633  -73.9  -86.8     12   0.00     89   19.3  401.7  401.7  401.7
   85.8  17639  -73.9  -86.8     12   0.00     89   19.4  401.8  401.8  401.8
   85.7  17646  -74.0  -86.9     12   0.00     89   19.6  401.9  401.9  401.9
   85.6  17653  -74.0  -86.9     12   0.00     89   19.7  402.0  402.0  402.0
   85.5  17660  -74.0  -86.9     12   0.00     89   19.9  402.0  402.1  402.0
   85.4  17667  -74.1  -87.0     12   0.00     88   20.1  402.1  402.1  402.1
   85.3  17675  -74.1  -87.0     12   0.00     88   20.3  402.1  402.1  402.1
   85.2  17681  -74.2  -87.1     12   0.00     88   20.5  402.2  402.2  402.2
   85.1  17688  -74.2  -87.1     12   0.00     88   20.7  402.2  402.2  402.2
   85.0  17695  -74.2  -87.1     12   0.00     88   20.9  402.3  402.3  402.3
   84.9  17701  -74.2  -87.1     12   0.00     88   21.0  402.4  402.4  402.4
   84.8  17708  -74.2  -87.1     12   0.00     89   21.2  402.5  402.6  402.5
   84.7  17715  -74.2  -87.0     13   0.00     89   21.3  402.7  402.7  402.7
   84.6  17722  -74.3  -87.0     13   0.00     89   21.4  402.7  402.7  402.7
   84.5  17729  -74.3  -87.0     13   0.00     89   21.5  402.8  402.8  402.8
   84.4  17735  -74.3  -87.1     13   0.00     89   21.5  402.9  402.9  402.9
   84.3  17742  -74.4  -87.1     13   0.00     89   21.6  403.0  403.0  403.0
   84.2  17748  -74.4  -87.1     13   0.00     90   21.6  403.1  403.1  403.1
   84.1  17755  -74.4  -87.2     12   0.00     90   21.6  403.1  403.1  403.1
   84.0  17762  -74.5  -87.3     12   0.00     90   21.7  403.2  403.2  403.2
   83.9  17768  -74.5  -87.3     12   0.00     90   21.7  403.3  403.3  403.3
   83.8  17775  -74.5  -87.3     12   0.00     91   21.7  403.5  403.5  403.5
   83.7  17782  -74.4  -87.2     12   0.00     91   21.7  403.7  403.7  403.7
   83.6  17789  -74.5  -87.2     13   0.00     91   21.7  403.7  403.7  403.7
   83.5  17796  -74.5  -87.2     13   0.00     91   21.6  403.8  403.8  403.8
   83.4  17803  -74.6  -87.2     13   0.00     91   21.6  403.8  403.8  403.8
   83.3  17816  -74.6  -87.3     13   0.00     90   21.5  403.8  403.8  403.8
   83.2  17823  -74.7  -87.3     13   0.00     90   21.3  403.8  403.8  403.8
   83.0  17831  -74.7  -87.4     13   0.00     90   21.2  404.0  404.0  404.0
   82.9  17844  -74.8  -87.4     13   0.00     89   20.9  404.0  404.0  404.0
   82.8  17851  -74.8  -87.5     13   0.00     89   20.7  404.2  404.2  404.2
   82.7  17858  -74.8  -87.5     12   0.00     88   20.5  404.3  404.3  404.3
   82.6  17865  -74.7  -87.5     12   0.00     88   20.3  404.6  404.6  404.6
   82.5  17872  -74.6  -87.5     12   0.00     87   20.0  404.9  405.0  404.9
   82.4  17879  -74.6  -87.4     12   0.00     87   19.8  405.2  405.2  405.2
   82.3  17886  -74.5  -87.4     12   0.00     86   19.5  405.5  405.5  405.5
   82.2  17893  -74.5  -87.4     12   0.00     86   19.3  405.7  405.7  405.7
   82.1  17900  -74.5  -87.4     12   0.00     85   19.0  405.8  405.8  405.8
   82.0  17907  -74.5  -87.4     12   0.00     85   18.7  405.8  405.9  405.8
   81.9  17913  -74.6  -87.4     12   0.00     84   18.5  405.9  405.9  405.9
   81.8  17919  -74.5  -87.3     12   0.00     84   18.2  406.1  406.1  406.1
   81.7  17927  -74.5  -87.3     12   0.00     83   18.0  406.2  406.2  406.2
   81.6  17934  -74.5  -87.3     12   0.00     83   17.8  406.4  406.4  406.4
   81.5  17941  -74.5  -87.3     12   0.00     82   17.6  406.6  406.6  406.6
   81.4  17947  -74.5  -87.3     12   0.00     81   17.4  406.7  406.7  406.7
   81.3  17955  -74.6  -87.4     12   0.00     80   17.3  406.8  406.8  406.8
   81.2  17963  -74.6  -87.4     12   0.00     79   17.2  406.9  406.9  406.9
   81.1  17970  -74.6  -87.5     12   0.00     78   17.1  407.0  407.0  407.0
   81.0  17976  -74.6  -87.5     12   0.00     77   17.1  407.0  407.1  407.0
   80.9  17983  -74.6  -87.5     12   0.00     76   17.1  407.2  407.2  407.2
   80.8  17991  -74.6  -87.5     12   0.00     75   17.1  407.4  407.4  407.4
   80.7  17998  -74.6  -87.5     12   0.00     74   17.2  407.6  407.6  407.6
   80.6  18006  -74.6  -87.5     12   0.00     72   17.3  407.8  407.8  407.8
