Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   32.4  23513  -61.0  -91.3      1   0.00     94   26.2  565.2  565.2  565.2
   32.3  23530  -60.9  -91.3      1   0.00     94   26.3  565.8  565.9  565.8
   32.2  23549  -60.7  -91.1      1   0.00     94   26.3  566.9  567.0  566.9
   32.1  23569  -60.3  -90.9      1   0.00     93   26.4  568.4  568.5  568.4
   32.0  23590  -60.3  -90.9      1   0.00     92   26.4  569.1  569.2  569.1
   31.9  23610  -60.0  -90.8      1   0.00     92   26.3  570.3  570.3  570.3
   31.8  23631  -59.8  -90.7      1   0.00     92   26.1  571.3  571.4  571.3
   31.7  23651  -59.6  -90.6      1   0.00     92   25.8  572.5  572.5  572.5
   31.6  23668  -59.6  -90.6      1   0.00     92   25.5  573.0  573.0  573.0
   31.5  23689  -59.7  -90.7      1   0.00     93   25.0  573.3  573.4  573.3
   31.4  23709  -59.5  -90.6      1   0.00     93   24.5  574.3  574.3  574.3
   31.3  23730  -59.4  -90.4      1   0.00     93   23.9  575.0  575.0  575.0
   31.2  23749  -59.2  -90.2      1   0.00     93   23.4  576.1  576.1  576.1
   31.1  23770  -59.2  -90.0      1   0.00     93   22.8  576.8  576.8  576.8
   31.0  23791  -59.1  -89.9      1   0.00     93   22.4  577.4  577.4  577.4
   30.9  23813  -59.2  -89.8      1   0.00     93   22.0  577.7  577.7  577.7
   30.8  23823  -59.3  -89.8      1   0.00     93   21.8  578.0  578.1  578.0
   30.7  23845  -59.5  -89.8      1   0.00     93   21.5  578.1  578.2  578.1
   30.6  23868  -59.6  -89.9      1   0.00     92   21.3  578.2  578.2  578.2
   30.5  23890  -59.8  -90.0      1   0.00     92   21.2  578.2  578.3  578.2
   30.4  23911  -59.9  -90.0      1   0.00     92   21.2  578.4  578.5  578.4
   30.3  23931  -59.9  -90.0      1   0.00     92   21.4  579.0  579.0  579.0
   30.2  23955  -59.8  -89.9      1   0.00     91   21.5  579.8  579.9  579.9
   30.1  23977  -59.8  -89.9      1   0.00     91   21.8  580.4  580.4  580.4
   30.0  23997  -59.9  -89.9      1   0.00     91   21.9  580.7  580.7  580.7
   29.9  24010  -59.9  -89.9      1   0.00     91   22.1  581.2  581.3  581.2
   29.8  24032  -59.9  -89.9      1   0.00     90   22.3  581.8  581.8  581.8
   29.7  24054  -60.0  -89.9      1   0.00     89   22.5  582.2  582.2  582.2
   29.6  24077  -60.0  -89.9      1   0.00     88   22.7  582.6  582.6  582.6
   29.5  24100  -60.2  -89.9      1   0.00     87   22.9  582.7  582.8  582.7
   29.4  24113  -60.2  -89.9      1   0.00     86   23.0  583.2  583.2  583.2
   29.3  24137  -60.4  -89.9      1   0.00     85   23.1  583.4  583.4  583.4
   29.2  24159  -60.5  -89.9      1   0.00     84   23.3  583.7  583.7  583.7
   29.1  24181  -60.6  -89.9      1   0.00     83   23.3  583.9  583.9  583.9
   29.0  24204  -60.8  -90.0      1   0.00     82   23.4  584.0  584.1  584.0
   28.9  24227  -60.9  -90.1      1   0.00     81   23.4  584.1  584.2  584.1
   28.8  24249  -61.1  -90.2      1   0.00     80   23.4  584.3  584.4  584.3
   28.7  24274  -61.2  -90.3      1   0.00     80   23.5  584.5  584.5  584.5
   28.6  24286  -61.3  -90.4      1   0.00     79   23.5  585.0  585.0  585.0
   28.5  24309  -61.3  -90.4      1   0.00     79   23.6  585.6  585.6  585.6
   28.4  24331  -61.0  -90.3      1   0.00     79   23.6  586.7  586.8  586.7
   28.3  24356  -60.8  -90.2      1   0.00     79   23.6  588.0  588.0  588.0
   28.2  24377  -60.9  -90.3      1   0.00     79   23.6  588.4  588.5  588.4
   28.1  24400  -61.0  -90.4      1   0.00     79   23.5  588.8  588.8  588.8
   28.0  24424  -60.9  -90.4      1   0.00     79   23.5  589.4  589.4  589.4
   27.9  24447  -61.0  -90.5      1   0.00     79   23.4  589.8  589.8  589.8
   27.8  24470  -61.0  -90.5      1   0.00     79   23.4  590.3  590.4  590.3
   27.7  24493  -61.2  -90.6      1   0.00     79   23.4  590.6  590.6  590.6
   27.6  24505  -61.2  -90.6      1   0.00     79   23.4  591.1  591.1  591.1
   27.5  24528  -61.2  -90.6      1   0.00     80   23.5  591.6  591.6  591.6
   27.4  24551  -61.0  -90.4      1   0.00     81   23.7  592.8  592.8  592.8
   27.3  24573  -61.0  -90.4      1   0.00     81   23.9  593.5  593.5  593.5
   27.2  24606  -61.2  -90.6      1   0.00     81   24.3  593.7  593.7  593.7
   27.1  24628  -61.2  -90.7      1   0.00     80   24.6  594.3  594.3  594.3
   27.0  24649  -61.0  -90.7      1   0.00     79   24.9  595.3  595.4  595.3
   26.9  24672  -60.5  -90.5      1   0.00     78   25.3  597.5  597.6  597.5
   26.8  24694  -60.4  -90.6      1   0.00     76   25.6  598.3  598.3  598.3
   26.7  24717  -60.3  -90.6      1   0.00     75   26.1  599.2  599.3  599.2
   26.6  24741  -60.2  -90.6      1   0.00     74   26.6  600.1  600.2  600.1
   26.5  24763  -60.3  -90.8      1   0.00     74   27.1  600.7  600.7  600.7
   26.4  24786  -60.3  -91.0      1   0.00     73   27.8  601.1  601.2  601.1
   26.3  24811  -60.2  -91.2      1   0.00     73   28.2  602.2  602.2  602.2
   26.2  24834  -59.7  -91.1      1   0.00     73   28.7  604.2  604.3  604.2
   26.1  24855  -59.2  -91.0      1   0.00     73   29.1  606.4  606.5  606.4
   26.0  24878  -58.3  -90.6      1   0.00     73   29.6  609.6  609.7  609.6
   25.9  24901  -57.7  -90.4      1   0.00     73   29.9  611.8  611.9  611.8
   25.8  24936  -57.7  -90.4      1   0.00     74   30.3  612.6  612.7  612.6
   25.7  24960  -57.6  -90.3      1   0.00     74   30.5  613.6  613.7  613.6
   25.6  24982  -57.5  -90.3      1   0.00     75   30.8  614.6  614.7  614.6
   25.5  25003  -57.1  -90.1      1   0.00     76   31.1  616.2  616.3  616.2
   25.4  25026  -56.7  -89.8      1   0.00     76   31.5  618.2  618.3  618.2
   25.3  25048  -56.2  -89.5      1   0.01     77   31.8  620.2  620.2  620.2
   25.2  25084  -56.0  -89.4      1   0.01     78   32.0  621.6  621.6  621.6
   25.1  25105  -56.1  -89.6      1   0.01     79   32.2  621.9  621.9  621.9
   25.0  25127  -56.0  -89.6      1   0.01     80   32.1  623.0  623.0  623.0
   24.9  25149  -55.4  -89.3      1   0.01     81   32.0  625.4  625.4  625.4
   24.8  25184  -54.6  -88.9      1   0.01     83   31.7  628.4  628.5  628.4
   24.7  25206  -54.0  -88.7      1   0.01     84   31.3  630.8  630.9  630.8
   24.6  25228  -53.7  -88.6      1   0.01     84   31.0  632.4  632.5  632.4
   24.5  25262  -53.1  -88.3      1   0.01     85   30.5  635.0  635.1  635.0
   24.4  25286  -52.8  -88.1      1   0.01     86   30.3  636.6  636.7  636.6
   24.3  25309  -52.4  -87.9      1   0.01     86   30.1  638.4  638.5  638.4
   24.2  25333  -52.1  -87.6      1   0.01     87   30.0  640.1  640.1  640.1
   24.1  25367  -52.0  -87.3      1   0.01     88   29.9  641.2  641.2  641.2
   24.0  25391  -52.0  -87.1      1   0.01     89   29.9  642.0  642.1  642.0
   23.9  25415  -52.0  -86.9      1   0.01     90   30.0  642.5  642.6  642.5
   23.8  25449  -52.1  -86.7      1   0.01     91   30.2  643.1  643.2  643.1
   23.7  25473  -52.2  -86.7      1   0.01     92   30.3  643.5  643.6  643.5
   23.6  25496  -52.3  -86.6      1   0.01     92   30.4  644.2  644.3  644.2
   23.5  25534  -52.2  -86.4      1   0.01     92   30.6  645.3  645.4  645.3
   23.4  25557  -52.3  -86.4      1   0.01     93   30.9  645.6  645.7  645.7
   23.3  25580  -52.5  -86.4      1   0.01     93   31.2  645.8  645.9  645.8
   23.2  25613  -52.9  -86.6      1   0.01     94   31.8  645.7  645.7  645.7
   23.1  25636  -53.1  -86.8      1   0.01     95   32.2  645.8  645.9  645.8
   23.0  25660  -53.1  -86.9      1   0.01     96   32.6  646.5  646.6  646.5
   22.9  25695  -52.8  -86.8      1   0.01     97   33.0  648.2  648.3  648.2
   22.8  25719  -52.8  -87.0      1   0.01     97   33.1  648.9  649.0  648.9
   22.7  25754  -52.9  -87.2      1   0.01     97   32.9  649.7  649.7  649.7
   22.6  25778  -52.7  -87.3      1   0.01     97   32.6  650.9  651.0  650.9
   22.5  25812  -52.3  -87.2      1   0.01     96   32.1  653.0  653.1  653.0
   22.4  25834  -51.7  -87.0      1   0.01     95   31.8  655.6  655.7  655.6
   22.3  25867  -51.4  -87.1      1   0.01     95   31.4  657.2  657.3  657.2
   22.2  25889  -51.1  -86.9      1   0.01     95   31.2  659.1  659.1  659.1
   22.1  25924  -50.7  -86.8      1   0.01     96   30.8  661.2  661.3  661.2
   22.0  25957  -50.4  -86.7      1   0.01     97   30.2  662.7  662.8  662.7
   21.9  25978  -49.9  -86.4      1   0.01     98   29.6  665.1  665.2  665.1
   21.8  26010  -49.5  -86.2      1   0.01     98   28.5  667.1  667.3  667.1
   21.7  26043  -49.4  -86.2      1   0.01     97   27.2  668.4  668.5  668.4
   21.6  26074  -48.5  -85.6      1   0.01     96   25.9  672.1  672.2  672.1
   21.5  26105  -48.4  -85.6      1   0.01     93   25.0  673.2  673.3  673.2
   21.4  26134  -48.2  -85.5      1   0.01     91   24.3  674.8  674.9  674.8
   21.3  26167  -47.9  -85.4      1   0.01     89   24.1  676.4  676.5  676.4
   21.2  26197  -47.2  -85.0      1   0.01     86   24.0  679.4  679.5  679.4
   21.1  26227  -46.7  -84.6      1   0.01     85   23.9  682.0  682.2  682.0
   21.0  26257  -46.4  -84.5      1   0.02     84   23.7  683.6  683.8  683.6
   20.9  26288  -46.0  -84.2      1   0.02     83   23.3  685.8  686.0  685.8
   20.8  26317  -46.1  -84.1      1   0.02     81   22.9  686.6  686.8  686.7
   20.7  26358  -46.1  -84.0      1   0.02     79   22.3  687.5  687.7  687.5
   20.6  26389  -46.1  -83.9      1   0.02     77   21.9  688.5  688.6  688.5
   20.5  26423  -46.1  -84.0      1   0.02     75   21.3  689.5  689.7  689.5
   20.4  26445  -46.0  -84.0      1   0.02     74   20.8  690.7  690.9  690.7
   20.3  26477  -45.7  -84.0      1   0.02     73   20.0  692.6  692.8  692.6
   20.2  26512  -45.2  -83.8      1   0.02     71   19.3  695.2  695.3  695.2
   20.1  26547  -45.0  -83.8      1   0.02     69   18.9  696.7  696.9  696.7
   20.0  26593  -44.7  -83.6      1   0.02     65   18.8  698.5  698.7  698.5
   19.9  26614  -44.7  -83.6      1   0.02     64   18.9  699.6  699.8  699.6
   19.8  26649  -44.7  -83.6      1   0.02     62   19.4  700.6  700.8  700.7
   19.7  26685  -44.5  -83.4      1   0.02     60   19.9  702.3  702.5  702.3
   19.6  26717  -44.4  -83.3      1   0.02     59   20.4  703.5  703.7  703.5
   19.5  26753  -44.4  -83.3      1   0.02     58   20.8  704.6  704.8  704.6
   19.4  26790  -44.5  -83.3      1   0.02     58   21.1  705.3  705.5  705.3
   19.3  26814  -44.6  -83.3      1   0.02     58   21.1  706.1  706.3  706.1
   19.2  26850  -44.8  -83.4      1   0.02     58   21.3  706.4  706.6  706.4
   19.1  26888  -44.9  -83.4      1   0.02     59   21.2  707.0  707.3  707.1
   19.0  26921  -45.0  -83.4      1   0.02     61   21.1  708.1  708.3  708.1
   18.9  26958  -45.1  -83.5      1   0.02     62   20.7  708.7  708.9  708.7
   18.8  26992  -45.1  -83.5      1   0.02     64   20.3  709.8  710.0  709.8
   18.7  27027  -45.1  -83.5      1   0.02     64   19.9  710.7  710.9  710.7
   18.6  27061  -45.2  -83.5      1   0.02     63   19.6  711.6  711.9  711.7
   18.5  27105  -45.3  -83.6      1   0.02     61   19.2  712.3  712.5  712.3
   18.4  27143  -45.4  -83.7      1   0.02     61   19.1  713.2  713.4  713.2
   18.3  27177  -45.4  -83.7      1   0.02     61   19.0  714.2  714.5  714.2
   18.2  27212  -45.5  -83.7      1   0.02     61   19.0  715.1  715.4  715.1
   18.1  27247  -45.5  -83.7      1   0.02     60   19.3  716.1  716.3  716.1
   18.0  27283  -45.7  -83.7      1   0.02     59   19.7  716.9  717.1  716.9
   17.9  27318  -45.9  -83.8      1   0.02     59   20.3  717.2  717.4  717.2
   17.8  27353  -46.2  -83.9      1   0.02     59   20.8  717.4  717.6  717.4
   17.7  27391  -46.4  -84.0      1   0.02     60   21.2  718.1  718.3  718.1
   17.6  27427  -46.4  -84.1      1   0.02     62   21.6  719.2  719.4  719.2
   17.5  27475  -46.6  -84.3      1   0.02     66   22.0  719.6  719.8  719.6
   17.4  27510  -46.7  -84.4      1   0.02     69   22.4  720.5  720.7  720.5
   17.3  27544  -46.7  -84.4      1   0.02     71   22.8  721.8  722.0  721.8
   17.2  27588  -46.6  -84.4      1   0.02     73   23.4  723.3  723.5  723.3
   17.1  27622  -46.6  -84.4      1   0.02     74   23.8  724.3  724.6  724.4
   17.0  27667  -46.7  -84.4      1   0.02     74   24.0  725.3  725.5  725.3
   16.9  27701  -46.9  -84.4      1   0.02     74   24.1  725.9  726.1  725.9
   16.8  27745  -47.2  -84.4      1   0.02     74   24.2  726.2  726.4  726.2
   16.7  27780  -47.4  -84.5      1   0.02     73   24.5  726.8  727.1  726.9
   16.6  27815  -47.5  -84.6      1   0.02     72   24.8  727.6  727.9  727.7
   16.5  27860  -47.7  -84.6      1   0.02     71   25.3  728.4  728.6  728.4
   16.4  27898  -47.9  -84.7      1   0.02     70   25.5  729.0  729.2  729.0
   16.3  27935  -48.1  -84.8      1   0.02     69   25.8  729.6  729.8  729.6
   16.2  27983  -48.4  -85.0      1   0.02     70   26.2  730.0  730.2  730.0
   16.1  28017  -48.6  -85.1      1   0.02     71   26.7  730.6  730.8  730.6
   16.0  28065  -48.7  -85.2      1   0.02     72   27.6  731.4  731.6  731.4
   15.9  28099  -48.7  -85.2      1   0.02     72   28.2  733.0  733.2  733.0
   15.8  28146  -48.7  -85.2      1   0.02     72   28.8  734.2  734.4  734.2
   15.7  28182  -48.9  -85.4      1   0.02     72   29.0  734.8  735.0  734.8
   15.6  28228  -48.8  -85.5      1   0.02     72   29.0  736.3  736.5  736.3
   15.5  28264  -48.7  -85.5      1   0.02     73   28.9  738.2  738.4  738.2
   15.4  28310  -48.6  -85.6      1   0.02     74   28.8  740.0  740.1  740.0
   15.3  28359  -48.4  -85.6      1   0.02     76   29.1  741.8  742.0  741.8
   15.2  28395  -48.2  -85.5      1   0.02     76   29.4  743.9  744.1  743.9
   15.1  28444  -48.3  -85.6      1   0.02     77   29.7  745.0  745.2  745.0
   15.0  28481  -48.2  -85.6      1   0.02     78   29.7  746.6  746.8  746.6
   14.9  28532  -47.8  -85.4      1   0.02     79   29.5  749.5  749.7  749.5
   14.8  28569  -47.7  -85.4      1   0.02     81   29.1  751.3  751.5  751.3
   14.7  28622  -47.4  -85.3      1   0.02     82   28.5  753.8  754.0  753.8
   14.6  28660  -47.4  -85.3      1   0.02     83   27.9  755.4  755.6  755.4
   14.5  28711  -47.6  -85.3      1   0.02     85   27.2  756.0  756.3  756.1
   14.4  28749  -47.4  -85.1      1   0.02     85   26.6  758.2  758.5  758.3
   14.3  28801  -47.5  -85.1      1   0.02     86   25.8  759.4  759.6  759.4
   14.2  28840  -47.6  -85.1      1   0.02     86   25.3  760.6  760.8  760.6
   14.1  28892  -47.5  -85.0      1   0.02     87   24.7  762.4  762.6  762.4
   14.0  28944  -47.7  -85.1      1   0.02     87   24.5  763.3  763.6  763.3
   13.9  28985  -47.8  -85.0      1   0.02     87   24.7  764.7  764.9  764.7
   13.8  29036  -47.9  -85.0      1   0.02     87   25.6  765.8  766.0  765.8
   13.7  29087  -48.2  -85.2      1   0.02     87   26.8  766.5  766.8  766.5
   13.6  29125  -48.2  -85.1      1   0.02     87   28.0  768.0  768.2  768.0
   13.5  29179  -48.5  -85.2      1   0.02     87   29.5  768.7  768.9  768.7
   13.4  29228  -48.7  -85.3      1   0.02     87   30.9  769.4  769.6  769.4
   13.3  29278  -49.0  -85.4      1   0.02     87   32.0  770.2  770.4  770.2
   13.2  29329  -49.3  -85.7      1   0.02     88   32.6  770.9  771.1  770.9
   13.1  29378  -49.2  -86.0      1   0.02     90   33.0  772.8  773.0  772.8
   13.0  29428  -48.5  -86.1      1   0.02     92   33.1  776.8  777.0  776.8
   12.9  29479  -47.4  -85.8      0   0.02     95   32.9  782.4  782.7  782.4
   12.8  29528  -47.2  -85.9      0   0.02     98   32.5  784.9  785.1  784.9
   12.7  29575  -46.7  -85.6      0   0.02    101   32.1  788.4  788.7  788.4
   12.6  29632  -46.5  -85.5      0   0.02    101   31.6  790.9  791.1  790.9
   12.5  29683  -45.9  -85.1      0   0.02    100   31.2  794.8  795.1  794.8
   12.4  29734  -45.5  -84.9      0   0.02    100   30.7  798.0  798.3  798.0
   12.3  29787  -45.4  -84.8      0   0.02    101   30.4  800.3  800.6  800.3
   12.2  29838  -45.4  -84.8      0   0.02    103   30.4  802.1  802.4  802.1
   12.1  29903  -45.5  -84.8      0   0.02    106   31.1  803.5  803.8  803.5
   12.0  29955  -45.1  -84.6      0   0.03    109   31.8  806.9  807.2  806.9
   11.9  30005  -45.0  -84.5      0   0.03    109   32.0  809.3  809.6  809.3
   11.8  30071  -44.8  -84.4      0   0.03    108   31.6  811.8  812.2  811.9
   11.7  30123  -44.4  -84.2      0   0.03    105   31.2  815.2  815.5  815.2
   11.6  30179  -43.8  -83.8      0   0.03    103   30.9  819.3  819.7  819.3
   11.5  30236  -43.5  -83.6      0   0.03    102   30.3  822.5  822.9  822.5
   11.4  30291  -43.0  -83.2      0   0.03    102   29.5  826.3  826.8  826.4
   11.3  30349  -42.9  -83.2      0   0.04    103   29.0  828.8  829.3  828.8
   11.2  30418  -42.8  -83.1      0   0.04    104   28.8  831.2  831.7  831.2
   11.1  30471  -42.8  -83.1      0   0.04    105   28.7  833.5  833.9  833.5
   11.0  30538  -43.0  -83.3      0   0.04    106   28.4  834.7  835.2  834.7
   10.9  30591  -43.3  -83.4      0   0.04    107   28.3  836.1  836.5  836.1
   10.8  30655  -43.4  -83.5      0   0.03    107   28.2  837.9  838.3  837.9
   10.7  30717  -43.4  -83.5      0   0.03    105   28.4  839.8  840.3  839.9
   10.6  30779  -41.4  -82.2      0   0.04    101   29.0  849.5  850.1  849.6
   10.5  30852  -40.6  -81.6      0   0.05     96   29.9  855.0  855.6  855.0
   10.4  30912  -40.6  -81.7      0   0.05     92   30.4  857.2  857.9  857.3
   10.3  30971  -40.2  -81.4      0   0.05     91   30.4  861.2  861.8  861.2
   10.2  31046  -39.9  -81.2      0   0.05     91   30.7  864.6  865.3  864.7
   10.1  31107  -39.8  -81.1      0   0.06     92   31.6  867.5  868.2  867.5
   10.0  31206  -39.4  -80.9      0   0.06     91   33.2  871.4  872.2  871.5
    9.9  31242  -39.1  -80.7      0   0.06     90   33.4  875.0  875.7  875.0
    9.8  31321  -38.6  -80.4      0   0.06     88   33.2  879.3  880.1  879.3
    9.7  31390  -38.3  -80.2      0   0.07     88   32.6  883.2  884.0  883.2
    9.6  31457  -38.1  -80.1      0   0.07     88   31.7  886.3  887.2  886.3
    9.5  31527  -38.5  -80.3      0   0.07     88   30.5  887.6  888.5  887.7
    9.4  31601  -38.8  -80.5      0   0.07     89   29.3  889.2  890.0  889.2
    9.3  31674  -38.9  -80.5      0   0.07     89   28.6  891.6  892.4  891.6
    9.2  31746  -39.0  -80.6      0   0.07     90   28.3  894.0  894.9  894.0
    9.1  31817  -39.0  -80.6      0   0.07     90   28.1  896.6  897.5  896.6
    9.0  31903  -39.3  -80.9      0   0.06     88   28.4  898.1  899.0  898.2
    8.9  31975  -39.3  -80.8      0   0.07     86   29.2  901.3  902.2  901.3
    8.8  32048  -39.1  -80.7      0   0.07     84   29.6  905.0  905.9  905.0
    8.7  32132  -38.8  -80.5      0   0.07     82   28.7  909.1  910.0  909.1
    8.6  32203  -38.5  -80.3      0   0.07     80   27.5  913.2  914.2  913.2
    8.5  32289  -38.8  -80.5      0   0.07     79   26.3  915.2  916.2  915.2
    8.4  32369  -38.8  -80.5      0   0.07     79   26.1  918.3  919.3  918.3
    8.3  32449  -38.9  -80.6      0   0.07     79   27.7  920.9  921.9  921.0
    8.2  32537  -38.5  -80.3      0   0.08     77   30.7  925.6  926.7  925.6
    8.1  32611  -38.0  -80.0      0   0.08     75   31.8  930.7  931.9  930.8
    8.0  32707  -37.7  -79.8      0   0.09     70   30.7  935.4  936.6  935.5
    7.9  32792  -37.5  -79.6      0   0.09     68   30.0  939.6  940.9  939.7
