Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   33.0  23408  -57.6  -88.4      1   0.00    120   23.0  571.1  571.2  571.2
   32.9  23419  -57.5  -88.3      1   0.00    120   22.6  572.0  572.0  572.0
   32.8  23440  -57.3  -88.1      1   0.01    120   21.7  573.2  573.2  573.2
   32.7  23463  -57.4  -88.2      1   0.01    120   20.9  573.3  573.4  573.3
   32.6  23484  -57.5  -88.1      1   0.01    120   20.1  573.6  573.7  573.6
   32.5  23495  -57.4  -88.1      1   0.01    120   19.8  574.2  574.2  574.2
   32.4  23517  -57.5  -88.0      1   0.01    120   19.1  574.6  574.6  574.6
   32.3  23539  -57.5  -88.0      1   0.01    120   18.5  574.9  575.0  574.9
   32.2  23560  -57.6  -87.9      1   0.01    120   17.8  575.2  575.2  575.2
   32.1  23582  -57.8  -87.9      1   0.01    120   17.1  575.4  575.4  575.4
   32.0  23603  -57.9  -87.8      1   0.01    120   16.3  575.6  575.6  575.6
   31.9  23614  -58.0  -87.9      1   0.01    120   16.0  575.8  575.9  575.8
   31.8  23635  -58.1  -87.9      1   0.01    120   15.2  576.0  576.0  576.0
   31.7  23656  -58.2  -87.9      1   0.01    119   14.4  576.2  576.2  576.2
   31.6  23677  -58.3  -87.9      1   0.01    118   13.6  576.4  576.5  576.4
   31.5  23699  -58.5  -88.0      1   0.01    116   12.9  576.5  576.6  576.5
   31.4  23721  -58.6  -88.0      1   0.01    114   12.1  576.7  576.8  576.7
   31.3  23732  -58.7  -88.1      1   0.01    113   11.8  577.0  577.1  577.0
   31.2  23762  -58.9  -88.2      1   0.01    109   10.9  577.0  577.0  577.0
   31.1  23772  -59.0  -88.3      1   0.01    107   10.6  577.3  577.3  577.3
   31.0  23794  -59.0  -88.3      1   0.01    103   10.2  577.7  577.8  577.7
   30.9  23815  -59.0  -88.3      1   0.01     99    9.9  578.4  578.5  578.4
   30.8  23834  -59.0  -88.3      1   0.01     95    9.7  578.9  578.9  578.9
   30.7  23854  -59.1  -88.4      1   0.01     91    9.7  579.1  579.1  579.1
   30.6  23876  -59.1  -88.5      1   0.01     88    9.8  579.6  579.6  579.6
   30.5  23897  -59.2  -88.5      1   0.01     84   10.0  580.0  580.0  580.0
   30.4  23918  -59.3  -88.6      1   0.01     81   10.3  580.2  580.3  580.2
   30.3  23940  -59.3  -88.6      1   0.01     78   10.6  580.7  580.7  580.7
   30.2  23963  -59.3  -88.5      1   0.01     75   11.0  581.3  581.3  581.3
   30.1  23984  -59.4  -88.6      1   0.01     73   11.4  581.5  581.5  581.5
   30.0  24007  -59.6  -88.7      1   0.01     71   12.1  581.7  581.7  581.7
   29.9  24025  -59.5  -88.7      1   0.01     70   12.3  582.3  582.3  582.3
   29.8  24047  -59.6  -88.8      1   0.01     70   12.8  582.8  582.8  582.8
   29.7  24069  -59.6  -88.9      1   0.00     70   13.2  583.3  583.3  583.3
   29.6  24092  -59.5  -89.0      1   0.00     72   13.8  584.0  584.0  584.0
   29.5  24103  -59.3  -88.9      1   0.00     72   14.0  585.1  585.1  585.1
   29.4  24126  -59.0  -88.7      1   0.01     74   14.6  586.6  586.6  586.6
   29.3  24149  -59.0  -88.8      1   0.01     76   15.1  587.1  587.2  587.1
   29.2  24173  -59.1  -88.8      1   0.01     79   15.6  587.5  587.6  587.5
   29.1  24196  -59.2  -88.9      1   0.01     80   16.1  587.8  587.9  587.8
   29.0  24221  -59.3  -88.9      1   0.01     82   16.4  588.1  588.2  588.1
   28.9  24233  -59.3  -88.9      1   0.01     83   16.6  588.6  588.6  588.6
   28.8  24254  -59.2  -88.9      1   0.01     83   16.7  589.5  589.5  589.5
   28.7  24280  -59.0  -88.8      1   0.01     83   16.7  590.6  590.6  590.6
   28.6  24304  -58.9  -88.7      1   0.01     82   16.6  591.6  591.7  591.6
   28.5  24327  -58.7  -88.6      1   0.01     81   16.5  592.5  592.6  592.5
   28.4  24351  -58.6  -88.5      1   0.01     80   16.4  593.6  593.6  593.6
   28.3  24362  -58.6  -88.6      1   0.01     80   16.4  594.1  594.2  594.1
   28.2  24385  -58.7  -88.7      1   0.01     79   16.4  594.4  594.5  594.4
   28.1  24410  -58.9  -88.8      1   0.01     79   16.6  594.6  594.7  594.6
   28.0  24435  -58.9  -89.0      1   0.01     79   16.8  595.0  595.0  595.0
   27.9  24458  -58.6  -88.8      1   0.01     79   17.2  596.6  596.6  596.6
   27.8  24483  -58.5  -88.9      1   0.01     79   17.6  597.5  597.5  597.5
   27.7  24507  -58.0  -88.7      1   0.01     78   18.0  599.3  599.4  599.3
   27.6  24520  -57.8  -88.6      1   0.01     77   18.2  600.7  600.7  600.7
   27.5  24543  -57.3  -88.3      1   0.01     75   18.7  602.6  602.7  602.6
   27.4  24568  -57.3  -88.3      1   0.01     74   19.2  603.2  603.3  603.2
   27.3  24592  -57.4  -88.3      1   0.01     72   19.7  603.6  603.7  603.6
   27.2  24615  -57.4  -88.3      1   0.01     70   20.3  604.1  604.2  604.1
   27.1  24640  -57.4  -88.1      1   0.01     68   20.9  604.8  604.9  604.8
   27.0  24663  -57.5  -88.1      1   0.01     67   21.5  605.1  605.2  605.1
   26.9  24687  -57.6  -88.0      1   0.01     65   22.1  605.6  605.7  605.6
   26.8  24710  -57.7  -88.0      1   0.01     64   22.7  606.1  606.1  606.1
   26.7  24732  -57.7  -88.0      1   0.01     63   23.4  606.6  606.6  606.6
   26.6  24756  -57.8  -88.0      1   0.01     63   24.0  607.0  607.1  607.0
   26.5  24778  -57.8  -88.0      1   0.01     63   24.7  607.6  607.6  607.6
   26.4  24800  -57.9  -88.1      1   0.01     63   25.3  608.0  608.0  608.0
   26.3  24823  -57.9  -88.1      1   0.01     64   25.8  608.6  608.7  608.6
   26.2  24857  -57.7  -88.1      1   0.01     65   26.4  609.8  609.9  609.8
   26.1  24879  -57.7  -88.1      1   0.01     67   26.7  610.5  610.5  610.5
   26.0  24902  -57.8  -88.3      1   0.01     69   27.0  611.0  611.0  611.0
   25.9  24925  -57.8  -88.4      1   0.01     71   27.1  611.7  611.8  611.7
   25.8  24944  -57.6  -88.4      1   0.01     73   27.1  612.7  612.8  612.7
   25.7  24978  -57.1  -88.2      1   0.01     76   27.0  614.9  614.9  614.9
   25.6  25000  -56.7  -88.0      1   0.01     79   26.9  616.7  616.7  616.7
   25.5  25020  -56.6  -88.0      1   0.01     81   26.8  617.9  617.9  617.9
   25.4  25042  -56.4  -87.9      1   0.01     84   26.6  618.9  619.0  618.9
   25.3  25076  -56.5  -88.0      1   0.01     87   26.3  619.4  619.5  619.4
   25.2  25096  -56.6  -88.0      1   0.01     88   26.1  620.0  620.0  620.0
   25.1  25126  -56.6  -88.0      1   0.01     90   25.8  620.6  620.7  620.6
   25.0  25148  -56.6  -88.0      1   0.01     90   25.7  621.4  621.4  621.4
   24.9  25169  -56.3  -87.8      1   0.01     89   25.5  622.9  623.0  622.9
   24.8  25199  -55.9  -87.6      1   0.01     88   25.5  624.7  624.8  624.7
   24.7  25219  -55.8  -87.6      1   0.01     86   25.5  625.8  625.9  625.8
   24.6  25248  -55.7  -87.6      1   0.01     84   25.8  626.7  626.8  626.7
   24.5  25277  -55.6  -87.5      1   0.01     82   26.2  627.8  627.8  627.8
   24.4  25297  -55.6  -87.5      1   0.01     81   26.5  628.6  628.6  628.6
   24.3  25327  -55.4  -87.4      1   0.01     80   26.9  629.9  630.0  629.9
   24.2  25349  -55.2  -87.3      1   0.01     80   27.1  631.0  631.1  631.0
   24.1  25377  -54.9  -87.2      1   0.01     81   27.2  632.6  632.7  632.6
   24.0  25407  -54.7  -87.1      1   0.01     82   27.3  634.2  634.3  634.2
   23.9  25438  -54.4  -87.0      1   0.01     84   27.3  635.6  635.7  635.6
   23.8  25458  -54.3  -86.9      1   0.01     85   27.2  636.9  637.0  636.9
   23.7  25488  -54.2  -86.8      1   0.01     87   27.2  637.9  638.0  637.9
   23.6  25510  -54.2  -86.8      1   0.01     88   27.1  638.7  638.8  638.7
   23.5  25540  -54.2  -86.7      1   0.01     90   27.1  639.5  639.6  639.5
   23.4  25573  -54.2  -86.6      1   0.01     91   27.1  640.2  640.3  640.2
   23.3  25594  -54.1  -86.5      1   0.01     92   27.1  641.2  641.3  641.2
   23.2  25626  -54.1  -86.4      1   0.01     92   27.2  642.0  642.1  642.0
   23.1  25648  -54.1  -86.4      1   0.01     91   27.3  642.8  642.9  642.8
   23.0  25682  -54.2  -86.3      1   0.01     89   27.6  643.2  643.3  643.2
   22.9  25706  -54.4  -86.4      1   0.01     88   27.9  643.5  643.6  643.5
   22.8  25731  -54.5  -86.4      1   0.01     87   28.3  644.0  644.1  644.0
   22.7  25766  -54.4  -86.3      1   0.01     86   28.7  645.0  645.1  645.0
   22.6  25791  -54.5  -86.3      1   0.01     85   29.0  645.7  645.8  645.7
   22.5  25818  -54.6  -86.4      1   0.01     85   29.3  646.1  646.2  646.1
   22.4  25843  -54.8  -86.5      1   0.01     85   29.6  646.4  646.5  646.4
   22.3  25882  -54.8  -86.5      1   0.01     86   29.8  647.2  647.3  647.2
   22.2  25908  -55.0  -86.6      1   0.01     87   29.9  647.6  647.7  647.6
   22.1  25935  -55.1  -86.7      1   0.01     88   30.0  648.0  648.1  648.0
   22.0  25961  -55.2  -86.8      1   0.01     89   29.9  648.5  648.6  648.5
   21.9  25990  -55.1  -86.8      1   0.01     90   29.6  649.7  649.8  649.7
   21.8  26017  -55.1  -86.8      1   0.01     90   29.4  650.7  650.8  650.7
   21.7  26045  -54.9  -86.8      1   0.01     91   29.1  652.0  652.1  652.0
   21.6  26087  -54.8  -86.9      1   0.01     91   28.9  653.2  653.3  653.2
   21.5  26113  -54.7  -86.9      1   0.01     91   28.8  654.3  654.4  654.3
   21.4  26141  -54.6  -86.8      1   0.01     91   28.9  655.4  655.5  655.4
   21.3  26170  -54.5  -86.7      1   0.01     91   29.2  656.7  656.8  656.7
   21.2  26199  -54.5  -86.7      1   0.01     90   29.5  657.5  657.6  657.5
   21.1  26228  -54.6  -86.6      1   0.01     90   29.9  658.1  658.2  658.1
   21.0  26258  -54.7  -86.6      1   0.01     90   30.2  658.7  658.8  658.7
   20.9  26288  -54.9  -86.6      1   0.01     90   30.4  659.2  659.3  659.2
   20.8  26318  -55.0  -86.7      1   0.01     90   30.5  659.6  659.7  659.6
   20.7  26348  -55.0  -86.7      1   0.01     90   30.4  660.4  660.5  660.4
   20.6  26377  -55.0  -86.7      1   0.01     90   30.3  661.4  661.5  661.4
   20.5  26421  -55.0  -86.8      1   0.01     90   29.8  662.5  662.6  662.5
   20.4  26451  -55.0  -86.9      1   0.01     90   29.6  663.2  663.3  663.2
   20.3  26482  -55.1  -87.0      1   0.01     89   29.5  664.0  664.1  664.0
   20.2  26511  -55.0  -87.1      1   0.01     89   29.4  665.1  665.2  665.1
   20.1  26541  -54.1  -86.5      1   0.01     89   29.5  669.0  669.1  669.0
   20.0  26581  -53.9  -86.5      1   0.01     89   29.8  670.5  670.6  670.5
   19.9  26601  -54.0  -86.5      1   0.01     89   30.0  671.2  671.3  671.2
   19.8  26642  -54.2  -86.6      1   0.01     89   30.5  671.3  671.4  671.3
   19.7  26670  -54.4  -86.5      1   0.01     89   30.7  671.8  672.0  671.8
   19.6  26699  -54.5  -86.5      1   0.01     88   30.8  672.4  672.6  672.4
   19.5  26728  -54.7  -86.5      1   0.01     88   30.8  672.9  673.1  672.9
   19.4  26772  -54.9  -86.5      1   0.01     88   30.6  673.2  673.4  673.3
   19.3  26800  -55.0  -86.5      1   0.01     88   30.3  673.8  673.9  673.8
   19.2  26828  -55.1  -86.6      1   0.01     89   29.9  674.6  674.7  674.6
   19.1  26869  -55.2  -86.7      1   0.01     89   29.3  675.2  675.3  675.2
   19.0  26895  -55.3  -86.8      1   0.01     88   28.9  675.9  676.0  675.9
   18.9  26935  -55.4  -86.9      1   0.01     88   28.7  676.6  676.7  676.6
   18.8  26972  -55.2  -86.9      1   0.01     87   28.9  678.4  678.5  678.4
   18.7  26998  -54.8  -86.7      1   0.01     86   29.4  680.5  680.6  680.5
   18.6  27034  -54.8  -86.9      1   0.01     85   30.3  681.6  681.7  681.6
   18.5  27069  -54.6  -86.9      1   0.01     84   31.5  683.4  683.5  683.4
   18.4  27105  -54.5  -87.1      1   0.01     84   32.6  684.6  684.7  684.6
   18.3  27139  -54.1  -86.9      1   0.01     84   33.5  686.9  687.0  686.9
   18.2  27174  -54.1  -87.0      1   0.01     85   34.2  688.1  688.2  688.1
   18.1  27209  -53.7  -86.8      1   0.01     85   34.6  690.4  690.5  690.4
   18.0  27241  -53.7  -86.7      1   0.01     86   34.8  691.6  691.7  691.6
   17.9  27275  -53.8  -86.7      1   0.01     87   34.7  692.4  692.6  692.4
   17.8  27318  -53.5  -86.6      1   0.01     88   34.1  694.4  694.5  694.4
   17.7  27348  -53.3  -86.5      1   0.01     88   33.4  696.2  696.4  696.3
   17.6  27383  -53.0  -86.5      1   0.01     89   32.7  698.4  698.5  698.4
   17.5  27426  -52.4  -86.3      1   0.01     89   32.0  701.3  701.4  701.3
   17.4  27457  -52.0  -86.1      1   0.01     89   31.6  703.6  703.8  703.6
   17.3  27503  -51.8  -86.1      1   0.01     89   31.7  705.5  705.7  705.5
   17.2  27537  -51.4  -85.9      1   0.01     90   32.1  708.1  708.2  708.1
   17.1  27572  -51.0  -85.6      1   0.02     91   32.6  710.5  710.6  710.5
   17.0  27607  -50.6  -85.4      1   0.02     92   32.9  712.8  713.0  712.9
   16.9  27657  -50.5  -85.3      1   0.02     93   33.0  714.3  714.5  714.3
   16.8  27694  -50.4  -85.2      1   0.02     93   32.7  716.0  716.1  716.0
   16.7  27733  -50.2  -85.0      1   0.02     93   32.2  717.8  718.0  717.8
   16.6  27761  -50.2  -85.0      1   0.02     92   31.8  718.9  719.1  718.9
   16.5  27800  -50.2  -85.0      1   0.02     91   31.4  720.2  720.4  720.2
   16.4  27841  -49.9  -84.8      1   0.02     90   31.1  722.4  722.6  722.4
   16.3  27882  -49.8  -84.8      1   0.02     90   31.1  724.1  724.3  724.1
   16.2  27927  -49.7  -84.7      1   0.02     89   31.3  725.8  726.0  725.8
   16.1  27971  -49.6  -84.7      1   0.02     88   31.6  727.3  727.5  727.3
   16.0  28002  -49.4  -84.7      1   0.02     88   31.8  729.3  729.6  729.3
   15.9  28043  -49.1  -84.6      1   0.02     88   31.9  731.4  731.6  731.4
   15.8  28091  -48.9  -84.5      1   0.02     88   31.7  733.4  733.6  733.4
   15.7  28136  -48.6  -84.4      1   0.02     89   31.1  735.7  735.9  735.7
   15.6  28180  -48.6  -84.3      1   0.02     90   30.2  737.3  737.5  737.3
   15.5  28211  -48.6  -84.3      1   0.02     91   29.4  738.6  738.8  738.6
   15.4  28253  -48.2  -83.9      1   0.02     92   28.4  741.1  741.4  741.1
   15.3  28296  -48.3  -83.8      1   0.02     93   27.4  742.2  742.5  742.2
   15.2  28340  -48.6  -83.9      1   0.02     93   26.6  742.6  742.9  742.6
   15.1  28384  -48.8  -83.9      1   0.02     93   26.1  743.4  743.7  743.4
   15.0  28427  -48.7  -83.8      1   0.02     92   26.2  745.2  745.4  745.2
   14.9  28468  -48.6  -83.8      1   0.02     92   26.9  746.7  747.0  746.7
   14.8  28523  -48.8  -83.9      1   0.02     92   28.3  747.7  748.0  747.7
   14.7  28564  -48.9  -83.9      1   0.02     92   29.2  748.9  749.2  748.9
   14.6  28603  -49.0  -84.0      1   0.02     92   29.8  749.9  750.1  749.9
   14.5  28657  -49.2  -84.2      1   0.02     93   29.6  750.6  750.8  750.6
   14.4  28693  -49.0  -84.1      1   0.02     94   29.1  752.9  753.1  752.9
   14.3  28740  -48.8  -84.2      1   0.02     95   28.6  755.0  755.3  755.0
   14.2  28789  -48.4  -84.0      1   0.02     95   28.5  758.0  758.3  758.1
   14.1  28840  -48.2  -84.0      1   0.02     94   28.7  760.2  760.5  760.2
   14.0  28876  -48.0  -84.0      1   0.02     93   28.9  762.2  762.5  762.2
   13.9  28923  -47.8  -83.8      1   0.03     92   29.1  764.5  764.8  764.6
   13.8  28973  -47.8  -83.8      1   0.03     92   29.2  766.1  766.4  766.1
   13.7  29021  -47.9  -83.8      1   0.03     92   29.0  767.6  767.9  767.6
   13.6  29072  -47.7  -83.7      1   0.03     92   28.4  769.5  769.8  769.5
   13.5  29120  -47.3  -83.5      1   0.03     93   27.1  772.5  772.8  772.5
   13.4  29170  -47.1  -83.5      1   0.03     94   25.4  775.0  775.4  775.0
   13.3  29222  -47.1  -83.6      1   0.03     94   23.6  776.8  777.1  776.8
   13.2  29271  -47.1  -83.5      1   0.03     93   22.4  778.3  778.6  778.3
   13.1  29313  -47.2  -83.5      1   0.03     92   21.1  779.9  780.2  779.9
   13.0  29366  -47.1  -83.5      1   0.03     91   19.5  781.7  782.0  781.7
   12.9  29422  -46.9  -83.5      1   0.03     89   17.9  784.0  784.4  784.0
   12.8  29478  -46.7  -83.5      1   0.03     88   17.0  786.8  787.1  786.8
   12.7  29519  -46.4  -83.5      1   0.03     87   16.4  789.3  789.7  789.3
   12.6  29575  -45.5  -83.1      1   0.03     88   16.4  794.2  794.6  794.2
   12.5  29633  -45.3  -83.0      1   0.03     91   17.3  796.8  797.2  796.9
   12.4  29676  -45.3  -82.9      1   0.03     94   18.3  798.6  799.0  798.6
   12.3  29733  -45.5  -82.8      1   0.03     96   19.6  799.7  800.1  799.7
   12.2  29793  -45.8  -82.8      1   0.03     98   20.5  800.6  801.0  800.6
   12.1  29838  -46.0  -82.8      1   0.04     99   21.1  801.7  802.2  801.8
   12.0  29899  -46.3  -82.9      1   0.03    100   21.5  802.6  803.0  802.6
   11.9  29962  -46.2  -82.9      1   0.03     99   21.8  804.8  805.2  804.8
   11.8  30008  -46.2  -83.0      1   0.03     98   21.9  806.7  807.1  806.7
   11.7  30068  -46.4  -83.1      1   0.03     96   22.4  808.1  808.5  808.1
   11.6  30127  -46.4  -83.1      1   0.03     93   22.9  810.2  810.6  810.2
   11.5  30187  -46.6  -83.1      1   0.04     89   23.8  811.6  812.0  811.6
   11.4  30234  -46.8  -83.1      1   0.04     87   24.5  812.7  813.1  812.7
   11.3  30293  -47.1  -83.3      1   0.03     83   25.9  813.5  814.0  813.5
   11.2  30353  -47.3  -83.4      1   0.03     80   27.4  815.0  815.4  815.0
   11.1  30413  -47.1  -83.3      1   0.04     78   28.8  817.9  818.3  817.9
   11.0  30471  -47.0  -83.3      1   0.04     77   30.0  820.3  820.7  820.3
   10.9  30527  -47.1  -83.4      1   0.03     76   30.7  822.2  822.6  822.2
   10.8  30599  -47.3  -83.6      1   0.03     76   30.9  823.6  824.0  823.6
   10.7  30654  -47.3  -83.6      1   0.03     78   30.6  825.6  826.1  825.7
   10.6  30723  -47.0  -83.5      1   0.04     79   30.4  829.2  829.6  829.2
   10.5  30777  -46.7  -83.5      1   0.04     78   30.4  832.5  833.0  832.6
   10.4  30842  -46.3  -83.4      1   0.04     78   30.5  836.0  836.5  836.1
   10.3  30910  -46.3  -83.3      1   0.04     78   30.8  838.4  838.9  838.4
   10.2  30974  -46.5  -83.2      1   0.04     78   31.6  839.9  840.4  840.0
   10.1  31037  -46.8  -83.3      1   0.04     79   32.9  841.2  841.7  841.2
   10.0  31128  -47.0  -83.3      1   0.04     80   34.1  843.1  843.6  843.1
    9.9  31171  -47.1  -83.4      1   0.04     80   34.5  845.0  845.5  845.0
    9.8  31238  -47.2  -83.6      1   0.04     81   34.9  847.0  847.5  847.0
    9.7  31296  -47.3  -83.8      1   0.04     80   35.8  849.3  849.8  849.4
    9.6  31365  -46.7  -83.5      1   0.04     80   37.8  853.8  854.3  853.8
    9.5  31441  -46.8  -83.5      1   0.04     79   40.2  856.2  856.7  856.2
    9.4  31511  -47.1  -83.6      1   0.04     79   42.6  857.6  858.1  857.6
    9.3  31581  -47.3  -83.8      1   0.04     79   44.6  859.5  860.0  859.5
    9.2  31650  -47.0  -83.7      1   0.04     78   45.5  863.4  863.9  863.4
    9.1  31725  -46.0  -83.3      1   0.04     79   45.2  869.8  870.4  869.8
    9.0  31791  -46.1  -83.5      1   0.04     81   44.4  872.1  872.7  872.1
    8.9  31872  -46.0  -83.3      1   0.04     83   44.0  875.3  875.9  875.3
    8.8  31938  -46.1  -83.3      1   0.04     83   43.6  877.7  878.3  877.7
    8.7  32017  -46.1  -83.3      1   0.04     84   42.8  880.6  881.2  880.7
    8.6  32096  -46.0  -83.4      1   0.04     85   42.7  884.0  884.6  884.1
    8.5  32171  -45.6  -83.4      1   0.04     86   43.4  888.7  889.3  888.7
