Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   36.6  22735  -59.7  -88.1      1   0.00     79   27.4  549.2  549.2  549.2
   36.5  22746  -59.6  -88.1      1   0.00     79   27.3  549.8  549.8  549.8
   36.4  22766  -59.5  -88.1      1   0.00     80   27.0  550.5  550.5  550.5
   36.3  22787  -59.4  -88.2      1   0.00     80   26.8  551.2  551.3  551.2
   36.2  22797  -59.4  -88.2      1   0.00     80   26.7  551.8  551.8  551.8
   36.1  22818  -59.2  -88.3      1   0.00     81   26.4  552.6  552.6  552.6
   36.0  22839  -59.1  -88.4      1   0.00     81   26.2  553.4  553.4  553.4
   35.9  22849  -59.0  -88.4      1   0.00     82   26.1  554.1  554.1  554.1
   35.8  22870  -58.8  -88.4      1   0.00     82   25.8  555.0  555.0  555.0
   35.7  22891  -58.7  -88.4      1   0.00     83   25.6  555.6  555.6  555.6
   35.6  22911  -58.7  -88.4      1   0.00     83   25.3  556.2  556.2  556.2
   35.5  22922  -58.6  -88.3      1   0.00     84   25.2  556.7  556.8  556.7
   35.4  22942  -58.5  -88.2      1   0.00     84   25.0  557.5  557.5  557.5
   35.3  22963  -58.4  -88.0      1   0.00     85   24.8  558.3  558.4  558.3
   35.2  22973  -58.3  -87.9      1   0.00     85   24.7  558.9  559.0  558.9
   35.1  22994  -58.2  -87.7      1   0.01     86   24.4  559.8  559.8  559.8
   35.0  23015  -58.0  -87.6      1   0.01     86   24.2  560.6  560.7  560.6
   34.9  23036  -57.9  -87.5      1   0.01     87   24.0  561.4  561.5  561.4
   34.8  23046  -57.8  -87.4      1   0.01     87   23.9  562.1  562.1  562.1
   34.7  23067  -57.7  -87.3      1   0.01     88   23.7  562.9  563.0  562.9
   34.6  23087  -57.5  -87.2      1   0.01     89   23.5  563.7  563.8  563.7
   34.5  23108  -57.4  -87.2      1   0.01     89   23.3  564.6  564.6  564.6
   34.4  23118  -57.3  -87.1      1   0.01     90   23.2  565.2  565.3  565.2
   34.3  23139  -57.2  -87.0      1   0.01     90   23.0  566.0  566.1  566.0
   34.2  23160  -57.1  -87.0      1   0.01     91   22.8  566.8  566.8  566.8
   34.1  23181  -57.0  -86.9      1   0.01     92   22.5  567.5  567.6  567.5
   34.0  23191  -56.9  -86.9      1   0.01     92   22.4  568.1  568.2  568.1
   33.9  23212  -56.9  -86.8      1   0.01     93   22.2  568.8  568.9  568.8
   33.8  23232  -56.8  -86.7      1   0.01     94   22.0  569.4  569.5  569.4
   33.7  23252  -56.8  -86.6      1   0.01     94   21.9  569.9  570.0  569.9
   33.6  23272  -56.9  -86.5      1   0.01     95   21.9  570.2  570.3  570.2
   33.5  23291  -57.0  -86.4      1   0.01     95   22.0  570.4  570.4  570.4
   33.4  23312  -57.1  -86.4      1   0.01     94   22.2  570.5  570.5  570.5
   33.3  23323  -57.2  -86.4      1   0.01     94   22.3  570.9  570.9  570.9
   33.2  23344  -57.2  -86.3      1   0.01     94   22.6  571.3  571.4  571.3
   33.1  23368  -57.2  -86.3      1   0.01     94   22.9  571.9  572.0  571.9
   33.0  23392  -57.1  -86.2      1   0.01     93   23.3  572.5  572.6  572.5
   32.9  23404  -57.1  -86.2      1   0.01     93   23.4  573.1  573.1  573.1
   32.8  23427  -57.1  -86.2      1   0.01     93   23.7  573.7  573.7  573.7
   32.7  23439  -57.0  -86.2      1   0.01     93   23.8  574.3  574.3  574.3
   32.6  23463  -57.0  -86.2      1   0.01                574.9  574.9  574.9
   32.5  23487  -56.9  -86.2      1   0.01                575.5  575.5  575.5
   32.4  23499  -56.9  -86.2      1   0.01                576.1  576.1  576.1
   32.3  23523  -56.9  -86.1      1   0.01                576.7  576.7  576.7
   32.2  23547  -56.8  -86.1      1   0.01                577.3  577.4  577.3
   32.1  23559  -56.8  -86.1      1   0.01                577.9  578.0  577.9
   32.0  23582  -56.8  -86.1      1   0.01                578.5  578.6  578.5
   31.9  23606  -56.7  -86.1      1   0.01                579.1  579.2  579.1
   31.8  23618  -56.7  -86.1      1   0.01                579.7  579.8  579.7
   31.7  23642  -56.7  -86.0      1   0.01                580.4  580.4  580.4
   31.6  23666  -56.6  -86.0      1   0.01                581.0  581.1  581.0
   31.5  23678  -56.6  -86.0      1   0.01                581.6  581.7  581.6
   31.4  23702  -56.5  -86.0      1   0.01                582.2  582.3  582.2
   31.3  23726  -56.5  -86.0      1   0.01                582.9  583.0  582.9
   31.2  23749  -56.5  -86.0      1   0.01                583.6  583.6  583.6
   31.1  23761  -56.4  -85.9      1   0.01                584.1  584.2  584.1
   31.0  23785  -56.4  -85.9      1   0.01                584.8  584.9  584.8
   30.9  23809  -56.3  -85.9      1   0.01                585.5  585.5  585.5
   30.8  23821  -56.3  -85.9      1   0.01                586.1  586.1  586.1
   30.7  23845  -56.3  -85.9      1   0.01                586.7  586.8  586.7
   30.6  23869  -56.2  -85.9      1   0.01                587.4  587.5  587.4
   30.5  23893  -56.2  -85.8      1   0.01                588.1  588.1  588.1
   30.4  23905  -56.2  -85.8      1   0.01                588.7  588.8  588.7
   30.3  23928  -56.1  -85.8      1   0.01                589.4  589.4  589.4
   30.2  23952  -56.1  -85.8      1   0.01                590.0  590.1  590.0
   30.1  23976  -56.0  -85.8      1   0.01                590.7  590.8  590.7
   30.0  23999  -56.0  -85.8      1   0.01                591.4  591.5  591.4
   29.9  24012  -56.0  -85.7      1   0.01                592.0  592.1  592.0
   29.8  24036  -55.9  -85.7      1   0.01                592.7  592.8  592.7
   29.7  24060  -55.9  -85.7      1   0.01                593.4  593.5  593.4
   29.6  24083  -55.8  -85.7      1   0.01                594.1  594.2  594.1
   29.5  24095  -55.8  -85.7      1   0.01                594.7  594.8  594.7
   29.4  24119  -55.8  -85.7      1   0.01                595.4  595.5  595.4
   29.3  24143  -55.7  -85.6      1   0.01                596.1  596.2  596.1
   29.2  24167  -55.7  -85.6      1   0.01                596.8  596.9  596.8
   29.1  24191  -55.6  -85.6      1   0.01                597.5  597.6  597.5
   29.0  24215  -55.6  -85.6      1   0.01                598.2  598.3  598.2
   28.9  24227  -55.6  -85.6      1   0.01                598.9  599.0  598.9
   28.8  24250  -55.5  -85.6      1   0.01                599.6  599.7  599.6
   28.7  24274  -55.5  -85.5      1   0.01                600.3  600.4  600.3
   28.6  24298  -55.4  -85.5      1   0.01                601.0  601.1  601.0
   28.5  24322  -55.4  -85.5      1   0.01                601.8  601.9  601.8
   28.4  24346  -55.4  -85.5      1   0.01                602.5  602.6  602.5
   28.3  24370  -55.3  -85.5      1   0.01                603.2  603.3  603.2
   28.2  24394  -55.3  -85.4      1   0.01                604.0  604.0  604.0
   28.1  24417  -55.2  -85.4      1   0.01                604.7  604.8  604.7
   28.0  24429  -55.2  -85.4      1   0.01                605.4  605.5  605.4
   27.9  24453  -55.2  -85.4      1   0.01                606.1  606.2  606.1
   27.8  24477  -55.1  -85.4      1   0.01                606.8  606.9  606.8
   27.7  24501  -55.1  -85.4      1   0.01                607.6  607.7  607.6
   27.6  24525  -55.0  -85.3      1   0.01                608.3  608.4  608.3
   27.5  24549  -55.0  -85.3      1   0.01                609.1  609.2  609.1
   27.4  24573  -54.9  -85.3      1   0.01                609.9  610.0  609.9
   27.3  24596  -54.9  -85.3      1   0.01                610.6  610.7  610.6
   27.2  24620  -54.8  -85.3      1   0.01                611.4  611.5  611.4
   27.1  24644  -54.8  -85.3      1   0.01                612.1  612.2  612.2
   27.0  24668  -54.8  -85.2      1   0.01                612.9  613.0  612.9
   26.9  24692  -54.7  -85.2      1   0.01                613.7  613.8  613.7
   26.8  24716  -54.7  -85.2      1   0.01                614.5  614.6  614.5
   26.7  24740  -54.6  -85.2      1   0.01                615.3  615.4  615.3
   26.6  24763  -54.6  -85.2      1   0.01                616.0  616.1  616.0
   26.5  24787  -54.5  -85.1      1   0.01                616.8  616.9  616.8
   26.4  24811  -54.5  -85.1      1   0.01                617.6  617.7  617.6
   26.3  24835  -54.4  -85.1      1   0.01                618.4  618.5  618.4
   26.2  24859  -54.4  -85.1      1   0.01                619.2  619.3  619.2
   26.1  24883  -54.4  -85.1      1   0.01                620.0  620.1  620.0
   26.0  24907  -54.3  -85.1      1   0.01                620.8  620.9  620.8
   25.9  24930  -54.3  -85.0      1   0.01                621.6  621.7  621.6
   25.8  24954  -54.2  -85.0      1   0.01                622.5  622.6  622.5
   25.7  24978  -54.2  -85.0      1   0.01                623.3  623.4  623.3
   25.6  25002  -54.1  -85.0      1   0.01                624.1  624.2  624.1
   25.5  25026  -54.1  -85.0      1   0.01                624.9  625.0  624.9
   25.4  25062  -54.0  -84.9      1   0.01                625.8  625.9  625.8
   25.3  25085  -54.0  -84.9      1   0.01                626.6  626.7  626.6
   25.2  25109  -53.9  -84.9      1   0.01                627.5  627.6  627.5
   25.1  25133  -53.9  -84.9      1   0.01                628.3  628.4  628.3
   25.0  25157  -53.9  -84.9      1   0.01                629.1  629.3  629.1
   24.9  25181  -53.8  -84.9      1   0.01                630.0  630.1  630.0
   24.8  25205  -53.8  -84.8      1   0.01                630.8  631.0  630.9
   24.7  25229  -53.7  -84.8      1   0.01                631.7  631.8  631.7
   24.6  25264  -53.7  -84.8      1   0.01                632.6  632.7  632.6
   24.5  25288  -53.6  -84.8      1   0.01                633.5  633.6  633.5
   24.4  25312  -53.6  -84.8      1   0.01                634.4  634.5  634.4
   24.3  25336  -53.5  -84.8      1   0.01                635.2  635.3  635.2
   24.2  25360  -53.5  -84.7      1   0.01                636.1  636.2  636.1
   24.1  25396  -53.4  -84.7      1   0.01                637.0  637.2  637.1
   24.0  25419  -53.4  -84.7      1   0.01                637.9  638.1  638.0
   23.9  25443  -53.3  -84.7      1   0.01                638.8  638.9  638.8
   23.8  25467  -53.3  -84.7      1   0.01                639.7  639.9  639.7
   23.7  25503  -53.2  -84.6      1   0.01                640.7  640.8  640.7
   23.6  25527  -53.2  -84.6      1   0.01                641.6  641.7  641.6
   23.5  25551  -53.1  -84.6      1   0.01                642.5  642.6  642.5
   23.4  25575  -53.1  -84.6      1   0.01                643.4  643.5  643.4
   23.3  25610  -53.0  -84.6      1   0.01                644.4  644.5  644.4
   23.2  25634  -53.0  -84.5      1   0.01                645.3  645.4  645.3
   23.1  25658  -52.9  -84.5      1   0.01                646.2  646.4  646.2
   23.0  25694  -52.9  -84.5      1   0.01                647.2  647.4  647.2
   22.9  25718  -52.8  -84.5      1   0.01                648.2  648.3  648.2
   22.8  25742  -52.8  -84.5      1   0.01                649.1  649.2  649.1
   22.7  25777  -52.7  -84.5      1   0.01                650.1  650.3  650.1
   22.6  25801  -52.7  -84.4      1   0.01                651.1  651.2  651.1
   22.5  25825  -52.6  -84.4      1   0.01                652.0  652.2  652.0
   22.4  25861  -52.6  -84.4      1   0.01                653.0  653.2  653.1
   22.3  25885  -52.5  -84.4      1   0.01                654.0  654.2  654.0
   22.2  25920  -52.4  -84.4      1   0.01                655.0  655.2  655.1
   22.1  25944  -52.4  -84.3      1   0.01                656.0  656.2  656.0
   22.0  25968  -52.4  -84.3      1   0.01                657.0  657.2  657.0
   21.9  26004  -52.3  -84.3      1   0.01                658.1  658.2  658.1
   21.8  26028  -52.2  -84.3      1   0.02                659.1  659.2  659.1
   21.7  26064  -52.2  -84.3      1   0.02                660.1  660.3  660.1
   21.6  26087  -52.1  -84.3      1   0.02                661.1  661.3  661.1
   21.5  26123  -52.1  -84.2      1   0.02                662.2  662.4  662.2
   21.4  26147  -52.0  -84.2      1   0.02                663.2  663.4  663.2
   21.3  26183  -52.0  -84.2      1   0.02                664.3  664.5  664.3
   21.2  26207  -51.9  -84.2      1   0.02                665.3  665.5  665.3
   21.1  26243  -51.8  -84.2      1   0.02                666.4  666.6  666.4
   21.0  26266  -51.8  -84.1      1   0.02                667.5  667.6  667.5
   20.9  26302  -51.7  -84.1      1   0.02                668.6  668.7  668.6
   20.8  26326  -51.7  -84.1      1   0.02                669.6  669.8  669.6
   20.7  26362  -51.6  -84.1      1   0.02                670.8  670.9  670.8
   20.6  26398  -51.6  -84.1      1   0.02                671.9  672.1  671.9
   20.5  26421  -51.5  -84.1      1   0.02                673.0  673.1  673.0
   20.4  26457  -51.4  -84.0      1   0.02                674.1  674.3  674.1
   20.3  26481  -51.4  -84.0      1   0.02                675.2  675.3  675.2
   20.2  26517  -51.3  -84.0      1   0.02                676.3  676.5  676.3
   20.1  26553  -51.3  -84.0      1   0.02                677.5  677.7  677.5
   20.0  26590  -51.2  -84.0      1   0.02                678.7  678.8  678.7
   19.9  26612  -51.2  -83.9      1   0.02                679.8  679.9  679.8
   19.8  26648  -51.1  -83.9      1   0.02                681.0  681.1  681.0
   19.7  26672  -51.1  -83.9      1   0.02                682.1  682.2  682.1
   19.6  26708  -51.0  -83.9      1   0.02                683.3  683.5  683.3
   19.5  26744  -50.9  -83.9      1   0.02                684.5  684.7  684.5
   19.4  26779  -50.9  -83.8      1   0.02                685.7  685.9  685.7
   19.3  26803  -50.8  -83.8      1   0.02                686.8  687.0  686.9
   19.2  26839  -50.7  -83.8      1   0.02                688.1  688.2  688.1
   19.1  26875  -50.7  -83.8      1   0.02                689.3  689.5  689.3
   19.0  26911  -50.6  -83.8      1   0.02                690.5  690.7  690.5
   18.9  26946  -50.5  -83.8      1   0.02                691.8  692.0  691.8
   18.8  26970  -50.5  -83.7      1   0.02                692.9  693.1  693.0
   18.7  27006  -50.4  -83.7      1   0.02                694.2  694.4  694.2
   18.6  27042  -50.4  -83.7      1   0.02                695.5  695.7  695.5
   18.5  27078  -50.3  -83.7      1   0.02                696.8  697.0  696.8
   18.4  27114  -50.2  -83.7      1   0.02                698.2  698.4  698.2
   18.3  27150  -50.1  -83.7      1   0.02                699.5  699.7  699.5
   18.2  27186  -50.0  -83.6      1   0.02                700.9  701.1  700.9
   18.1  27222  -50.0  -83.6      1   0.02                702.2  702.4  702.2
   18.0  27258  -49.9  -83.6      1   0.02                703.6  703.8  703.6
   17.9  27294  -49.8  -83.6      1   0.02                705.0  705.2  705.0
   17.8  27330  -49.7  -83.6      1   0.02                706.4  706.6  706.4
   17.7  27366  -49.6  -83.6      1   0.02                707.8  708.0  707.8
   17.6  27402  -49.5  -83.5      1   0.02                709.2  709.4  709.2
   17.5  27438  -49.5  -83.5      1   0.02                710.6  710.8  710.6
   17.4  27474  -49.4  -83.5      1   0.02                711.9  712.2  712.0
   17.3  27510  -49.4  -83.5      1   0.02                713.2  713.5  713.3
   17.2  27558  -49.3  -83.5      1   0.02                714.6  714.9  714.6
   17.1  27594  -49.3  -83.5      1   0.02                716.0  716.2  716.0
   17.0  27629  -49.2  -83.5      1   0.02                717.3  717.6  717.3
   16.9  27665  -49.2  -83.5      1   0.02                718.7  718.9  718.7
   16.8  27701  -49.1  -83.5      1   0.02                720.0  720.3  720.1
   16.7  27749  -49.1  -83.5      1   0.02                721.5  721.7  721.5
   16.6  27785  -49.0  -83.5      1   0.02                722.9  723.1  722.9
   16.5  27821  -49.0  -83.4      1   0.02                724.2  724.5  724.3
   16.4  27869  -48.9  -83.4      1   0.02                725.7  726.0  725.7
   16.3  27905  -48.9  -83.4      1   0.02                727.1  727.4  727.1
   16.2  27941  -48.8  -83.4      1   0.02                728.6  728.8  728.6
   16.1  27989  -48.7  -83.4      1   0.02                730.1  730.3  730.1
   16.0  28025  -48.7  -83.4      1   0.02                731.5  731.8  731.5
   15.9  28073  -48.6  -83.4      1   0.02                733.0  733.3  733.0
   15.8  28109  -48.6  -83.4      1   0.02                734.5  734.8  734.5
   15.7  28145  -48.5  -83.4      1   0.02                736.0  736.3  736.0
   15.6  28193  -48.5  -83.4      1   0.02                737.5  737.8  737.5
   15.5  28229  -48.4  -83.4      1   0.02                739.0  739.3  739.1
   15.4  28277  -48.4  -83.4      1   0.02                740.6  740.9  740.6
   15.3  28325  -48.3  -83.4      1   0.03                742.2  742.5  742.2
   15.2  28361  -48.3  -83.4      1   0.03                743.7  744.0  743.8
   15.1  28409  -48.2  -83.4      1   0.03                745.3  745.6  745.4
   15.0  28445  -48.2  -83.4      1   0.03                746.9  747.2  746.9
   14.9  28493  -48.1  -83.4      1   0.03                748.6  748.8  748.6
   14.8  28541  -48.0  -83.3      1   0.03                750.4  750.7  750.4
   14.7  28577  -47.8  -83.2      1   0.03                752.4  752.7  752.4
   14.6  28625  -47.7  -83.1      1   0.03                754.4  754.7  754.4
   14.5  28673  -47.6  -83.0      1   0.03                756.0  756.4  756.1
   14.4  28721  -47.6  -83.0      1   0.03                757.5  757.8  757.5
   14.3  28769  -47.7  -83.0      1   0.03     96   18.4  758.7  759.1  758.8
   14.2  28805  -47.7  -83.0      1   0.03     95   18.2  760.3  760.7  760.4
   14.1  28856  -47.4  -82.9      1   0.03     94   18.0  762.7  763.0  762.7
   14.0  28905  -47.4  -82.6      1   0.03     93   18.0  764.5  764.9  764.5
   13.9  28955  -47.3  -82.0      1   0.03     93   18.5  766.1  766.5  766.1
   13.8  28993  -47.4  -81.7      1   0.04     92   18.9  767.7  768.1  767.7
   13.7  29044  -47.4  -81.6      1   0.04     92   19.4  769.1  769.5  769.1
   13.6  29094  -47.4  -81.8      1   0.04     91   19.9  770.6  771.0  770.6
   13.5  29144  -47.5  -82.0      1   0.04     91   20.4  772.0  772.4  772.0
   13.4  29195  -47.6  -82.2      1   0.04     91   20.9  773.5  773.9  773.5
   13.3  29245  -47.6  -82.3      1   0.03     90   21.4  774.9  775.3  775.0
   13.2  29296  -47.7  -82.4      1   0.03     90   21.8  776.4  776.8  776.5
   13.1  29346  -47.7  -82.6      1   0.03     90   22.3  778.0  778.3  778.0
   13.0  29396  -47.8  -82.7      1   0.03     90   22.8  779.5  779.8  779.5
   12.9  29447  -47.9  -82.8      1   0.03     89   23.3  780.7  781.1  780.7
   12.8  29497  -48.1  -82.9      1   0.03     89   23.8  781.6  782.0  781.6
   12.7  29548  -48.3  -83.0      1   0.03     89   24.3  782.8  783.2  782.8
   12.6  29598  -48.4  -83.1      1   0.03     88   24.8  784.1  784.5  784.1
   12.5  29648  -48.6  -83.2      1   0.03     88   25.3  785.3  785.7  785.3
   12.4  29698  -48.9  -83.2      1   0.03     88   25.8  786.2  786.5  786.2
   12.3  29750  -49.2  -83.5      1   0.03     88   26.2  786.7  787.1  786.7
   12.2  29809  -49.4  -83.8      1   0.03     88   26.7  787.9  788.2  787.9
   12.1  29857  -49.2  -83.6      1   0.03     87   27.0  790.7  791.0  790.7
