Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   36.6  22725  -60.5  -88.0      2   0.00    104   25.9  547.2  547.3  547.2
   36.5  22749  -60.5  -87.9      2   0.00    104   25.5  547.5  547.6  547.5
   36.4  22760  -60.5  -87.9      2   0.00    104   25.3  547.9  547.9  547.9
   36.3  22783  -60.6  -87.9      2   0.00    104   24.8  548.0  548.1  548.0
   36.2  22794  -60.7  -87.9      2   0.00    104   24.6  548.3  548.4  548.3
   36.1  22816  -60.8  -87.9      2   0.00    104   24.2  548.5  548.5  548.5
   36.0  22839  -61.0  -87.9      2   0.00    103   23.9  548.5  548.6  548.5
   35.9  22850  -61.0  -87.9      2   0.00    103   23.7  548.8  548.8  548.8
   35.8  22872  -61.2  -88.0      2   0.00    103   23.4  548.8  548.9  548.8
   35.7  22882  -61.2  -88.0      2   0.00    102   23.2  549.1  549.1  549.1
   35.6  22904  -61.3  -87.9      2   0.00    102   22.9  549.3  549.4  549.3
   35.5  22925  -61.4  -87.9      2   0.00    101   22.6  549.6  549.7  549.6
   35.4  22936  -61.4  -87.9      2   0.00    100   22.5  550.0  550.0  550.0
   35.3  22957  -61.6  -87.9      2   0.00     99   22.3  550.1  550.1  550.1
   35.2  22968  -61.6  -87.9      2   0.00     98   22.2  550.3  550.4  550.3
   35.1  22987  -61.8  -88.0      2   0.00     97   22.1  550.4  550.5  550.4
   35.0  23006  -61.8  -88.0      2   0.00     96   22.1  550.7  550.8  550.7
   34.9  23027  -61.9  -88.1      2   0.00     96   22.1  551.1  551.1  551.1
   34.8  23045  -61.9  -88.1      2   0.00     96   22.3  551.5  551.6  551.5
   34.7  23066  -61.8  -88.2      2   0.00     96   22.5  552.1  552.1  552.1
   34.6  23076  -61.8  -88.2      2   0.00     96   22.7  552.5  552.6  552.5
   34.5  23097  -61.9  -88.4      2   0.00     96   22.9  552.8  552.9  552.8
   34.4  23118  -62.0  -88.6      2   0.00     97   23.2  553.1  553.1  553.1
   34.3  23128  -62.0  -88.6      2   0.00     97   23.3  553.5  553.5  553.5
   34.2  23149  -62.0  -88.8      2   0.00     97   23.4  553.9  553.9  553.9
   34.1  23168  -61.9  -88.9      2   0.00     96   23.4  554.7  554.8  554.7
   34.0  23190  -61.6  -88.8      2   0.00     96   23.3  555.9  555.9  555.9
   33.9  23201  -61.5  -88.8      2   0.00     95   23.3  556.6  556.7  556.6
   33.8  23222  -61.2  -88.7      2   0.00     94   23.1  557.8  557.8  557.8
   33.7  23243  -61.0  -88.4      2   0.00     92   23.0  559.0  559.0  559.0
   33.6  23265  -60.8  -88.2      2   0.00     91   22.9  559.8  559.8  559.8
   33.5  23277  -60.8  -88.1      2   0.01     90   22.9  560.3  560.3  560.3
   33.4  23301  -60.9  -88.0      2   0.01     88   22.9  560.4  560.5  560.4
   33.3  23312  -61.0  -88.0      2   0.01     87   22.9  560.7  560.8  560.7
   33.2  23332  -61.1  -88.0      2   0.01     86   22.9  560.9  560.9  560.9
   33.1  23355  -61.3  -88.0      2   0.01     84   23.1  560.9  561.0  560.9
   33.0  23368  -61.4  -88.1      2   0.01     83   23.2  561.2  561.2  561.2
   32.9  23391  -61.6  -88.2      2   0.01     82   23.5  561.2  561.3  561.2
   32.8  23413  -61.7  -88.3      2   0.01     80   23.8  561.4  561.4  561.4
   32.7  23425  -61.7  -88.3      2   0.01     79   24.0  561.7  561.8  561.7
   32.6  23451  -61.8  -88.3      2   0.00     78   24.3  562.0  562.1  562.0
   32.5  23463  -61.8  -88.3      2   0.01     78   24.4  562.5  562.5  562.5
   32.4  23487  -61.9  -88.3      2   0.01     77   24.6  562.9  562.9  562.9
   32.3  23499  -61.9  -88.3      2   0.01     76   24.6  563.3  563.3  563.3
   32.2  23524  -61.9  -88.3      2   0.01     75   24.7  563.9  563.9  563.9
   32.1  23539  -61.8  -88.2      2   0.01     75   24.7  564.6  564.6  564.6
   32.0  23567  -61.7  -88.1      2   0.01     74   24.6  565.4  565.4  565.4
   31.9  23581  -61.7  -88.1      2   0.01     74   24.6  565.9  565.9  565.9
   31.8  23595  -61.7  -88.1      2   0.01     74   24.6  566.4  566.4  566.4
   31.7  23622  -61.7  -88.2      2   0.01     73   24.6  566.7  566.8  566.7
   31.6  23636  -61.8  -88.3      2   0.01     73   24.7  567.1  567.2  567.1
   31.5  23663  -61.9  -88.4      2   0.01     72   24.8  567.4  567.4  567.4
   31.4  23678  -61.9  -88.4      2   0.01     72   24.8  567.8  567.8  567.8
   31.3  23705  -62.0  -88.5      2   0.01     72   24.9  568.0  568.0  568.0
   31.2  23719  -62.1  -88.5      2   0.01     72   24.9  568.4  568.5  568.4
   31.1  23733  -62.1  -88.5      2   0.01     71   24.9  568.9  568.9  568.9
   31.0  23761  -62.2  -88.5      2   0.01     71   24.9  569.1  569.1  569.1
   30.9  23776  -62.3  -88.5      2   0.01     71   24.8  569.4  569.5  569.5
   30.8  23805  -62.4  -88.6      2   0.01     70   24.7  569.7  569.8  569.7
   30.7  23819  -62.4  -88.6      2   0.01     70   24.6  570.1  570.1  570.1
   30.6  23833  -62.4  -88.6      2   0.01     69   24.6  570.6  570.6  570.6
   30.5  23861  -62.5  -88.7      2   0.01     68   24.5  571.0  571.0  571.0
   30.4  23876  -62.5  -88.7      2   0.00     68   24.6  571.4  571.5  571.4
   30.3  23905  -62.6  -88.8      2   0.00     67   24.7  571.9  571.9  571.9
   30.2  23919  -62.5  -88.9      2   0.00     66   24.9  572.5  572.6  572.5
   30.1  23946  -62.4  -88.9      2   0.00     65   25.2  573.4  573.5  573.4
   30.0  23965  -62.4  -88.9      2   0.00     65   25.6  574.1  574.1  574.1
   29.9  23989  -62.3  -88.9      2   0.00     64   25.9  574.7  574.8  574.7
   29.8  24003  -62.3  -88.9      2   0.00     64   26.2  575.4  575.4  575.4
   29.7  24017  -62.3  -88.9      2   0.00     64   26.5  576.0  576.0  576.0
   29.6  24043  -62.3  -89.0      2   0.00     64   27.2  576.4  576.5  576.4
   29.5  24072  -62.4  -89.0      2   0.00     63   28.0  576.7  576.7  576.7
   29.4  24086  -62.4  -89.0      2   0.00     63   28.3  577.1  577.2  577.1
   29.3  24112  -62.4  -89.0      2   0.00     63   29.1  577.7  577.8  577.7
   29.2  24126  -62.4  -88.9      2   0.01     63   29.5  578.3  578.4  578.3
   29.1  24151  -62.4  -88.8      2   0.01     63   30.0  578.8  578.9  578.8
   29.0  24174  -62.5  -88.7      2   0.01     63   30.4  579.3  579.3  579.3
   28.9  24186  -62.5  -88.7      2   0.01     64   30.7  579.8  579.8  579.8
   28.8  24209  -62.6  -88.6      2   0.01     64   31.3  580.2  580.3  580.2
   28.7  24230  -62.6  -88.7      2   0.01     65   31.9  580.7  580.8  580.7
   28.6  24251  -62.7  -88.8      2   0.01     67   32.3  581.1  581.2  581.1
   28.5  24274  -62.7  -88.9      2   0.01     69   32.8  581.6  581.7  581.6
   28.4  24296  -62.6  -89.0      2   0.01     71   33.3  582.4  582.4  582.4
   28.3  24317  -62.5  -89.1      2   0.01     72   33.8  583.4  583.5  583.4
   28.2  24338  -62.2  -89.1      2   0.01     74   34.4  584.7  584.7  584.7
   28.1  24359  -61.9  -89.0      2   0.01     75   35.0  586.2  586.2  586.2
   28.0  24388  -61.5  -88.9      2   0.01     76   36.0  587.8  587.8  587.8
   27.9  24407  -61.5  -88.9      2   0.01     76   36.6  588.5  588.6  588.5
   27.8  24428  -61.5  -88.9      2   0.01     77   37.2  589.0  589.1  589.0
   27.7  24456  -61.6  -88.9      2   0.01     77   37.9  589.4  589.4  589.4
   27.6  24474  -61.7  -88.8      2   0.01     78   38.3  589.8  589.9  589.8
   27.5  24493  -61.7  -88.7      2   0.01     78   38.5  590.2  590.3  590.2
   27.4  24520  -61.8  -88.7      2   0.01     80   38.9  590.5  590.6  590.6
   27.3  24537  -61.8  -88.7      2   0.01     82   38.9  591.3  591.3  591.3
   27.2  24564  -61.5  -88.7      2   0.01     84   38.8  592.8  592.9  592.8
   27.1  24584  -61.2  -88.7      2   0.01     85   38.6  594.2  594.3  594.2
   27.0  24614  -60.8  -88.8      1   0.01     87   38.2  596.0  596.1  596.0
   26.9  24634  -60.6  -88.9      1   0.01     88   38.0  597.2  597.3  597.2
   26.8  24655  -60.4  -89.0      1   0.01     89   37.9  598.4  598.5  598.4
   26.7  24676  -60.1  -89.0      1   0.01     90   37.7  599.7  599.8  599.7
   26.6  24707  -59.8  -88.9      1   0.01     91   37.6  601.3  601.3  601.3
   26.5  24728  -59.6  -88.8      1   0.01     92   37.6  602.6  602.6  602.6
   26.4  24751  -59.2  -88.7      1   0.01     93   37.5  604.3  604.4  604.3
   26.3  24774  -58.7  -88.5      1   0.01     93   37.4  606.3  606.3  606.3
   26.2  24796  -58.2  -88.4      1   0.01     93   37.3  608.4  608.5  608.4
   26.1  24821  -57.5  -88.2      1   0.01     94   37.2  611.1  611.2  611.1
   26.0  24844  -56.8  -88.0      1   0.01     94   37.1  613.8  613.9  613.8
   25.9  24870  -56.3  -87.9      1   0.01     94   37.0  615.8  615.8  615.8
   25.8  24896  -56.0  -87.8      1   0.01     94   37.0  617.3  617.4  617.3
   25.7  24921  -55.7  -87.5      1   0.01     94   36.9  619.0  619.1  619.0
   25.6  24949  -55.2  -87.2      1   0.01     95   36.9  621.0  621.0  621.0
   25.5  24975  -54.8  -86.8      1   0.01     96   36.9  622.8  622.8  622.8
   25.4  24988  -54.7  -86.7      1   0.01     96   36.9  623.9  624.0  623.9
   25.3  25017  -54.5  -86.4      1   0.01     97   37.0  625.3  625.3  625.3
   25.2  25046  -54.2  -86.1      1   0.01     98   37.0  626.6  626.7  626.6
   25.1  25075  -54.0  -85.8      1   0.01     98   37.0  627.9  628.0  627.9
   25.0  25104  -53.9  -85.6      1   0.01     98   36.9  629.1  629.2  629.1
   24.9  25118  -53.8  -85.5      1   0.01     98   36.9  630.0  630.1  630.0
   24.8  25147  -53.8  -85.4      1   0.01     98   36.8  630.8  630.9  630.8
   24.7  25175  -53.7  -85.3      1   0.01     98   36.6  631.6  631.7  631.6
   24.6  25204  -53.7  -85.2      1   0.01     98   36.5  632.5  632.6  632.5
   24.5  25233  -53.6  -85.2      1   0.01     98   36.4  633.4  633.5  633.4
   24.4  25247  -53.6  -85.1      1   0.01     97   36.3  634.2  634.3  634.2
   24.3  25276  -53.6  -85.2      1   0.01     97   36.2  634.9  635.0  634.9
   24.2  25303  -53.7  -85.2      1   0.01     97   36.1  635.6  635.7  635.6
   24.1  25332  -53.6  -85.3      1   0.01     97   36.0  636.5  636.6  636.5
   24.0  25359  -53.5  -85.2      1   0.01     97   35.9  637.7  637.8  637.7
   23.9  25386  -53.3  -85.2      1   0.01     98   35.9  639.0  639.1  639.0
   23.8  25413  -53.1  -85.1      1   0.01     98   35.8  640.3  640.4  640.3
   23.7  25440  -52.9  -85.0      1   0.01     98   35.7  641.6  641.7  641.6
   23.6  25467  -52.7  -84.8      1   0.01     99   35.6  642.8  643.0  642.8
   23.5  25492  -52.6  -84.7      1   0.01     99   35.6  643.9  644.0  643.9
   23.4  25516  -52.6  -84.6      1   0.01    100   35.5  644.7  644.8  644.7
   23.3  25551  -52.7  -84.4      1   0.01    101   35.3  645.3  645.4  645.3
   23.2  25573  -52.8  -84.4      1   0.01    101   35.3  645.9  646.1  645.9
   23.1  25609  -53.0  -84.4      1   0.01    102   35.1  646.0  646.2  646.0
   23.0  25632  -53.2  -84.5      1   0.01    103   35.0  646.3  646.5  646.3
   22.9  25656  -53.2  -84.6      1   0.01    104   35.0  646.9  647.0  646.9
   22.8  25690  -53.2  -84.6      1   0.01    104   34.9  647.8  648.0  647.8
   22.7  25712  -53.3  -84.6      1   0.01    104   34.9  648.5  648.6  648.5
   22.6  25742  -53.5  -84.7      1   0.01    105   35.1  648.7  648.9  648.7
   22.5  25773  -53.5  -84.6      1   0.01    104   35.3  649.5  649.6  649.5
   22.4  25805  -53.6  -84.6      1   0.01    104   35.4  650.0  650.1  650.0
   22.3  25826  -53.7  -84.7      1   0.01    104   35.4  650.4  650.5  650.4
   22.2  25855  -53.9  -84.8      1   0.01    104   35.3  650.7  650.8  650.7
   22.1  25885  -54.1  -84.9      1   0.01    104   35.2  650.8  651.0  650.8
   22.0  25915  -54.4  -85.1      1   0.01    105   35.0  650.9  651.0  650.9
   21.9  25943  -54.6  -85.2      1   0.01    106   34.8  651.1  651.2  651.1
   21.8  25977  -54.7  -85.2      1   0.01    107   34.6  651.8  652.0  651.8
   21.7  25998  -54.7  -85.2      1   0.01    107   34.6  652.6  652.8  652.6
   21.6  26030  -54.8  -85.4      1   0.01    108   34.6  653.2  653.3  653.2
   21.5  26061  -55.0  -85.5      1   0.01    108   34.8  653.6  653.7  653.6
   21.4  26092  -55.1  -85.5      1   0.01    108   35.1  654.0  654.1  654.0
   21.3  26125  -55.0  -85.4      1   0.01    108   35.6  655.2  655.3  655.2
   21.2  26147  -54.9  -85.3      1   0.01    108   36.0  656.2  656.3  656.2
   21.1  26181  -55.0  -85.4      1   0.01    108   36.9  656.8  657.0  656.8
   21.0  26217  -55.3  -85.5      1   0.01    108   37.8  656.9  657.1  656.9
   20.9  26240  -55.4  -85.6      1   0.01    108   38.2  657.4  657.6  657.4
   20.8  26277  -55.6  -85.8      1   0.01    108   38.4  657.8  658.0  657.8
   20.7  26304  -55.6  -85.9      1   0.01    109   38.3  658.7  658.8  658.7
   20.6  26330  -55.6  -85.9      1   0.01    109   38.0  659.7  659.8  659.7
   20.5  26368  -55.5  -85.9      1   0.01    109   37.2  660.8  661.0  660.8
   20.4  26394  -55.5  -85.9      1   0.01    110   36.6  661.9  662.0  661.9
   20.3  26432  -55.4  -85.8      1   0.01    110   35.9  663.0  663.2  663.0
   20.2  26458  -55.4  -85.8      1   0.01    110   35.4  664.1  664.2  664.1
   20.1  26496  -55.3  -86.0      1   0.01    111   34.7  665.1  665.2  665.1
   20.0  26533  -55.0  -86.1      1   0.01    111   34.3  667.0  667.2  667.1
   19.9  26560  -54.3  -86.0      1   0.01    112   33.6  670.2  670.3  670.2
   19.8  26586  -53.6  -85.9      1   0.01    112   33.1  673.4  673.5  673.4
   19.7  26625  -52.6  -85.7      1   0.01    113   32.4  677.4  677.5  677.4
   19.6  26650  -52.1  -85.5      1   0.01    113   31.9  679.9  680.0  679.9
   19.5  26689  -51.6  -85.3      1   0.01    113   31.3  682.5  682.7  682.5
   19.4  26715  -51.2  -85.0      1   0.01    114   30.8  684.5  684.6  684.5
   19.3  26755  -50.8  -84.6      1   0.02    114   30.2  686.8  687.0  686.8
   19.2  26782  -50.6  -84.4      1   0.02    114   29.7  688.6  688.8  688.6
   19.1  26823  -50.3  -84.0      1   0.02    114   29.1  690.4  690.6  690.4
   19.0  26850  -50.3  -83.9      1   0.02    114   28.7  691.4  691.6  691.4
   18.9  26890  -50.5  -83.8      1   0.02    114   28.1  691.9  692.1  691.9
   18.8  26917  -50.6  -83.7      1   0.02    114   27.7  692.7  692.9  692.7
   18.7  26958  -50.7  -83.7      1   0.02    114   27.1  693.3  693.5  693.3
   18.6  26998  -50.9  -83.6      1   0.02    113   26.6  693.8  694.0  693.8
   18.5  27025  -51.0  -83.6      1   0.02    112   26.2  694.6  694.8  694.6
   18.4  27066  -51.2  -83.5      1   0.02    111   25.7  695.2  695.4  695.2
   18.3  27093  -51.3  -83.5      1   0.02    111   25.4  695.9  696.1  695.9
   18.2  27133  -51.4  -83.4      1   0.02    109   25.0  696.5  696.8  696.6
   18.1  27174  -51.6  -83.4      1   0.02    108   24.7  697.1  697.4  697.1
   18.0  27201  -51.7  -83.4      1   0.02    107   24.4  697.9  698.1  697.9
   17.9  27241  -51.8  -83.5      1   0.02    105   24.2  698.7  698.9  698.7
   17.8  27282  -51.9  -83.6      1   0.02    103   24.0  699.4  699.6  699.4
   17.7  27309  -52.0  -83.8      1   0.02    102   23.9  700.2  700.4  700.2
   17.6  27349  -52.0  -83.9      1   0.02    100   23.8  701.5  701.7  701.5
   17.5  27388  -51.9  -83.9      1   0.02     97   23.9  702.9  703.1  702.9
   17.4  27418  -51.9  -84.0      1   0.02     96   24.1  703.9  704.1  703.9
   17.3  27462  -52.1  -84.2      1   0.02     94   24.6  704.6  704.8  704.6
   17.2  27506  -52.0  -84.3      1   0.02     93   25.2  706.2  706.4  706.2
   17.1  27533  -51.7  -84.2      1   0.02     93   25.6  708.2  708.4  708.2
   17.0  27575  -51.4  -84.0      1   0.02     93   26.0  710.4  710.7  710.4
   16.9  27615  -51.1  -84.0      1   0.02     94   26.1  712.3  712.6  712.4
   16.8  27655  -51.1  -84.0      1   0.02     95   26.1  713.7  714.0  713.8
   16.7  27695  -50.9  -83.9      1   0.02     97   26.1  715.5  715.7  715.5
   16.6  27734  -50.7  -83.8      1   0.02     98   26.1  717.4  717.6  717.4
   16.5  27771  -50.6  -83.6      1   0.02     98   26.3  719.1  719.4  719.1
   16.4  27811  -50.5  -83.5      1   0.02     99   26.5  720.7  720.9  720.7
   16.3  27846  -50.5  -83.5      1   0.02     99   26.6  721.8  722.0  721.8
   16.2  27883  -50.6  -83.5      1   0.02     98   26.5  722.9  723.1  722.9
   16.1  27922  -50.6  -83.5      1   0.02     98   26.2  724.0  724.2  724.0
   16.0  27970  -50.4  -83.3      1   0.02     97   25.5  725.8  726.1  725.8
   15.9  28010  -50.5  -83.3      1   0.02     96   24.9  727.1  727.3  727.1
   15.8  28046  -50.8  -83.4      1   0.02     94   24.4  727.4  727.7  727.4
   15.7  28094  -50.8  -83.4      1   0.02     91   24.0  728.4  728.7  728.5
   15.6  28129  -50.9  -83.4      1   0.02     89   23.9  729.4  729.7  729.5
   15.5  28173  -51.0  -83.5      1   0.02     88   23.9  730.7  730.9  730.7
   15.4  28218  -50.9  -83.5      1   0.02     86   23.9  732.2  732.5  732.3
   15.3  28258  -50.9  -83.5      1   0.02     86   23.9  733.5  733.8  733.5
   15.2  28302  -51.0  -83.6      1   0.02     86   23.8  734.7  735.0  734.7
   15.1  28343  -51.0  -83.6      1   0.02     85   23.6  736.0  736.3  736.0
   15.0  28382  -50.8  -83.6      1   0.02     83   23.4  738.0  738.3  738.0
   14.9  28425  -50.6  -83.5      1   0.03     80   23.6  740.1  740.4  740.1
   14.8  28467  -50.5  -83.4      1   0.03     78   24.1  742.0  742.3  742.0
   14.7  28513  -50.7  -83.6      1   0.03     76   25.0  742.7  743.0  742.7
   14.6  28556  -50.7  -83.6      1   0.03     77   25.9  744.2  744.5  744.2
   14.5  28602  -50.4  -83.4      1   0.03     78   26.8  746.8  747.1  746.8
   14.4  28651  -50.3  -83.4      1   0.03     81   27.8  748.6  748.9  748.6
   14.3  28699  -50.2  -83.4      1   0.03     82   28.4  750.4  750.7  750.4
   14.2  28745  -50.0  -83.3      1   0.03     84   29.0  752.6  752.9  752.6
   14.1  28793  -49.8  -83.2      1   0.03     85   29.5  754.7  755.0  754.7
   14.0  28830  -49.9  -83.3      1   0.03     85   29.8  756.0  756.4  756.1
   13.9  28876  -49.7  -83.3      1   0.03     86   30.4  758.0  758.4  758.0
   13.8  28926  -49.4  -83.2      1   0.03     86   30.9  760.7  761.0  760.7
   13.7  28977  -49.0  -83.0      1   0.03     85   31.5  763.7  764.0  763.7
   13.6  29030  -48.7  -82.9      1   0.03     83   31.9  766.4  766.7  766.4
   13.5  29070  -48.5  -82.8      1   0.03     80   32.2  768.6  769.0  768.6
   13.4  29125  -48.4  -82.7      1   0.03     77   32.5  770.6  771.0  770.7
   13.3  29165  -48.4  -82.7      1   0.03     75   32.9  772.1  772.5  772.1
   13.2  29221  -48.4  -82.7      1   0.03     74   33.5  773.9  774.3  773.9
   13.1  29275  -48.1  -82.6      1   0.03     76   33.9  776.6  777.0  776.7
   13.0  29317  -47.7  -82.5      1   0.03     77   34.1  779.8  780.2  779.8
   12.9  29374  -47.2  -82.3      1   0.04     80   34.3  783.1  783.6  783.2
   12.8  29430  -46.9  -82.3      1   0.04     82   34.7  785.9  786.3  785.9
   12.7  29472  -46.7  -82.2      1   0.04     83   35.2  788.5  789.0  788.5
   12.6  29528  -46.2  -81.9      1   0.04     83   35.9  792.0  792.4  792.0
   12.5  29585  -46.0  -81.8      1   0.04     83   36.4  794.5  795.0  794.5
   12.4  29629  -45.9  -81.8      1   0.04     83   36.3  796.7  797.2  796.7
   12.3  29688  -45.6  -81.6      1   0.04     83   36.0  799.6  800.1  799.6
   12.2  29746  -45.4  -81.4      1   0.04     83   35.5  802.2  802.7  802.2
   12.1  29789  -45.3  -81.4      1   0.04     83   35.2  804.3  804.8  804.3
