Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   44.6  21540  -63.4  -90.1      2   0.00     85   16.8  510.1  510.1  510.1
   44.5  21557  -63.4  -90.1      2   0.00     85   16.7  510.5  510.5  510.5
   44.4  21566  -63.3  -90.1      2   0.00     84   16.7  511.0  511.0  511.0
   44.3  21583  -63.3  -90.2      2   0.00     84   16.7  511.2  511.2  511.2
   44.2  21600  -63.2  -90.2      1   0.00     83   16.7  511.7  511.7  511.7
   44.1  21608  -63.2  -90.2      1   0.00     82   16.7  512.1  512.1  512.1
   44.0  21625  -63.2  -90.3      1   0.00     81   16.7  512.6  512.6  512.6
   43.9  21642  -63.1  -90.2      1   0.00     79   16.8  513.1  513.1  513.1
   43.8  21651  -63.1  -90.2      1   0.00     78   16.9  513.5  513.5  513.5
   43.7  21668  -63.1  -90.2      1   0.00     77   17.0  513.7  513.8  513.7
   43.6  21676  -63.1  -90.2      1   0.00     76   17.0  514.0  514.0  514.0
   43.5  21693  -63.2  -90.2      1   0.00     75   17.1  514.2  514.2  514.2
   43.4  21710  -63.2  -90.1      2   0.00     74   17.2  514.5  514.6  514.5
   43.3  21718  -63.1  -90.1      2   0.00     73   17.2  515.0  515.0  515.0
   43.2  21735  -63.0  -90.0      1   0.00     73   17.2  515.7  515.7  515.7
   43.1  21752  -63.0  -90.1      1   0.00     72   17.1  516.1  516.1  516.1
   43.0  21769  -62.8  -90.1      1   0.00     72   17.0  516.8  516.9  516.8
   42.9  21777  -62.8  -90.1      1   0.00     72   16.9  517.2  517.3  517.2
   42.8  21793  -62.7  -90.2      1   0.00     73   16.8  517.7  517.7  517.7
   42.7  21810  -62.6  -90.3      1   0.00     74   16.6  518.3  518.3  518.3
   42.6  21826  -62.6  -90.3      1   0.00     75   16.5  518.8  518.9  518.8
   42.5  21834  -62.5  -90.3      1   0.00     75   16.4  519.3  519.3  519.3
   42.4  21851  -62.4  -90.2      1   0.00     77   16.3  519.8  519.9  519.8
   42.3  21867  -62.3  -90.1      1   0.00     78   16.1  520.4  520.4  520.4
   42.2  21884  -62.3  -90.0      1   0.00     79   16.0  521.0  521.0  521.0
   42.1  21892  -62.2  -89.9      1   0.00     80   15.9  521.4  521.4  521.4
   42.0  21908  -62.4  -89.9      1   0.00     80   15.9  521.4  521.4  521.4
   41.9  21925  -62.4  -89.9      1   0.00     80   15.9  521.6  521.6  521.6
   41.8  21941  -62.5  -89.8      1   0.00     78   15.9  521.9  521.9  521.9
   41.7  21957  -62.4  -89.8      1   0.00     76   16.1  522.4  522.4  522.4
   41.6  21972  -62.3  -89.7      1   0.00     74   16.2  522.9  522.9  522.9
   41.5  21980  -62.3  -89.7      1   0.00     73   16.3  523.3  523.4  523.3
   41.4  21996  -62.3  -89.7      1   0.00     71   16.6  523.8  523.8  523.8
   41.3  22012  -62.2  -89.7      1   0.00     68   16.8  524.3  524.3  524.3
   41.2  22028  -62.2  -89.8      1   0.00     66   17.1  524.8  524.8  524.8
   41.1  22044  -62.1  -89.8      1   0.00     64   17.4  525.3  525.3  525.3
   41.0  22059  -62.1  -89.8      1   0.00     63   17.6  525.6  525.7  525.6
   40.9  22074  -62.2  -89.8      1   0.00     62   17.9  525.9  525.9  525.9
   40.8  22089  -62.2  -89.9      1   0.00     60   18.2  526.1  526.1  526.1
   40.7  22104  -62.3  -89.8      1   0.00     59   18.6  526.3  526.4  526.3
   40.6  22120  -62.2  -89.7      1   0.00     58   18.9  527.0  527.0  527.0
   40.5  22136  -62.2  -89.7      1   0.00     57   19.3  527.2  527.2  527.2
   40.4  22152  -62.3  -89.7      1   0.00     56   19.6  527.4  527.4  527.4
   40.3  22167  -62.4  -89.7      1   0.00     55   19.9  527.6  527.6  527.6
   40.2  22183  -62.4  -89.7      1   0.00     55   20.2  527.9  527.9  527.9
   40.1  22199  -62.4  -89.7      1   0.00     54   20.6  528.2  528.2  528.2
   40.0  22207  -62.5  -89.7      1   0.00     53   20.7  528.5  528.5  528.5
   39.9  22223  -62.5  -89.7      1   0.00     52   21.1  528.8  528.8  528.8
   39.8  22239  -62.5  -89.8      1   0.00     52   21.5  529.2  529.2  529.2
   39.7  22254  -62.6  -89.8      1   0.00     52   21.9  529.3  529.4  529.3
   39.6  22269  -62.6  -89.9      1   0.00     52   22.2  529.6  529.6  529.6
   39.5  22285  -62.6  -89.8      1   0.00     52   22.4  530.1  530.1  530.1
   39.4  22301  -62.5  -89.8      1   0.00     53   22.6  530.6  530.6  530.6
   39.3  22317  -62.6  -89.9      1   0.00     54   22.9  530.9  530.9  530.9
   39.2  22333  -62.7  -89.9      1   0.00     56   23.2  531.1  531.1  531.1
   39.1  22348  -62.7  -90.0      1   0.00     57   23.4  531.5  531.5  531.5
   39.0  22364  -62.6  -90.0      1   0.00     58   23.6  531.9  532.0  531.9
   38.9  22379  -62.5  -90.0      1   0.00     60   23.6  532.6  532.6  532.6
   38.8  22398  -62.4  -90.0      1   0.00     61   23.6  533.2  533.2  533.2
   38.7  22417  -62.2  -90.0      1   0.00     62   23.6  534.2  534.3  534.2
   38.6  22432  -61.9  -89.9      1   0.00     62   23.7  535.2  535.2  535.2
   38.5  22450  -61.8  -90.0      1   0.00     63   23.8  535.9  535.9  535.9
   38.4  22459  -61.8  -90.0      1   0.00     64   23.9  536.5  536.5  536.5
   38.3  22476  -61.6  -90.0      1   0.00     64   24.1  537.2  537.2  537.2
   38.2  22491  -61.5  -89.9      1   0.00     65   24.4  537.8  537.9  537.9
   38.1  22507  -61.5  -89.9      1   0.00     66   24.6  538.4  538.4  538.4
   38.0  22524  -61.3  -89.8      1   0.00     67   24.9  539.2  539.2  539.2
   37.9  22543  -61.2  -89.6      1   0.00     67   25.2  540.0  540.0  540.0
   37.8  22562  -61.0  -89.5      1   0.00     68   25.5  540.8  540.9  540.8
   37.7  22581  -61.0  -89.4      1   0.00     69   25.7  541.3  541.3  541.3
   37.6  22590  -61.0  -89.4      1   0.00     69   25.9  541.7  541.7  541.7
   37.5  22610  -61.0  -89.3      1   0.00     70   26.1  542.1  542.2  542.1
   37.4  22629  -61.0  -89.4      1   0.00     71   26.4  542.4  542.4  542.4
   37.3  22639  -61.1  -89.4      1   0.00     71   26.5  542.8  542.8  542.8
   37.2  22658  -61.1  -89.4      1   0.00     72   26.7  543.1  543.2  543.1
   37.1  22678  -60.9  -89.3      1   0.00     73   26.8  543.9  544.0  543.9
   37.0  22689  -60.8  -89.3      1   0.00     74   26.8  544.5  544.6  544.5
   36.9  22708  -60.7  -89.2      1   0.00     75   26.9  545.3  545.3  545.3
   36.8  22729  -60.6  -89.1      1   0.00     76   26.9  545.9  546.0  545.9
   36.7  22749  -60.7  -89.1      1   0.00     77   26.8  546.2  546.3  546.2
   36.6  22759  -60.7  -89.2      1   0.00     77   26.8  546.5  546.6  546.6
   36.5  22779  -60.8  -89.2      1   0.00     78   26.6  546.8  546.8  546.8
   36.4  22800  -60.8  -89.1      1   0.00     79   26.5  547.1  547.2  547.1
   36.3  22810  -60.8  -89.1      1   0.00     79   26.3  547.6  547.6  547.6
   36.2  22831  -60.8  -89.0      1   0.00     81   26.0  548.0  548.1  548.0
   36.1  22852  -60.8  -89.0      1   0.00     82   25.7  548.4  548.5  548.4
   36.0  22862  -60.9  -89.0      1   0.00     82   25.6  548.8  548.8  548.8
   35.9  22882  -60.9  -89.1      1   0.00     84   25.3  549.1  549.2  549.1
   35.8  22903  -60.8  -89.0      1   0.00     86   25.1  549.9  549.9  549.9
   35.7  22914  -60.7  -89.0      1   0.00     87   25.0  550.5  550.5  550.5
   35.6  22934  -60.8  -89.1      1   0.00     88   24.8  550.8  550.8  550.8
   35.5  22952  -60.7  -89.1      1   0.00     90   24.7  551.3  551.3  551.3
   35.4  22971  -60.7  -89.0      1   0.00     92   24.5  552.0  552.0  552.0
   35.3  22981  -60.7  -89.0      1   0.00     92   24.4  552.4  552.4  552.4
   35.2  23000  -60.7  -89.0      1   0.00     94   24.1  552.8  552.9  552.8
   35.1  23018  -60.7  -89.0      1   0.00     95   23.8  553.2  553.2  553.2
   35.0  23038  -60.8  -89.1      1   0.00     95   23.4  553.4  553.5  553.4
   34.9  23057  -60.9  -89.2      1   0.00     96   22.9  553.6  553.6  553.6
   34.8  23076  -60.7  -89.0      1   0.00     96   22.5  554.6  554.6  554.6
   34.7  23093  -60.6  -89.0      1   0.00     96   22.1  555.2  555.2  555.2
   34.6  23110  -60.7  -89.0      1   0.00     96   21.5  555.3  555.4  555.3
   34.5  23130  -60.8  -89.0      1   0.00     96   21.0  555.6  555.7  555.6
   34.4  23148  -60.9  -89.0      1   0.00     95   20.4  555.9  556.0  555.9
   34.3  23166  -61.0  -89.0      1   0.00     95   19.9  556.2  556.2  556.2
   34.2  23185  -61.0  -89.0      1   0.00     94   19.2  556.4  556.4  556.4
   34.1  23202  -61.1  -89.0      1   0.00     93   18.6  556.7  556.7  556.7
   34.0  23221  -61.1  -89.0      1   0.00     91   18.0  557.1  557.2  557.1
   33.9  23240  -61.2  -89.0      1   0.00     90   17.6  557.5  557.5  557.5
   33.8  23259  -61.2  -89.1      1   0.00     88   17.3  557.8  557.9  557.8
   33.7  23277  -61.4  -89.2      1   0.00     86   17.0  557.8  557.9  557.8
   33.6  23289  -61.4  -89.2      1   0.00     85   16.9  558.3  558.3  558.3
   33.5  23311  -61.4  -89.2      1   0.00     84   16.8  558.8  558.9  558.8
   33.4  23331  -61.5  -89.2      1   0.00     82   16.8  559.1  559.1  559.1
   33.3  23350  -61.5  -89.2      1   0.00     81   16.9  559.6  559.6  559.6
   33.2  23370  -61.2  -89.1      1   0.00     80   17.0  560.6  560.6  560.6
   33.1  23380  -61.3  -89.1      1   0.00     79   17.1  561.0  561.1  561.0
   33.0  23407  -61.4  -89.3      1   0.00     78   17.7  561.1  561.1  561.1
   32.9  23424  -61.4  -89.3      1   0.00     77   18.1  561.5  561.6  561.5
   32.8  23445  -61.5  -89.3      1   0.00     76   18.6  562.0  562.0  562.0
   32.7  23463  -61.4  -89.3      1   0.00     75   19.2  562.5  562.6  562.5
   32.6  23474  -61.5  -89.3      1   0.00     74   19.4  562.9  563.0  562.9
   32.5  23496  -61.5  -89.3      1   0.00     73   19.9  563.4  563.4  563.4
   32.4  23516  -61.5  -89.3      1   0.00     72   20.4  563.9  563.9  563.9
   32.3  23536  -61.5  -89.2      1   0.00     72   20.7  564.4  564.5  564.4
   32.2  23556  -61.5  -89.3      1   0.00     71   21.0  564.7  564.8  564.7
   32.1  23577  -61.6  -89.3      1   0.00     71   21.2  565.0  565.1  565.0
   32.0  23596  -61.7  -89.4      1   0.00     72   21.2  565.2  565.3  565.2
   31.9  23617  -61.8  -89.5      1   0.00     72   21.1  565.5  565.5  565.5
   31.8  23628  -61.8  -89.5      1   0.00     73   21.0  565.9  566.0  566.0
   31.7  23648  -61.7  -89.4      1   0.00     74   20.8  566.8  566.9  566.8
   31.6  23669  -61.5  -89.3      1   0.00     75   20.5  568.0  568.0  568.0
   31.5  23689  -61.6  -89.4      1   0.00     76   20.2  568.0  568.1  568.0
   31.4  23708  -61.8  -89.4      1   0.00     77   19.9  568.2  568.2  568.2
   31.3  23727  -61.9  -89.4      1   0.00     78   19.6  568.2  568.3  568.3
   31.2  23746  -62.0  -89.4      1   0.00     79   19.4  568.5  568.5  568.5
   31.1  23767  -62.2  -89.4      1   0.00     81   19.3  568.7  568.8  568.7
   31.0  23787  -62.3  -89.5      1   0.00     82   19.3  568.9  569.0  568.9
   30.9  23805  -62.2  -89.5      1   0.00     83   19.5  569.7  569.7  569.7
   30.8  23825  -62.1  -89.4      1   0.00     84   19.8  570.4  570.4  570.4
   30.7  23845  -62.2  -89.6      1   0.00     85   20.1  570.7  570.7  570.7
   30.6  23871  -62.3  -89.7      1   0.00     86   20.8  571.1  571.1  571.1
   30.5  23890  -62.2  -89.7      1   0.00     86   21.2  571.7  571.7  571.7
   30.4  23909  -62.4  -89.8      1   0.00     86   21.6  571.8  571.9  571.8
   30.3  23926  -62.4  -89.9      1   0.00     86   22.0  572.2  572.3  572.2
   30.2  23952  -62.4  -89.9      1   0.00     86   22.6  572.9  572.9  572.9
   30.1  23970  -62.3  -89.9      1   0.00     86   23.0  573.7  573.7  573.7
   30.0  23997  -61.9  -89.8      1   0.00     85   23.7  575.4  575.4  575.4
   29.9  24013  -61.6  -89.7      1   0.00     85   23.9  576.6  576.6  576.6
   29.8  24030  -61.7  -89.8      1   0.00     85   24.2  577.0  577.1  577.0
   29.7  24054  -61.7  -89.8      1   0.00     85   24.8  577.5  577.5  577.5
   29.6  24070  -61.8  -89.8      1   0.00     86   25.2  577.9  577.9  577.9
   29.5  24093  -61.8  -89.9      1   0.00     86   25.9  578.3  578.3  578.3
   29.4  24117  -61.7  -89.8      1   0.00     88   26.7  579.1  579.1  579.1
   29.3  24139  -61.7  -90.0      1   0.00     89   27.3  579.6  579.7  579.6
   29.2  24154  -61.6  -90.1      1   0.00     91   27.6  580.5  580.5  580.5
   29.1  24176  -61.0  -89.9      1   0.00     92   27.9  582.9  582.9  582.9
   29.0  24197  -60.5  -89.9      1   0.00     94   28.1  584.9  584.9  584.9
   28.9  24224  -59.9  -89.7      1   0.00     95   28.1  586.9  586.9  586.9
   28.8  24245  -59.8  -89.7      1   0.00     95   28.1  588.0  588.0  588.0
   28.7  24264  -59.6  -89.5      1   0.00     95   28.1  589.1  589.1  589.1
   28.6  24283  -59.2  -89.3      1   0.00     95   28.2  590.7  590.7  590.7
   28.5  24311  -58.7  -89.0      1   0.01     95   28.3  592.6  592.7  592.6
   28.4  24331  -58.5  -88.8      1   0.01     94   28.5  593.9  594.0  593.9
   28.3  24352  -58.3  -88.6      1   0.01     93   28.8  594.8  594.9  594.8
   28.2  24372  -58.3  -88.5      1   0.01     93   29.2  595.5  595.5  595.5
   28.1  24398  -58.2  -88.5      1   0.01     94   29.4  596.4  596.5  596.4
   28.0  24419  -57.9  -88.4      1   0.01     95   29.4  597.7  597.8  597.7
   27.9  24442  -57.7  -88.3      1   0.01     96   29.1  599.1  599.2  599.1
   27.8  24465  -57.4  -88.2      1   0.01     97   28.9  600.6  600.7  600.6
   27.7  24490  -57.1  -88.2      1   0.01     99   28.7  601.9  601.9  601.9
   27.6  24507  -56.9  -88.1      1   0.01    100   28.5  603.2  603.3  603.2
   27.5  24532  -56.4  -87.9      1   0.01    101   28.4  605.2  605.2  605.2
   27.4  24559  -56.0  -87.7      1   0.01    102   28.3  607.0  607.0  607.0
   27.3  24577  -55.7  -87.6      1   0.01    102   28.2  608.3  608.4  608.3
   27.2  24605  -55.4  -87.3      1   0.01    101   28.1  610.0  610.0  610.0
   27.1  24623  -55.3  -87.2      1   0.01    101   28.1  610.6  610.7  610.6
   27.0  24653  -55.5  -87.0      1   0.01    100   28.2  610.9  611.0  610.9
   26.9  24674  -55.6  -87.0      1   0.01     99   28.4  611.1  611.2  611.1
   26.8  24695  -55.8  -86.9      1   0.01     99   28.7  611.3  611.4  611.3
   26.7  24725  -56.0  -86.9      1   0.01     98   29.2  611.3  611.4  611.3
   26.6  24743  -56.1  -87.0      1   0.01     97   29.5  611.7  611.7  611.7
   26.5  24774  -56.1  -87.0      1   0.01     97   30.0  612.4  612.5  612.4
   26.4  24795  -55.9  -86.9      1   0.01     97   30.2  613.6  613.7  613.6
   26.3  24815  -56.0  -87.0      1   0.01     97   30.4  614.0  614.1  614.0
   26.2  24847  -55.9  -86.9      1   0.01     99   30.5  615.1  615.2  615.1
   26.1  24868  -55.8  -86.9      1   0.01    100   30.5  615.9  615.9  615.9
   26.0  24888  -55.9  -86.9      1   0.01    101   30.3  616.4  616.5  616.4
   25.9  24920  -56.0  -87.1      1   0.01    102   29.9  616.7  616.7  616.7
   25.8  24940  -56.0  -87.1      1   0.01    103   29.5  617.3  617.4  617.3
   25.7  24959  -55.7  -86.9      1   0.01    104   29.2  618.8  618.9  618.9
   25.6  24990  -55.7  -87.0      1   0.01    105   28.7  619.6  619.6  619.6
   25.5  25009  -55.7  -87.0      1   0.01    105   28.3  620.4  620.5  620.4
   25.4  25038  -55.5  -86.9      1   0.01    106   27.8  621.7  621.7  621.7
   25.3  25067  -55.6  -87.0      1   0.01    106   27.5  622.1  622.2  622.1
   25.2  25086  -55.4  -87.0      1   0.01    106   27.5  623.2  623.3  623.2
   25.1  25112  -55.0  -86.8      1   0.01    105   27.6  625.2  625.2  625.2
   25.0  25139  -54.9  -86.8      1   0.01    105   27.7  626.2  626.3  626.2
   24.9  25166  -54.8  -86.8      1   0.01    104   27.8  627.3  627.3  627.3
   24.8  25192  -54.6  -86.6      1   0.01    104   27.8  628.4  628.5  628.4
   24.7  25218  -54.4  -86.5      1   0.01    103   27.7  629.8  629.9  629.8
   24.6  25245  -54.4  -86.5      1   0.01    103   27.4  630.5  630.6  630.5
   24.5  25271  -54.3  -86.5      1   0.01    102   26.7  631.4  631.5  631.4
   24.4  25298  -54.1  -86.5      1   0.01    102   25.8  632.8  632.9  632.8
   24.3  25316  -53.8  -86.3      1   0.01    101   25.1  634.6  634.7  634.6
   24.2  25344  -53.4  -86.1      1   0.01    101   24.3  636.3  636.4  636.3
   24.1  25371  -53.4  -86.0      1   0.01    101   23.2  637.1  637.2  637.1
   24.0  25398  -53.4  -85.9      1   0.01    101   22.4  637.9  638.0  637.9
   23.9  25426  -53.4  -85.8      1   0.01    101   22.1  638.7  638.8  638.7
   23.8  25455  -53.4  -85.8      1   0.01    101   21.9  639.4  639.5  639.4
   23.7  25484  -53.4  -85.7      1   0.01    101   21.9  640.2  640.4  640.2
   23.6  25513  -53.4  -85.7      1   0.01    101   22.0  640.8  640.9  640.8
   23.5  25534  -53.4  -85.7      1   0.01    101   22.2  641.7  641.8  641.7
   23.4  25565  -53.4  -85.7      1   0.01    100   22.5  642.4  642.5  642.4
   23.3  25586  -53.5  -85.8      1   0.01    100   22.6  642.9  643.0  642.9
   23.2  25619  -53.5  -85.9      1   0.01    100   22.8  643.6  643.7  643.6
   23.1  25652  -53.2  -85.8      1   0.01    100   22.6  645.5  645.6  645.5
   23.0  25673  -53.0  -85.8      1   0.01     99   22.4  646.7  646.8  646.7
   22.9  25707  -52.8  -85.8      1   0.01     98   21.7  648.4  648.5  648.4
   22.8  25729  -52.3  -85.6      1   0.01     97   21.3  650.5  650.6  650.5
   22.7  25763  -52.3  -85.7      1   0.01     93   20.6  651.3  651.4  651.3
   22.6  25785  -52.3  -85.7      1   0.01     90   20.4  652.2  652.3  652.2
   22.5  25817  -52.0  -85.6      1   0.01     85   20.4  653.9  654.0  653.9
   22.4  25849  -51.7  -85.6      1   0.01     80   20.7  655.7  655.8  655.7
   22.3  25870  -51.5  -85.5      1   0.01     77   21.1  657.1  657.2  657.1
   22.2  25901  -50.9  -85.1      1   0.01     74   21.7  659.7  659.8  659.7
   22.1  25933  -50.3  -84.8      1   0.01     72   22.3  662.3  662.4  662.3
   22.0  25966  -50.4  -84.8      1   0.01     70   22.8  662.8  663.0  662.8
   21.9  25987  -50.5  -84.8      1   0.01     70   23.2  663.3  663.5  663.3
   21.8  26020  -50.6  -84.7      1   0.01     69   23.8  664.1  664.2  664.1
   21.7  26053  -50.4  -84.5      1   0.01     68   24.3  665.4  665.5  665.4
   21.6  26086  -50.3  -84.3      1   0.02     67   24.7  666.7  666.8  666.7
   21.5  26107  -50.3  -84.3      1   0.02     67   25.0  667.6  667.7  667.6
   21.4  26141  -50.4  -84.3      1   0.02     67   25.3  668.1  668.3  668.1
   21.3  26174  -50.4  -84.3      1   0.02     67   25.7  669.0  669.2  669.0
   21.2  26207  -50.5  -84.3      1   0.02     67   26.2  669.6  669.7  669.6
   21.1  26229  -50.5  -84.3      1   0.02     67   26.5  670.4  670.5  670.4
   21.0  26262  -50.4  -84.2      1   0.02     67   27.0  671.6  671.7  671.6
   20.9  26294  -50.6  -84.3      1   0.02     68   27.4  672.1  672.3  672.1
   20.8  26326  -50.7  -84.4      1   0.02     69   27.5  672.5  672.7  672.5
   20.7  26359  -50.6  -84.4      1   0.02     70   27.4  673.8  674.0  673.8
   20.6  26392  -50.5  -84.3      1   0.02     72   27.0  675.2  675.4  675.2
   20.5  26422  -50.4  -84.4      1   0.02     74   26.6  676.4  676.6  676.5
   20.4  26454  -50.2  -84.3      1   0.02     76   26.2  677.8  677.9  677.8
   20.3  26485  -50.2  -84.4      1   0.02     77   25.9  678.9  679.1  678.9
   20.2  26517  -50.1  -84.4      1   0.02     78   25.7  680.2  680.4  680.3
   20.1  26549  -49.9  -84.3      1   0.02     79   25.7  681.8  681.9  681.8
