Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   46.4  21314  -62.6  -89.9      1   0.00     87   23.6  506.2  506.2  506.2
   46.3  21323  -62.5  -89.8      1   0.00     86   23.7  506.7  506.7  506.7
   46.2  21342  -62.5  -89.7      1   0.00     86   23.8  507.2  507.2  507.2
   46.1  21352  -62.4  -89.7      1   0.00     86   23.8  507.5  507.6  507.5
   46.0  21362  -62.4  -89.7      1   0.00     86   23.9  507.9  507.9  507.9
   45.9  21381  -62.4  -89.7      1   0.00     86   24.0  508.4  508.4  508.4
   45.8  21390  -62.4  -89.7      1   0.00     86   24.0  508.6  508.7  508.7
   45.7  21409  -62.4  -89.7      1   0.00     86   24.0  508.9  508.9  508.9
   45.6  21419  -62.4  -89.8      1   0.00     86   24.0  509.2  509.2  509.2
   45.5  21437  -62.4  -89.8      1   0.00     86   24.0  509.6  509.6  509.6
   45.4  21447  -62.3  -89.8      1   0.00     86   24.0  510.0  510.1  510.0
   45.3  21456  -62.2  -89.7      1   0.00     87   24.0  510.8  510.8  510.8
   45.2  21475  -61.9  -89.6      1   0.00     87   24.0  511.8  511.9  511.8
   45.1  21485  -61.8  -89.5      1   0.00     87   24.0  512.3  512.3  512.3
   45.0  21504  -61.8  -89.5      1   0.00     87   24.1  512.5  512.5  512.5
   44.9  21514  -61.9  -89.5      1   0.00     88   24.1  512.8  512.8  512.8
   44.8  21525  -61.9  -89.5      1   0.00     88   24.1  513.0  513.0  513.0
   44.7  21545  -62.1  -89.6      1   0.00     89   24.0  512.9  512.9  512.9
   44.6  21555  -62.2  -89.6      1   0.00     89   24.0  513.0  513.0  513.0
   44.5  21566  -62.2  -89.6      1   0.00     90   24.0  513.2  513.2  513.2
   44.4  21584  -62.3  -89.7      1   0.00     91   23.8  513.4  513.4  513.4
   44.3  21594  -62.2  -89.6      1   0.00     92   23.7  514.0  514.0  514.0
   44.2  21615  -62.0  -89.5      1   0.00     93   23.4  514.9  514.9  514.9
   44.1  21625  -61.9  -89.5      1   0.00     94   23.2  515.3  515.3  515.3
   44.0  21636  -61.9  -89.5      1   0.00     95   23.1  515.7  515.7  515.7
   43.9  21656  -61.8  -89.4      1   0.00     96   22.7  516.4  516.4  516.4
   43.8  21667  -61.7  -89.4      1   0.00     96   22.5  516.8  516.9  516.8
   43.7  21687  -61.7  -89.4      1   0.00     97   22.1  517.3  517.3  517.3
   43.6  21698  -61.7  -89.4      1   0.00     97   21.9  517.5  517.5  517.5
   43.5  21709  -61.8  -89.5      1   0.00     98   21.6  517.7  517.7  517.7
   43.4  21731  -61.9  -89.5      1   0.00     98   21.1  517.8  517.8  517.8
   43.3  21743  -61.8  -89.5      1   0.00     98   20.8  518.2  518.3  518.2
   43.2  21754  -61.7  -89.5      1   0.00     98   20.5  518.8  518.9  518.8
   43.1  21765  -61.7  -89.5      1   0.00     98   20.3  519.3  519.3  519.3
   43.0  21787  -61.5  -89.5      1   0.00     97   19.8  519.9  520.0  519.9
   42.9  21798  -61.5  -89.5      1   0.00     97   19.7  520.5  520.5  520.5
   42.8  21810  -61.4  -89.5      1   0.00     96   19.5  520.9  521.0  520.9
   42.7  21821  -61.4  -89.5      1   0.00     96   19.4  521.4  521.4  521.4
   42.6  21843  -60.9  -89.3      1   0.00     95   19.3  522.8  522.8  522.8
   42.5  21854  -60.8  -89.3      1   0.00     94   19.3  523.4  523.4  523.4
   42.4  21875  -60.7  -89.4      1   0.00     93   19.4  524.1  524.1  524.1
   42.3  21886  -60.6  -89.3      1   0.00     92   19.5  524.7  524.7  524.7
   42.2  21896  -60.5  -89.3      1   0.00     92   19.7  525.4  525.4  525.4
   42.1  21918  -60.2  -89.1      1   0.00     90   20.0  526.5  526.5  526.5
   42.0  21929  -60.1  -89.1      1   0.00     90   20.3  527.0  527.0  527.0
   41.9  21940  -60.1  -89.0      1   0.00     89   20.5  527.3  527.3  527.3
   41.8  21962  -60.2  -89.0      1   0.00     88   21.0  527.6  527.6  527.6
   41.7  21972  -60.2  -89.0      1   0.00     87   21.3  527.8  527.8  527.8
   41.6  21984  -60.3  -89.0      1   0.00     87   21.7  528.0  528.1  528.0
   41.5  22009  -60.4  -88.9      1   0.00     86   22.4  528.1  528.1  528.1
   41.4  22020  -60.5  -88.9      1   0.00     86   22.8  528.2  528.2  528.2
   41.3  22032  -60.6  -88.9      1   0.00     85   23.1  528.4  528.4  528.4
   41.2  22044  -60.7  -88.9      1   0.00     85   23.5  528.5  528.6  528.5
   41.1  22067  -60.8  -88.9      1   0.00     84   24.3  528.6  528.6  528.6
   41.0  22078  -60.8  -88.9      1   0.00     84   24.6  528.9  528.9  528.9
   40.9  22089  -60.8  -88.8      1   0.00     84   24.9  529.3  529.3  529.3
   40.8  22112  -60.8  -88.8      1   0.00     84   25.4  529.8  529.8  529.8
   40.7  22124  -60.8  -88.8      1   0.00     84   25.6  530.1  530.1  530.1
   40.6  22135  -60.8  -88.7      1   0.00     84   25.7  530.4  530.5  530.4
   40.5  22159  -60.7  -88.6      1   0.00     85   25.8  530.9  530.9  530.9
   40.4  22171  -60.8  -88.7      1   0.00     85   25.8  531.1  531.1  531.1
   40.3  22183  -60.9  -88.7      1   0.00     86   25.8  531.4  531.4  531.4
   40.2  22207  -61.0  -88.7      1   0.00     86   25.7  531.4  531.4  531.4
   40.1  22219  -61.1  -88.7      1   0.00     87   25.6  531.5  531.6  531.5
   40.0  22231  -61.2  -88.8      1   0.00     87   25.5  531.7  531.7  531.7
   39.9  22242  -61.3  -88.8      1   0.00     87   25.4  531.9  531.9  531.9
   39.8  22265  -61.4  -88.9      1   0.00     88   25.3  532.0  532.0  532.0
   39.7  22278  -61.4  -88.9      1   0.00     88   25.2  532.3  532.3  532.3
   39.6  22290  -61.3  -88.9      1   0.00     89   25.2  532.9  532.9  532.9
   39.5  22316  -61.3  -88.8      1   0.00     89   25.3  533.4  533.4  533.4
   39.4  22327  -61.3  -88.8      1   0.00     89   25.3  533.7  533.7  533.7
   39.3  22340  -61.4  -88.9      2   0.00     89   25.4  533.9  534.0  533.9
   39.2  22352  -61.4  -88.9      2   0.00     89   25.5  534.2  534.2  534.2
   39.1  22376  -61.5  -88.9      2   0.00     89   25.7  534.4  534.4  534.4
   39.0  22388  -61.5  -88.9      2   0.00     89   25.8  534.7  534.8  534.7
   38.9  22411  -61.6  -88.9      2   0.00     89   25.9  534.9  534.9  534.9
   38.8  22424  -61.7  -88.9      2   0.00     90   26.0  535.0  535.1  535.0
   38.7  22436  -61.8  -89.0      2   0.00     90   26.0  535.2  535.3  535.2
   38.6  22449  -61.8  -89.0      2   0.00     90   26.0  535.5  535.5  535.5
   38.5  22473  -62.0  -89.1      2   0.00     91   25.8  535.5  535.6  535.5
   38.4  22485  -62.0  -89.1      2   0.00     91   25.7  535.9  536.0  535.9
   38.3  22498  -61.9  -89.1      2   0.00     91   25.6  536.4  536.4  536.4
   38.2  22524  -62.0  -89.1      2   0.00     92   25.3  536.7  536.7  536.7
   38.1  22536  -62.1  -89.1      2   0.00     93   25.1  536.9  537.0  536.9
   38.0  22549  -62.1  -89.2      2   0.00     93   24.9  537.2  537.3  537.2
   37.9  22561  -62.1  -89.2      2   0.00     94   24.7  537.5  537.6  537.5
   37.8  22585  -62.2  -89.3      2   0.00     95   24.4  537.9  537.9  537.9
   37.7  22597  -62.2  -89.3      2   0.00     96   24.2  538.2  538.2  538.2
   37.6  22620  -62.2  -89.5      2   0.00     97   23.9  538.5  538.5  538.5
   37.5  22631  -62.3  -89.5      1   0.00     97   23.8  538.8  538.9  538.8
   37.4  22643  -62.3  -89.6      1   0.00     98   23.7  539.3  539.3  539.3
   37.3  22666  -62.2  -89.7      1   0.00     98   23.5  539.7  539.8  539.7
   37.2  22678  -62.1  -89.7      1   0.00     98   23.4  540.4  540.4  540.4
   37.1  22702  -61.9  -89.6      1   0.00     98   23.3  541.4  541.4  541.4
   37.0  22713  -61.8  -89.6      1   0.00     98   23.3  542.0  542.1  542.0
   36.9  22725  -61.8  -89.6      1   0.00     97   23.3  542.6  542.6  542.6
   36.8  22748  -61.4  -89.5      1   0.00     96   23.4  543.9  543.9  543.9
   36.7  22759  -61.4  -89.5      1   0.00     96   23.5  544.5  544.5  544.5
   36.6  22782  -61.1  -89.4      1   0.00     94   23.7  545.5  545.6  545.5
   36.5  22794  -61.0  -89.4      1   0.00     93   23.9  546.2  546.2  546.2
   36.4  22816  -61.1  -89.4      1   0.00     92   24.3  546.5  546.5  546.5
   36.3  22827  -61.1  -89.4      1   0.00     91   24.5  546.9  546.9  546.9
   36.2  22849  -61.1  -89.3      1   0.00     90   24.8  547.4  547.4  547.4
   36.1  22871  -61.1  -89.2      1   0.00     89   25.1  547.8  547.9  547.8
   36.0  22882  -61.1  -89.2      1   0.00     89   25.2  548.2  548.2  548.2
   35.9  22906  -61.2  -89.1      1   0.00     89   25.2  548.4  548.4  548.4
   35.8  22917  -61.2  -89.1      1   0.00     89   25.1  548.7  548.8  548.7
   35.7  22937  -61.3  -89.0      1   0.00     89   24.8  549.0  549.1  549.0
   35.6  22948  -61.3  -89.0      1   0.00     89   24.6  549.4  549.4  549.4
   35.5  22970  -61.4  -89.0      1   0.00     90   24.2  549.5  549.6  549.5
   35.4  22993  -61.5  -88.9      1   0.00     91   23.7  549.9  549.9  549.9
   35.3  23004  -61.5  -88.9      2   0.00     91   23.5  550.2  550.2  550.2
   35.2  23026  -61.6  -89.0      2   0.00     92   23.1  550.3  550.3  550.3
   35.1  23036  -61.7  -89.0      2   0.00     93   23.0  550.6  550.6  550.6
   35.0  23058  -61.9  -89.0      2   0.00     94   22.7  550.6  550.6  550.6
   34.9  23079  -62.0  -89.1      2   0.00     95   22.4  550.6  550.6  550.6
   34.8  23090  -62.1  -89.2      2   0.00     96   22.3  550.9  550.9  550.9
   34.7  23109  -62.2  -89.2      2   0.00     96   22.2  551.1  551.1  551.1
   34.6  23129  -62.3  -89.3      2   0.00     96   22.1  551.4  551.4  551.4
   34.5  23147  -62.3  -89.4      2   0.00     96   22.0  551.8  551.8  551.8
   34.4  23166  -62.3  -89.4      2   0.00     95   22.0  552.2  552.2  552.2
   34.3  23187  -62.3  -89.5      2   0.00     94   21.9  552.6  552.7  552.6
   34.2  23196  -62.3  -89.5      2   0.00     94   21.9  553.1  553.1  553.1
   34.1  23215  -62.3  -89.5      2   0.00     93   21.9  553.5  553.5  553.5
   34.0  23234  -62.4  -89.6      2   0.00     92   21.9  553.7  553.7  553.7
   33.9  23254  -62.5  -89.7      1   0.00     91   22.1  554.0  554.1  554.0
   33.8  23273  -62.4  -89.7      1   0.00     91   22.3  554.7  554.8  554.7
   33.7  23290  -62.3  -89.7      1   0.00     90   22.5  555.4  555.4  555.4
   33.6  23307  -62.2  -89.7      1   0.00     89   22.9  556.2  556.3  556.2
   33.5  23325  -62.0  -89.7      1   0.00     88   23.3  557.2  557.3  557.2
   33.4  23344  -61.8  -89.7      1   0.00     87   23.6  558.2  558.2  558.2
   33.3  23362  -61.6  -89.7      1   0.00     86   24.0  559.1  559.2  559.1
   33.2  23380  -61.5  -89.7      1   0.00     85   24.4  559.9  560.0  559.9
   33.1  23398  -61.4  -89.7      1   0.00     84   24.8  560.6  560.6  560.6
   33.0  23417  -61.3  -89.6      1   0.00     83   25.2  561.3  561.4  561.3
   32.9  23435  -61.2  -89.5      1   0.00     83   25.5  562.1  562.1  562.1
   32.8  23460  -61.3  -89.5      1   0.00     83   26.0  562.4  562.4  562.4
   32.7  23477  -61.4  -89.5      1   0.00     83   26.3  562.8  562.8  562.8
   32.6  23493  -61.3  -89.5      1   0.00     83   26.6  563.5  563.6  563.5
   32.5  23517  -61.1  -89.4      1   0.00     84   27.1  564.4  564.4  564.4
   32.4  23534  -61.1  -89.5      1   0.00     84   27.4  564.9  564.9  564.9
   32.3  23550  -61.0  -89.5      1   0.00     84   27.6  565.6  565.7  565.6
   32.2  23574  -60.7  -89.4      1   0.00     86   27.9  566.9  567.0  566.9
   32.1  23590  -60.6  -89.4      1   0.00     87   28.0  567.7  567.7  567.7
   32.0  23606  -60.5  -89.3      1   0.00     88   28.0  568.5  568.6  568.5
   31.9  23630  -60.1  -89.1      1   0.00     90   27.8  570.2  570.2  570.2
   31.8  23647  -60.0  -89.1      1   0.00     92   27.6  571.0  571.1  571.0
   31.7  23665  -59.9  -89.1      1   0.00     94   27.3  571.6  571.6  571.6
   31.6  23691  -59.9  -89.1      1   0.00     96   26.7  572.1  572.1  572.1
   31.5  23709  -60.0  -89.1      1   0.00     98   26.3  572.5  572.5  572.5
   31.4  23726  -59.8  -89.0      1   0.00    100   26.0  573.5  573.5  573.5
   31.3  23745  -59.6  -88.9      1   0.00    101   25.6  574.7  574.7  574.7
   31.2  23764  -59.5  -88.9      1   0.00    103   25.4  575.5  575.5  575.5
   31.1  23784  -59.4  -88.9      1   0.00    103   25.3  576.1  576.1  576.1
   31.0  23804  -59.4  -88.9      1   0.00    104   25.2  576.7  576.8  576.7
   30.9  23826  -59.1  -88.7      1   0.00    104   25.1  578.1  578.2  578.1
   30.8  23847  -58.9  -88.5      1   0.01    103   25.0  579.0  579.1  579.0
   30.7  23869  -58.9  -88.4      1   0.01    103   24.9  579.7  579.7  579.7
   30.6  23891  -59.0  -88.4      1   0.01    102   24.8  579.9  579.9  579.9
   30.5  23914  -59.1  -88.4      1   0.01    102   24.6  580.1  580.1  580.1
   30.4  23937  -59.3  -88.3      1   0.01    101   24.4  580.2  580.3  580.2
   30.3  23949  -59.3  -88.3      1   0.01    101   24.3  580.6  580.7  580.6
   30.2  23972  -59.5  -88.3      1   0.01    100   24.0  580.8  580.8  580.8
   30.1  23997  -59.6  -88.3      1   0.01    100   23.6  581.1  581.1  581.1
   30.0  24019  -59.5  -88.2      1   0.01    100   23.5  581.9  582.0  581.9
   29.9  24035  -59.4  -88.2      1   0.01    100   23.1  582.5  582.6  582.5
   29.8  24059  -59.6  -88.2      1   0.01    100   22.7  582.8  582.8  582.8
   29.7  24084  -59.7  -88.2      1   0.01    100   22.3  582.9  582.9  582.9
   29.6  24097  -59.8  -88.3      1   0.01    100   22.1  583.2  583.2  583.2
   29.5  24123  -60.0  -88.3      1   0.01    100   21.6  583.3  583.4  583.3
   29.4  24135  -60.0  -88.3      1   0.01    100   21.4  583.7  583.8  583.7
   29.3  24161  -60.2  -88.4      1   0.01    100   20.9  584.0  584.0  584.0
   29.2  24187  -60.3  -88.4      1   0.01    100   20.5  584.2  584.2  584.2
   29.1  24200  -60.4  -88.4      1   0.01    100   20.4  584.5  584.6  584.5
   29.0  24227  -60.5  -88.5      1   0.01     99   20.1  584.7  584.8  584.7
   28.9  24254  -60.7  -88.5      1   0.01     99   20.0  584.9  584.9  584.9
   28.8  24268  -60.7  -88.5      1   0.01     99   20.0  585.3  585.4  585.3
   28.7  24293  -60.9  -88.6      1   0.01    100   20.0  585.5  585.5  585.5
   28.6  24307  -61.0  -88.7      1   0.01    100   20.1  585.8  585.9  585.8
   28.5  24336  -61.1  -88.8      1   0.01    101   20.2  586.0  586.0  586.0
   28.4  24363  -61.1  -88.8      1   0.01    101   20.3  586.6  586.7  586.6
   28.3  24377  -61.1  -88.8      1   0.01    102   20.4  587.3  587.4  587.3
   28.2  24405  -61.1  -89.0      1   0.01    102   20.5  587.7  587.7  587.7
   28.1  24420  -61.2  -89.1      1   0.01    103   20.5  588.1  588.2  588.1
   28.0  24450  -61.2  -89.2      1   0.00    102   20.4  588.6  588.7  588.6
   27.9  24464  -61.2  -89.3      1   0.00    102   20.3  589.2  589.2  589.2
   27.8  24491  -61.1  -89.3      1   0.00    100   20.1  590.3  590.3  590.3
   27.7  24505  -60.9  -89.2      1   0.00     99   19.9  591.3  591.3  591.3
   27.6  24533  -60.8  -89.2      1   0.01     97   19.5  592.4  592.4  592.4
   27.5  24563  -60.6  -89.3      1   0.01     93   19.0  593.3  593.4  593.3
   27.4  24577  -60.7  -89.3      1   0.00     91   18.8  593.8  593.9  593.8
   27.3  24607  -60.6  -89.4      1   0.00     87   18.3  594.6  594.6  594.6
   27.2  24620  -60.6  -89.4      1   0.00     85   18.1  595.3  595.4  595.3
   27.1  24647  -60.2  -89.2      1   0.01     81   17.7  597.0  597.0  597.0
   27.0  24673  -60.2  -89.3      1   0.01     78   17.5  597.6  597.7  597.6
   26.9  24699  -60.1  -89.2      1   0.01     75   17.5  598.6  598.6  598.6
   26.8  24712  -60.1  -89.2      1   0.01     73   17.5  599.2  599.3  599.2
   26.7  24738  -59.9  -89.1      1   0.01     71   17.8  600.4  600.5  600.4
   26.6  24764  -59.7  -89.0      1   0.01     68   18.3  601.5  601.5  601.5
   26.5  24789  -59.5  -88.8      1   0.01     66   18.9  602.8  602.8  602.8
   26.4  24814  -59.5  -88.7      1   0.01     65   19.6  603.6  603.6  603.6
   26.3  24840  -59.6  -88.8      1   0.01     63   20.3  603.9  603.9  603.9
   26.2  24853  -59.7  -88.8      1   0.01     62   20.7  604.3  604.4  604.3
   26.1  24875  -59.8  -88.9      1   0.01     61   21.4  604.6  604.7  604.6
   26.0  24911  -59.5  -88.6      1   0.01     60   22.4  606.2  606.3  606.2
   25.9  24934  -59.5  -88.6      1   0.01     60   23.0  606.8  606.8  606.8
   25.8  24958  -59.6  -88.7      1   0.01     60   23.6  607.1  607.2  607.1
   25.7  24980  -59.6  -88.6      1   0.01     60   24.2  607.9  608.0  607.9
   25.6  25004  -59.6  -88.7      1   0.01     60   24.8  608.5  608.5  608.5
   25.5  25027  -59.8  -88.8      1   0.01     60   25.4  608.7  608.7  608.7
   25.4  25050  -59.6  -88.7      1   0.01     60   26.0  609.9  610.0  609.9
   25.3  25072  -59.5  -88.5      1   0.01     60   26.7  611.0  611.1  611.0
   25.2  25105  -59.5  -88.6      1   0.01     60   27.6  611.6  611.7  611.6
   25.1  25127  -59.4  -88.5      1   0.01     61   28.3  612.4  612.5  612.4
   25.0  25150  -59.5  -88.6      1   0.01     62   29.0  612.9  613.0  612.9
   24.9  25173  -59.6  -88.8      1   0.01     63   29.6  613.3  613.3  613.3
   24.8  25196  -59.4  -88.7      1   0.01     63   30.2  614.5  614.6  614.5
   24.7  25219  -58.9  -88.4      1   0.01     64   30.7  616.8  616.8  616.8
   24.6  25253  -58.8  -88.3      1   0.01     65   31.2  617.7  617.8  617.7
   24.5  25277  -58.9  -88.3      1   0.01     65   31.4  618.1  618.2  618.1
   24.4  25303  -59.2  -88.4      1   0.01     66   31.5  618.2  618.2  618.2
   24.3  25327  -59.4  -88.4      1   0.01     67   31.6  618.2  618.3  618.2
   24.2  25352  -59.6  -88.4      1   0.01     68   31.7  618.4  618.4  618.4
   24.1  25375  -59.8  -88.4      1   0.01     69   31.8  618.6  618.7  618.6
   24.0  25400  -59.9  -88.4      1   0.01     70   31.9  619.1  619.2  619.1
   23.9  25425  -59.9  -88.3      1   0.01     71   32.1  619.8  619.9  619.8
   23.8  25452  -60.0  -88.4      1   0.01     72   32.3  620.2  620.2  620.2
   23.7  25478  -60.1  -88.4      1   0.01     73   32.6  620.6  620.7  620.6
   23.6  25504  -60.1  -88.4      1   0.01     74   32.9  621.5  621.5  621.5
   23.5  25530  -60.2  -88.5      1   0.01     75   33.2  622.0  622.0  622.0
   23.4  25569  -60.4  -88.7      1   0.01     76   33.7  622.1  622.1  622.1
   23.3  25594  -60.5  -88.8      1   0.01     78   34.0  622.4  622.5  622.4
   23.2  25618  -60.5  -88.9      1   0.01     79   34.2  623.1  623.2  623.1
   23.1  25642  -60.3  -88.9      1   0.01     79   34.3  624.6  624.6  624.6
   23.0  25668  -60.4  -89.1      1   0.01     80   34.4  624.9  625.0  625.0
   22.9  25693  -60.3  -89.1      1   0.01     81   34.4  626.1  626.1  626.1
   22.8  25720  -60.0  -89.1      1   0.01     82   34.5  627.7  627.8  627.7
   22.7  25745  -59.8  -89.0      1   0.01     83   34.6  629.3  629.3  629.3
   22.6  25782  -59.5  -89.0      1   0.01     85   34.8  630.8  630.8  630.8
   22.5  25808  -59.4  -89.0      1   0.01     85   35.0  632.0  632.1  632.0
   22.4  25832  -59.3  -89.0      1   0.01     86   35.2  633.1  633.1  633.1
   22.3  25857  -59.3  -89.0      1   0.01     86   35.3  633.9  634.0  633.9
   22.2  25893  -59.0  -88.9      1   0.01     86   35.6  635.6  635.7  635.6
   22.1  25918  -58.8  -88.8      1   0.01     85   35.8  636.9  637.0  636.9
   22.0  25942  -58.8  -88.9      1   0.01     85   36.1  637.8  637.9  637.9
   21.9  25977  -58.6  -89.0      1   0.01     85   36.5  639.2  639.3  639.2
