Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   32.3  23533  -56.2  -85.4      1   0.01    128   24.6  578.6  578.7  578.6
   32.2  23554  -56.3  -85.4      1   0.01    129   24.0  578.9  578.9  578.9
   32.1  23578  -56.3  -85.4      1   0.01    129   23.4  579.1  579.2  579.1
   32.0  23591  -56.4  -85.4      1   0.01    129   23.1  579.4  579.5  579.4
   31.9  23615  -56.5  -85.5      1   0.01    129   22.3  579.7  579.8  579.7
   31.8  23627  -56.6  -85.5      1   0.01    129   21.9  580.1  580.2  580.1
   31.7  23655  -56.7  -85.7      1   0.01    129   21.1  580.3  580.3  580.3
   31.6  23667  -56.8  -85.7      1   0.01    129   20.7  580.6  580.7  580.6
   31.5  23694  -56.8  -85.8      1   0.01    129   19.8  581.0  581.1  581.0
   31.4  23718  -56.8  -85.8      1   0.01    128   19.0  581.4  581.5  581.4
   31.3  23731  -56.9  -85.8      1   0.01    128   18.6  581.9  582.0  581.9
   31.2  23759  -56.9  -85.9      1   0.01    128   17.8  582.2  582.3  582.2
   31.1  23770  -57.0  -85.9      1   0.01    128   17.5  582.6  582.7  582.6
   31.0  23795  -57.1  -85.9      1   0.01    128   16.8  582.9  583.0  582.9
   30.9  23818  -57.2  -86.0      1   0.01    128   16.2  583.1  583.2  583.1
   30.8  23830  -57.3  -86.1      1   0.01    128   16.0  583.4  583.5  583.4
   30.7  23855  -57.5  -86.2      1   0.01    127   15.5  583.5  583.6  583.6
   30.6  23870  -57.5  -86.2      1   0.01    126   15.3  584.0  584.0  584.0
   30.5  23898  -57.6  -86.3      1   0.01    125   14.9  584.3  584.3  584.3
   30.4  23910  -57.6  -86.4      1   0.01    125   14.8  584.8  584.8  584.8
   30.3  23932  -57.5  -86.4      1   0.01    124   14.6  585.5  585.6  585.6
   30.2  23954  -57.3  -86.3      1   0.01    123   14.6  586.7  586.8  586.7
   30.1  23978  -57.2  -86.3      1   0.01    121   14.6  587.6  587.7  587.6
   30.0  24004  -56.9  -86.1      1   0.01    119   14.7  588.8  588.9  588.9
   29.9  24026  -56.8  -85.9      1   0.01    118   14.7  589.8  589.8  589.8
   29.8  24039  -56.9  -85.9      1   0.01    117   14.7  590.1  590.2  590.1
   29.7  24065  -57.3  -86.1      1   0.01    115   14.6  589.6  589.7  589.6
   29.6  24091  -57.7  -86.2      2   0.01    112   14.5  589.1  589.1  589.1
   29.5  24104  -57.8  -86.2      2   0.01    110   14.5  589.3  589.3  589.3
   29.4  24130  -58.0  -86.2      2   0.01    107   14.3  589.4  589.4  589.4
   29.3  24144  -58.1  -86.2      2   0.01    105   14.2  589.7  589.7  589.7
   29.2  24170  -58.3  -86.3      2   0.01    101   14.1  589.7  589.8  589.7
   29.1  24198  -58.4  -86.4      2   0.01     98   13.9  589.8  589.9  589.9
   29.0  24211  -58.5  -86.5      2   0.01     96   13.9  590.3  590.4  590.3
   28.9  24236  -58.5  -86.5      2   0.01     93   13.7  590.9  591.0  590.9
   28.8  24263  -58.4  -86.6      2   0.01     90   13.5  591.6  591.6  591.6
   28.7  24275  -58.4  -86.7      2   0.01     89   13.5  592.2  592.3  592.2
   28.6  24301  -58.3  -86.7      1   0.01     86   13.3  593.2  593.3  593.2
   28.5  24327  -58.1  -86.7      1   0.01     84   13.1  594.4  594.4  594.4
   28.4  24339  -58.1  -86.7      1   0.01     83   13.0  594.9  595.0  594.9
   28.3  24364  -58.2  -86.9      1   0.01     81   12.9  595.1  595.2  595.1
   28.2  24389  -58.1  -86.9      1   0.01     78   12.7  596.1  596.1  596.1
   28.1  24415  -57.7  -86.5      1   0.01     77   12.5  597.8  597.9  597.8
   28.0  24428  -57.5  -86.3      1   0.01     76   12.4  598.9  599.0  598.9
   27.9  24454  -57.7  -86.3      1   0.01     74   12.1  599.1  599.2  599.1
   27.8  24475  -58.0  -86.5      1   0.01     73   11.8  598.7  598.8  598.7
   27.7  24497  -58.4  -86.6      2   0.01     72   11.4  598.4  598.4  598.4
   27.6  24521  -58.8  -86.9      2   0.01     71   11.0  597.9  598.0  597.9
   27.5  24544  -58.9  -86.9      2   0.01     70   10.7  598.3  598.4  598.3
   27.4  24566  -58.5  -86.7      2   0.01     69   10.5  599.8  599.9  599.8
   27.3  24588  -57.9  -86.3      2   0.01     68   10.5  602.2  602.3  602.2
   27.2  24620  -58.3  -86.5      2   0.01     66   10.5  601.8  601.9  601.8
   27.1  24644  -58.7  -86.8      2   0.01     64   10.6  601.1  601.2  601.1
   27.0  24665  -58.8  -86.8      2   0.01     63   10.7  601.5  601.6  601.5
   26.9  24686  -58.9  -86.8      2   0.01     61   10.7  601.9  602.0  601.9
   26.8  24709  -58.9  -86.8      2   0.01     59   10.6  602.6  602.6  602.6
   26.7  24730  -58.9  -86.7      2   0.01     57   10.6  603.3  603.4  603.3
   26.6  24750  -58.9  -86.8      2   0.01     55   10.5  603.9  604.0  603.9
   26.5  24781  -59.2  -87.1      2   0.01     52   10.5  603.8  603.9  603.8
   26.4  24800  -58.9  -86.9      2   0.01     50   10.5  605.2  605.3  605.2
   26.3  24822  -58.5  -86.6      2   0.01     49   10.6  607.0  607.1  607.0
   26.2  24851  -59.0  -86.9      2   0.01     47   10.8  606.1  606.2  606.1
   26.1  24873  -59.5  -87.3      2   0.01     47   11.0  605.6  605.6  605.6
   26.0  24893  -59.4  -87.2      2   0.01     46   11.3  606.5  606.6  606.5
   25.9  24925  -58.6  -86.7      2   0.01     46   11.9  609.3  609.3  609.3
   25.8  24945  -58.9  -86.8      2   0.01     46   12.4  609.3  609.3  609.3
   25.7  24975  -59.2  -87.0      2   0.01     46   13.1  609.1  609.2  609.1
   25.6  24995  -59.2  -87.0      2   0.01     46   13.5  609.6  609.6  609.6
   25.5  25022  -59.4  -87.1      2   0.01     46   14.1  609.6  609.7  609.7
   25.4  25042  -59.6  -87.2      2   0.01     46   14.5  609.9  610.0  609.9
   25.3  25071  -59.3  -86.8      2   0.01     45   15.1  611.5  611.6  611.5
   25.2  25089  -59.2  -86.6      2   0.01     44   15.6  612.5  612.6  612.5
   25.1  25118  -59.7  -86.9      2   0.01     43   16.5  611.5  611.6  611.6
   25.0  25147  -60.5  -87.2      2   0.01     42   17.5  610.2  610.3  610.2
   24.9  25167  -60.8  -87.4      2   0.01     41   18.0  609.8  609.9  609.8
   24.8  25188  -60.8  -87.4      2   0.01     41   18.5  610.5  610.6  610.5
   24.7  25220  -60.2  -87.1      2   0.01     42   18.8  613.0  613.1  613.0
   24.6  25240  -60.3  -87.2      2   0.01     43   18.8  613.5  613.5  613.5
   24.5  25270  -60.9  -87.8      2   0.01     45   18.8  612.5  612.6  612.5
   24.4  25292  -60.8  -87.8      2   0.01     46   18.7  613.5  613.6  613.5
   24.3  25314  -60.4  -87.5      2   0.01     48   18.6  615.4  615.5  615.4
   24.2  25349  -60.3  -87.4      2   0.01     51   18.7  616.3  616.4  616.3
   24.1  25369  -60.6  -87.5      2   0.01     53   18.9  616.3  616.4  616.3
   24.0  25392  -60.7  -87.4      2   0.01     55   19.2  616.6  616.6  616.6
   23.9  25424  -61.3  -87.6      2   0.01     58   19.9  615.8  615.8  615.8
   23.8  25447  -61.5  -87.7      2   0.01     60   20.5  615.9  616.0  615.9
   23.7  25470  -61.8  -87.9      2   0.01     62   21.0  615.8  615.8  615.8
   23.6  25503  -62.0  -88.2      2   0.01     65   21.6  615.8  615.8  615.8
   23.5  25524  -61.9  -88.3      2   0.01     67   21.9  617.0  617.1  617.0
   23.4  25558  -61.1  -88.1      2   0.01     70   22.2  619.8  619.9  619.8
   23.3  25579  -60.9  -88.2      2   0.01     72   22.4  621.4  621.4  621.4
   23.2  25602  -61.0  -88.5      2   0.01     73   22.5  621.7  621.7  621.7
   23.1  25637  -60.8  -88.5      1   0.01     75   22.7  623.3  623.3  623.3
   23.0  25660  -60.4  -88.3      1   0.01     76   22.8  625.2  625.3  625.2
   22.9  25683  -60.2  -88.2      1   0.01     77   22.9  626.6  626.7  626.6
   22.8  25718  -59.6  -87.9      1   0.01     78   23.0  628.9  629.0  628.9
   22.7  25740  -59.5  -87.8      1   0.01     78   23.1  630.0  630.0  630.0
   22.6  25764  -59.6  -87.8      1   0.01     79   23.3  630.7  630.8  630.7
   22.5  25799  -59.7  -87.7      1   0.01     81   23.7  631.2  631.3  631.2
   22.4  25822  -59.9  -87.7      2   0.01     82   24.0  631.4  631.5  631.4
   22.3  25856  -59.9  -87.5      2   0.01     84   24.6  632.0  632.1  632.0
   22.2  25877  -60.0  -87.5      2   0.01     85   25.0  632.6  632.7  632.6
   22.1  25912  -60.3  -87.8      2   0.01     86   25.7  632.6  632.7  632.6
   22.0  25933  -60.3  -87.8      2   0.01     86   26.1  633.5  633.6  633.5
   21.9  25966  -59.5  -87.5      1   0.01     86   26.6  636.7  636.7  636.7
   21.8  25998  -59.2  -87.6      1   0.01     85   27.0  638.2  638.3  638.2
   21.7  26021  -59.3  -87.7      1   0.01     84   27.2  639.0  639.0  639.0
   21.6  26055  -58.6  -87.4      1   0.01     82   27.3  641.7  641.8  641.7
   21.5  26077  -58.6  -87.4      1   0.01     81   27.4  642.5  642.6  642.5
   21.4  26112  -58.6  -87.5      1   0.01     80   27.5  643.4  643.5  643.4
   21.3  26144  -58.3  -87.2      1   0.01     78   27.6  645.3  645.4  645.3
   21.2  26167  -58.1  -87.1      1   0.01     77   27.8  646.6  646.7  646.7
   21.1  26198  -58.1  -87.1      1   0.01     75   28.1  647.7  647.8  647.7
   21.0  26231  -57.9  -87.0      1   0.01     74   28.5  649.1  649.2  649.1
   20.9  26263  -57.8  -86.9      1   0.01     72   29.0  650.2  650.3  650.2
   20.8  26285  -57.7  -86.8      1   0.01     72   29.4  651.4  651.5  651.4
   20.7  26316  -57.9  -87.0      1   0.01     72   29.9  651.8  651.9  651.8
   20.6  26347  -57.7  -86.9      1   0.01     71   30.5  653.3  653.4  653.3
   20.5  26378  -57.1  -86.6      1   0.01     71   31.0  655.9  656.0  655.9
   20.4  26406  -57.0  -86.5      1   0.01     71   31.5  657.1  657.2  657.1
   20.3  26436  -57.2  -86.5      1   0.01     71   32.1  657.7  657.8  657.7
   20.2  26476  -56.8  -86.3      1   0.01     72   32.9  659.5  659.7  659.5
   20.1  26504  -56.7  -86.2      1   0.01     73   33.6  660.9  661.1  660.9
   20.0  26546  -57.0  -86.5      1   0.01     74   34.2  660.8  660.9  660.8
   19.9  26564  -57.2  -86.7      1   0.01     74   34.2  661.3  661.4  661.3
   19.8  26604  -56.3  -86.4      1   0.01     76   33.7  664.9  665.0  664.9
   19.7  26635  -55.6  -86.1      1   0.01     77   33.3  668.2  668.3  668.2
   19.6  26668  -55.7  -86.3      1   0.01     79   32.9  668.7  668.8  668.7
   19.5  26701  -55.2  -86.0      1   0.01     81   32.5  671.3  671.4  671.3
   19.4  26733  -54.9  -85.7      1   0.01     83   32.1  673.1  673.3  673.1
   19.3  26756  -54.8  -85.5      1   0.01     85   31.6  674.5  674.7  674.6
   19.2  26793  -54.6  -85.2      1   0.01     86   30.9  676.2  676.3  676.2
   19.1  26830  -55.1  -85.4      1   0.01     87   30.2  675.6  675.8  675.6
   19.0  26865  -55.4  -85.5      1   0.01     88   29.8  675.8  676.0  675.8
   18.9  26900  -55.4  -85.5      1   0.01     87   29.7  676.8  677.0  676.8
   18.8  26924  -55.2  -85.4      1   0.01     87   29.9  678.4  678.5  678.4
   18.7  26959  -54.8  -85.3      1   0.01     86   30.4  680.7  680.8  680.7
   18.6  26996  -54.8  -85.5      1   0.01     86   31.0  681.7  681.8  681.7
   18.5  27032  -54.8  -85.6      1   0.01     86   31.5  682.7  682.9  682.7
   18.4  27069  -54.4  -85.4      1   0.01     85   31.9  685.1  685.3  685.1
   18.3  27107  -53.7  -85.0      1   0.02     85   32.3  688.3  688.5  688.3
   18.2  27132  -53.6  -84.9      1   0.02     85   32.6  689.6  689.8  689.6
   18.1  27167  -53.8  -85.0      1   0.02     85   33.0  690.2  690.3  690.2
   18.0  27203  -53.8  -84.9      1   0.02     85   33.4  691.4  691.5  691.4
   17.9  27240  -53.7  -84.9      1   0.02     85   33.5  692.8  692.9  692.8
   17.8  27274  -53.6  -85.0      1   0.02     85   33.3  694.1  694.3  694.2
   17.7  27319  -53.3  -84.9      1   0.02     86   32.9  696.2  696.3  696.2
   17.6  27353  -52.6  -84.4      1   0.02     88   32.7  699.6  699.8  699.6
   17.5  27388  -51.9  -83.9      1   0.02     89   32.9  702.9  703.1  702.9
   17.4  27420  -52.6  -84.3      1   0.02     90   33.3  701.9  702.1  701.9
   17.3  27465  -52.7  -84.5      1   0.02     92   33.8  702.6  702.8  702.6
   17.2  27497  -52.1  -84.1      1   0.02     93   34.0  705.7  705.9  705.7
   17.1  27531  -51.9  -84.0      1   0.02     94   34.2  707.6  707.8  707.6
   17.0  27575  -51.8  -84.0      1   0.02     94   34.6  708.9  709.2  708.9
   16.9  27610  -51.4  -83.7      1   0.02     94   35.2  711.6  711.8  711.6
   16.8  27657  -50.6  -83.2      1   0.02     94   35.9  715.1  715.4  715.1
   16.7  27693  -51.1  -83.5      1   0.02     95   36.4  714.7  715.0  714.8
   16.6  27731  -51.5  -83.7      1   0.02     95   36.5  714.8  715.1  714.8
   16.5  27768  -51.5  -83.7      1   0.02     96   36.4  716.1  716.3  716.1
   16.4  27805  -50.7  -83.2      1   0.02     98   35.9  719.9  720.2  720.0
   16.3  27847  -50.6  -83.3      1   0.02     99   35.3  721.4  721.6  721.4
   16.2  27886  -51.0  -83.7      1   0.02    100   34.7  721.4  721.6  721.4
   16.1  27926  -50.8  -83.6      1   0.02    101   34.2  723.5  723.7  723.5
   16.0  27966  -50.2  -83.5      1   0.02    102   33.8  726.7  727.0  726.7
   15.9  28008  -49.6  -83.2      1   0.02    104   33.7  729.9  730.2  729.9
   15.8  28052  -49.3  -83.2      1   0.02    105   33.6  732.1  732.3  732.1
   15.7  28096  -49.2  -83.3      1   0.02    106   33.7  733.8  734.1  733.8
   15.6  28138  -48.9  -83.2      1   0.03    107   33.8  736.3  736.6  736.3
   15.5  28183  -47.9  -82.7      1   0.03    107   33.9  740.7  741.0  740.7
   15.4  28212  -47.2  -82.2      1   0.03    108   34.0  744.6  744.9  744.6
   15.3  28256  -47.0  -82.0      1   0.03    108   33.9  746.4  746.8  746.4
   15.2  28300  -47.5  -82.1      1   0.03    108   33.7  746.3  746.6  746.3
   15.1  28345  -47.9  -82.2      1   0.03    107   33.5  746.3  746.6  746.3
   15.0  28388  -48.0  -82.2      1   0.03    106   33.3  747.5  747.9  747.5
   14.9  28432  -47.8  -82.0      1   0.03    106   33.2  749.5  749.9  749.5
   14.8  28475  -47.9  -82.2      1   0.03    106   33.2  750.8  751.1  750.8
   14.7  28529  -47.6  -82.2      1   0.03    107   33.4  753.0  753.3  753.0
   14.6  28568  -47.2  -82.0      1   0.03    107   33.8  755.8  756.2  755.8
   14.5  28617  -46.6  -81.8      1   0.03    108   34.4  759.4  759.8  759.4
   14.4  28665  -46.3  -81.7      1   0.04    108   35.0  761.9  762.3  761.9
   14.3  28709  -46.2  -81.7      1   0.04    106   35.4  763.7  764.1  763.7
   14.2  28751  -45.9  -81.5      1   0.04    104   35.5  766.5  766.9  766.5
   14.1  28796  -45.2  -81.3      1   0.04    102   35.2  770.2  770.6  770.2
   14.0  28845  -44.0  -80.9      1   0.04    104   34.2  775.7  776.2  775.8
   13.9  28889  -43.1  -80.5      1   0.04    108   32.5  780.5  781.0  780.5
   13.8  28941  -42.5  -80.0      1   0.05    111   30.7  784.3  784.9  784.3
   13.7  28990  -42.7  -79.8      1   0.05    116   29.5  785.1  785.6  785.1
   13.6  29036  -43.0  -79.9      1   0.05    120   28.6  785.9  786.5  785.9
   13.5  29092  -41.9  -79.5      1   0.05    122   27.8  791.3  791.9  791.3
   13.4  29142  -41.0  -79.2      1   0.06    123   27.3  795.8  796.4  795.8
   13.3  29187  -40.8  -79.1      1   0.06    122   26.6  798.4  799.1  798.5
   13.2  29240  -40.9  -79.1      1   0.06    118   26.0  799.6  800.3  799.7
   13.1  29289  -40.6  -79.1      1   0.06    114   26.0  802.4  803.1  802.4
   13.0  29342  -39.6  -78.7      1   0.06    112   26.3  807.8  808.5  807.8
   12.9  29398  -40.0  -78.9      1   0.06    112   26.1  808.2  808.9  808.2
   12.8  29451  -40.2  -78.9      1   0.06    110   25.3  809.2  809.9  809.2
   12.7  29502  -40.0  -78.7      1   0.07    107   24.3  811.8  812.6  811.9
   12.6  29558  -40.1  -78.8      1   0.06    104   23.9  813.1  813.8  813.1
   12.5  29607  -40.1  -78.8      1   0.06    101   23.9  815.2  815.9  815.2
   12.4  29669  -39.8  -78.7      1   0.07     99   24.1  818.1  818.9  818.2
   12.3  29724  -39.9  -78.9      1   0.06     98   24.1  819.6  820.3  819.6
   12.2  29783  -39.8  -78.9      1   0.07     98   23.7  821.8  822.6  821.9
   12.1  29829  -39.6  -78.9      1   0.07     99   23.2  824.6  825.4  824.6
   12.0  29891  -38.8  -78.6      1   0.07    101   22.4  829.3  830.1  829.3
   11.9  29954  -38.0  -78.1      1   0.08    102   21.7  834.0  834.9  834.0
   11.8  30005  -38.3  -78.3      1   0.07    102   21.7  835.1  836.0  835.1
   11.7  30072  -38.4  -78.2      1   0.08    102   22.0  836.7  837.7  836.8
   11.6  30126  -38.7  -78.3      1   0.08    101   22.2  837.7  838.6  837.7
   11.5  30178  -39.1  -78.5      1   0.07    101   22.2  838.1  839.0  838.2
   11.4  30249  -39.2  -78.4      1   0.08     99   21.8  840.0  840.9  840.0
   11.3  30304  -39.3  -78.3      1   0.08     97   21.4  841.7  842.7  841.8
   11.2  30356  -39.4  -78.3      1   0.08     95   21.4  843.4  844.3  843.4
   11.1  30430  -40.0  -78.6      1   0.08     91   21.9  843.7  844.6  843.7
   11.0  30483  -40.1  -78.6      1   0.08     88   22.6  845.4  846.4  845.5
   10.9  30542  -40.0  -78.6      1   0.08     85   23.5  847.8  848.7  847.8
   10.8  30615  -40.1  -78.7      1   0.08     81   24.5  849.9  850.8  849.9
   10.7  30671  -40.5  -78.9      1   0.07     78   25.3  850.8  851.7  850.8
   10.6  30744  -40.5  -79.0      1   0.07     76   25.8  852.8  853.7  852.8
   10.5  30797  -40.6  -79.1      1   0.07     77   25.9  854.9  855.8  854.9
   10.4  30867  -40.8  -79.2      1   0.07     79   25.8  856.4  857.3  856.4
   10.3  30931  -40.8  -79.2      1   0.07     81   25.6  858.9  859.8  858.9
   10.2  30992  -40.9  -79.3      1   0.07     83   25.6  860.7  861.6  860.7
   10.1  31065  -41.5  -79.6      1   0.07     83   26.0  861.2  862.1  861.2
   10.0  31158  -41.4  -79.4      1   0.07     81   26.7  863.7  864.7  863.8
    9.9  31198  -41.5  -79.4      1   0.07     81   27.0  865.8  866.7  865.8
    9.8  31272  -42.2  -79.6      1   0.07     80   27.3  865.9  866.8  865.9
    9.7  31330  -42.3  -79.5      1   0.07     78   27.8  868.0  868.9  868.0
    9.6  31407  -42.6  -79.5      1   0.07     75   28.9  869.6  870.6  869.6
    9.5  31471  -43.2  -79.9      1   0.07     72   29.9  869.8  870.7  869.8
    9.4  31545  -43.1  -79.8      1   0.07     72   30.1  872.8  873.8  872.9
    9.3  31619  -43.8  -80.3      1   0.07     74   29.7  872.8  873.7  872.9
    9.2  31685  -43.5  -80.2      1   0.07     76   29.5  876.7  877.6  876.8
    9.1  31764  -43.7  -80.3      1   0.07     79   29.5  878.7  879.6  878.8
    9.0  31832  -43.7  -80.2      1   0.07     81   29.3  881.6  882.5  881.6
    8.9  31908  -44.1  -80.6      1   0.07     83   28.9  882.6  883.5  882.6
    8.8  31984  -43.9  -80.5      1   0.07     83   28.5  886.4  887.3  886.5
    8.7  32061  -43.7  -80.5      1   0.07     83   28.6  890.1  891.0  890.1
    8.6  32137  -44.0  -80.6      1   0.07     83   29.6  891.7  892.6  891.8
    8.5  32214  -44.2  -80.6      1   0.07     81   31.0  893.9  894.8  893.9
    8.4  32302  -44.3  -80.7      1   0.07     79   32.6  896.6  897.5  896.6
    8.3  32381  -44.1  -80.4      1   0.08     76   33.9  900.3  901.3  900.3
    8.2  32455  -45.0  -80.6      1   0.07     74   35.2  900.2  901.2  900.2
    8.1  32538  -45.1  -80.9      1   0.07     75   35.6  902.9  903.8  902.9
    8.0  32616  -45.3  -81.2      1   0.07     77   35.3  905.4  906.3  905.4
    7.9  32703  -45.0  -81.1      1   0.07     75   35.1  909.9  910.8  909.9
    7.8  32788  -45.1  -81.1      1   0.07     72   35.2  912.7  913.7  912.8
