Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   30.7  23878  -57.6  -88.4      1   0.01     73   14.0  583.2  583.2  583.2
   30.6  23901  -57.6  -88.3      1   0.01     70   14.4  583.8  583.8  583.8
   30.5  23912  -57.6  -88.3      1   0.01     68   14.6  584.3  584.4  584.3
   30.4  23936  -57.7  -88.2      1   0.01     66   15.0  584.6  584.7  584.6
   30.3  23961  -57.8  -88.1      1   0.01     64   15.4  584.9  585.0  584.9
   30.2  23973  -57.8  -88.1      1   0.01     64   15.5  585.4  585.5  585.4
   30.1  23996  -57.9  -88.1      1   0.01     64   15.8  585.7  585.8  585.7
   30.0  24025  -57.9  -88.0      1   0.01     64   16.2  586.3  586.3  586.3
   29.9  24046  -57.8  -88.0      1   0.01     65   16.3  587.0  587.1  587.0
   29.8  24058  -57.8  -87.9      1   0.01     65   16.5  587.6  587.7  587.6
   29.7  24081  -57.9  -88.0      1   0.01     66   16.8  587.9  588.0  587.9
   29.6  24105  -57.9  -88.0      1   0.01     67   17.3  588.4  588.4  588.4
   29.5  24127  -58.1  -88.1      1   0.01     68   17.8  588.5  588.6  588.5
   29.4  24150  -58.2  -88.1      1   0.01     69   18.3  588.8  588.8  588.8
   29.3  24174  -58.3  -88.1      1   0.01     70   18.7  589.2  589.2  589.2
   29.2  24185  -58.3  -88.1      1   0.01     70   18.9  589.7  589.8  589.7
   29.1  24206  -58.2  -88.1      1   0.01     71   19.2  590.4  590.5  590.4
   29.0  24237  -58.2  -88.1      1   0.01     73   19.5  591.2  591.2  591.2
   28.9  24260  -58.1  -88.1      1   0.01     74   19.6  591.9  591.9  591.9
   28.8  24271  -58.1  -88.1      1   0.01     74   19.6  592.6  592.6  592.6
   28.7  24293  -58.2  -88.2      1   0.01     75   19.5  593.0  593.0  593.0
   28.6  24324  -58.1  -88.2      1   0.01     76   19.4  593.8  593.9  593.8
   28.5  24344  -58.0  -88.2      1   0.01     77   19.2  594.6  594.7  594.6
   28.4  24365  -57.9  -88.2      1   0.01     77   19.1  595.3  595.4  595.3
   28.3  24385  -57.9  -88.3      1   0.01     77   19.1  595.9  596.0  596.0
   28.2  24403  -57.7  -88.2      1   0.01     77   19.1  597.1  597.2  597.1
   28.1  24434  -57.6  -88.3      1   0.01     76   19.4  598.1  598.1  598.1
   28.0  24454  -57.4  -88.2      1   0.01     75   19.7  599.3  599.3  599.3
   27.9  24473  -57.4  -88.2      1   0.01     75   20.1  599.8  599.9  599.8
   27.8  24498  -57.6  -88.3      1   0.01     76   20.5  600.0  600.1  600.1
   27.7  24517  -57.6  -88.3      1   0.01     78   20.8  600.4  600.5  600.4
   27.6  24544  -57.5  -88.3      1   0.01     81   20.9  601.4  601.5  601.4
   27.5  24563  -57.4  -88.2      1   0.01     83   20.7  602.4  602.5  602.4
   27.4  24588  -56.9  -88.0      1   0.01     86   20.3  604.2  604.3  604.2
   27.3  24608  -56.7  -87.9      1   0.01     88   20.0  605.5  605.6  605.5
   27.2  24637  -56.5  -87.8      1   0.01     89   19.5  606.8  606.8  606.8
   27.1  24657  -56.5  -87.8      1   0.01     89   19.3  607.5  607.6  607.5
   27.0  24685  -56.5  -87.8      1   0.01     88   19.1  608.0  608.1  608.0
   26.9  24706  -56.6  -87.9      1   0.01     86   19.2  608.5  608.5  608.5
   26.8  24735  -56.6  -87.9      1   0.01     84   19.4  609.1  609.2  609.1
   26.7  24755  -56.3  -87.7      1   0.01     83   19.5  610.6  610.7  610.6
   26.6  24775  -56.2  -87.6      1   0.01     81   19.6  611.5  611.5  611.5
   26.5  24805  -56.0  -87.5      1   0.01     79   19.6  612.7  612.8  612.7
   26.4  24827  -56.0  -87.6      1   0.01     77   19.7  613.3  613.4  613.3
   26.3  24847  -56.0  -87.6      1   0.01     76   19.8  614.1  614.1  614.1
   26.2  24870  -56.0  -87.6      1   0.01     75   20.1  614.7  614.8  614.7
   26.1  24903  -55.9  -87.5      1   0.01     75   20.7  615.7  615.8  615.7
   26.0  24928  -55.6  -87.2      1   0.01     75   21.2  617.2  617.3  617.2
   25.9  24953  -55.6  -87.2      1   0.01     76   21.8  617.8  617.9  617.9
   25.8  24978  -55.7  -87.1      1   0.01     77   22.3  618.3  618.4  618.3
   25.7  24991  -55.7  -87.1      1   0.01     77   22.6  619.0  619.0  619.0
   25.6  25016  -55.8  -87.1      1   0.01     79   23.0  619.3  619.4  619.3
   25.5  25051  -56.0  -87.2      1   0.01     80   23.7  619.5  619.6  619.5
   25.4  25077  -56.1  -87.3      1   0.01     81   24.2  620.0  620.0  620.0
   25.3  25102  -56.1  -87.3      1   0.01     82   24.7  620.5  620.5  620.5
   25.2  25116  -56.1  -87.3      1   0.01     83   24.9  621.3  621.3  621.3
   25.1  25145  -55.8  -87.2      1   0.01     83   25.3  622.7  622.8  622.7
   25.0  25173  -55.6  -87.1      1   0.01     83   25.5  624.0  624.1  624.0
   24.9  25199  -55.5  -87.0      1   0.01     83   25.6  625.0  625.1  625.0
   24.8  25228  -55.6  -87.0      1   0.01     83   25.6  625.5  625.6  625.5
   24.7  25243  -55.7  -87.1      1   0.01     83   25.5  626.0  626.1  626.0
   24.6  25272  -55.9  -87.2      1   0.01     83   25.2  626.2  626.2  626.2
   24.5  25299  -55.8  -87.1      1   0.01     82   24.9  627.1  627.2  627.1
   24.4  25329  -55.8  -86.9      1   0.01     82   24.5  628.0  628.1  628.0
   24.3  25358  -55.9  -87.0      1   0.01     82   24.2  628.4  628.5  628.4
   24.2  25387  -56.1  -87.1      1   0.01     81   23.9  628.6  628.7  628.6
   24.1  25402  -56.1  -87.1      1   0.01     81   23.8  629.2  629.3  629.2
   24.0  25430  -56.2  -87.2      1   0.01     80   23.7  629.7  629.8  629.7
   23.9  25457  -56.2  -87.2      1   0.01     79   23.7  630.3  630.4  630.3
   23.8  25487  -56.1  -87.1      1   0.01     78   23.9  631.6  631.7  631.7
   23.7  25516  -56.0  -87.1      1   0.01     77   24.3  632.6  632.7  632.6
   23.6  25545  -56.0  -87.1      1   0.01     77   24.8  633.4  633.5  633.4
   23.5  25559  -56.0  -87.1      1   0.01     76   25.1  634.2  634.3  634.2
   23.4  25587  -55.9  -87.1      1   0.01     76   25.7  635.1  635.2  635.1
   23.3  25616  -56.0  -87.1      1   0.01     76   26.3  635.7  635.8  635.7
   23.2  25646  -56.1  -87.1      1   0.01     76   26.8  636.2  636.2  636.2
   23.1  25674  -56.2  -87.1      1   0.01     76   27.2  636.6  636.7  636.7
   23.0  25703  -56.4  -87.1      1   0.01     77   27.6  637.0  637.1  637.0
   22.9  25732  -56.6  -87.2      1   0.01     78   27.9  637.1  637.2  637.1
   22.8  25761  -56.8  -87.3      1   0.01     79   28.2  637.3  637.4  637.3
   22.7  25788  -56.9  -87.3      1   0.01     79   28.4  637.9  637.9  637.9
   22.6  25816  -56.9  -87.4      1   0.01     80   28.6  638.4  638.5  638.4
   22.5  25844  -56.9  -87.4      1   0.01     80   28.7  639.2  639.3  639.2
   22.4  25871  -57.0  -87.6      1   0.01     80   28.8  639.8  639.8  639.8
   22.3  25897  -57.1  -87.8      1   0.01     80   28.8  640.4  640.4  640.4
   22.2  25921  -56.9  -87.7      1   0.01     80   29.0  642.0  642.0  642.0
   22.1  25958  -56.7  -87.9      1   0.01     80   29.2  643.3  643.3  643.3
   22.0  25982  -56.6  -88.0      1   0.01     80   29.4  644.5  644.6  644.5
   21.9  26016  -55.8  -87.8      1   0.01     81   29.7  647.7  647.8  647.7
   21.8  26039  -55.4  -87.7      1   0.01     82   30.0  649.6  649.7  649.6
   21.7  26070  -55.1  -87.6      1   0.01     84   30.4  651.3  651.4  651.3
   21.6  26102  -54.9  -87.5      1   0.01     85   30.7  652.9  653.0  652.9
   21.5  26129  -54.8  -87.5      1   0.01     86   30.9  654.1  654.2  654.1
   21.4  26158  -54.7  -87.4      1   0.01     86   30.6  655.3  655.4  655.3
   21.3  26183  -54.1  -87.1      1   0.01     86   29.9  657.9  658.0  657.9
   21.2  26217  -53.7  -87.0      1   0.01     86   28.7  659.9  660.0  659.9
   21.1  26243  -53.2  -86.7      1   0.01     86   27.9  662.4  662.5  662.4
   21.0  26278  -52.2  -86.1      1   0.01     87   27.0  666.2  666.3  666.2
   20.9  26310  -52.3  -86.1      1   0.01     87   26.4  666.7  666.9  666.7
   20.8  26336  -52.4  -86.0      1   0.01     87   25.9  667.6  667.7  667.6
   20.7  26371  -52.2  -85.7      1   0.01     87   25.2  668.9  669.1  668.9
   20.6  26405  -52.3  -85.6      1   0.01     86   24.4  669.5  669.6  669.5
   20.5  26433  -52.6  -85.5      1   0.01     86   23.8  669.8  669.9  669.8
   20.4  26461  -52.8  -85.6      1   0.01     87   23.4  670.0  670.2  670.0
   20.3  26498  -53.1  -85.7      1   0.01     88   23.3  670.0  670.2  670.0
   20.2  26526  -53.1  -85.8      1   0.01     90   23.8  670.9  671.0  670.9
   20.1  26556  -53.0  -85.8      1   0.01     91   24.5  672.3  672.4  672.3
   20.0  26603  -52.4  -85.7      1   0.01     92   25.6  675.1  675.2  675.1
   19.9  26627  -52.4  -85.8      1   0.01     92   26.3  676.1  676.2  676.1
   19.8  26660  -52.1  -85.8      1   0.01     92   26.6  677.8  678.0  677.8
   19.7  26690  -51.5  -85.5      1   0.01     91   26.7  680.6  680.7  680.6
   19.6  26724  -51.4  -85.3      1   0.01     90   26.7  682.0  682.2  682.0
   19.5  26761  -51.6  -85.4      1   0.01     89   26.6  682.4  682.5  682.4
   19.4  26784  -51.8  -85.4      1   0.01     88   26.6  682.9  683.0  682.9
   19.3  26819  -52.0  -85.4      1   0.01     86   26.7  683.1  683.2  683.1
   19.2  26853  -52.0  -85.3      1   0.01     85   27.0  684.2  684.4  684.3
   19.1  26889  -51.9  -85.2      1   0.01     84   27.3  685.6  685.8  685.6
   19.0  26927  -51.9  -85.3      1   0.01     84   27.7  686.5  686.6  686.5
   18.9  26954  -52.0  -85.3      1   0.01     84   27.9  687.3  687.5  687.3
   18.8  26994  -52.0  -85.3      1   0.01     84   28.1  688.3  688.4  688.3
   18.7  27022  -52.1  -85.4      1   0.01     84   28.2  689.1  689.3  689.1
   18.6  27064  -51.9  -85.3      1   0.01     85   28.4  690.8  690.9  690.8
   18.5  27093  -51.8  -85.3      1   0.01     86   28.6  692.0  692.1  692.0
   18.4  27135  -51.9  -85.5      1   0.01     87   28.8  692.7  692.9  692.7
   18.3  27164  -51.9  -85.5      1   0.01     88   29.1  694.1  694.2  694.1
   18.2  27205  -51.7  -85.5      1   0.01     89   29.4  695.6  695.8  695.6
   18.1  27246  -51.2  -85.3      1   0.02     89   29.7  698.2  698.3  698.2
   18.0  27274  -51.2  -85.3      1   0.02     88   30.0  699.5  699.7  699.5
   17.9  27316  -51.1  -85.2      1   0.02     87   30.3  700.9  701.1  700.9
   17.8  27345  -51.1  -85.2      1   0.02     87   30.6  701.9  702.1  701.9
   17.7  27386  -51.1  -85.2      1   0.02     86   31.0  703.2  703.4  703.2
   17.6  27414  -51.0  -85.1      1   0.02     86   31.2  704.4  704.6  704.4
   17.5  27455  -51.1  -85.1      1   0.02     87   31.4  705.4  705.6  705.4
   17.4  27495  -50.9  -85.0      1   0.02     88   31.3  707.1  707.3  707.1
   17.3  27534  -50.9  -85.0      1   0.02     90   31.2  708.3  708.5  708.3
   17.2  27572  -50.9  -85.1      1   0.02     91   31.1  709.4  709.6  709.4
   17.1  27607  -50.8  -85.0      1   0.02     92   31.2  711.1  711.3  711.1
   17.0  27643  -50.6  -85.0      1   0.02     93   31.3  712.8  713.0  712.8
   16.9  27680  -50.3  -84.9      1   0.02     93   31.6  715.1  715.3  715.1
   16.8  27725  -50.0  -84.9      1   0.02     94   32.0  717.1  717.3  717.1
   16.7  27760  -49.9  -84.8      1   0.02     94   32.6  718.6  718.8  718.6
   16.6  27804  -49.7  -84.6      1   0.02     93   33.2  720.7  720.9  720.7
   16.5  27837  -49.7  -84.6      1   0.02     93   33.3  721.9  722.1  721.9
   16.4  27879  -49.6  -84.5      1   0.02     93   32.9  723.6  723.8  723.6
   16.3  27913  -49.4  -84.4      1   0.02     93   32.2  725.4  725.7  725.5
   16.2  27956  -49.2  -84.2      1   0.02     94   31.0  727.2  727.4  727.2
   16.1  28002  -49.4  -84.3      1   0.02     93   30.0  727.8  728.0  727.8
   16.0  28034  -49.6  -84.2      1   0.02     94   29.4  728.7  728.9  728.7
   15.9  28079  -49.8  -84.4      1   0.02     94   28.8  729.2  729.5  729.3
   15.8  28124  -49.9  -84.5      1   0.02     95   28.4  730.2  730.4  730.2
   15.7  28159  -49.5  -84.4      1   0.02     97   28.3  732.8  733.1  732.8
   15.6  28208  -49.2  -84.4      1   0.02     98   28.5  735.0  735.3  735.0
   15.5  28244  -49.1  -84.4      1   0.02     98   29.1  736.9  737.1  736.9
   15.4  28293  -48.8  -84.2      1   0.02     98   30.1  739.3  739.5  739.3
   15.3  28332  -48.8  -84.2      1   0.02     98   30.9  740.5  740.7  740.5
   15.2  28369  -48.7  -84.1      1   0.02     97   31.7  742.2  742.4  742.2
   15.1  28422  -48.8  -84.0      1   0.02     96   32.4  743.3  743.5  743.3
   15.0  28462  -48.9  -84.0      1   0.02     95   32.6  744.3  744.6  744.3
   14.9  28506  -49.1  -84.0      1   0.02     94   32.4  745.2  745.5  745.2
   14.8  28548  -49.3  -84.1      1   0.02     93   32.1  746.0  746.2  746.0
   14.7  28591  -49.5  -84.1      1   0.02     92   31.5  746.6  746.9  746.6
   14.6  28634  -49.6  -84.1      1   0.02     91   30.8  747.9  748.1  747.9
   14.5  28689  -49.6  -84.0      1   0.02     91   29.6  749.5  749.8  749.5
   14.4  28732  -49.7  -84.1      1   0.02     91   28.8  750.5  750.8  750.5
   14.3  28777  -50.0  -84.2      1   0.02     91   28.0  751.1  751.3  751.1
   14.2  28820  -50.3  -84.3      1   0.02     91   27.4  751.5  751.8  751.5
   14.1  28862  -50.6  -84.4      1   0.02     90   27.1  751.9  752.2  752.0
   14.0  28919  -50.9  -84.5      1   0.02     89   26.4  752.5  752.8  752.5
   13.9  28961  -51.1  -84.6      1   0.02     88   25.9  753.4  753.7  753.4
   13.8  29000  -51.2  -84.8      1   0.02     86   25.3  754.5  754.7  754.5
   13.7  29052  -51.1  -84.9      1   0.02     85   24.5  756.4  756.7  756.5
   13.6  29104  -51.0  -84.9      1   0.02     85   24.0  758.3  758.6  758.3
   13.5  29146  -51.1  -85.0      1   0.02     86   23.8  759.7  759.9  759.7
   13.4  29196  -51.0  -85.0      1   0.02     86   23.5  761.6  761.8  761.6
   13.3  29248  -51.3  -85.2      1   0.02     86   23.3  762.4  762.6  762.4
   13.2  29297  -51.3  -85.2      1   0.02     86   23.2  764.0  764.3  764.0
   13.1  29336  -51.3  -85.2      1   0.02     86   23.6  765.7  765.9  765.7
   13.0  29396  -51.1  -85.1      1   0.02     88   25.0  768.0  768.2  768.0
   12.9  29441  -51.3  -85.1      1   0.02     90   26.2  769.0  769.2  769.0
   12.8  29485  -51.5  -85.2      1   0.02     92   27.1  769.8  770.1  769.8
   12.7  29537  -51.8  -85.6      1   0.02     93   27.6  770.7  770.9  770.7
   12.6  29589  -50.8  -85.5      1   0.02     91   27.7  775.8  776.1  775.8
   12.5  29648  -49.5  -85.3      1   0.02     90   28.3  782.0  782.3  782.1
   12.4  29698  -49.2  -85.2      1   0.02     89   29.0  784.9  785.2  784.9
   12.3  29750  -48.6  -84.8      1   0.02     88   29.4  789.0  789.3  789.0
   12.2  29797  -47.8  -84.4      1   0.03     86   29.4  793.7  794.0  793.7
   12.1  29857  -47.2  -84.2      1   0.03     85   29.7  797.5  797.8  797.5
   12.0  29913  -46.3  -83.8      1   0.03     84   29.7  802.8  803.2  802.8
   11.9  29962  -45.5  -83.4      1   0.03     85   29.5  807.3  807.7  807.3
   11.8  30022  -45.1  -83.2      1   0.03     84   29.5  810.8  811.3  810.9
   11.7  30076  -44.4  -82.8      1   0.04     82   29.8  815.3  815.8  815.3
   11.6  30141  -44.1  -82.7      1   0.04     80   30.6  818.5  819.0  818.5
   11.5  30198  -43.5  -82.4      1   0.04     81   31.0  822.5  823.0  822.6
   11.4  30248  -43.2  -82.2      1   0.04     81   31.2  825.8  826.3  825.8
   11.3  30313  -42.6  -81.8      1   0.04     81   31.3  829.8  830.3  829.8
   11.2  30378  -42.6  -81.8      1   0.04     82   31.3  831.9  832.5  831.9
   11.1  30433  -42.7  -81.7      1   0.05     83   31.3  833.9  834.5  833.9
   11.0  30501  -42.5  -81.6      1   0.05     84   31.4  836.7  837.3  836.7
   10.9  30552  -42.5  -81.6      1   0.05     83   31.8  838.8  839.4  838.8
   10.8  30622  -42.1  -81.4      1   0.05     80   32.9  842.5  843.1  842.5
   10.7  30682  -41.8  -81.2      1   0.05     78   34.1  845.9  846.5  845.9
   10.6  30739  -41.9  -81.2      1   0.05     76   35.2  847.6  848.2  847.6
   10.5  30810  -42.4  -81.3      1   0.05     74   36.7  848.3  849.0  848.4
   10.4  30869  -42.6  -81.4      1   0.05     72   37.7  849.7  850.3  849.7
   10.3  30939  -42.9  -81.5      1   0.05     71   38.7  850.9  851.5  850.9
   10.2  30997  -43.2  -81.7      1   0.05     71   38.8  852.4  853.0  852.4
   10.1  31063  -42.8  -81.6      1   0.05     73   38.1  856.1  856.7  856.1
   10.0  31162  -43.0  -81.7      1   0.05     76   36.5  857.8  858.5  857.9
    9.9  31204  -43.1  -81.8      1   0.05     78   35.5  859.8  860.5  859.8
    9.8  31274  -43.0  -81.8      1   0.05     82   34.3  862.8  863.4  862.8
    9.7  31334  -42.9  -81.8      1   0.05     83   34.4  865.7  866.4  865.7
    9.6  31411  -42.8  -81.8      1   0.05     82   36.0  868.7  869.4  868.8
    9.5  31473  -42.8  -81.8      1   0.05     79   37.8  871.3  871.9  871.3
    9.4  31551  -42.8  -81.9      1   0.05     77   38.8  874.0  874.7  874.0
    9.3  31617  -42.2  -81.7      1   0.05     78   37.4  879.0  879.7  879.1
    9.2  31691  -41.7  -81.6      1   0.06     82   34.6  883.7  884.4  883.7
    9.1  31771  -41.4  -81.5      1   0.06     88   32.7  887.4  888.2  887.5
    9.0  31839  -41.2  -81.4      1   0.06     90   32.7  891.2  892.0  891.2
    8.9  31912  -41.1  -81.2      1   0.06     88   34.2  894.2  895.0  894.2
    8.8  31999  -41.6  -81.2      1   0.06     85   36.7  895.3  896.1  895.3
    8.7  32077  -42.0  -81.4      1   0.06     84   38.5  896.5  897.3  896.5
    8.6  32144  -41.9  -81.4      1   0.06     85   39.4  900.0  900.9  900.1
    8.5  32230  -42.0  -81.6      1   0.06     87   40.4  902.7  903.6  902.8
    8.4  32306  -41.9  -81.7      1   0.06     90   40.9  906.2  907.0  906.2
    8.3  32396  -41.5  -81.6      1   0.06     92   40.7  910.8  911.6  910.8
    8.2  32471  -41.0  -81.5      0   0.06     94   39.9  915.8  916.7  915.9
    8.1  32560  -40.6  -81.4      0   0.07     96   39.2  920.6  921.6  920.7
    8.0  32635  -40.5  -81.3      0   0.07     95   38.7  924.3  925.3  924.4
    7.9  32723  -40.5  -81.2      0   0.07     92   38.1  927.8  928.7  927.8
    7.8  32812  -40.1  -81.1      0   0.07     89   37.6  932.6  933.6  932.7
    7.7  32901  -39.9  -81.1      0   0.07     87   37.2  936.8  937.9  936.9
    7.6  32989  -39.9  -81.0      0   0.07     84   36.8  940.5  941.5  940.5
    7.5  33077  -39.9  -81.0      0   0.08     81   36.6  944.0  945.1  944.1
    7.4  33172  -39.8  -81.0      0   0.08     80   36.7  947.9  949.0  947.9
    7.3  33253  -39.4  -80.9      0   0.08     79   37.3  953.2  954.3  953.3
    7.2  33348  -39.6  -80.8      0   0.08     79   38.3  956.2  957.4  956.3
    7.1  33443  -40.0  -81.0      0   0.08     79   39.3  958.6  959.7  958.6
    7.0  33537  -39.1  -80.7      0   0.09     79   40.2  966.0  967.2  966.0
    6.9  33643  -38.0  -80.0      0   0.10     79   41.3  974.4  975.8  974.5
    6.8  33738  -37.7  -79.8      0   0.10     79   42.2  979.9  981.4  980.0
    6.7  33844  -37.2  -79.5      0   0.11     79   43.3  985.9  987.5  986.0
    6.6  33939  -36.8  -79.2      0   0.11     78   44.2  991.9  993.6  992.0
    6.5  34046  -36.5  -79.0      0   0.12     78   45.0  997.7  999.5  997.7
    6.4  34156  -36.1  -78.7      0   0.13     79   43.7 1004.0 1005.9 1004.0
    6.3  34260  -36.2  -78.8      0   0.13     82   41.8 1007.8 1009.7 1007.8
    6.2  34371  -36.0  -78.7      0   0.13     83   41.7 1013.5 1015.5 1013.6
