Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   31.6  23680  -54.8  -85.8      1   0.01     85   28.1  585.9  585.9  585.9
   31.5  23701  -54.7  -85.7      1   0.01     85   28.3  586.8  586.9  586.8
   31.4  23723  -54.6  -85.7      1   0.01     85   28.6  587.5  587.5  587.5
   31.3  23745  -54.5  -85.6      1   0.01     85   28.9  588.2  588.3  588.2
   31.2  23766  -54.4  -85.5      1   0.01     84   29.2  589.2  589.2  589.2
   31.1  23786  -54.4  -85.5      1   0.01     84   29.3  589.6  589.6  589.6
   31.0  23807  -54.3  -85.4      1   0.01     84   29.4  590.6  590.6  590.6
   30.9  23830  -53.9  -85.2      1   0.01     83   29.3  591.9  592.0  591.9
   30.8  23850  -53.9  -85.1      1   0.01     83   29.1  592.5  592.6  592.6
   30.7  23872  -54.0  -85.1      1   0.01     83   28.8  592.9  593.0  592.9
   30.6  23893  -54.2  -85.2      1   0.01     83   28.5  593.0  593.1  593.0
   30.5  23914  -54.2  -85.2      1   0.01     84   28.1  593.4  593.5  593.4
   30.4  23937  -54.2  -85.2      1   0.01     85   27.7  594.1  594.2  594.1
   30.3  23949  -54.2  -85.2      1   0.01     85   27.5  594.7  594.8  594.7
   30.2  23971  -54.1  -85.2      1   0.01     87   27.0  595.5  595.6  595.5
   30.1  23993  -53.7  -85.0      1   0.01     88   26.6  596.9  597.0  596.9
   30.0  24022  -53.5  -85.0      1   0.01     89   26.2  598.1  598.1  598.1
   29.9  24038  -53.4  -84.9      1   0.01     90   26.0  599.0  599.1  599.0
   29.8  24060  -53.3  -84.9      1   0.01     91   25.9  599.9  600.0  599.9
   29.7  24082  -53.2  -84.8      1   0.01     91   25.9  600.8  600.8  600.8
   29.6  24103  -53.1  -84.8      1   0.01     91   26.1  601.6  601.7  601.6
   29.5  24125  -52.8  -84.5      1   0.01     91   26.3  602.9  603.0  602.9
   29.4  24147  -52.9  -84.5      1   0.01     91   26.6  603.4  603.5  603.4
   29.3  24170  -53.0  -84.4      1   0.01     92   26.8  603.5  603.6  603.5
   29.2  24192  -53.2  -84.5      1   0.01     92   26.9  603.6  603.7  603.6
   29.1  24215  -53.4  -84.5      1   0.01     93   26.9  603.6  603.7  603.6
   29.0  24236  -53.6  -84.5      1   0.01     93   26.7  603.7  603.8  603.7
   28.9  24258  -53.7  -84.6      1   0.01     94   26.4  603.9  604.0  604.0
   28.8  24282  -53.8  -84.6      1   0.01     95   26.0  604.2  604.3  604.2
   28.7  24306  -53.6  -84.5      1   0.01     95   25.6  605.6  605.7  605.6
   28.6  24329  -53.6  -84.5      1   0.01     96   25.2  606.2  606.3  606.2
   28.5  24351  -53.6  -84.6      1   0.01     96   24.9  606.7  606.8  606.7
   28.4  24364  -53.6  -84.6      1   0.01     96   24.7  607.3  607.4  607.3
   28.3  24387  -53.6  -84.6      1   0.01     97   24.4  608.0  608.1  608.0
   28.2  24411  -53.6  -84.6      1   0.01     97   24.0  608.6  608.7  608.6
   28.1  24434  -53.5  -84.5      1   0.01     97   23.7  609.6  609.7  609.6
   28.0  24457  -53.4  -84.5      1   0.01     98   23.3  610.3  610.4  610.3
   27.9  24482  -53.5  -84.6      1   0.01     99   23.0  610.6  610.7  610.6
   27.8  24507  -53.6  -84.5      1   0.01    100   22.7  611.1  611.2  611.1
   27.7  24530  -53.7  -84.6      1   0.01    101   22.4  611.5  611.6  611.5
   27.6  24551  -53.9  -84.6      1   0.01    101   22.3  611.5  611.6  611.5
   27.5  24576  -54.0  -84.6      1   0.01    101   22.3  611.8  611.9  611.8
   27.4  24600  -54.1  -84.6      1   0.01    101   22.4  612.2  612.3  612.2
   27.3  24625  -54.2  -84.7      1   0.01    101   22.5  612.4  612.5  612.4
   27.2  24649  -54.4  -84.7      1   0.01    100   22.6  612.7  612.8  612.7
   27.1  24672  -54.4  -84.7      1   0.01     99   22.8  613.4  613.5  613.4
   27.0  24696  -54.4  -84.8      1   0.01     98   22.9  613.9  614.0  613.9
   26.9  24719  -54.6  -84.9      1   0.01     97   23.0  614.1  614.2  614.1
   26.8  24743  -54.6  -84.9      1   0.01     97   23.0  614.6  614.7  614.6
   26.7  24765  -54.6  -84.9      1   0.01     96   23.0  615.3  615.4  615.3
   26.6  24788  -54.7  -84.9      1   0.01     96   23.0  615.7  615.8  615.7
   26.5  24809  -54.8  -85.0      1   0.01     96   23.0  616.1  616.2  616.1
   26.4  24831  -54.9  -85.0      1   0.01     95   23.0  616.6  616.7  616.6
   26.3  24865  -55.0  -85.1      1   0.01     95   23.0  616.8  616.9  616.8
   26.2  24889  -55.2  -85.2      1   0.01     95   23.0  617.0  617.1  617.0
   26.1  24911  -55.3  -85.3      1   0.01     95   22.9  617.3  617.4  617.3
   26.0  24934  -55.3  -85.3      1   0.01     95   22.9  617.9  618.0  617.9
   25.9  24954  -55.4  -85.3      1   0.01     95   23.0  618.4  618.5  618.4
   25.8  24988  -55.5  -85.4      1   0.01     94   23.2  618.8  618.9  618.8
   25.7  25008  -55.6  -85.5      1   0.01     94   23.4  619.2  619.3  619.2
   25.6  25027  -55.7  -85.6      1   0.01     94   23.6  619.7  619.8  619.7
   25.5  25058  -55.6  -85.8      1   0.01     94   23.8  620.6  620.7  620.6
   25.4  25078  -55.2  -85.6      1   0.01     94   23.7  622.5  622.6  622.5
   25.3  25109  -54.7  -85.5      1   0.01     93   23.5  624.5  624.6  624.5
   25.2  25134  -54.6  -85.5      1   0.01     93   23.3  625.6  625.7  625.6
   25.1  25156  -54.5  -85.5      1   0.01     92   23.2  626.5  626.6  626.5
   25.0  25185  -54.4  -85.5      1   0.01     91   23.2  627.7  627.8  627.7
   24.9  25204  -54.2  -85.3      1   0.01     90   23.3  628.8  628.9  628.8
   24.8  25235  -54.0  -85.1      1   0.01     89   23.6  630.2  630.4  630.2
   24.7  25262  -53.9  -85.0      1   0.01     88   23.9  631.2  631.3  631.2
   24.6  25283  -53.9  -84.9      1   0.01     87   24.1  632.1  632.2  632.1
   24.5  25312  -54.0  -85.0      1   0.01     87   24.2  632.4  632.5  632.4
   24.4  25338  -54.0  -84.9      1   0.01     87   24.2  633.1  633.2  633.1
   24.3  25360  -54.0  -84.8      1   0.01     87   24.2  634.0  634.1  634.0
   24.2  25391  -54.0  -84.8      1   0.01     87   24.1  634.7  634.8  634.7
   24.1  25416  -54.0  -84.8      1   0.01     88   24.0  635.2  635.4  635.3
   24.0  25448  -54.2  -84.9      1   0.01     89   23.9  635.6  635.7  635.6
   23.9  25475  -54.1  -84.8      1   0.01     89   23.9  636.6  636.8  636.7
   23.8  25492  -54.0  -84.8      1   0.01     89   24.0  637.6  637.8  637.6
   23.7  25528  -54.1  -85.0      1   0.01     89   24.1  638.1  638.2  638.1
   23.6  25548  -54.2  -85.1      1   0.01     88   24.2  638.7  638.8  638.7
   23.5  25577  -54.2  -85.2      1   0.01     86   24.1  639.4  639.5  639.4
   23.4  25608  -53.8  -85.0      1   0.01     84   24.0  641.3  641.4  641.3
   23.3  25628  -53.7  -85.0      1   0.01     83   23.9  642.5  642.6  642.5
   23.2  25659  -53.1  -84.7      1   0.01     82   23.5  644.9  645.0  644.9
   23.1  25690  -53.1  -84.8      1   0.01     81   23.0  645.7  645.8  645.7
   23.0  25720  -52.9  -84.6      1   0.01     80   22.5  647.0  647.2  647.1
   22.9  25749  -52.8  -84.5      1   0.01     79   22.1  648.1  648.3  648.1
   22.8  25771  -52.7  -84.4      1   0.01     79   21.8  649.2  649.4  649.2
   22.7  25803  -52.8  -84.4      1   0.01     80   21.5  650.0  650.1  650.0
   22.6  25835  -52.8  -84.3      1   0.01     81   21.4  650.6  650.8  650.6
   22.5  25856  -52.7  -84.3      1   0.01     83   21.4  651.7  651.8  651.7
   22.4  25888  -52.6  -84.2      1   0.01     84   21.7  652.8  653.0  652.8
   22.3  25919  -52.6  -84.2      1   0.02     86   22.1  653.7  653.9  653.7
   22.2  25941  -52.7  -84.3      1   0.01     86   22.3  654.4  654.5  654.4
   22.1  25973  -52.6  -84.4      1   0.01     86   22.4  655.3  655.5  655.3
   22.0  26006  -52.3  -84.2      1   0.02     86   22.4  657.3  657.5  657.3
   21.9  26029  -52.2  -84.2      1   0.02     86   22.3  658.4  658.5  658.4
   21.8  26064  -52.0  -84.1      1   0.02     86   22.1  659.8  660.0  659.8
   21.7  26087  -51.8  -84.0      1   0.02     85   22.0  661.1  661.3  661.1
   21.6  26121  -51.8  -83.9      1   0.02     84   21.7  662.2  662.4  662.2
   21.5  26156  -51.7  -83.8      1   0.02     83   21.3  663.3  663.4  663.3
   21.4  26179  -51.6  -83.7      1   0.02     83   21.1  664.6  664.7  664.6
   21.3  26217  -51.5  -83.7      1   0.02     83   20.6  665.6  665.8  665.6
   21.2  26241  -51.5  -83.7      1   0.02     83   20.4  666.5  666.7  666.5
   21.1  26278  -51.5  -83.7      1   0.02     83   20.0  667.3  667.5  667.3
   21.0  26303  -51.5  -83.7      1   0.02     83   19.9  668.5  668.7  668.5
   20.9  26341  -51.4  -83.6      1   0.02     82   19.7  669.5  669.6  669.5
   20.8  26365  -51.4  -83.6      1   0.02     80   19.8  670.4  670.6  670.4
   20.7  26393  -51.4  -83.6      1   0.02     79   19.9  671.6  671.8  671.6
   20.6  26423  -51.3  -83.5      1   0.02     77   20.1  672.5  672.7  672.5
   20.5  26461  -51.3  -83.4      1   0.02     76   20.6  673.6  673.8  673.6
   20.4  26487  -51.3  -83.4      1   0.02     75   20.9  674.5  674.7  674.5
   20.3  26524  -51.3  -83.3      1   0.02     74   21.5  675.4  675.6  675.4
   20.2  26561  -51.6  -83.4      1   0.02     74   22.0  675.6  675.8  675.6
   20.1  26586  -51.7  -83.4      1   0.02     73   22.4  676.1  676.3  676.1
   20.0  26630  -52.1  -83.6      1   0.02     72   23.2  676.0  676.2  676.0
   19.9  26651  -52.2  -83.6      1   0.02     72   23.4  676.5  676.7  676.6
   19.8  26688  -52.4  -83.7      1   0.02     72   23.9  676.8  677.0  676.9
   19.7  26715  -52.6  -83.8      1   0.02     72   24.3  677.3  677.5  677.3
   19.6  26755  -52.8  -83.8      1   0.02     73   24.7  677.6  677.8  677.6
   19.5  26780  -53.0  -83.9      1   0.02     73   24.9  678.1  678.3  678.1
   19.4  26819  -53.1  -83.9      1   0.02     74   25.3  678.8  679.0  678.8
   19.3  26846  -53.2  -83.9      1   0.02     75   25.6  679.5  679.7  679.5
   19.2  26885  -53.4  -84.1      1   0.02     76   26.1  679.7  679.9  679.7
   19.1  26911  -53.6  -84.2      1   0.02     78   26.6  680.2  680.4  680.3
   19.0  26949  -53.8  -84.5      1   0.02     80   27.4  680.6  680.8  680.6
   18.9  26986  -53.7  -84.6      1   0.02     82   28.2  681.9  682.0  681.9
   18.8  27012  -53.5  -84.6      1   0.02     83   28.6  683.5  683.7  683.5
   18.7  27051  -53.0  -84.4      1   0.02     85   29.1  686.2  686.4  686.3
   18.6  27090  -53.0  -84.6      1   0.02     86   29.2  687.2  687.4  687.2
   18.5  27116  -53.0  -84.6      1   0.02     86   29.2  688.3  688.5  688.3
   18.4  27154  -52.7  -84.3      1   0.02     85   29.3  690.4  690.5  690.4
   18.3  27188  -52.6  -84.3      1   0.02     84   29.6  691.7  691.8  691.7
   18.2  27226  -52.7  -84.4      1   0.02     84   30.1  692.6  692.8  692.6
   18.1  27262  -52.8  -84.6      1   0.02     84   30.5  693.3  693.4  693.3
   18.0  27299  -52.8  -84.8      1   0.02     85   30.6  694.4  694.5  694.4
   17.9  27333  -51.5  -84.1      1   0.02     86   30.2  699.6  699.8  699.6
   17.8  27369  -50.7  -83.8      1   0.02     88   29.5  703.1  703.3  703.1
   17.7  27405  -50.7  -83.8      1   0.02     90   28.8  704.2  704.4  704.2
   17.6  27438  -50.9  -83.8      1   0.02     92   28.2  705.0  705.2  705.0
   17.5  27485  -51.0  -83.6      1   0.02     95   27.6  705.8  706.0  705.8
   17.4  27519  -51.0  -83.5      1   0.02     97   27.3  706.8  707.0  706.8
   17.3  27551  -51.2  -83.5      1   0.02     99   26.9  707.5  707.8  707.5
   17.2  27594  -51.2  -83.7      1   0.02     99   26.4  708.5  708.8  708.6
   17.1  27627  -50.4  -83.3      1   0.02     99   26.1  712.3  712.6  712.3
   17.0  27668  -50.1  -83.3      1   0.02     98   25.7  714.6  714.8  714.6
   16.9  27702  -50.1  -83.3      1   0.02     98   25.5  715.5  715.8  715.5
   16.8  27746  -50.1  -83.2      1   0.02     98   25.2  716.9  717.1  716.9
   16.7  27779  -50.2  -83.1      1   0.02     99   24.8  717.9  718.2  717.9
   16.6  27824  -50.2  -83.2      1   0.02     99   24.3  719.1  719.4  719.1
   16.5  27856  -49.8  -83.1      1   0.02     99   24.0  721.4  721.7  721.4
   16.4  27903  -49.6  -83.0      1   0.03     99   24.2  723.6  723.8  723.6
   16.3  27938  -49.6  -82.9      1   0.03     98   24.6  724.7  725.0  724.7
   16.2  27986  -49.8  -83.0      1   0.03     98   25.0  725.4  725.6  725.4
   16.1  28022  -49.9  -83.0      1   0.03     99   25.0  726.3  726.5  726.3
   16.0  28057  -49.8  -82.9      1   0.03     99   24.8  728.0  728.3  728.0
   15.9  28105  -49.7  -82.8      1   0.03    100   24.2  729.7  730.0  729.7
   15.8  28143  -49.7  -82.9      1   0.03    100   23.8  730.8  731.0  730.8
   15.7  28182  -49.6  -82.7      1   0.03    100   23.5  732.5  732.8  732.5
   15.6  28231  -49.8  -82.7      1   0.03    100   23.4  733.3  733.6  733.3
   15.5  28269  -50.0  -82.7      1   0.03    100   23.5  734.0  734.3  734.1
   15.4  28307  -50.2  -82.8      1   0.03    100   23.7  734.6  734.9  734.6
   15.3  28357  -50.4  -82.9      1   0.03    100   24.1  735.2  735.5  735.2
   15.2  28398  -50.5  -83.1      1   0.03    101   24.4  736.2  736.5  736.2
   15.1  28437  -50.4  -83.1      1   0.03    102   24.6  738.2  738.5  738.2
   15.0  28477  -50.3  -83.2      1   0.03    102   24.8  739.8  740.1  739.8
   14.9  28530  -50.1  -83.2      1   0.03    103   24.6  742.0  742.3  742.0
   14.8  28569  -49.7  -83.1      1   0.03    102   24.3  744.7  745.0  744.7
   14.7  28609  -49.7  -83.0      1   0.03    102   24.1  746.0  746.4  746.1
   14.6  28663  -49.8  -82.9      1   0.03    101   24.2  747.2  747.5  747.2
   14.5  28702  -49.9  -82.9      1   0.03    100   24.4  748.3  748.6  748.3
   14.4  28753  -50.0  -82.9      1   0.03    101   24.7  749.5  749.8  749.5
   14.3  28793  -50.0  -82.9      1   0.03    102   24.7  750.8  751.2  750.9
   14.2  28844  -50.2  -83.2      1   0.03    102   24.3  751.9  752.3  752.0
   14.1  28881  -50.2  -83.3      1   0.03    102   23.6  753.2  753.5  753.2
   14.0  28932  -49.4  -83.0      1   0.03    100   22.3  757.5  757.9  757.5
   13.9  28981  -49.0  -82.9      1   0.03     97   20.8  760.6  760.9  760.6
   13.8  29028  -48.6  -82.8      1   0.03     94   19.5  763.3  763.7  763.4
   13.7  29079  -48.6  -82.8      1   0.03     92   18.7  765.0  765.3  765.0
   13.6  29128  -48.5  -82.8      1   0.03     92   18.7  767.0  767.3  767.0
   13.5  29176  -47.9  -82.4      1   0.03     93   19.6  770.6  771.0  770.6
   13.4  29215  -47.9  -82.3      1   0.03     94   20.6  772.4  772.7  772.4
   13.3  29263  -47.7  -82.2      1   0.04     93   22.0  774.5  774.9  774.5
   13.2  29312  -47.8  -82.2      1   0.04     90   23.4  776.0  776.4  776.0
   13.1  29373  -47.7  -82.2      1   0.04     87   24.9  778.0  778.4  778.0
   13.0  29421  -47.5  -82.0      1   0.04     84   26.0  780.3  780.8  780.4
   12.9  29469  -47.5  -82.0      1   0.04     83   26.8  782.0  782.5  782.1
   12.8  29518  -47.2  -81.8      1   0.04     82   27.2  784.8  785.3  784.8
   12.7  29577  -47.3  -82.0      1   0.04     80   27.5  786.2  786.6  786.2
   12.6  29628  -47.1  -82.0      1   0.04     79   27.9  788.6  789.1  788.7
   12.5  29676  -46.9  -82.0      1   0.04     76   28.6  791.1  791.6  791.1
   12.4  29724  -46.6  -81.8      1   0.04     74   29.4  794.1  794.6  794.1
   12.3  29785  -46.7  -81.9      1   0.04     71   29.9  795.5  796.0  795.5
   12.2  29835  -46.5  -81.8      1   0.04     70   29.6  798.3  798.8  798.4
   12.1  29887  -46.3  -81.8      1   0.04     69   28.8  800.6  801.1  800.6
   12.0  29941  -45.9  -81.5      1   0.04     69   28.1  804.1  804.7  804.2
   11.9  30008  -45.7  -81.4      1   0.04     67   27.7  806.6  807.1  806.6
   11.8  30057  -45.7  -81.3      1   0.05     66   27.8  808.6  809.2  808.6
   11.7  30110  -45.8  -81.3      1   0.05     65   28.1  810.4  810.9  810.4
   11.6  30177  -45.8  -81.4      1   0.05     66   28.6  812.2  812.7  812.2
   11.5  30231  -45.9  -81.4      1   0.05     68   29.3  814.1  814.6  814.1
   11.4  30285  -45.9  -81.4      1   0.05     70   30.5  815.9  816.4  815.9
   11.3  30339  -45.8  -81.2      1   0.05     72   31.9  818.3  818.9  818.3
   11.2  30407  -46.1  -81.4      1   0.05     75   33.9  819.5  820.1  819.5
   11.1  30459  -46.3  -81.6      1   0.05     77   35.4  820.7  821.3  820.7
   11.0  30523  -46.3  -81.7      1   0.05     79   36.8  822.9  823.5  822.9
   10.9  30583  -45.5  -81.3      1   0.05     80   37.2  827.8  828.4  827.9
   10.8  30643  -45.3  -81.5      1   0.05     77   36.7  830.8  831.4  830.8
   10.7  30706  -44.6  -81.4      1   0.05     74   35.9  835.5  836.1  835.5
   10.6  30770  -43.8  -81.0      1   0.05     72   35.2  840.9  841.6  840.9
   10.5  30831  -43.4  -80.7      1   0.06     70   34.7  844.4  845.1  844.4
   10.4  30893  -43.5  -80.5      1   0.06     70   34.5  846.7  847.4  846.7
   10.3  30957  -43.6  -80.4      1   0.06     72   34.6  848.5  849.2  848.5
   10.2  31032  -43.8  -80.3      1   0.06     75   35.6  849.9  850.7  849.9
   10.1  31095  -44.1  -80.4      1   0.06     78   37.2  851.4  852.2  851.5
   10.0  31185  -44.4  -80.8      1   0.06     82   40.1  852.6  853.3  852.6
    9.9  31226  -44.4  -81.0      1   0.06     82   41.3  855.1  855.9  855.2
    9.8  31292  -43.6  -80.9      1   0.06     82   41.8  860.5  861.2  860.5
    9.7  31359  -42.8  -80.8      1   0.06     82   41.4  866.0  866.8  866.0
    9.6  31436  -42.1  -80.5      1   0.06     86   42.4  871.4  872.2  871.4
    9.5  31501  -41.1  -80.0      1   0.07     88   44.0  877.8  878.7  877.8
    9.4  31569  -40.4  -79.7      1   0.07     89   44.3  883.0  884.0  883.1
    9.3  31649  -39.9  -79.4      1   0.08     89   43.6  887.7  888.8  887.8
    9.2  31722  -39.1  -78.9      1   0.09     89   43.4  893.3  894.4  893.3
    9.1  31796  -39.0  -79.0      1   0.09     89   42.6  896.6  897.8  896.7
    9.0  31865  -38.5  -78.9      1   0.09     89   41.2  901.4  902.6  901.5
    8.9  31949  -37.8  -78.6      1   0.09     91   39.7  907.0  908.2  907.0
    8.8  32021  -37.2  -78.3      1   0.10     93   39.2  912.1  913.5  912.2
    8.7  32110  -37.0  -78.0      1   0.10     94   39.4  915.9  917.3  915.9
    8.6  32188  -37.4  -78.1      1   0.11     93   40.0  917.3  918.7  917.4
    8.5  32264  -37.8  -78.1      1   0.11     92   41.1  919.1  920.5  919.1
    8.4  32340  -38.0  -78.1      1   0.11     92   42.3  921.3  922.7  921.3
    8.3  32420  -38.1  -78.2      1   0.11     92   42.9  923.9  925.3  923.9
    8.2  32513  -38.1  -78.3      1   0.11     91   42.8  927.2  928.6  927.2
    8.1  32587  -37.7  -78.2      1   0.11     89   42.6  932.0  933.6  932.1
    8.0  32677  -37.8  -78.3      1   0.11     87   42.3  935.0  936.5  935.1
    7.9  32762  -38.0  -78.4      1   0.11     86   41.9  937.6  939.1  937.7
    7.8  32855  -37.9  -78.3      1   0.11     87   41.5  941.3  942.8  941.3
    7.7  32932  -38.1  -78.3      1   0.11     89   41.7  944.3  945.8  944.3
    7.6  33027  -37.7  -78.4      1   0.11     90   42.5  949.3  950.9  949.4
    7.5  33113  -37.0  -78.4      1   0.12     90   43.1  955.7  957.3  955.7
    7.4  33208  -35.9  -77.9      1   0.13     92   43.9  963.9  965.7  964.0
    7.3  33303  -35.7  -77.7      1   0.13     94   44.3  968.2  970.1  968.3
    7.2  33399  -35.9  -77.7      1   0.13     93   43.0  971.2  973.1  971.3
    7.1  33490  -35.9  -77.7      1   0.13     90   42.0  975.2  977.1  975.2
