Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   38.1  22527  -60.0  -88.8      1   0.00     89   22.6  542.2  542.2  542.2
   38.0  22545  -59.9  -88.7      1   0.00     89   22.7  542.7  542.8  542.7
   37.9  22564  -59.9  -88.6      1   0.00     88   22.8  543.2  543.2  543.2
   37.8  22583  -59.9  -88.6      1   0.00     88   22.9  543.5  543.6  543.6
   37.7  22592  -60.0  -88.6      1   0.00     88   22.9  543.9  543.9  543.9
   37.6  22612  -60.0  -88.6      1   0.00     88   22.8  544.3  544.3  544.3
   37.5  22632  -59.8  -88.5      1   0.00     88   22.6  545.2  545.2  545.2
   37.4  22641  -59.5  -88.4      1   0.00     88   22.5  546.2  546.2  546.2
   37.3  22660  -59.3  -88.3      1   0.00     88   22.2  547.1  547.2  547.1
   37.2  22679  -59.2  -88.2      1   0.00     88   21.8  547.8  547.9  547.8
   37.1  22699  -59.2  -88.2      1   0.00     88   21.6  548.3  548.3  548.3
   37.0  22709  -59.3  -88.2      1   0.00     87   21.5  548.6  548.6  548.6
   36.9  22730  -59.2  -88.1      1   0.00     86   21.3  549.1  549.2  549.1
   36.8  22749  -59.2  -88.0      1   0.00     85   21.1  549.5  549.6  549.5
   36.7  22759  -59.2  -88.0      1   0.00     85   21.1  550.0  550.0  550.0
   36.6  22779  -59.2  -87.8      1   0.00     84   20.9  550.5  550.5  550.5
   36.5  22800  -59.3  -87.8      1   0.00     83   20.8  550.7  550.8  550.7
   36.4  22820  -59.4  -87.8      1   0.00     82   20.5  550.9  551.0  550.9
   36.3  22831  -59.4  -87.8      1   0.00     82   20.4  551.2  551.2  551.2
   36.2  22851  -59.6  -87.8      1   0.00     82   20.0  551.2  551.2  551.2
   36.1  22872  -59.7  -87.8      1   0.00     83   19.7  551.2  551.3  551.2
   36.0  22883  -59.8  -87.9      1   0.00     83   19.5  551.4  551.5  551.4
   35.9  22905  -60.0  -87.9      1   0.00     84   19.1  551.5  551.5  551.5
   35.8  22916  -60.1  -87.9      1   0.00     84   18.9  551.7  551.7  551.7
   35.7  22937  -60.2  -88.0      2   0.00     85   18.6  551.8  551.8  551.8
   35.6  22959  -60.3  -88.0      2   0.00     86   18.3  552.0  552.0  552.0
   35.5  22971  -60.4  -88.1      2   0.00     87   18.2  552.3  552.3  552.3
   35.4  22992  -60.5  -88.2      2   0.00     87   18.1  552.5  552.5  552.5
   35.3  23003  -60.5  -88.2      2   0.00     87   18.0  552.8  552.9  552.8
   35.2  23025  -60.5  -88.2      1   0.00     87   18.1  553.3  553.4  553.3
   35.1  23046  -60.4  -88.2      1   0.00     87   18.2  553.9  554.0  553.9
   35.0  23056  -60.4  -88.2      1   0.00     87   18.3  554.4  554.4  554.4
   34.9  23079  -60.4  -88.3      1   0.00     86   18.6  554.8  554.9  554.8
   34.8  23091  -60.4  -88.3      1   0.00     86   18.8  555.2  555.3  555.2
   34.7  23112  -60.5  -88.4      1   0.00     85   19.2  555.6  555.7  555.6
   34.6  23137  -60.3  -88.3      1   0.00     84   19.7  556.5  556.6  556.5
   34.5  23148  -60.3  -88.2      1   0.00     84   19.9  557.1  557.1  557.1
   34.4  23170  -60.3  -88.2      1   0.00     83   20.3  557.3  557.4  557.3
   34.3  23182  -60.5  -88.3      1   0.00     83   20.5  557.5  557.5  557.5
   34.2  23206  -60.6  -88.3      1   0.00     83   20.9  557.6  557.6  557.6
   34.1  23217  -60.7  -88.3      2   0.00     83   21.1  557.8  557.8  557.8
   34.0  23239  -60.9  -88.4      2   0.00     82   21.4  557.7  557.8  557.7
   33.9  23261  -61.1  -88.5      2   0.00     82   21.8  557.7  557.7  557.7
   33.8  23273  -61.2  -88.5      2   0.00     82   21.9  557.9  557.9  557.9
   33.7  23295  -61.3  -88.6      2   0.00     83   22.3  558.1  558.2  558.1
   33.6  23319  -61.3  -88.6      2   0.00     83   22.5  558.6  558.7  558.6
   33.5  23331  -61.3  -88.6      2   0.00     83   22.6  559.0  559.1  559.0
   33.4  23353  -61.3  -88.7      2   0.00     84   22.8  559.4  559.4  559.4
   33.3  23375  -61.4  -88.8      2   0.00     84   22.8  559.7  559.7  559.7
   33.2  23387  -61.3  -88.8      2   0.00     85   22.8  560.4  560.4  560.4
   33.1  23409  -61.2  -88.8      1   0.00     85   22.7  561.2  561.2  561.2
   33.0  23421  -61.0  -88.7      1   0.00     86   22.6  562.1  562.2  562.1
   32.9  23445  -60.9  -88.8      1   0.00     86   22.4  562.9  563.0  562.9
   32.8  23466  -60.8  -88.8      1   0.00     87   22.2  563.7  563.7  563.7
   32.7  23478  -60.8  -88.8      1   0.00     87   22.1  564.1  564.2  564.1
   32.6  23499  -60.8  -88.8      1   0.00     87   21.9  564.7  564.7  564.7
   32.5  23522  -60.8  -88.9      1   0.00     86   21.8  565.2  565.2  565.2
   32.4  23534  -60.8  -88.9      1   0.00     86   21.8  565.6  565.7  565.6
   32.3  23556  -60.8  -88.9      1   0.00     86   21.7  566.1  566.2  566.1
   32.2  23578  -60.8  -88.9      1   0.00     85   21.6  566.8  566.9  566.8
   32.1  23599  -60.7  -88.9      1   0.00     85   21.5  567.5  567.5  567.5
   32.0  23620  -60.6  -88.8      1   0.00     85   21.4  568.4  568.4  568.4
   31.9  23630  -60.5  -88.8      1   0.00     85   21.3  569.1  569.1  569.1
   31.8  23651  -60.3  -88.7      1   0.00     86   21.2  570.0  570.1  570.0
   31.7  23672  -60.3  -88.7      1   0.00     87   21.1  570.6  570.7  570.6
   31.6  23691  -60.3  -88.7      1   0.00     89   21.1  571.1  571.1  571.1
   31.5  23713  -60.2  -88.7      1   0.00     90   21.2  571.8  571.9  571.8
   31.4  23733  -60.1  -88.7      1   0.00     92   21.4  572.6  572.6  572.6
   31.3  23753  -60.1  -88.7      1   0.00     93   21.5  573.1  573.2  573.1
   31.2  23773  -60.0  -88.7      1   0.00     94   21.7  574.1  574.1  574.1
   31.1  23792  -59.8  -88.6      1   0.00     95   21.8  575.1  575.2  575.1
   31.0  23813  -59.7  -88.6      1   0.00     95   21.8  575.8  575.8  575.8
   30.9  23832  -59.6  -88.6      1   0.01     96   21.7  576.6  576.7  576.6
   30.8  23851  -59.4  -88.4      1   0.01     96   21.5  577.8  577.9  577.8
   30.7  23869  -59.3  -88.4      1   0.01     96   21.2  578.7  578.7  578.7
   30.6  23890  -59.2  -88.4      1   0.01     97   20.9  579.4  579.5  579.4
   30.5  23910  -59.0  -88.3      1   0.01     97   20.6  580.5  580.5  580.5
   30.4  23940  -59.1  -88.5      1   0.01     96   20.4  580.8  580.8  580.8
   30.3  23959  -58.6  -88.3      1   0.01     96   20.4  582.5  582.6  582.5
   30.2  23979  -58.3  -88.2      1   0.01     94   20.4  584.0  584.0  584.0
   30.1  23999  -58.0  -88.1      1   0.01     93   20.4  585.3  585.3  585.3
   30.0  24024  -57.7  -87.9      1   0.01     91   20.5  586.8  586.9  586.8
   29.9  24040  -57.7  -87.9      1   0.01     90   20.5  587.4  587.5  587.4
   29.8  24060  -57.5  -87.7      1   0.01     89   20.5  588.4  588.5  588.4
   29.7  24082  -57.4  -87.5      1   0.01     88   20.5  589.3  589.3  589.3
   29.6  24104  -57.3  -87.3      1   0.01     88   20.4  590.1  590.1  590.1
   29.5  24123  -57.5  -87.3      1   0.01     87   20.4  590.2  590.2  590.2
   29.4  24144  -57.7  -87.3      1   0.01     86   20.3  590.2  590.3  590.2
   29.3  24165  -57.8  -87.3      1   0.01     86   20.3  590.3  590.4  590.3
   29.2  24188  -58.0  -87.3      1   0.01     85   20.3  590.4  590.5  590.4
   29.1  24209  -58.2  -87.4      1   0.01     84   20.3  590.6  590.6  590.6
   29.0  24230  -58.2  -87.4      1   0.01     84   20.4  591.1  591.1  591.1
   28.9  24252  -58.0  -87.3      1   0.01     83   20.6  592.2  592.3  592.2
   28.8  24273  -57.9  -87.2      1   0.01     82   20.8  593.1  593.1  593.1
   28.7  24294  -58.0  -87.3      1   0.01     82   21.0  593.4  593.5  593.4
   28.6  24317  -58.0  -87.3      1   0.01     81   21.3  593.9  593.9  593.9
   28.5  24338  -58.1  -87.3      1   0.01     80   21.5  594.4  594.5  594.4
   28.4  24361  -58.1  -87.4      1   0.01     80   21.9  594.8  594.8  594.8
   28.3  24383  -58.2  -87.4      1   0.01     80   22.2  595.1  595.2  595.1
   28.2  24405  -58.3  -87.4      1   0.01     80   22.4  595.5  595.6  595.5
   28.1  24428  -58.4  -87.5      1   0.01     80   22.7  595.9  595.9  595.9
   28.0  24451  -58.5  -87.5      1   0.01     80   22.8  596.3  596.4  596.3
   27.9  24474  -58.5  -87.6      1   0.01     80   22.9  596.8  596.9  596.8
   27.8  24496  -58.5  -87.6      1   0.01     80   23.0  597.4  597.5  597.4
   27.7  24517  -58.4  -87.6      1   0.01     80   23.0  598.2  598.3  598.2
   27.6  24540  -58.4  -87.6      1   0.01     80   22.9  598.9  599.0  598.9
   27.5  24564  -58.4  -87.6      1   0.01     80   22.8  599.5  599.6  599.5
   27.4  24589  -58.5  -87.6      1   0.01     80   22.7  600.0  600.1  600.0
   27.3  24614  -58.5  -87.7      1   0.01     79   22.5  600.4  600.5  600.4
   27.2  24638  -58.5  -87.6      1   0.01     78   22.3  601.3  601.3  601.3
   27.1  24662  -58.4  -87.5      1   0.01     77   22.2  602.0  602.1  602.0
   27.0  24687  -58.5  -87.5      1   0.01     77   22.0  602.5  602.6  602.5
   26.9  24700  -58.5  -87.5      1   0.01     76   21.9  603.1  603.2  603.1
   26.8  24725  -58.5  -87.5      1   0.01     75   21.9  603.6  603.6  603.6
   26.7  24750  -58.6  -87.5      1   0.01     75   21.9  603.9  604.0  603.9
   26.6  24776  -58.8  -87.6      1   0.01     74   22.0  604.3  604.3  604.3
   26.5  24801  -58.9  -87.7      1   0.01     74   22.2  604.5  604.6  604.5
   26.4  24826  -59.0  -87.7      1   0.01     75   22.5  605.0  605.0  605.0
   26.3  24849  -59.0  -87.8      1   0.01     75   22.9  605.5  605.5  605.5
   26.2  24875  -58.8  -87.6      1   0.01     76   23.4  606.9  606.9  606.9
   26.1  24888  -58.7  -87.6      1   0.01     77   23.7  607.8  607.9  607.9
   26.0  24913  -58.8  -87.6      1   0.01     78   24.2  608.2  608.3  608.2
   25.9  24937  -58.9  -87.7      1   0.01     79   24.6  608.6  608.7  608.6
   25.8  24962  -59.0  -87.8      1   0.01     80   25.1  608.9  609.0  609.0
   25.7  24986  -59.1  -88.0      1   0.01     81   25.5  609.2  609.3  609.2
   25.6  25010  -59.1  -88.1      1   0.01     81   26.0  609.9  610.0  609.9
   25.5  25036  -58.9  -88.1      1   0.01     81   26.6  611.1  611.2  611.1
   25.4  25062  -58.9  -88.2      1   0.01     82   27.3  612.0  612.0  612.0
   25.3  25085  -58.6  -88.2      1   0.01     82   28.0  613.3  613.4  613.3
   25.2  25109  -58.1  -88.0      1   0.01     82   28.7  615.5  615.6  615.6
   25.1  25137  -57.9  -87.9      1   0.01     83   29.5  616.9  617.0  616.9
   25.0  25161  -58.0  -88.1      1   0.01     83   30.1  617.4  617.4  617.4
   24.9  25184  -58.0  -88.2      1   0.01     84   30.7  617.9  617.9  617.9
   24.8  25219  -57.5  -87.9      1   0.01     84   31.4  620.2  620.3  620.2
   24.7  25242  -57.2  -87.7      1   0.01     84   31.7  621.7  621.7  621.7
   24.6  25265  -56.9  -87.6      1   0.01     85   31.9  623.2  623.2  623.2
   24.5  25290  -56.8  -87.6      1   0.01     85   31.8  624.2  624.2  624.2
   24.4  25313  -56.8  -87.6      1   0.01     86   31.6  625.0  625.1  625.0
   24.3  25348  -56.4  -87.2      1   0.01     87   31.0  627.0  627.0  627.0
   24.2  25370  -56.4  -87.1      1   0.01     87   30.5  627.7  627.8  627.7
   24.1  25394  -56.5  -87.1      1   0.01     88   30.0  628.1  628.2  628.1
   24.0  25418  -56.6  -87.0      1   0.01     89   29.4  628.5  628.6  628.5
   23.9  25450  -56.6  -86.9      1   0.01     89   28.5  629.4  629.4  629.4
   23.8  25473  -56.6  -86.8      1   0.01     89   27.9  630.1  630.2  630.1
   23.7  25506  -56.7  -86.8      1   0.01     89   27.1  630.6  630.7  630.6
   23.6  25529  -56.7  -86.9      1   0.01     88   26.7  631.2  631.3  631.2
   23.5  25552  -56.8  -86.9      1   0.01     88   26.3  631.9  632.0  631.9
   23.4  25576  -56.7  -87.0      1   0.01     87   26.2  632.7  632.8  632.7
   23.3  25612  -56.5  -86.9      1   0.01     86   26.2  634.2  634.3  634.2
   23.2  25635  -56.5  -87.0      1   0.01     85   26.4  635.0  635.1  635.0
   23.1  25659  -56.5  -87.1      1   0.01     85   26.8  635.7  635.8  635.7
   23.0  25693  -56.2  -87.0      1   0.01     85   27.5  637.5  637.6  637.5
   22.9  25716  -55.9  -86.9      1   0.01     85   28.0  639.2  639.3  639.2
   22.8  25751  -55.4  -86.8      1   0.01     84   28.7  641.3  641.4  641.3
   22.7  25774  -55.4  -86.8      1   0.01     83   29.1  642.2  642.3  642.2
   22.6  25797  -55.3  -86.7      1   0.01     82   29.5  643.3  643.4  643.3
   22.5  25832  -55.0  -86.6      1   0.01     81   30.0  644.9  645.0  644.9
   22.4  25856  -54.8  -86.4      1   0.01     80   30.4  646.3  646.4  646.3
   22.3  25892  -54.8  -86.4      1   0.01     79   31.0  647.2  647.3  647.2
   22.2  25916  -54.7  -86.3      1   0.01     79   31.3  648.3  648.4  648.3
   22.1  25950  -54.6  -86.2      1   0.01     79   31.7  649.4  649.6  649.4
   22.0  25972  -54.6  -86.1      1   0.01     79   31.9  650.5  650.6  650.5
   21.9  26006  -54.6  -86.1      1   0.01     80   32.2  651.1  651.2  651.1
   21.8  26028  -54.7  -86.1      1   0.01     81   32.4  651.7  651.8  651.7
   21.7  26064  -54.8  -86.0      1   0.01     83   32.7  652.4  652.5  652.4
   21.6  26087  -54.7  -86.0      1   0.01     84   32.9  653.3  653.5  653.3
   21.5  26122  -54.6  -85.9      1   0.01     86   33.4  654.5  654.6  654.5
   21.4  26146  -54.7  -85.9      1   0.01     88   33.7  655.3  655.4  655.3
   21.3  26183  -54.7  -86.0      1   0.01     90   34.2  656.0  656.1  656.0
   21.2  26207  -54.6  -86.0      1   0.01     91   34.6  657.1  657.2  657.1
   21.1  26242  -54.5  -86.0      1   0.01     93   35.3  658.3  658.4  658.3
   21.0  26267  -54.4  -86.0      1   0.01     94   35.9  659.6  659.7  659.6
   20.9  26303  -54.1  -85.8      1   0.01     95   37.0  661.5  661.6  661.5
   20.8  26327  -54.1  -85.8      1   0.01     95   37.7  662.4  662.5  662.4
   20.7  26362  -54.1  -85.8      1   0.01     96   38.8  663.4  663.5  663.4
   20.6  26396  -54.1  -85.9      1   0.01     96   39.6  664.2  664.3  664.2
   20.5  26420  -54.1  -85.9      1   0.01     96   39.9  665.2  665.3  665.2
   20.4  26454  -54.0  -86.0      1   0.01     97   39.9  666.5  666.6  666.5
   20.3  26488  -53.4  -85.7      1   0.01     96   39.5  669.2  669.4  669.2
   20.2  26522  -53.0  -85.6      1   0.01     96   38.7  671.2  671.3  671.2
   20.1  26555  -52.7  -85.5      1   0.01     95   37.9  673.1  673.2  673.1
   20.0  26593  -52.7  -85.6      1   0.01     93   37.0  674.2  674.3  674.2
   19.9  26610  -52.6  -85.6      1   0.01     92   36.5  675.4  675.6  675.4
   19.8  26644  -51.9  -85.2      1   0.01     91   35.7  678.5  678.6  678.5
   19.7  26679  -51.6  -85.1      1   0.01     89   35.0  680.3  680.5  680.3
   19.6  26717  -51.5  -85.0      1   0.01     88   34.5  681.8  682.0  681.8
   19.5  26750  -51.2  -84.8      1   0.02     87   34.0  683.6  683.8  683.6
   19.4  26786  -51.0  -84.6      1   0.02     86   33.7  685.2  685.3  685.2
   19.3  26808  -51.0  -84.6      1   0.02     86   33.6  686.2  686.4  686.2
   19.2  26843  -50.8  -84.4      1   0.02     85   33.5  687.9  688.1  687.9
   19.1  26877  -50.6  -84.2      1   0.02     85   33.4  689.4  689.6  689.5
   19.0  26910  -50.8  -84.2      1   0.02     85   33.2  690.0  690.2  690.1
   18.9  26945  -50.7  -84.1      1   0.02     86   32.8  691.2  691.4  691.2
   18.8  26981  -50.8  -84.1      1   0.02     87   32.2  691.9  692.1  691.9
   18.7  27015  -50.8  -84.1      1   0.02     87   31.5  692.9  693.1  693.0
   18.6  27051  -51.0  -84.2      1   0.02     88   30.9  693.6  693.8  693.6
   18.5  27087  -50.8  -84.2      1   0.02     88   30.6  695.3  695.5  695.3
   18.4  27124  -50.6  -84.2      1   0.02     89   30.7  696.9  697.1  696.9
   18.3  27160  -50.2  -84.2      1   0.02     89   31.1  699.2  699.4  699.2
   18.2  27194  -49.6  -83.8      1   0.02     89   31.9  702.4  702.6  702.4
   18.1  27230  -49.3  -83.7      1   0.02     88   32.6  704.4  704.6  704.4
   18.0  27263  -49.4  -83.8      1   0.02     88   33.0  705.2  705.4  705.2
   17.9  27298  -49.4  -83.9      1   0.02     87   33.2  706.3  706.5  706.3
   17.8  27335  -49.3  -83.9      1   0.02     87   33.0  707.7  707.9  707.7
   17.7  27379  -48.5  -83.4      1   0.02     88   32.6  711.4  711.7  711.5
   17.6  27412  -48.3  -83.4      1   0.02     89   32.2  713.1  713.3  713.1
   17.5  27446  -48.1  -83.4      1   0.02     90   31.8  714.8  715.0  714.8
   17.4  27491  -47.7  -83.1      1   0.02     91   31.4  717.4  717.6  717.4
   17.3  27527  -47.5  -83.1      1   0.02     92   31.0  719.3  719.6  719.3
   17.2  27561  -46.9  -82.9      1   0.02     93   30.5  722.3  722.5  722.3
   17.1  27607  -46.4  -82.8      1   0.02     94   29.5  725.2  725.5  725.2
   17.0  27644  -45.6  -82.5      1   0.03     95   28.6  728.8  729.1  728.8
   16.9  27679  -44.8  -82.1      1   0.03     98   27.7  732.7  733.0  732.7
   16.8  27726  -44.2  -81.7      1   0.03    102   26.7  736.0  736.3  736.0
   16.7  27762  -44.1  -81.6      1   0.03    105   26.2  737.5  737.9  737.5
   16.6  27800  -44.0  -81.6      1   0.03    108   25.9  739.0  739.4  739.0
   16.5  27837  -43.6  -81.3      1   0.03    110   25.8  741.6  742.0  741.6
   16.4  27884  -42.9  -80.8      1   0.04    111   25.5  745.1  745.5  745.1
   16.3  27923  -42.9  -80.7      1   0.04    110   25.2  746.5  746.9  746.5
   16.2  27962  -43.2  -80.8      1   0.04    108   24.9  746.9  747.3  746.9
   16.1  28002  -43.3  -80.8      1   0.04    105   24.7  747.9  748.3  747.9
   16.0  28054  -42.8  -80.4      1   0.04    100   24.8  750.7  751.1  750.7
   15.9  28094  -43.0  -80.4      1   0.04     97   25.2  751.4  751.9  751.5
   15.8  28136  -43.3  -80.5      1   0.04     95   25.8  752.0  752.4  752.0
   15.7  28177  -43.5  -80.6      1   0.04     93   26.3  752.4  752.9  752.4
   15.6  28220  -43.9  -80.7      1   0.04     92   26.5  752.7  753.1  752.7
   15.5  28262  -44.1  -80.8      1   0.04     92   26.4  753.2  753.6  753.2
   15.4  28305  -44.3  -81.0      1   0.04     92   25.8  753.9  754.3  753.9
   15.3  28350  -44.3  -81.0      1   0.04     94   25.0  755.4  755.8  755.4
   15.2  28394  -44.3  -81.0      1   0.04     96   24.2  756.7  757.2  756.8
   15.1  28440  -44.4  -81.1      1   0.04     98   23.6  757.9  758.3  757.9
   15.0  28486  -44.5  -81.1      1   0.04     99   23.2  759.2  759.6  759.2
   14.9  28528  -44.7  -81.3      1   0.04    100   23.1  759.9  760.3  759.9
   14.8  28576  -45.0  -81.4      1   0.04    100   23.2  760.5  760.9  760.5
   14.7  28625  -44.9  -81.3      1   0.04     99   23.4  762.0  762.4  762.0
   14.6  28656  -45.1  -81.4      1   0.04     98   23.5  762.8  763.2  762.8
   14.5  28704  -45.4  -81.6      1   0.04     98   23.6  763.3  763.7  763.3
   14.4  28752  -45.6  -81.7      1   0.04     99   23.7  764.4  764.8  764.4
   14.3  28799  -45.6  -81.7      1   0.04    100   23.7  765.9  766.4  766.0
   14.2  28847  -45.7  -81.7      1   0.04    101   23.8  767.0  767.4  767.0
   14.1  28896  -45.8  -81.8      1   0.04    102   24.0  768.2  768.6  768.2
   14.0  28945  -46.0  -81.8      1   0.04    103   24.0  769.2  769.7  769.3
   13.9  28991  -46.3  -82.0      1   0.03    104   23.9  769.8  770.2  769.8
   13.8  29038  -46.5  -82.1      1   0.03    105   23.8  770.5  770.9  770.5
   13.7  29085  -46.8  -82.2      1   0.03    105   23.6  771.3  771.7  771.3
   13.6  29131  -46.8  -82.3      1   0.03    106   23.5  772.7  773.1  772.7
