Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   36.5  22740  -60.4  -89.4      1   0.00    105   28.5  547.9  548.0  547.9
   36.4  22751  -60.4  -89.4      1   0.00    105   28.3  548.3  548.3  548.3
   36.3  22774  -60.5  -89.5      1   0.00    106   28.0  548.5  548.5  548.5
   36.2  22785  -60.5  -89.5      1   0.00    106   27.8  548.8  548.8  548.8
   36.1  22807  -60.5  -89.6      1   0.00    107   27.4  549.2  549.2  549.2
   36.0  22829  -60.3  -89.5      1   0.00    108   27.0  550.2  550.3  550.2
   35.9  22839  -60.1  -89.5      1   0.00    108   26.8  551.1  551.1  551.1
   35.8  22861  -59.9  -89.4      1   0.00    109   26.4  552.2  552.2  552.2
   35.7  22873  -59.8  -89.5      1   0.00    109   26.1  552.8  552.9  552.8
   35.6  22896  -59.7  -89.5      1   0.00    110   25.7  553.5  553.6  553.5
   35.5  22907  -59.7  -89.5      1   0.00    110   25.5  554.1  554.1  554.1
   35.4  22930  -59.5  -89.4      1   0.00    110   24.9  555.0  555.0  555.0
   35.3  22942  -59.4  -89.3      1   0.00    111   24.6  555.7  555.7  555.7
   35.2  22964  -59.3  -89.2      1   0.00    111   24.1  556.5  556.5  556.5
   35.1  22987  -59.2  -89.1      1   0.00    110   23.4  557.0  557.0  557.0
   35.0  23000  -59.3  -89.0      1   0.00    110   23.0  557.4  557.4  557.4
   34.9  23025  -59.3  -89.0      1   0.00    109   22.4  557.7  557.8  557.7
   34.8  23038  -59.3  -89.0      1   0.00    109   22.1  558.1  558.2  558.1
   34.7  23049  -59.3  -89.0      1   0.00    108   21.9  558.6  558.6  558.6
   34.6  23073  -59.2  -88.9      1   0.00    108   21.5  559.3  559.4  559.3
   34.5  23085  -59.1  -88.8      1   0.00    107   21.3  560.0  560.0  560.0
   34.4  23111  -59.1  -88.7      1   0.00    106   20.9  560.6  560.6  560.6
   34.3  23124  -59.1  -88.7      1   0.00    106   20.7  561.0  561.0  561.0
   34.2  23149  -59.2  -88.7      1   0.00    105   20.4  561.3  561.3  561.3
   34.1  23161  -59.2  -88.7      1   0.00    105   20.2  561.6  561.7  561.6
   34.0  23188  -59.3  -88.7      1   0.00    103   19.8  561.9  561.9  561.9
   33.9  23201  -59.4  -88.7      1   0.00    103   19.6  562.2  562.3  562.2
   33.8  23214  -59.4  -88.8      1   0.00    102   19.4  562.5  562.6  562.5
   33.7  23240  -59.6  -88.8      1   0.00    101   19.0  562.7  562.7  562.7
   33.6  23253  -59.6  -88.8      1   0.00    100   18.8  563.0  563.1  563.0
   33.5  23279  -59.7  -88.7      1   0.00     98   18.5  563.4  563.4  563.4
   33.4  23292  -59.7  -88.7      1   0.00     97   18.3  563.7  563.8  563.7
   33.3  23319  -59.8  -88.8      1   0.00     95   18.1  563.9  564.0  563.9
   33.2  23332  -59.8  -88.8      1   0.00     94   18.0  564.3  564.4  564.3
   33.1  23345  -59.9  -88.9      1   0.00     93   18.0  564.8  564.8  564.8
   33.0  23371  -59.8  -89.0      1   0.00     91   17.9  565.3  565.3  565.3
   32.9  23385  -59.8  -89.0      1   0.00     90   17.9  566.0  566.0  566.0
   32.8  23413  -59.5  -88.9      1   0.00     88   17.9  567.1  567.1  567.1
   32.7  23427  -59.4  -88.9      1   0.00     88   18.0  568.0  568.0  568.0
   32.6  23440  -59.2  -88.8      1   0.00     87   18.0  568.9  568.9  568.9
   32.5  23464  -59.1  -88.8      1   0.00     85   18.2  569.8  569.8  569.8
   32.4  23490  -59.1  -88.9      1   0.00     84   18.4  570.3  570.3  570.3
   32.3  23504  -59.1  -88.9      1   0.00     83   18.5  570.7  570.7  570.7
   32.2  23518  -59.2  -89.0      1   0.00     82   18.7  571.1  571.1  571.1
   32.1  23545  -59.2  -89.1      1   0.00     80   19.1  571.5  571.5  571.5
   32.0  23559  -59.2  -89.1      1   0.00     79   19.3  572.0  572.1  572.0
   31.9  23586  -59.0  -89.0      1   0.00     77   19.9  573.0  573.0  573.0
   31.8  23599  -58.9  -88.9      1   0.00     76   20.2  573.7  573.8  573.7
   31.7  23613  -58.9  -88.9      1   0.00     75   20.4  574.4  574.5  574.4
   31.6  23641  -58.7  -88.8      1   0.00     74   21.0  575.4  575.4  575.4
   31.5  23655  -58.6  -88.7      1   0.00     73   21.2  576.2  576.2  576.2
   31.4  23683  -58.5  -88.6      1   0.00     72   21.8  577.1  577.1  577.1
   31.3  23698  -58.4  -88.6      1   0.00     71   22.2  577.7  577.7  577.7
   31.2  23725  -58.5  -88.6      1   0.00     70   22.7  578.1  578.2  578.1
   31.1  23739  -58.5  -88.6      1   0.00     70   23.0  578.6  578.6  578.6
   31.0  23766  -58.7  -88.6      1   0.00     69   23.5  578.7  578.7  578.7
   30.9  23780  -58.7  -88.7      1   0.00     68   23.7  579.1  579.1  579.1
   30.8  23807  -58.7  -88.7      1   0.00     68   24.1  579.5  579.6  579.5
   30.7  23820  -58.7  -88.7      1   0.00     68   24.2  580.2  580.2  580.2
   30.6  23845  -58.6  -88.6      1   0.01     68   24.3  581.1  581.1  581.1
   30.5  23857  -58.4  -88.5      1   0.01     68   24.3  582.0  582.0  582.0
   30.4  23883  -58.2  -88.4      1   0.01     69   24.3  583.3  583.3  583.3
   30.3  23910  -58.1  -88.3      1   0.01     69   24.1  584.1  584.1  584.1
   30.2  23923  -58.1  -88.4      1   0.01     70   24.0  584.6  584.6  584.6
   30.1  23951  -58.2  -88.4      1   0.01     71   24.0  584.9  585.0  584.9
   30.0  23970  -58.2  -88.3      1   0.01     72   23.9  585.4  585.5  585.4
   29.9  23988  -58.2  -88.3      1   0.01     72   24.0  585.9  585.9  585.9
   29.8  24013  -58.3  -88.2      1   0.01     73   24.1  586.1  586.2  586.1
   29.7  24025  -58.4  -88.3      1   0.01     73   24.2  586.4  586.5  586.4
   29.6  24050  -58.6  -88.3      1   0.01     74   24.5  586.4  586.5  586.4
   29.5  24075  -58.7  -88.4      1   0.01     74   24.7  586.8  586.9  586.8
   29.4  24088  -58.7  -88.4      1   0.01     75   24.8  587.4  587.5  587.4
   29.3  24114  -58.6  -88.3      1   0.01     76   25.0  588.2  588.3  588.2
   29.2  24136  -58.5  -88.3      1   0.01     76   25.2  589.0  589.1  589.0
   29.1  24160  -58.5  -88.3      1   0.01     77   25.3  589.7  589.7  589.7
   29.0  24173  -58.5  -88.2      1   0.01     77   25.4  590.2  590.2  590.2
   28.9  24197  -58.6  -88.2      1   0.01     78   25.6  590.5  590.6  590.5
   28.8  24219  -58.7  -88.2      1   0.01     79   25.8  590.7  590.8  590.7
   28.7  24241  -58.9  -88.2      1   0.01     79   26.0  590.9  591.0  590.9
   28.6  24264  -59.0  -88.3      1   0.01     80   26.4  591.1  591.2  591.1
   28.5  24286  -59.1  -88.3      1   0.01     80   26.8  591.4  591.5  591.4
   28.4  24308  -59.2  -88.4      1   0.01     81   27.4  591.8  591.8  591.8
   28.3  24330  -59.3  -88.5      1   0.01     81   27.9  592.2  592.3  592.2
   28.2  24353  -59.2  -88.5      1   0.01     82   28.6  592.9  593.0  592.9
   28.1  24373  -59.2  -88.5      1   0.01     82   29.3  593.6  593.7  593.6
   28.0  24394  -59.2  -88.6      1   0.01     82   29.9  594.3  594.4  594.3
   27.9  24416  -59.1  -88.6      1   0.01     82   30.6  595.0  595.1  595.0
   27.8  24437  -59.1  -88.6      1   0.01     82   31.2  595.7  595.8  595.7
   27.7  24470  -59.1  -88.6      1   0.01     82   32.0  596.4  596.5  596.4
   27.6  24482  -59.1  -88.6      1   0.01     82   32.2  597.0  597.1  597.0
   27.5  24506  -59.1  -88.6      1   0.01     82   32.7  597.7  597.7  597.7
   27.4  24527  -59.0  -88.6      1   0.01     82   32.9  598.4  598.4  598.4
   27.3  24559  -59.0  -88.6      1   0.01     82   33.3  599.0  599.1  599.0
   27.2  24581  -59.1  -88.6      1   0.01     82   33.5  599.5  599.6  599.5
   27.1  24605  -59.2  -88.7      1   0.01     82   33.5  599.9  599.9  599.9
   27.0  24628  -59.2  -88.8      1   0.01     83   33.6  600.4  600.5  600.4
   26.9  24652  -59.1  -88.8      1   0.01     83   33.6  601.5  601.6  601.5
   26.8  24675  -58.8  -88.8      1   0.01     83   33.6  602.8  602.8  602.8
   26.7  24699  -58.6  -88.8      1   0.01     83   33.7  604.0  604.1  604.0
   26.6  24722  -58.4  -88.8      1   0.01     84   33.8  605.3  605.3  605.3
   26.5  24745  -58.2  -88.7      1   0.01     84   33.8  606.6  606.6  606.6
   26.4  24770  -57.9  -88.6      1   0.01     84   33.8  607.9  608.0  607.9
   26.3  24794  -57.7  -88.4      1   0.01     84   33.7  609.1  609.2  609.1
   26.2  24807  -57.7  -88.4      1   0.01     85   33.6  610.0  610.1  610.0
   26.1  24832  -57.6  -88.2      1   0.01     85   33.4  610.8  610.9  610.8
   26.0  24858  -57.7  -88.2      1   0.01     85   33.1  611.2  611.2  611.2
   25.9  24884  -57.9  -88.2      1   0.01     86   32.7  611.4  611.4  611.4
   25.8  24909  -58.0  -88.2      1   0.01     86   32.5  611.6  611.7  611.6
   25.7  24934  -58.1  -88.3      1   0.01     86   32.3  612.2  612.2  612.2
   25.6  24960  -58.0  -88.2      1   0.01     86   32.1  613.2  613.2  613.2
   25.5  24986  -57.9  -88.2      1   0.01     86   32.0  614.2  614.2  614.2
   25.4  25012  -57.8  -88.2      1   0.01     86   32.0  615.1  615.2  615.1
   25.3  25040  -57.7  -88.2      1   0.01     85   32.1  616.0  616.1  616.0
   25.2  25053  -57.7  -88.2      1   0.01     85   32.1  616.8  616.9  616.8
   25.1  25080  -57.5  -88.2      1   0.01     84   32.1  617.9  617.9  617.9
   25.0  25106  -57.4  -88.2      1   0.01     84   32.1  619.0  619.1  619.0
   24.9  25133  -57.2  -88.1      1   0.01     83   31.9  620.3  620.3  620.3
   24.8  25160  -57.0  -88.0      1   0.01     83   31.6  621.4  621.5  621.4
   24.7  25188  -57.0  -87.9      1   0.01     83   31.3  622.1  622.2  622.1
   24.6  25217  -57.1  -87.8      1   0.01     83   31.0  622.7  622.8  622.7
   24.5  25230  -57.1  -87.8      1   0.01     83   30.9  623.3  623.4  623.3
   24.4  25258  -57.3  -87.8      1   0.01     83   30.6  623.6  623.7  623.6
   24.3  25286  -57.5  -87.9      1   0.01     83   30.4  623.8  623.9  623.8
   24.2  25314  -57.6  -88.0      1   0.01     83   30.3  624.2  624.3  624.2
   24.1  25343  -57.5  -87.9      1   0.01     83   30.4  625.3  625.4  625.3
   24.0  25371  -57.2  -87.8      1   0.01     83   30.6  626.7  626.8  626.7
   23.9  25400  -57.1  -87.8      1   0.01     83   30.8  627.8  627.9  627.8
   23.8  25415  -57.1  -87.8      1   0.01     83   30.9  628.7  628.7  628.7
   23.7  25441  -57.1  -87.9      1   0.01     83   31.1  629.5  629.5  629.5
   23.6  25467  -57.1  -87.9      1   0.01     83   31.2  630.3  630.3  630.3
   23.5  25493  -57.1  -88.0      1   0.01     83   31.3  630.9  631.0  630.9
   23.4  25532  -57.2  -88.1      1   0.01     84   31.1  631.5  631.6  631.5
   23.3  25558  -57.0  -88.1      1   0.01     85   30.9  632.7  632.7  632.7
   23.2  25585  -56.8  -88.0      1   0.01     85   30.6  634.1  634.2  634.1
   23.1  25611  -56.5  -87.9      1   0.01     86   30.3  635.9  636.0  635.9
   23.0  25635  -56.1  -87.8      1   0.01     86   30.1  637.7  637.8  637.7
   22.9  25659  -55.8  -87.7      1   0.01     87   29.9  639.4  639.5  639.4
   22.8  25696  -55.6  -87.6      1   0.01     88   29.8  640.7  640.8  640.7
   22.7  25720  -55.6  -87.5      1   0.01     88   29.8  641.7  641.8  641.7
   22.6  25743  -55.5  -87.4      1   0.01     89   29.8  642.6  642.7  642.6
   22.5  25778  -55.5  -87.3      1   0.01     89   30.0  643.6  643.6  643.6
   22.4  25802  -55.5  -87.2      1   0.01     89   30.2  644.3  644.4  644.3
   22.3  25826  -55.6  -87.3      1   0.01     90   30.4  645.0  645.0  645.0
   22.2  25860  -55.6  -87.3      1   0.01     90   30.5  645.8  645.9  645.8
   22.1  25892  -55.2  -87.3      1   0.01     91   30.7  647.6  647.7  647.6
   22.0  25916  -54.9  -87.1      1   0.01     92   30.7  649.5  649.6  649.5
   21.9  25949  -54.4  -86.9      1   0.01     93   30.7  651.8  651.9  651.9
   21.8  25970  -54.3  -86.9      1   0.01     93   30.7  652.8  652.9  652.8
   21.7  26004  -54.4  -86.9      1   0.01     93   30.7  653.4  653.4  653.4
   21.6  26035  -54.4  -86.8      1   0.01     92   30.7  654.4  654.5  654.4
   21.5  26066  -54.3  -86.7      1   0.01     91   30.7  655.6  655.7  655.6
   21.4  26088  -54.3  -86.7      1   0.01     91   30.9  656.5  656.6  656.5
   21.3  26120  -54.2  -86.7      1   0.01     90   31.2  657.6  657.7  657.6
   21.2  26150  -53.9  -86.6      1   0.01     91   31.6  659.4  659.5  659.4
   21.1  26182  -53.4  -86.5      1   0.01     92   31.9  661.6  661.8  661.7
   21.0  26215  -52.9  -86.3      1   0.01     93   31.9  664.0  664.1  664.0
   20.9  26248  -52.7  -86.2      1   0.01     95   31.6  665.7  665.8  665.7
   20.8  26272  -52.7  -86.2      1   0.01     96   31.1  666.6  666.7  666.6
   20.7  26308  -52.7  -86.1      1   0.01     97   30.2  667.5  667.7  667.6
   20.6  26344  -52.5  -85.9      1   0.01     98   29.5  669.0  669.1  669.0
   20.5  26369  -52.4  -85.8      1   0.01     98   29.1  670.1  670.3  670.1
   20.4  26407  -52.4  -85.8      1   0.01     98   28.8  671.2  671.3  671.2
   20.3  26433  -52.3  -85.7      1   0.01     97   28.9  672.5  672.6  672.5
   20.2  26471  -52.1  -85.5      1   0.01     96   29.3  674.0  674.1  674.0
   20.1  26496  -52.1  -85.5      1   0.01     96   29.6  675.0  675.1  675.0
   20.0  26539  -52.2  -85.4      1   0.01     96   30.3  675.7  675.8  675.7
   19.9  26564  -52.3  -85.4      1   0.01     96   30.4  676.3  676.4  676.3
   19.8  26592  -52.5  -85.5      1   0.01     96   30.7  676.8  676.9  676.8
   19.7  26621  -52.6  -85.6      1   0.01     96   31.0  677.3  677.5  677.3
   19.6  26664  -52.5  -85.6      1   0.01     96   31.5  678.5  678.6  678.5
   19.5  26693  -52.3  -85.5      1   0.01     97   31.6  680.1  680.3  680.1
   19.4  26723  -52.2  -85.5      1   0.01     97   31.7  681.6  681.7  681.6
   19.3  26754  -52.1  -85.5      1   0.01     97   31.7  682.8  682.9  682.8
   19.2  26800  -52.1  -85.6      1   0.01     98   31.5  683.7  683.9  683.8
   19.1  26832  -52.2  -85.6      1   0.01     98   31.3  684.6  684.8  684.6
   19.0  26865  -52.2  -85.6      1   0.01     99   31.1  685.7  685.8  685.7
   18.9  26897  -52.1  -85.7      1   0.01     99   30.8  686.9  687.0  686.9
   18.8  26929  -52.1  -85.7      1   0.01     99   30.5  688.0  688.2  688.0
   18.7  26961  -51.9  -85.7      1   0.01     99   30.2  689.6  689.7  689.6
   18.6  26991  -51.6  -85.6      1   0.01     99   30.1  691.7  691.9  691.7
   18.5  27035  -51.0  -85.3      1   0.01                694.5  694.7  694.6
   18.4  27062  -50.8  -85.3      1   0.02                696.2  696.3  696.2
   18.3  27102  -50.9  -85.4      1   0.01                697.1  697.2  697.1
   18.2  27142  -51.0  -85.5      1   0.01                697.8  698.0  697.8
   18.1  27169  -50.9  -85.4      1   0.02                699.3  699.4  699.3
   18.0  27210  -50.5  -85.2      1   0.02                701.6  701.7  701.6
   17.9  27250  -50.3  -85.0      1   0.02                703.5  703.7  703.5
   17.8  27277  -50.0  -84.9      1   0.02                705.4  705.5  705.4
   17.7  27317  -49.8  -84.8      1   0.02                707.3  707.5  707.3
   17.6  27358  -49.7  -84.8      1   0.02                708.6  708.8  708.6
   17.5  27398  -49.6  -84.6      1   0.02                710.1  710.3  710.1
   17.4  27425  -49.5  -84.6      1   0.02                711.6  711.8  711.6
   17.3  27465  -49.4  -84.4      1   0.02                713.1  713.3  713.1
   17.2  27506  -49.3  -84.4      1   0.02                714.5  714.7  714.5
   17.1  27546  -49.3  -84.4      1   0.02                715.7  715.9  715.7
   17.0  27586  -49.3  -84.3      1   0.02                716.9  717.1  716.9
   16.9  27627  -49.3  -84.3      1   0.02                718.4  718.6  718.4
   16.8  27667  -49.2  -84.2      1   0.02                719.9  720.1  719.9
   16.7  27694  -49.1  -84.2      1   0.02                721.3  721.5  721.3
   16.6  27734  -49.0  -84.2      1   0.02                722.8  723.1  722.8
   16.5  27775  -48.9  -84.3      1   0.02                724.4  724.7  724.5
   16.4  27815  -48.8  -84.3      1   0.02                726.2  726.4  726.2
   16.3  27856  -48.6  -84.3      1   0.02                728.0  728.2  728.0
   16.2  27896  -48.4  -84.2      1   0.02                729.8  730.0  729.8
   16.1  27936  -48.3  -84.0      1   0.02                731.6  731.8  731.6
   16.0  27977  -48.2  -83.9      1   0.02                733.1  733.3  733.1
   15.9  28017  -48.1  -83.9      1   0.02                734.6  734.9  734.6
   15.8  28057  -48.1  -83.8      1   0.02                736.2  736.5  736.2
   15.7  28098  -48.0  -83.8      1   0.02                737.7  737.9  737.7
   15.6  28152  -48.0  -83.8      1   0.02                739.2  739.5  739.2
   15.5  28192  -47.9  -83.8      1   0.02                740.9  741.1  740.9
   15.4  28232  -47.7  -83.6      1   0.02                742.8  743.0  742.8
   15.3  28273  -47.8  -83.6      1   0.02                744.0  744.3  744.0
   15.2  28313  -47.9  -83.7      1   0.02                745.0  745.3  745.0
   15.1  28367  -48.0  -83.7      1   0.02                745.9  746.2  745.9
   15.0  28407  -48.1  -83.7      1   0.02                747.0  747.3  747.0
   14.9  28448  -48.2  -83.8      1   0.02                748.1  748.4  748.1
   14.8  28488  -48.3  -83.8      1   0.02                749.2  749.5  749.2
   14.7  28542  -48.5  -83.8      1   0.02                750.2  750.5  750.2
   14.6  28582  -48.6  -83.9      1   0.02                751.3  751.6  751.4
   14.5  28623  -48.6  -83.9      1   0.02                752.8  753.0  752.8
   14.4  28676  -48.5  -83.9      1   0.02                754.5  754.7  754.5
   14.3  28717  -48.5  -83.9      1   0.02                756.1  756.3  756.1
   14.2  28757  -48.5  -84.0      1   0.02                757.6  757.9  757.6
   14.1  28811  -48.5  -84.0      1   0.02                759.2  759.5  759.2
   14.0  28851  -48.5  -84.0      1   0.02                760.6  760.9  760.7
   13.9  28905  -48.5  -84.0      1   0.02                762.0  762.3  762.1
   13.8  28946  -48.6  -84.0      1   0.03                763.3  763.6  763.3
   13.7  28999  -48.9  -84.1      1   0.02                764.1  764.4  764.1
   13.6  29040  -49.0  -84.2      1   0.02                765.2  765.5  765.2
   13.5  29094  -49.0  -84.3      1   0.02                766.7  767.0  766.7
   13.4  29147  -48.8  -84.2      1   0.02                769.0  769.3  769.0
   13.3  29188  -48.8  -84.2      1   0.03                770.7  771.0  770.7
   13.2  29242  -48.9  -84.3      1   0.02                772.1  772.4  772.1
   13.1  29295  -48.9  -84.4      1   0.02                773.7  774.0  773.8
   13.0  29336  -48.8  -84.4      1   0.02                775.9  776.2  775.9
   12.9  29390  -48.5  -84.3      1   0.03                778.6  778.9  778.6
   12.8  29443  -48.5  -84.1      1   0.03                780.5  780.8  780.5
   12.7  29497  -48.7  -84.1      1   0.03                781.5  781.9  781.5
   12.6  29551  -48.9  -84.2      1   0.03                782.6  782.9  782.6
   12.5  29591  -48.9  -84.3      1   0.03     70   25.3  784.3  784.6  784.3
   12.4  29645  -48.8  -84.2      1   0.03     70   25.3  786.3  786.6  786.3
   12.3  29703  -49.0  -84.2      1   0.03     70   25.6  787.6  787.9  787.6
   12.2  29755  -49.2  -84.3      1   0.03     69   25.8  788.5  788.8  788.5
   12.1  29805  -49.3  -84.3      1   0.03     69   25.5  790.2  790.5  790.2
   12.0  29867  -49.5  -84.1      1   0.03     68   20.5  791.4  791.7  791.4
