Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   40.8  22057  -60.3  -88.9      1   0.00     92   30.6  531.0  531.0  531.0
   40.7  22080  -60.3  -88.9      1   0.00     93   30.9  531.2  531.2  531.2
   40.6  22092  -60.4  -88.9      1   0.00     94   31.1  531.4  531.5  531.4
   40.5  22104  -60.4  -88.9      1   0.00     95   31.2  531.8  531.8  531.8
   40.4  22126  -60.4  -88.9      1   0.00     96   31.4  532.1  532.1  532.1
   40.3  22136  -60.4  -88.9      1   0.00     96   31.4  532.4  532.4  532.4
   40.2  22147  -60.5  -89.0      1   0.00     97   31.4  532.7  532.7  532.7
   40.1  22171  -60.6  -89.1      1   0.00     98   31.4  532.8  532.9  532.8
   40.0  22181  -60.6  -89.2      1   0.00     98   31.3  533.2  533.2  533.2
   39.9  22203  -60.5  -89.2      1   0.00    100   31.0  533.8  533.8  533.8
   39.8  22215  -60.4  -89.2      1   0.00    100   30.8  534.3  534.3  534.3
   39.7  22227  -60.4  -89.2      1   0.00    100   30.6  534.8  534.9  534.8
   39.6  22250  -60.2  -89.3      1   0.00    101   30.1  535.6  535.6  535.6
   39.5  22262  -60.1  -89.2      1   0.00    102   29.8  536.4  536.4  536.4
   39.4  22273  -59.9  -89.2      1   0.00    102   29.5  537.1  537.2  537.1
   39.3  22296  -59.7  -89.1      1   0.00    103   28.8  538.1  538.1  538.1
   39.2  22307  -59.6  -89.1      1   0.00    103   28.5  538.7  538.7  538.7
   39.1  22330  -59.5  -89.1      1   0.00    104   27.7  539.3  539.3  539.3
   39.0  22342  -59.5  -89.1      1   0.00    104   27.3  539.8  539.8  539.8
   38.9  22353  -59.5  -89.0      1   0.00    104   26.9  540.2  540.2  540.2
   38.8  22376  -59.6  -89.0      1   0.00    104   26.1  540.5  540.5  540.5
   38.7  22387  -59.6  -89.0      1   0.00    105   25.7  540.8  540.8  540.8
   38.6  22411  -59.6  -88.9      1   0.00    105   25.0  541.3  541.3  541.3
   38.5  22424  -59.5  -88.9      1   0.00    105   24.6  541.7  541.7  541.7
   38.4  22435  -59.5  -88.8      1   0.00    104   24.2  542.1  542.1  542.1
   38.3  22458  -59.6  -88.8      1   0.00    104   23.5  542.5  542.5  542.5
   38.2  22471  -59.6  -88.8      1   0.00    104   23.2  542.8  542.9  542.8
   38.1  22483  -59.6  -88.7      1   0.00    103   22.9  543.2  543.2  543.2
   38.0  22506  -59.7  -88.7      1   0.00    102   22.3  543.4  543.4  543.4
   37.9  22518  -59.7  -88.7      1   0.00    102   22.1  543.7  543.8  543.7
   37.8  22542  -59.7  -88.7      1   0.00    100   21.7  544.0  544.1  544.0
   37.7  22554  -59.7  -88.7      1   0.00    100   21.6  544.5  544.5  544.5
   37.6  22565  -59.7  -88.7      1   0.00     99   21.6  545.0  545.0  545.0
   37.5  22588  -59.7  -88.6      1   0.00     98   21.5  545.5  545.5  545.5
   37.4  22599  -59.7  -88.6      1   0.00     98   21.5  545.9  545.9  545.9
   37.3  22623  -59.8  -88.6      1   0.00     97   21.7  546.1  546.1  546.1
   37.2  22636  -59.8  -88.7      1   0.00     97   21.8  546.3  546.4  546.3
   37.1  22647  -59.9  -88.7      1   0.00     97   21.9  546.6  546.6  546.6
   37.0  22668  -60.0  -88.7      1   0.00     97   22.1  546.7  546.7  546.7
   36.9  22692  -60.1  -88.7      1   0.00     97   22.3  546.8  546.9  546.8
   36.8  22704  -60.1  -88.7      1   0.00     97   22.4  547.2  547.2  547.2
   36.7  22716  -60.2  -88.7      1   0.00     97   22.5  547.6  547.6  547.6
   36.6  22739  -60.2  -88.7      1   0.00     97   22.5  547.8  547.9  547.8
   36.5  22751  -60.3  -88.7      1   0.00     97   22.5  548.1  548.1  548.1
   36.4  22776  -60.4  -88.7      1   0.00     98   22.5  548.3  548.3  548.3
   36.3  22787  -60.4  -88.8      1   0.00     98   22.4  548.6  548.7  548.6
   36.2  22809  -60.5  -88.8      1   0.00     98   22.3  548.9  548.9  548.9
   36.1  22821  -60.5  -88.8      1   0.00     98   22.2  549.2  549.3  549.2
   36.0  22845  -60.6  -88.9      1   0.00     98   22.0  549.5  549.5  549.5
   35.9  22858  -60.6  -88.9      1   0.00     98   22.0  549.8  549.9  549.8
   35.8  22871  -60.6  -88.9      1   0.00     98   21.9  550.2  550.3  550.2
   35.7  22896  -60.7  -88.9      1   0.00     97   21.8  550.5  550.5  550.5
   35.6  22908  -60.7  -89.0      1   0.00     97   21.8  550.9  550.9  550.9
   35.5  22933  -60.8  -89.0      1   0.00     95   21.8  551.2  551.2  551.2
   35.4  22946  -60.8  -89.0      1   0.00     94   21.8  551.5  551.6  551.5
   35.3  22959  -60.8  -89.1      1   0.00     93   21.9  551.9  552.0  551.9
   35.2  22983  -60.9  -89.2      1   0.00     91   22.0  552.3  552.4  552.3
   35.1  22996  -60.9  -89.3      1   0.00     90   22.0  552.7  552.8  552.7
   35.0  23020  -60.9  -89.5      1   0.00     87   22.2  553.2  553.2  553.2
   34.9  23032  -60.8  -89.6      1   0.00     86   22.3  553.8  553.9  553.8
   34.8  23045  -60.7  -89.7      1   0.00     85   22.4  554.6  554.7  554.6
   34.7  23069  -60.2  -89.6      1   0.00     84   22.7  556.4  556.4  556.4
   34.6  23081  -59.9  -89.5      1   0.00     83   22.8  557.6  557.6  557.6
   34.5  23105  -59.4  -89.4      1   0.00     82   23.1  559.2  559.2  559.2
   34.4  23128  -59.2  -89.3      1   0.00     82   23.4  560.4  560.4  560.4
   34.3  23141  -59.0  -89.3      1   0.00     82   23.5  561.2  561.2  561.2
   34.2  23153  -58.9  -89.2      1   0.00     82   23.6  562.0  562.0  562.0
   34.1  23177  -58.7  -89.0      1   0.00     82   23.9  563.0  563.0  563.0
   34.0  23201  -58.7  -88.8      1   0.00     83   24.1  563.6  563.6  563.6
   33.9  23213  -58.7  -88.8      1   0.00     83   24.2  564.0  564.0  564.0
   33.8  23236  -58.9  -88.7      1   0.00     83   24.4  564.0  564.1  564.0
   33.7  23247  -58.9  -88.7      1   0.00     84   24.4  564.3  564.3  564.3
   33.6  23270  -59.1  -88.7      1   0.00     84   24.6  564.4  564.5  564.4
   33.5  23292  -59.1  -88.6      1   0.00     85   24.7  564.8  564.8  564.8
   33.4  23303  -59.1  -88.6      1   0.00     85   24.7  565.2  565.3  565.2
   33.3  23326  -59.1  -88.6      1   0.00     84   24.7  565.8  565.8  565.8
   33.2  23349  -59.0  -88.6      1   0.00     84   24.7  566.4  566.5  566.4
   33.1  23361  -59.0  -88.6      1   0.00     84   24.7  567.1  567.1  567.1
   33.0  23384  -58.8  -88.6      1   0.00     84   24.7  568.0  568.0  568.0
   32.9  23407  -58.7  -88.6      1   0.00     84   24.7  568.9  569.0  568.9
   32.8  23417  -58.6  -88.6      1   0.00     83   24.7  569.6  569.7  569.6
   32.7  23441  -58.4  -88.5      1   0.00     83   24.7  570.6  570.6  570.6
   32.6  23464  -58.3  -88.5      1   0.00     83   24.7  571.3  571.4  571.3
   32.5  23475  -58.3  -88.5      1   0.00     82   24.8  571.8  571.9  571.8
   32.4  23498  -58.3  -88.5      1   0.00     82   24.9  572.3  572.4  572.3
   32.3  23521  -58.2  -88.5      1   0.00     82   25.0  573.1  573.1  573.1
   32.2  23532  -58.1  -88.5      1   0.00     82   25.1  573.8  573.9  573.8
   32.1  23554  -58.0  -88.4      1   0.01     82   25.2  574.8  574.9  574.8
   32.0  23577  -57.8  -88.3      1   0.01     82   25.4  575.8  575.9  575.8
   31.9  23599  -57.6  -88.2      1   0.01     82   25.5  576.8  576.8  576.8
   31.8  23611  -57.6  -88.2      1   0.01     82   25.6  577.4  577.4  577.4
   31.7  23633  -57.6  -88.2      1   0.01     82   25.7  578.0  578.0  578.0
   31.6  23656  -57.6  -88.1      1   0.01     82   25.9  578.3  578.4  578.3
   31.5  23678  -57.7  -88.2      1   0.01     82   26.0  578.6  578.7  578.6
   31.4  23689  -57.7  -88.2      1   0.01     81   26.1  579.0  579.1  579.0
   31.3  23712  -57.7  -88.1      1   0.01     81   26.2  579.8  579.8  579.8
   31.2  23735  -57.5  -88.1      1   0.01     82   26.3  580.8  580.8  580.8
   31.1  23756  -57.3  -88.0      1   0.01     82   26.4  581.7  581.8  581.7
   31.0  23779  -57.3  -88.0      1   0.01     82   26.5  582.5  582.5  582.5
   30.9  23801  -57.2  -88.0      1   0.01     83   26.6  583.2  583.2  583.2
   30.8  23813  -57.2  -87.9      1   0.01     83   26.6  583.8  583.8  583.8
   30.7  23836  -57.1  -87.9      1   0.01     84   26.6  584.4  584.4  584.4
   30.6  23860  -57.1  -87.8      1   0.01     84   26.6  585.1  585.2  585.1
   30.5  23883  -57.0  -87.8      1   0.01     85   26.6  585.8  585.9  585.8
   30.4  23895  -57.0  -87.7      1   0.01     85   26.5  586.4  586.4  586.4
   30.3  23919  -57.0  -87.7      1   0.01     86   26.5  586.9  586.9  586.9
   30.2  23942  -57.1  -87.7      1   0.01     87   26.5  587.2  587.3  587.2
   30.1  23966  -57.2  -87.7      1   0.01     87   26.5  587.6  587.7  587.6
   30.0  23987  -57.3  -87.7      1   0.01     88   26.5  587.9  588.0  587.9
   29.9  24001  -57.3  -87.7      1   0.01     88   26.5  588.3  588.3  588.3
   29.8  24025  -57.5  -87.7      1   0.01     89   26.5  588.4  588.5  588.4
   29.7  24048  -57.6  -87.8      1   0.01     90   26.5  588.6  588.7  588.6
   29.6  24072  -57.8  -87.8      1   0.01     90   26.5  588.8  588.9  588.8
   29.5  24084  -57.8  -87.9      1   0.01     91   26.5  589.3  589.4  589.3
   29.4  24107  -57.8  -87.9      1   0.01     91   26.6  589.9  590.0  589.9
   29.3  24131  -57.7  -87.9      1   0.01     92   26.6  590.8  590.8  590.8
   29.2  24154  -57.6  -87.9      1   0.01     93   26.6  591.7  591.7  591.7
   29.1  24178  -57.5  -87.9      1   0.01     93   26.6  592.5  592.6  592.5
   29.0  24202  -57.3  -87.9      1   0.01     94   26.7  593.4  593.5  593.4
   28.9  24213  -57.3  -87.9      1   0.01     94   26.7  594.1  594.2  594.1
   28.8  24237  -57.3  -87.9      1   0.01     95   26.7  594.8  594.8  594.8
   28.7  24261  -57.3  -87.9      1   0.01     95   26.7  595.3  595.3  595.3
   28.6  24284  -57.3  -87.9      1   0.01     96   26.8  595.8  595.9  595.8
   28.5  24308  -57.4  -87.9      1   0.01     97   26.8  596.3  596.4  596.3
   28.4  24331  -57.4  -87.9      1   0.01     97   26.9  596.9  596.9  596.9
   28.3  24355  -57.4  -87.9      1   0.01     98   27.0  597.4  597.5  597.4
   28.2  24378  -57.4  -87.9      1   0.01     99   27.0  598.0  598.0  598.0
   28.1  24390  -57.4  -87.9      1   0.01     99   27.0  598.6  598.6  598.6
   28.0  24416  -57.4  -87.9      1   0.01     99   27.0  599.2  599.3  599.2
   27.9  24441  -57.5  -87.9      1   0.01     99   26.9  599.7  599.8  599.7
   27.8  24466  -57.5  -87.9      1   0.01    100   26.8  600.2  600.3  600.2
   27.7  24480  -57.5  -87.9      1   0.01    100   26.8  600.8  600.8  600.8
   27.6  24506  -57.6  -87.9      1   0.01    100   26.6  601.3  601.3  601.3
   27.5  24528  -57.7  -88.0      1   0.01    100   26.6  601.6  601.7  601.6
   27.4  24553  -57.7  -88.2      1   0.01    100   26.6  602.0  602.1  602.0
   27.3  24577  -57.5  -88.1      1   0.01    100   26.7  603.4  603.5  603.5
   27.2  24604  -56.9  -87.8      1   0.01    100   26.9  605.6  605.7  605.6
   27.1  24629  -56.6  -87.7      1   0.01    100   27.2  607.0  607.1  607.0
   27.0  24653  -56.7  -87.7      1   0.01    100   27.5  607.4  607.5  607.4
   26.9  24665  -56.8  -87.7      1   0.01    100   27.7  607.8  607.8  607.8
   26.8  24690  -57.0  -87.7      1   0.01    100   28.1  607.9  607.9  607.9
   26.7  24716  -57.2  -87.6      1   0.01    100   28.4  607.9  608.0  607.9
   26.6  24743  -57.4  -87.6      1   0.01     99   28.8  608.0  608.1  608.0
   26.5  24770  -57.7  -87.6      1   0.01     99   29.1  607.9  608.0  607.9
   26.4  24784  -57.8  -87.7      1   0.01     99   29.2  608.2  608.2  608.2
   26.3  24812  -58.0  -87.8      1   0.01     99   29.4  608.3  608.4  608.3
   26.2  24836  -58.1  -87.9      1   0.01     99   29.5  608.7  608.8  608.7
   26.1  24863  -58.1  -87.9      1   0.01     99   29.5  609.5  609.6  609.5
   26.0  24890  -57.9  -87.9      1   0.01     99   29.4  610.6  610.7  610.6
   25.9  24903  -57.8  -87.9      1   0.01     98   29.4  611.6  611.7  611.6
   25.8  24930  -57.7  -87.8      1   0.01     98   29.2  612.6  612.7  612.6
   25.7  24957  -57.7  -87.9      1   0.01     98   29.1  613.2  613.3  613.2
   25.6  24983  -57.9  -88.0      1   0.01     97   28.9  613.4  613.5  613.4
   25.5  25010  -58.0  -88.1      1   0.01     97   28.7  613.6  613.7  613.6
   25.4  25035  -58.2  -88.1      1   0.01     97   28.5  614.0  614.1  614.0
   25.3  25062  -58.2  -88.1      1   0.01     97   28.3  614.6  614.6  614.6
   25.2  25086  -58.2  -88.1      1   0.01     96   28.1  615.3  615.3  615.3
   25.1  25110  -58.2  -88.1      1   0.01     96   27.8  615.9  615.9  615.9
   25.0  25135  -58.3  -88.2      1   0.01     96   27.6  616.5  616.6  616.5
   24.9  25162  -58.3  -88.2      1   0.01     96   27.2  617.1  617.2  617.1
   24.8  25186  -58.2  -88.2      1   0.01     96   26.7  618.0  618.0  618.0
   24.7  25210  -58.2  -88.3      1   0.01     95   26.3  618.8  618.9  618.8
   24.6  25235  -58.3  -88.3      1   0.01     95   25.9  619.3  619.4  619.3
   24.5  25259  -58.4  -88.4      1   0.01     95   25.7  619.8  619.8  619.8
   24.4  25282  -58.4  -88.5      1   0.01     95   25.5  620.4  620.5  620.4
   24.3  25305  -58.3  -88.5      1   0.01     95   25.5  621.5  621.5  621.5
   24.2  25341  -58.1  -88.4      1   0.01     95   25.5  622.9  622.9  622.9
   24.1  25364  -58.0  -88.4      1   0.01     95   25.6  623.8  623.8  623.8
   24.0  25388  -58.0  -88.5      1   0.01     95   25.8  624.4  624.5  624.4
   23.9  25411  -58.1  -88.6      1   0.01     95   25.9  625.0  625.1  625.0
   23.8  25435  -58.0  -88.7      1   0.01     95   26.0  626.0  626.0  626.0
   23.7  25471  -57.5  -88.5      1   0.01     96   26.2  628.1  628.1  628.1
   23.6  25493  -57.2  -88.4      1   0.01     96   26.3  629.9  630.0  629.9
   23.5  25518  -56.8  -88.2      1   0.01     96   26.4  631.7  631.8  631.7
   23.4  25543  -56.7  -88.2      1   0.01     95   26.5  633.0  633.0  633.0
   23.3  25580  -56.6  -88.2      1   0.01     95   26.6  634.0  634.0  634.0
   23.2  25605  -56.5  -88.2      1   0.01     95   26.7  634.9  635.0  634.9
   23.1  25629  -56.5  -88.2      1   0.01     95   26.7  635.8  635.9  635.8
   23.0  25654  -56.4  -88.2      1   0.01     95   26.8  636.7  636.8  636.7
   22.9  25679  -56.4  -88.1      1   0.01     95   26.9  637.6  637.7  637.6
   22.8  25716  -56.3  -88.1      1   0.01     95   27.0  638.6  638.7  638.6
   22.7  25741  -56.3  -88.0      1   0.01     95   27.1  639.6  639.7  639.6
   22.6  25766  -56.2  -88.0      1   0.01     94   27.2  640.5  640.6  640.5
   22.5  25791  -56.2  -88.0      1   0.01     94   27.3  641.5  641.6  641.5
   22.4  25828  -56.1  -87.9      1   0.01     94   27.4  642.5  642.6  642.5
   22.3  25853  -56.1  -87.9      1   0.01     94   27.5  643.4  643.5  643.4
   22.2  25878  -56.0  -87.9      1   0.01     94   27.5  644.4  644.5  644.4
   22.1  25915  -56.0  -87.8      1   0.01     94   27.6  645.5  645.5  645.5
   22.0  25940  -55.9  -87.8      1   0.01     94   27.7  646.4  646.5  646.4
   21.9  25965  -55.9  -87.8      1   0.01     94   27.8  647.4  647.5  647.4
   21.8  26002  -55.8  -87.7      1   0.01     94   27.9  648.5  648.5  648.5
   21.7  26027  -55.8  -87.7      1   0.01     93   28.0  649.4  649.5  649.4
   21.6  26052  -55.7  -87.7      1   0.01     93   28.1  650.4  650.5  650.4
   21.5  26089  -55.6  -87.6      1   0.01     93   28.2  651.5  651.6  651.5
   21.4  26114  -55.6  -87.6      1   0.01     93   28.3  652.5  652.6  652.5
   21.3  26139  -55.5  -87.5      1   0.01     93   28.4  653.5  653.6  653.5
   21.2  26176  -55.5  -87.5      1   0.01     93   28.5  654.6  654.7  654.6
   21.1  26201  -55.4  -87.5      1   0.01     93   28.6  655.6  655.7  655.6
   21.0  26238  -55.4  -87.4      1   0.01     93   28.7  656.7  656.8  656.7
   20.9  26263  -55.3  -87.4      1   0.01     93   28.8  657.8  657.9  657.8
   20.8  26300  -55.3  -87.3      1   0.01     92   28.9  658.9  659.0  658.9
   20.7  26325  -55.2  -87.3      1   0.01     92   29.0  659.9  660.0  659.9
   20.6  26350  -55.2  -87.2      1   0.01     92   29.0  661.0  661.0  661.0
   20.5  26387  -55.1  -87.1      1   0.01     92   29.1  662.1  662.2  662.1
   20.4  26412  -55.0  -87.0      1   0.01     92   29.2  663.2  663.3  663.2
   20.3  26449  -55.0  -86.9      1   0.01     92   29.4  664.3  664.4  664.3
   20.2  26475  -55.0  -86.8      1   0.01     92   29.4  665.2  665.3  665.2
   20.1  26516  -55.2  -86.9      1   0.01     92   29.2  665.6  665.7  665.6
   20.0  26554  -55.3  -87.0      1   0.01     91   28.9  666.2  666.3  666.2
   19.9  26574  -55.3  -87.0      1   0.01     91   28.4  667.2  667.3  667.2
   19.8  26615  -55.1  -86.9      1   0.01     90   27.8  668.7  668.8  668.7
   19.7  26643  -55.1  -87.0      1   0.01     88   27.2  669.6  669.7  669.6
   19.6  26670  -55.2  -87.1      1   0.01     87   26.6  670.4  670.5  670.4
   19.5  26709  -55.2  -87.2      1   0.01     86   26.1  671.3  671.4  671.3
   19.4  26738  -55.1  -87.3      1   0.01     85   25.9  672.5  672.6  672.5
   19.3  26766  -54.9  -87.3      1   0.01     85   26.0  674.1  674.3  674.2
   19.2  26807  -54.4  -87.2      1   0.01     86   26.6  676.7  676.8  676.7
   19.1  26834  -54.1  -87.2      1   0.01     87   27.1  678.6  678.7  678.6
   19.0  26871  -53.6  -87.0      1   0.01     89   28.0  681.2  681.3  681.2
   18.9  26912  -53.4  -87.0      1   0.01     89   28.7  682.9  683.0  682.9
   18.8  26941  -53.3  -86.9      1   0.01     89   28.9  684.1  684.2  684.1
   18.7  26978  -53.2  -86.8      1   0.01     89   29.1  685.7  685.8  685.7
   18.6  27013  -52.9  -86.7      1   0.01     89   29.0  687.6  687.7  687.6
   18.5  27036  -52.7  -86.5      1   0.01     89   28.9  689.2  689.3  689.2
   18.4  27071  -52.5  -86.4      1   0.01     89   28.8  691.1  691.2  691.1
   18.3  27106  -52.2  -86.3      1   0.01     89   28.7  692.9  693.1  692.9
   18.2  27153  -51.9  -86.1      1   0.01     89   28.6  695.1  695.3  695.1
   18.1  27188  -51.6  -86.0      1   0.01     89   28.5  697.0  697.2  697.0
   18.0  27223  -51.3  -85.9      1   0.01     90   28.5  699.0  699.1  699.0
   17.9  27258  -51.1  -85.8      1   0.01     90   28.4  700.9  701.1  700.9
   17.8  27293  -50.8  -85.6      1   0.01     90   28.3  702.9  703.0  702.9
   17.7  27328  -50.6  -85.4      1   0.02     90   28.2  704.7  704.8  704.7
   17.6  27362  -50.6  -85.3      1   0.02     90   28.1  705.8  706.0  705.8
   17.5  27397  -50.7  -85.2      1   0.02     90   28.1  706.6  706.8  706.7
   17.4  27444  -50.7  -85.1      1   0.02     90   28.0  707.8  708.0  707.8
   17.3  27479  -50.7  -85.0      1   0.02     90   27.9  708.9  709.1  708.9
   17.2  27514  -50.7  -85.1      1   0.02     90   27.8  710.1  710.3  710.1
   17.1  27549  -50.7  -85.1      1   0.02     90   27.7  711.3  711.4  711.3
   17.0  27584  -50.7  -85.1      1   0.02     90   27.6  712.5  712.6  712.5
   16.9  27631  -50.7  -85.2      1   0.02     90   27.5  713.7  713.8  713.7
   16.8  27666  -50.7  -85.2      1   0.02     90   27.5  714.9  715.1  714.9
   16.7  27701  -50.7  -85.2      1   0.02     90   27.4  716.1  716.2  716.1
   16.6  27747  -50.7  -85.2      1   0.02     90   27.3  717.3  717.5  717.3
   16.5  27782  -50.6  -85.2      1   0.02     90   27.2  718.9  719.0  718.9
   16.4  27817  -50.5  -85.1      1   0.02     90   27.1  720.6  720.8  720.6
   16.3  27864  -50.3  -85.0      1   0.02     90   27.0  722.5  722.7  722.5
