Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   34.5  23128  -58.5  -87.7      1   0.01     81   22.0  561.8  561.8  561.8
   34.4  23142  -58.5  -87.7      1   0.01     81   22.2  562.1  562.1  562.1
   34.3  23155  -58.6  -87.7      1   0.01     81   22.3  562.3  562.4  562.3
   34.2  23182  -58.8  -87.7      1   0.01     81   22.6  562.4  562.4  562.4
   34.1  23196  -58.8  -87.7      1   0.01     81   22.7  562.6  562.7  562.6
   34.0  23210  -58.9  -87.7      1   0.01     81   22.8  563.0  563.0  563.0
   33.9  23236  -58.9  -87.7      1   0.01     82   23.0  563.4  563.4  563.4
   33.8  23248  -58.9  -87.7      1   0.01     82   23.1  563.8  563.9  563.8
   33.7  23273  -59.0  -87.6      1   0.01     83   23.2  564.2  564.3  564.2
   33.6  23286  -59.0  -87.6      1   0.01     83   23.3  564.6  564.7  564.6
   33.5  23300  -59.1  -87.7      1   0.01     83   23.4  565.0  565.0  565.0
   33.4  23328  -59.2  -87.7      1   0.01     84   23.5  565.1  565.1  565.1
   33.3  23341  -59.3  -87.7      1   0.01     84   23.5  565.4  565.4  565.4
   33.2  23366  -59.3  -87.7      1   0.01     85   23.6  565.7  565.7  565.7
   33.1  23379  -59.4  -87.7      1   0.01     86   23.6  566.0  566.1  566.0
   33.0  23405  -59.5  -87.7      1   0.01     87   23.7  566.1  566.2  566.1
   32.9  23418  -59.6  -87.7      1   0.01     87   23.7  566.5  566.5  566.5
   32.8  23443  -59.7  -87.7      1   0.01     88   23.7  566.8  566.8  566.8
   32.7  23457  -59.7  -87.7      1   0.01     88   23.8  567.2  567.2  567.2
   32.6  23471  -59.7  -87.7      1   0.01     89   23.8  567.6  567.6  567.6
   32.5  23496  -59.8  -87.8      1   0.01     89   23.8  567.8  567.8  567.8
   32.4  23509  -59.9  -87.8      1   0.01     90   23.8  568.1  568.1  568.1
   32.3  23536  -60.1  -87.9      2   0.01     90   23.9  568.2  568.3  568.2
   32.2  23549  -60.1  -87.9      2   0.01     90   23.9  568.5  568.6  568.5
   32.1  23576  -60.2  -88.0      2   0.01     90   23.9  568.7  568.8  568.7
   32.0  23590  -60.3  -88.0      2   0.01     89   24.0  569.1  569.1  569.1
   31.9  23617  -60.5  -88.0      2   0.01     89   24.0  569.1  569.2  569.1
   31.8  23631  -60.5  -88.1      2   0.01     89   24.1  569.5  569.5  569.5
   31.7  23657  -60.6  -88.1      2   0.01     88   24.2  569.8  569.9  569.8
   31.6  23670  -60.6  -88.1      2   0.01     88   24.3  570.3  570.3  570.3
   31.5  23695  -60.7  -88.1      2   0.01     87   24.6  570.4  570.5  570.4
   31.4  23707  -60.8  -88.2      2   0.01     87   24.7  570.7  570.8  570.7
   31.3  23732  -61.0  -88.3      2   0.01     86   25.0  570.9  570.9  570.9
   31.2  23744  -61.0  -88.4      2   0.01     86   25.1  571.2  571.3  571.2
   31.1  23766  -61.1  -88.4      2   0.01     85   25.4  571.6  571.7  571.6
   31.0  23790  -61.0  -88.5      2   0.01     84   25.8  572.2  572.3  572.2
   30.9  23813  -61.0  -88.5      2   0.01     82   26.1  572.9  573.0  572.9
   30.8  23826  -61.0  -88.5      2   0.01     82   26.3  573.5  573.5  573.5
   30.7  23851  -61.0  -88.6      1   0.01     81   26.7  573.9  574.0  573.9
   30.6  23875  -61.0  -88.8      1   0.00     80   27.0  574.5  574.5  574.5
   30.5  23886  -61.0  -88.8      1   0.00     80   27.1  575.1  575.1  575.1
   30.4  23908  -60.9  -88.9      1   0.00     80   27.3  575.9  576.0  575.9
   30.3  23932  -60.7  -88.9      1   0.00     81   27.4  576.9  577.0  576.9
   30.2  23957  -60.4  -88.8      1   0.00     82   27.5  578.2  578.3  578.2
   30.1  23968  -60.3  -88.8      1   0.00     83   27.6  579.1  579.2  579.1
   30.0  23997  -60.1  -88.8      1   0.00     84   27.7  580.2  580.3  580.2
   29.9  24015  -60.0  -88.8      1   0.00     85   27.7  581.1  581.2  581.1
   29.8  24039  -59.8  -88.7      1   0.01     86   27.7  582.2  582.2  582.2
   29.7  24050  -59.7  -88.7      1   0.01     86   27.7  582.9  583.0  583.0
   29.6  24074  -59.6  -88.6      1   0.01     87   27.7  583.8  583.9  583.8
   29.5  24098  -59.4  -88.6      1   0.01     87   27.6  584.8  584.9  584.8
   29.4  24121  -59.3  -88.5      1   0.01     88   27.6  585.8  585.8  585.8
   29.3  24144  -59.2  -88.4      1   0.01     89   27.4  586.6  586.6  586.6
   29.2  24156  -59.2  -88.4      1   0.01     89   27.4  587.3  587.3  587.3
   29.1  24182  -59.0  -88.2      1   0.01     89   27.3  588.3  588.4  588.3
   29.0  24207  -58.8  -88.1      1   0.01     90   27.2  589.4  589.5  589.4
   28.9  24233  -58.7  -88.0      1   0.01     90   27.1  590.2  590.2  590.2
   28.8  24246  -58.8  -88.0      1   0.01     90   27.1  590.7  590.8  590.7
   28.7  24271  -58.8  -88.0      1   0.01     90   27.0  591.2  591.3  591.2
   28.6  24294  -58.8  -88.0      1   0.01     90   27.0  591.8  591.8  591.8
   28.5  24319  -58.7  -88.0      1   0.01     90   27.0  592.7  592.7  592.7
   28.4  24332  -58.6  -88.0      1   0.01     90   27.0  593.6  593.6  593.6
   28.3  24359  -58.3  -87.9      1   0.01     90   27.1  594.8  594.9  594.8
   28.2  24384  -58.2  -87.8      1   0.01     90   27.3  595.9  595.9  595.9
   28.1  24396  -58.1  -87.8      1   0.01     90   27.4  596.6  596.6  596.6
   28.0  24422  -58.0  -87.8      1   0.01     90   27.7  597.5  597.5  597.5
   27.9  24448  -57.9  -87.7      1   0.01     90   28.1  598.5  598.6  598.5
   27.8  24474  -57.8  -87.5      1   0.01     90   28.5  599.5  599.5  599.5
   27.7  24488  -57.7  -87.5      1   0.01     89   28.7  600.1  600.2  600.1
   27.6  24513  -57.8  -87.4      1   0.01     89   29.1  600.7  600.8  600.7
   27.5  24537  -57.8  -87.4      1   0.01     89   29.3  601.2  601.3  601.2
   27.4  24563  -57.9  -87.4      1   0.01     88   29.4  601.7  601.7  601.7
   27.3  24590  -57.8  -87.4      1   0.01     88   29.4  602.4  602.5  602.4
   27.2  24603  -57.8  -87.4      1   0.01     88   29.3  603.2  603.3  603.2
   27.1  24631  -57.7  -87.4      1   0.01     89   29.1  604.2  604.2  604.2
   27.0  24658  -57.6  -87.4      1   0.01     89   28.9  605.0  605.1  605.1
   26.9  24671  -57.5  -87.5      1   0.01     90   28.7  605.8  605.9  605.8
   26.8  24699  -57.4  -87.5      1   0.01     90   28.4  606.7  606.8  606.7
   26.7  24728  -57.2  -87.5      1   0.01     91   28.2  608.1  608.1  608.1
   26.6  24754  -56.9  -87.3      1   0.01     92   28.2  609.6  609.7  609.6
   26.5  24767  -56.7  -87.3      1   0.01     93   28.2  610.6  610.7  610.6
   26.4  24793  -56.6  -87.2      1   0.01     94   28.3  611.8  611.9  611.8
   26.3  24820  -56.4  -87.0      1   0.01     94   28.5  612.9  613.0  612.9
   26.2  24846  -56.2  -86.9      1   0.01     95   28.9  614.0  614.1  614.0
   26.1  24872  -56.3  -86.8      1   0.01     95   29.4  614.6  614.7  614.6
   26.0  24899  -56.4  -86.7      1   0.01     95   30.0  614.9  614.9  614.9
   25.9  24912  -56.5  -86.8      1   0.01     95   30.2  615.3  615.4  615.3
   25.8  24938  -56.6  -86.8      1   0.01     95   30.7  615.7  615.7  615.7
   25.7  24964  -56.7  -86.8      1   0.01     95   31.1  616.1  616.2  616.1
   25.6  24990  -56.6  -86.9      1   0.01     96   31.3  617.0  617.1  617.0
   25.5  25016  -56.3  -86.7      1   0.01     96   31.3  618.7  618.7  618.7
   25.4  25043  -55.9  -86.6      1   0.01     96   31.1  620.5  620.6  620.5
   25.3  25070  -55.7  -86.5      1   0.01     97   30.8  621.8  621.9  621.8
   25.2  25097  -55.7  -86.6      1   0.01     97   30.3  622.4  622.5  622.4
   25.1  25110  -55.7  -86.6      1   0.01     98   30.1  623.0  623.1  623.0
   25.0  25136  -55.7  -86.6      1   0.01     98   29.6  623.8  623.9  623.8
   24.9  25163  -55.7  -86.5      1   0.01     98   29.0  624.6  624.7  624.6
   24.8  25189  -55.8  -86.5      1   0.01     98   28.5  625.1  625.2  625.1
   24.7  25216  -55.7  -86.6      1   0.01     99   28.1  625.9  626.0  625.9
   24.6  25241  -55.6  -86.5      1   0.01     99   27.7  627.0  627.1  627.0
   24.5  25267  -55.4  -86.5      1   0.01     99   27.3  628.3  628.3  628.3
   24.4  25294  -55.3  -86.4      1   0.01    100   26.9  629.4  629.5  629.4
   24.3  25320  -55.1  -86.4      1   0.01    100   26.7  630.7  630.7  630.7
   24.2  25347  -54.8  -86.3      1   0.01    100   26.5  632.2  632.3  632.2
   24.1  25373  -54.6  -86.2      1   0.01    101   26.5  633.7  633.8  633.7
   24.0  25400  -54.4  -86.2      1   0.01    100   26.6  634.8  634.9  634.8
   23.9  25426  -54.4  -86.2      1   0.01    100   26.7  635.6  635.7  635.6
   23.8  25452  -54.4  -86.2      1   0.01    100   26.9  636.5  636.6  636.5
   23.7  25477  -54.1  -86.1      1   0.01     99   27.0  638.0  638.1  638.0
   23.6  25503  -53.8  -85.9      1   0.01     99   27.1  639.9  640.0  639.9
   23.5  25543  -53.3  -85.7      1   0.01    100   27.1  641.9  642.0  641.9
   23.4  25557  -53.3  -85.7      1   0.01    100   27.1  642.8  643.0  642.8
   23.3  25584  -53.2  -85.6      1   0.01    101   27.1  643.8  643.9  643.8
   23.2  25624  -53.0  -85.5      1   0.01    102   27.1  645.2  645.3  645.2
   23.1  25651  -52.8  -85.4      1   0.01    103   27.1  646.7  646.8  646.7
   23.0  25676  -52.5  -85.1      1   0.01    104   27.1  648.2  648.3  648.2
   22.9  25702  -52.4  -85.0      1   0.01    104   27.0  649.3  649.4  649.3
   22.8  25728  -52.5  -84.9      1   0.01    105   26.9  650.0  650.1  650.0
   22.7  25754  -52.6  -84.8      1   0.01    105   26.7  650.3  650.5  650.3
   22.6  25782  -52.8  -84.7      1   0.01    105   26.6  650.7  650.8  650.7
   22.5  25809  -53.0  -84.7      1   0.01    104   26.5  650.9  651.0  650.9
   22.4  25849  -53.3  -84.7      1   0.01    104   26.3  650.7  650.8  650.7
   22.3  25874  -53.6  -84.7      1   0.01    103   26.2  650.9  651.1  650.9
   22.2  25901  -53.8  -84.8      1   0.01    102   26.1  651.1  651.3  651.1
   22.1  25928  -53.9  -84.9      1   0.01    102   25.9  651.5  651.6  651.5
   22.0  25955  -54.0  -84.9      1   0.01    101   25.7  652.1  652.2  652.1
   21.9  25995  -54.1  -85.0      1   0.01    101   25.3  652.5  652.7  652.5
   21.8  26023  -54.2  -85.1      1   0.01    101   24.9  653.1  653.2  653.1
   21.7  26050  -54.4  -85.2      1   0.01    101   24.6  653.6  653.7  653.6
   21.6  26077  -54.5  -85.2      1   0.01    101   24.2  654.0  654.1  654.0
   21.5  26104  -54.7  -85.3      1   0.01    102   24.0  654.3  654.4  654.3
   21.4  26133  -54.9  -85.4      1   0.01    102   23.8  654.5  654.6  654.5
   21.3  26160  -55.1  -85.4      1   0.01    101   23.6  654.8  654.9  654.8
   21.2  26203  -55.4  -85.6      1   0.01    100   23.4  654.9  655.0  654.9
   21.1  26230  -55.6  -85.9      1   0.01     99   23.3  655.2  655.3  655.2
   21.0  26256  -55.6  -86.1      1   0.01     98   23.3  655.9  656.0  655.9
   20.9  26283  -55.5  -86.2      1   0.01     97   23.2  657.4  657.5  657.4
   20.8  26322  -54.9  -86.2      1   0.01     95   23.0  660.0  660.1  660.0
   20.7  26348  -54.4  -86.1      1   0.01     94   22.9  662.4  662.5  662.4
   20.6  26375  -54.0  -86.0      1   0.01     93   22.8  664.3  664.5  664.4
   20.5  26416  -53.9  -86.1      1   0.01     91   22.3  665.8  665.9  665.8
   20.4  26444  -53.8  -86.1      1   0.01     90   22.0  667.0  667.1  667.0
   20.3  26471  -53.6  -86.0      1   0.01     88   21.6  668.5  668.6  668.5
   20.2  26506  -53.2  -85.8      1   0.01     85   21.1  670.6  670.8  670.6
   20.1  26532  -53.0  -85.6      1   0.01     82   20.9  672.3  672.5  672.3
   20.0  26578  -52.7  -85.5      1   0.01     79   21.2  674.2  674.3  674.2
   19.9  26599  -52.5  -85.5      1   0.01     78   21.3  675.5  675.7  675.5
   19.8  26639  -52.3  -85.3      1   0.01     77   22.0  677.3  677.4  677.3
   19.7  26665  -52.0  -85.2      1   0.01     77   22.6  679.1  679.3  679.1
   19.6  26703  -51.5  -84.9      1   0.02     77   23.6  681.6  681.7  681.6
   19.5  26727  -51.3  -84.8      1   0.02     77   24.2  683.2  683.3  683.2
   19.4  26766  -51.2  -84.7      1   0.02     77   25.1  684.8  684.9  684.8
   19.3  26794  -51.0  -84.7      1   0.02     78   25.6  686.2  686.4  686.2
   19.2  26830  -50.7  -84.5      1   0.02     78   26.2  688.3  688.5  688.3
   19.1  26870  -50.3  -84.3      1   0.02     78   26.5  690.4  690.6  690.4
   19.0  26906  -50.1  -84.3      1   0.02     78   26.6  692.0  692.2  692.0
   18.9  26930  -50.0  -84.2      1   0.02     79   26.6  693.5  693.7  693.5
   18.8  26967  -49.6  -84.0      1   0.02     80   26.5  695.9  696.1  695.9
   18.7  27003  -49.1  -83.8      1   0.02     81   26.6  698.4  698.6  698.4
   18.6  27041  -48.8  -83.7      1   0.02     84   26.9  700.3  700.5  700.3
   18.5  27080  -48.5  -83.6      1   0.02     86   27.5  702.3  702.5  702.3
   18.4  27108  -48.4  -83.5      1   0.02     88   27.9  703.8  704.0  703.8
   18.3  27146  -48.0  -83.4      1   0.02     90   28.4  706.1  706.3  706.1
   18.2  27185  -47.2  -83.1      1   0.02     91   28.6  709.8  710.1  709.8
   18.1  27225  -46.5  -82.8      1   0.02     91   28.3  713.2  713.4  713.2
   18.0  27252  -46.2  -82.6      1   0.02     91   27.9  715.0  715.3  715.0
   17.9  27288  -46.0  -82.5      1   0.02     90   27.2  717.1  717.4  717.1
   17.8  27328  -45.7  -82.3      1   0.03     90   26.5  719.1  719.3  719.1
   17.7  27366  -45.5  -82.1      1   0.03     91   26.0  720.8  721.1  720.8
   17.6  27406  -45.3  -81.9      1   0.03     91   25.8  722.6  722.9  722.6
   17.5  27444  -45.1  -81.8      1   0.03     92   25.9  724.4  724.7  724.4
   17.4  27484  -44.9  -81.7      1   0.03     93   26.3  726.3  726.6  726.3
   17.3  27512  -44.7  -81.6      1   0.03     94   26.8  728.3  728.6  728.3
   17.2  27561  -44.4  -81.4      1   0.03     95   28.2  730.4  730.7  730.4
   17.1  27601  -44.3  -81.4      1   0.03     96   29.6  731.7  732.0  731.7
   17.0  27629  -44.2  -81.3      1   0.03     96   30.6  733.3  733.6  733.3
   16.9  27670  -44.0  -81.2      1   0.03     97   31.8  735.1  735.5  735.1
   16.8  27712  -44.1  -81.1      1   0.03     98   32.4  736.3  736.7  736.3
   16.7  27752  -44.1  -81.1      1   0.03     99   32.4  737.5  737.9  737.5
   16.6  27794  -44.0  -81.1      1   0.03    100   31.9  739.0  739.4  739.0
   16.5  27836  -43.9  -81.0      1   0.03    101   31.1  740.7  741.1  740.7
   16.4  27879  -43.8  -80.9      1   0.04    103   30.5  742.3  742.7  742.3
   16.3  27923  -43.9  -81.0      1   0.03    104   30.0  743.1  743.5  743.2
   16.2  27964  -44.1  -81.1      1   0.03    105   29.9  743.9  744.3  743.9
   16.1  28004  -44.1  -81.1      1   0.03    105   29.9  745.1  745.5  745.1
   16.0  28045  -44.1  -81.1      1   0.03    105   29.9  746.6  747.0  746.6
   15.9  28088  -43.9  -81.0      1   0.04    105   30.0  748.3  748.7  748.4
   15.8  28127  -43.9  -81.1      1   0.04    105   30.0  749.7  750.1  749.7
   15.7  28167  -44.0  -81.1      1   0.04    104   30.1  750.9  751.3  750.9
   15.6  28209  -43.9  -81.1      1   0.04    104   30.1  752.7  753.1  752.7
   15.5  28249  -43.7  -81.1      1   0.04    105   29.8  754.6  755.0  754.7
   15.4  28290  -43.5  -81.1      1   0.04    106   29.2  756.7  757.1  756.7
   15.3  28348  -43.2  -81.0      1   0.04    108   27.7  759.1  759.5  759.1
   15.2  28379  -43.1  -81.0      1   0.04    109   26.7  760.7  761.1  760.7
   15.1  28433  -43.0  -80.9      1   0.04    111   24.6  762.7  763.1  762.7
   15.0  28474  -42.9  -80.9      1   0.04    114   23.1  764.4  764.8  764.4
   14.9  28519  -42.8  -80.8      1   0.04    116   21.9  766.0  766.5  766.0
   14.8  28563  -42.8  -80.8      1   0.04    118   21.1  767.5  767.9  767.5
   14.7  28607  -42.8  -80.8      1   0.04    119   20.8  769.1  769.6  769.1
   14.6  28651  -42.6  -80.6      1   0.04    119   20.8  771.2  771.7  771.2
   14.5  28707  -42.8  -80.6      1   0.04    118   21.2  772.1  772.5  772.1
   14.4  28749  -43.2  -80.7      1   0.04    117   21.5  772.5  773.0  772.5
   14.3  28794  -43.4  -80.8      1   0.04    116   21.8  773.3  773.8  773.3
   14.2  28839  -43.6  -80.8      1   0.04    115   22.0  774.1  774.6  774.1
   14.1  28883  -43.9  -81.0      1   0.04    114   21.9  774.7  775.2  774.8
   14.0  28938  -44.0  -81.1      1   0.04    114   21.2  775.9  776.3  775.9
   13.9  28982  -43.9  -81.2      1   0.04    113   20.5  777.6  778.1  777.7
   13.8  29027  -43.9  -81.2      1   0.04    113   19.8  779.5  779.9  779.5
   13.7  29085  -43.8  -81.3      1   0.04    113   19.5  781.5  781.9  781.5
   13.6  29128  -43.7  -81.3      1   0.04    113   19.5  783.3  783.8  783.3
   13.5  29185  -43.6  -81.2      1   0.04    113   19.6  785.4  785.9  785.4
   13.4  29225  -43.5  -81.2      1   0.04    113   19.3  787.4  787.9  787.5
   13.3  29279  -43.6  -81.2      1   0.04    111   18.5  788.9  789.3  788.9
   13.2  29332  -43.7  -81.2      1   0.04    109   17.3  790.1  790.6  790.1
   13.1  29375  -43.8  -81.2      1   0.04    107   16.4  791.3  791.8  791.3
   13.0  29431  -44.0  -81.3      1   0.04    105   15.3  792.5  793.0  792.5
   12.9  29487  -44.1  -81.2      1   0.04    103   14.5  793.9  794.4  793.9
   12.8  29541  -44.4  -81.3      1   0.04    100   14.1  794.6  795.1  794.6
   12.7  29583  -44.7  -81.4      1   0.04     96   14.0  795.3  795.8  795.3
   12.6  29641  -45.1  -81.6      1   0.04     90   14.1  795.8  796.3  795.8
   12.5  29697  -45.2  -81.6      1   0.04     86   14.5  797.1  797.6  797.1
   12.4  29742  -45.4  -81.8      1   0.04     85   14.9  798.4  798.9  798.4
   12.3  29797  -45.5  -81.9      1   0.04     85   15.7  799.8  800.3  799.8
   12.2  29855  -45.4  -81.9      1   0.04     87   16.6  802.1  802.6  802.2
   12.1  29912  -45.6  -82.0      1   0.04     89   17.6  803.4  803.8  803.4
   12.0  29967  -45.7  -82.1      1   0.04     90   18.0  804.9  805.4  804.9
   11.9  30025  -45.6  -82.1      1   0.04     89   17.8  806.9  807.4  807.0
   11.8  30079  -45.5  -82.1      1   0.04     88   17.2  809.2  809.7  809.3
   11.7  30133  -45.6  -82.1      1   0.04     87   16.7  811.1  811.6  811.2
   11.6  30191  -45.6  -82.2      1   0.04     86   16.7  812.9  813.3  812.9
   11.5  30248  -45.6  -82.2      1   0.04     84   17.0  814.9  815.4  814.9
   11.4  30303  -45.5  -82.1      1   0.04     82   17.4  817.4  817.9  817.4
   11.3  30362  -45.6  -82.2      1   0.04     79   18.1  819.0  819.5  819.0
   11.2  30421  -45.9  -82.3      1   0.04     78   19.3  820.0  820.5  820.1
   11.1  30485  -46.0  -82.3      1   0.04     78   20.9  821.8  822.4  821.9
   11.0  30541  -45.9  -82.2      1   0.04     79   22.3  824.3  824.8  824.3
   10.9  30598  -46.0  -82.3      1   0.04     78   23.1  826.0  826.5  826.0
   10.8  30657  -46.1  -82.4      1   0.04     76   23.4  828.1  828.6  828.1
   10.7  30719  -46.1  -82.4      1   0.04     74   23.4  830.3  830.8  830.3
   10.6  30779  -46.0  -82.4      1   0.04     74   23.3  832.6  833.2  832.7
   10.5  30852  -45.9  -82.4      1   0.04     75   23.4  835.5  836.1  835.5
   10.4  30909  -45.7  -82.4      1   0.04     77   24.0  838.2  838.8  838.3
   10.3  30981  -45.5  -82.3      1   0.04     76   24.9  841.4  842.0  841.4
   10.2  31038  -45.5  -82.2      1   0.05     73   25.2  843.9  844.5  843.9
   10.1  31109  -45.5  -82.2      1   0.05     69   25.4  846.1  846.6  846.1
   10.0  31199                                                               
